"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-17 11:30",39.2,43,29,35,39,37,49,45,46
"2017-10-17 11:31",40.2666666667,36,50,55,47,46,40,29,53
"2017-10-17 11:32",39.3333333333,35,40,50,30,47,51,38,43
"2017-10-17 11:33",39.2,51,39,31,47,44,42,38,60
"2017-10-17 11:34",38.2666666667,48,44,44,42,36,40,33,50
"2017-10-17 11:35",38.5333333333,39,54,43,35,45,47,44,38
"2017-10-17 11:36",37.7333333333,42,32,36,53,53,42,44,46
"2017-10-17 11:37",40.9333333333,48,39,40,40,44,47,28,44
"2017-10-17 11:38",38.2666666667,50,37,47,37,38,46,44,43
"2017-10-17 11:39",38.5333333333,41,44,36,41,48,37,37,54
"2017-10-17 11:40",35.4666666667,48,46,29,41,40,33,36,35
"2017-10-17 11:41",35.3333333333,40,47,39,49,46,41,43,24
"2017-10-17 11:42",35.3333333333,29,37,43,35,48,42,44,35
"2017-10-17 11:43",36.2666666667,35,39,36,42,43,44,46,50
"2017-10-17 11:44",36.2666666667,44,37,42,41,36,62,50,57
"2017-10-17 11:45",37.2,34,42,42,48,46,61,54,39
"2017-10-17 11:46",38.9333333333,37,51,41,46,34,42,47,45
"2017-10-17 11:47",40.2666666667,49,46,46,46,45,50,46,44
"2017-10-17 11:48",41.0666666667,37,45,46,46,44,30,38,65
"2017-10-17 11:49",41.0666666667,53,40,54,33,54,35,58,45
"2017-10-17 11:50",43.0666666667,39,45,48,41,42,66,39,41
"2017-10-17 11:51",43.0666666667,41,43,42,42,39,42,35,43
"2017-10-17 11:52",42.1333333333,49,53,36,39,43,49,37,50
"2017-10-17 11:53",42,45,43,43,50,39,30,37,38
"2017-10-17 11:54",39.6,41,46,53,58,50,32,43,30
"2017-10-17 11:55",43.3333333333,43,40,49,48,43,42,45,38
"2017-10-17 11:56",43.4666666667,33,47,29,48,46,33,54,50
"2017-10-17 11:57",43.2,53,36,38,49,44,41,32,34
"2017-10-17 11:58",42.2666666667,43,42,54,38,39,41,41,48
"2017-10-17 11:59",43.0666666667,43,39,53,41,42,41,50,33
"2017-10-17 12:00",41.7333333333,51,55,39,52,42,56,48,51
"2017-10-17 12:01",39.7333333333,45,49,34,42,39,53,46,48
"2017-10-17 12:02",40.6666666667,41,43,46,50,38,43,48,50
"2017-10-17 12:03",40.2666666667,38,41,50,34,32,40,47,43
"2017-10-17 12:04",38.5333333333,49,38,49,31,40,41,48,45
"2017-10-17 12:05",38.9333333333,35,44,37,38,54,40,34,49
"2017-10-17 12:06",38.2666666667,47,44,41,41,40,45,54,41
"2017-10-17 12:07",38.9333333333,51,48,47,50,59,50,40,59
"2017-10-17 12:08",38.8,50,50,42,53,51,28,43,43
"2017-10-17 12:09",39.8666666667,57,38,39,52,40,46,56,42
"2017-10-17 12:10",39.4666666667,50,44,48,49,49,43,41,49
"2017-10-17 12:11",40.5333333333,51,49,60,36,46,53,50,49
"2017-10-17 12:12",39.3333333333,41,45,44,50,45,46,31,45
"2017-10-17 12:13",40.8,53,62,34,36,47,41,56,37
"2017-10-17 12:14",38.6666666667,41,49,56,46,45,38,48,48
"2017-10-17 12:15",36.4,48,52,48,48,39,36,36,32
"2017-10-17 12:16",37.3333333333,56,53,41,60,36,58,47,55
"2017-10-17 12:17",36.6666666667,49,54,41,36,36,44,49,50
"2017-10-17 12:18",37.3333333333,48,45,51,34,52,46,58,45
"2017-10-17 12:19",39.4666666667,45,56,52,47,48,47,50,41
"2017-10-17 12:20",37.3333333333,48,48,47,43,53,42,44,48
"2017-10-17 12:21",37.7333333333,36,44,49,40,59,56,50,44
"2017-10-17 12:22",38.1333333333,43,33,39,40,44,47,40,41
"2017-10-17 12:23",38.1333333333,42,40,44,44,50,41,54,61
"2017-10-17 12:24",40.2666666667,45,47,49,41,42,50,48,34
"2017-10-17 12:25",39.3333333333,51,46,40,42,54,43,46,47
"2017-10-17 12:26",38.2666666667,43,35,46,34,49,45,41,56
"2017-10-17 12:27",39.6,47,56,43,51,40,40,54,28
"2017-10-17 12:28",39.6,48,48,47,45,42,56,34,41
"2017-10-17 12:29",41.3333333333,46,48,44,48,45,42,42,43
"2017-10-17 12:30",44.8,53,44,40,40,48,59,46,51
"2017-10-17 12:31",45.2,43,51,39,46,37,54,39,41
"2017-10-17 12:32",45.2,44,44,34,48,51,47,44,47
"2017-10-17 12:33",44.1333333333,45,40,54,55,43,44,44,41
"2017-10-17 12:34",43.0909090909,36,36,56,48,42,46,40,53
"2017-10-17 12:35",43.2,46,38,47,46,40,38,52,39
"2017-10-17 12:36",45.2,49,42,48,41,51,42,35,45
"2017-10-17 12:37",44,53,51,43,56,53,52,52,57
"2017-10-17 12:38",46.6666666667,50,43,52,45,52,52,45,39
"2017-10-17 12:39",46.8,48,46,57,35,57,42,37,43
"2017-10-17 12:40",48.2666666667,43,44,38,40,60,40,47,52
"2017-10-17 12:41",48.2666666667,54,57,51,45,47,40,40,43
"2017-10-17 12:42",48.2666666667,45,60,37,44,44,33,46,38
"2017-10-17 12:43",48.4,46,56,56,49,36,38,45,43
"2017-10-17 12:44",48.5333333333,41,52,38,47,52,41,49,41
"2017-10-17 12:45",48.2666666667,52,39,42,52,53,52,52,56
"2017-10-17 12:46",48.2666666667,47,45,51,45,45,43,55,52
"2017-10-17 12:47",46.4,54,51,48,48,33,45,44,44
"2017-10-17 12:48",47.8666666667,35,56,45,50,50,36,42,46
"2017-10-17 12:49",48.6666666667,33,39,43,42,48,44,45,58
"2017-10-17 12:50",50.6666666667,44,50,51,47,56,55,56,56
"2017-10-17 12:51",46.9333333333,43,38,34,52,47,38,50,50
"2017-10-17 12:52",47.6,45,49,59,45,51,33,40,53
"2017-10-17 12:53",46.5333333333,48,45,38,48,27,49,45,56
"2017-10-17 12:54",43.6,40,57,46,47,35,55,44,45
"2017-10-17 12:55",43.2,63,57,53,53,54,38,50,47
"2017-10-17 12:56",43.0666666667,57,48,46,39,58,50,51,54
"2017-10-17 12:57",43.0666666667,43,50,43,45,41,32,41,67
"2017-10-17 12:58",41.6,52,51,54,43,45,39,45,45
"2017-10-17 12:59",41.7333333333,50,51,49,47,53,39,48,45
"2017-10-17 13:00",42.2666666667,45,53,48,47,55,48,47,49
"2017-10-17 13:01",42.4,49,45,52,49,49,50,38,46
"2017-10-17 13:02",43.0666666667,45,50,49,46,56,45,35,46
"2017-10-17 13:03",43.0666666667,35,46,58,34,55,42,40,49
"2017-10-17 13:04",42.5333333333,49,40,58,49,38,55,50,39
"2017-10-17 13:05",40.6666666667,46,51,43,38,45,48,43,40
"2017-10-17 13:06",43.6,46,49,52,46,47,59,43,38
"2017-10-17 13:07",43.3333333333,41,51,52,51,57,52,44,44
"2017-10-17 13:08",43.3333333333,48,57,51,42,46,49,52,39
"2017-10-17 13:09",44.1333333333,45,52,51,35,38,47,42,50
"2017-10-17 13:10",43.6,45,45,46,44,41,44,37,47
"2017-10-17 13:11",43.7333333333,48,37,42,45,40,45,37,41
"2017-10-17 13:12",40.9333333333,41,39,36,50,36,60,45,45
"2017-10-17 13:13",42,39,39,63,44,54,46,41,58
"2017-10-17 13:14",42.1333333333,48,32,44,47,48,49,41,48
"2017-10-17 13:15",42.1333333333,46,53,48,45,35,56,54,51
"2017-10-17 13:16",42.4,33,39,49,56,42,40,56,65
"2017-10-17 13:17",42.2666666667,50,51,44,47,39,58,39,40
"2017-10-17 13:18",42.6666666667,51,38,42,46,47,56,36,49
"2017-10-17 13:19",39.3333333333,52,44,46,41,57,63,50,41
"2017-10-17 13:20",41.2,43,60,47,35,48,41,59,45
"2017-10-17 13:21",40.1333333333,38,55,55,57,48,49,36,46
"2017-10-17 13:22",40.1333333333,43,43,49,56,43,53,66,37
"2017-10-17 13:23",41.3333333333,55,42,48,46,43,41,48,43
"2017-10-17 13:24",41.3333333333,36,46,42,47,58,38,40,50
"2017-10-17 13:25",40.6666666667,49,44,48,41,41,46,40,43
"2017-10-17 13:26",43.3333333333,42,58,49,39,47,40,34,38
"2017-10-17 13:27",47.2,46,62,44,58,53,31,49,45
"2017-10-17 13:28",46.2666666667,59,40,38,38,46,50,47,49
"2017-10-17 13:29",44.8,52,42,38,38,53,31,43,38
"2017-10-17 13:30",44.8,48,38,46,41,38,41,40,43
"2017-10-17 13:31",44.8,46,39,37,36,42,42,57,45
"2017-10-17 13:32",43.3333333333,44,36,44,38,43,45,40,43
"2017-10-17 13:33",42.8,43,30,39,32,39,47,43,50
"2017-10-17 13:34",45.8666666667,46,37,41,55,45,39,42,35
"2017-10-17 13:35",46,31,37,35,40,44,51,37,44
"2017-10-17 13:36",46.8,44,47,44,46,38,41,59,51
"2017-10-17 13:37",48.6666666667,33,46,44,41,46,51,49,40
"2017-10-17 13:38",48.9333333333,52,50,44,44,46,45,44,47
"2017-10-17 13:39",49.7333333333,52,55,42,52,41,42,42,43
"2017-10-17 13:40",50.5333333333,42,50,49,45,52,38,41,48
"2017-10-17 13:41",49.4666666667,47,43,50,51,45,52,50,48
"2017-10-17 13:42",48.5333333333,47,48,69,46,47,39,53,35
"2017-10-17 13:43",50.4,48,54,48,32,47,39,39,57
"2017-10-17 13:44",48.1333333333,60,58,38,64,37,43,42,47
"2017-10-17 13:45",47.3333333333,56,56,53,51,43,37,39,46
"2017-10-17 13:46",47.3333333333,51,36,47,47,44,46,42,45
"2017-10-17 13:47",48.4,52,52,47,42,52,45,37,50
"2017-10-17 13:48",49.0666666667,52,42,47,63,59,44,43,48
"2017-10-17 13:49",48.8,43,40,61,42,59,41,47,51
"2017-10-17 13:50",48.5333333333,51,45,61,48,54,52,52,44
"2017-10-17 13:51",48.4,48,46,39,52,46,45,49,48
"2017-10-17 13:52",43.7333333333,51,44,49,46,49,46,39,46
"2017-10-17 13:53",43.4666666667,42,44,54,41,42,57,53,43
"2017-10-17 13:54",42.5333333333,43,39,51,51,47,56,50,55
"2017-10-17 13:55",42.5333333333,47,61,42,55,47,58,46,51
"2017-10-17 13:56",42.6666666667,36,36,49,37,50,43,47,46
"2017-10-17 13:57",43.2,36,32,42,47,41,45,50,41
"2017-10-17 13:58",41.6,41,53,41,37,50,43,50,30
"2017-10-17 13:59",44.2666666667,43,47,52,53,42,36,45,43
"2017-10-17 14:00",44.1333333333,48,44,54,36,45,46,51,46
"2017-10-17 14:01",42.5333333333,55,43,47,38,47,48,45,38
"2017-10-17 14:02",43.8666666667,48,46,44,41,41,61,47,37
"2017-10-17 14:03",43.6,48,37,47,42,41,48,54,50
"2017-10-17 14:04",44.2666666667,52,39,47,52,38,40,35,51
"2017-10-17 14:05",42.9333333333,49,54,46,31,43,50,53,58
"2017-10-17 14:06",43.8666666667,48,38,34,55,41,42,49,41
"2017-10-17 14:07",47.2,44,37,61,38,44,42,55,40
"2017-10-17 14:08",47.4666666667,38,49,62,39,44,56,35,43
"2017-10-17 14:09",47.2,37,49,42,42,53,42,46,52
"2017-10-17 14:10",47.0666666667,54,45,40,43,39,49,45,38
"2017-10-17 14:11",48,46,33,46,51,43,39,49,38
"2017-10-17 14:12",47.2,47,45,54,34,63,41,46,39
"2017-10-17 14:13",47.6,45,45,43,54,45,44,42,48
"2017-10-17 14:14",48.5333333333,45,43,50,35,61,38,42,53
"2017-10-17 14:15",49.6,53,52,47,52,55,35,51,43
"2017-10-17 14:16",50.2666666667,53,44,51,48,54,33,49,31
"2017-10-17 14:17",50,42,54,58,59,45,46,45,38
"2017-10-17 14:18",49.8666666667,53,55,60,62,54,50,45,56
"2017-10-17 14:19",49.4666666667,46,47,51,55,50,49,43,44
"2017-10-17 14:20",51.7333333333,50,58,50,49,48,64,38,58
"2017-10-17 14:21",52.1333333333,49,49,59,60,39,49,51,49
"2017-10-17 14:22",52.2666666667,58,47,50,58,54,43,45,48
"2017-10-17 14:23",53.0666666667,49,50,53,52,55,29,54,39
"2017-10-17 14:24",52.1333333333,51,54,52,54,55,45,59,55
"2017-10-17 14:25",51.8666666667,54,56,53,50,58,52,58,51
"2017-10-17 14:26",51.2,55,49,40,47,44,54,49,57
"2017-10-17 14:27",51.8666666667,51,45,41,60,39,46,40,44
"2017-10-17 14:28",52.4,61,45,38,41,38,45,49,38
"2017-10-17 14:29",51.6,53,46,53,46,46,49,48,50
"2017-10-17 14:30",50.9333333333,53,38,49,46,49,49,35,39
"2017-10-17 14:31",50.9333333333,64,41,47,50,46,59,43,49
"2017-10-17 14:32",50,52,41,56,49,46,52,49,51
"2017-10-17 14:33",50.5333333333,41,51,44,54,57,54,51,53
"2017-10-17 14:34",52.2666666667,38,51,44,40,51,50,48,53
"2017-10-17 14:35",52,49,42,45,43,49,43,43,50
"2017-10-17 14:36",52,49,46,53,58,34,36,49,53
"2017-10-17 14:37",52.8,49,50,49,53,38,51,50,48
"2017-10-17 14:38",52.8,51,46,45,54,45,43,46,57
"2017-10-17 14:39",49.2,60,41,42,46,39,39,53,57
"2017-10-17 14:40",49.0666666667,56,45,42,45,52,28,42,57
"2017-10-17 14:41",48.6666666667,54,44,57,37,42,41,59,43
"2017-10-17 14:42",49.2,38,53,52,49,50,42,48,54
"2017-10-17 14:43",45.7333333333,48,53,34,45,53,47,52,45
"2017-10-17 14:44",46.5333333333,56,56,45,60,62,49,45,48
"2017-10-17 14:45",43.3333333333,48,38,49,52,51,57,41,43
"2017-10-17 14:46",43.8666666667,62,54,47,55,58,50,46,51
"2017-10-17 14:47",45.3333333333,57,59,43,57,55,58,68,63
"2017-10-17 14:48",45.4666666667,42,39,49,59,57,46,64,61
"2017-10-17 14:49",43.8666666667,50,59,55,47,48,56,48,48
"2017-10-17 14:50",42.5333333333,53,49,49,54,57,43,53,49
"2017-10-17 14:51",42.8,58,48,48,46,62,46,49,44
"2017-10-17 14:52",40.8,63,57,66,50,61,52,49,57
"2017-10-17 14:53",41.2,47,47,56,60,54,52,50,61
"2017-10-17 14:54",45.6,62,46,51,56,60,52,50,61
"2017-10-17 14:55",47.7333333333,52,53,39,69,50,52,43,69
"2017-10-17 14:56",47.8666666667,63,47,46,51,37,50,44,58
"2017-10-17 14:57",48.8,47,62,61,54,54,55,57,57
"2017-10-17 14:58",48.8,57,49,46,61,53,44,46,Inf
"2017-10-17 14:59",49.0666666667,57,42,36,54,52,34,58,Inf
"2017-10-17 15:00",52,55,39,33,47,51,45,61,Inf
"2017-10-17 15:01",52.4,47,52,40,48,39,59,60,Inf
"2017-10-17 15:02",52,64,60,40,59,47,56,51,Inf
"2017-10-17 15:03",52.8571428571,45,48,45,51,41,55,48,Inf
"2017-10-17 15:04",53.2857142857,55,45,49,52,57,52,50,Inf
"2017-10-17 15:05",53.4285714286,50,40,48,70,40,51,39,Inf
"2017-10-17 15:06",53,60,53,59,44,50,48,38,Inf
"2017-10-17 15:07",53.8571428571,55,52,60,53,54,44,29,Inf
"2017-10-17 15:08",53.7142857143,51,60,48,49,40,62,43,Inf
"2017-10-17 15:09",52.7142857143,55,43,48,53,41,60,48,Inf
"2017-10-17 15:10",50.8571428571,62,46,52,46,53,44,47,Inf
"2017-10-17 15:11",50.7142857143,56,42,55,48,41,56,42,Inf
"2017-10-17 15:12",51.4285714286,56,57,57,44,52,48,49,Inf
"2017-10-17 15:13",56.5714285714,62,41,53,49,46,46,Inf,50
"2017-10-17 15:14",54.4285714286,70,54,49,62,49,44,Inf,57
"2017-10-17 15:15",55.2857142857,34,48,52,41,55,48,Inf,38
"2017-10-17 15:16",55.5714285714,54,54,60,54,42,48,Inf,50
"2017-10-17 15:17",54.9333333333,56,58,43,41,50,46,Inf,56
"2017-10-17 15:18",54.9333333333,43,63,65,61,57,58,Inf,61
"2017-10-17 15:19",55.3333333333,51,72,62,68,51,63,Inf,35
"2017-10-17 15:20",56.2666666667,62,59,42,54,47,60,Inf,54
"2017-10-17 15:21",52.5333333333,53,62,57,58,48,57,Inf,61
"2017-10-17 15:22",54.8,44,54,58,47,48,60,Inf,57
"2017-10-17 15:23",55.7333333333,62,46,52,49,56,45,Inf,56
"2017-10-17 15:24",55.7333333333,47,58,60,58,47,50,Inf,54
"2017-10-17 15:25",59.7333333333,53,47,57,55,41,53,Inf,67
"2017-10-17 15:26",59.5714285714,56,60,69,56,41,52,Inf,55
"2017-10-17 15:27",57.5714285714,50,64,64,61,52,56,Inf,57
"2017-10-17 15:28",56.8571428571,52,44,51,58,53,Inf,61,67
"2017-10-17 15:29",59.5714285714,60,53,57,66,51,Inf,64,54
"2017-10-17 15:30",59.5714285714,60,51,47,63,56,Inf,41,51
"2017-10-17 15:31",59.5714285714,64,40,58,54,60,Inf,36,54
"2017-10-17 15:32",61.2857142857,53,56,55,51,54,Inf,39,54
"2017-10-17 15:33",60.7142857143,56,44,59,56,63,Inf,44,60
"2017-10-17 15:34",60.4285714286,53,47,54,52,53,Inf,58,48
"2017-10-17 15:35",60.1428571429,48,57,43,60,45,Inf,54,44
"2017-10-17 15:36",63.2857142857,54,39,58,56,53,Inf,58,48
"2017-10-17 15:37",62.5714285714,40,56,56,68,44,Inf,60,54
"2017-10-17 15:38",58,58,52,71,52,52,Inf,55,52
"2017-10-17 15:39",52.1428571429,58,57,74,55,47,Inf,59,52
"2017-10-17 15:40",52.1428571429,56,49,64,63,44,Inf,47,39
"2017-10-17 15:41",53.0666666667,70,48,63,53,49,Inf,59,54
"2017-10-17 15:42",53.6,53,65,63,57,66,Inf,62,36
"2017-10-17 15:43",53.7333333333,58,62,56,59,Inf,55,56,63
"2017-10-17 15:44",54,46,65,53,65,Inf,62,56,64
"2017-10-17 15:45",56.6666666667,50,49,58,71,Inf,62,46,61
"2017-10-17 15:46",57.4666666667,66,45,54,62,Inf,57,54,58
"2017-10-17 15:47",52.8,68,60,49,65,Inf,54,59,64
"2017-10-17 15:48",52.8,58,45,58,62,Inf,62,49,53
"2017-10-17 15:49",54.9333333333,65,55,46,62,Inf,62,60,52
"2017-10-17 15:50",56.2666666667,55,63,57,48,Inf,67,64,58
"2017-10-17 15:51",56.2666666667,56,53,61,66,Inf,45,55,55
"2017-10-17 15:52",57.0666666667,61,54,60,58,Inf,52,66,59
"2017-10-17 15:53",61.0666666667,77,51,64,61,Inf,48,71,58
"2017-10-17 15:54",67.3333333333,57,49,70,52,Inf,58,66,56
"2017-10-17 15:55",68.1333333333,61,54,75,43,Inf,61,64,34
"2017-10-17 15:56",66.9333333333,65,58,79,49,Inf,48,71,40
"2017-10-17 15:57",68.4,62,53,74,49,Inf,63,58,50
"2017-10-17 15:58",69.3333333333,49,66,65,Inf,50,60,56,52
"2017-10-17 15:59",68.2666666667,45,66,49,Inf,60,56,44,55
"2017-10-17 16:00",65.8666666667,65,41,44,Inf,57,66,58,59
"2017-10-17 16:01",64.5333333333,51,46,51,Inf,57,54,69,43
"2017-10-17 16:02",68.2666666667,62,45,58,Inf,48,57,50,60
"2017-10-17 16:03",67.2,63,43,60,Inf,58,52,62,62
"2017-10-17 16:04",64.6666666667,71,50,57,Inf,57,46,53,42
"2017-10-17 16:05",64.1333333333,65,47,60,Inf,66,49,54,58
"2017-10-17 16:06",65.0666666667,71,46,52,Inf,48,70,64,52
"2017-10-17 16:07",64.6666666667,68,52,53,Inf,48,61,64,61
"2017-10-17 16:08",65.7333333333,57,49,55,Inf,54,67,60,54
"2017-10-17 16:09",64.2666666667,62,40,66,Inf,54,55,48,49
"2017-10-17 16:10",64,50,45,67,Inf,49,61,57,53
"2017-10-17 16:11",64.9333333333,52,39,58,Inf,63,65,62,61
"2017-10-17 16:12",64.4,54,47,57,Inf,49,57,68,57
"2017-10-17 16:13",64.1333333333,50,61,Inf,66,58,72,55,66
"2017-10-17 16:14",64.5333333333,64,61,Inf,72,54,55,70,73
"2017-10-17 16:15",65.3333333333,58,62,Inf,68,54,55,59,70
"2017-10-17 16:16",66.6666666667,58,60,Inf,60,55,58,53,62
"2017-10-17 16:17",66.9333333333,55,66,Inf,60,58,52,58,63
"2017-10-17 16:18",68.1333333333,61,49,Inf,63,55,57,59,51
"2017-10-17 16:19",70,62,56,Inf,71,55,68,59,63
"2017-10-17 16:20",69.4666666667,67,51,Inf,60,73,63,68,67
"2017-10-17 16:21",69.2,56,48,Inf,62,61,52,68,60
"2017-10-17 16:22",69.2,49,44,Inf,45,31,54,67,32
"2017-10-17 16:23",68.4,60,48,Inf,51,51,49,50,61
"2017-10-17 16:24",68.4,58,65,Inf,48,60,63,38,35
"2017-10-17 16:25",68.4,71,60,Inf,61,63,57,47,62
"2017-10-17 16:26",68.5333333333,62,68,Inf,58,71,51,53,59
"2017-10-17 16:27",68.1333333333,60,57,Inf,54,54,64,57,65
"2017-10-17 16:28",66.8,50,Inf,51,71,64,58,66,57
"2017-10-17 16:29",68.2666666667,53,Inf,54,54,50,64,61,73
"2017-10-17 16:30",68.4,57,Inf,54,61,54,58,64,75
"2017-10-17 16:31",67.2,69,Inf,55,59,67,69,48,56
"2017-10-17 16:32",67.2,61,Inf,58,60,64,70,71,70
"2017-10-17 16:33",67.1428571429,69,Inf,69,59,58,53,66,53
"2017-10-17 16:34",66.5714285714,73,Inf,60,51,58,58,69,69
"2017-10-17 16:35",66.8571428571,64,Inf,70,72,51,71,75,72
"2017-10-17 16:36",66.4285714286,63,Inf,68,61,49,74,74,54
"2017-10-17 16:37",67,57,Inf,75,70,52,70,57,40
"2017-10-17 16:38",67.7142857143,51,Inf,74,66,48,73,53,54
"2017-10-17 16:39",66.8571428571,56,Inf,77,66,62,76,45,41
"2017-10-17 16:40",66.8571428571,50,Inf,69,55,61,55,45,49
"2017-10-17 16:41",68,67,Inf,44,54,59,47,44,44
"2017-10-17 16:42",67.2857142857,51,Inf,51,53,60,59,56,44
"2017-10-17 16:43",63.4285714286,Inf,42,55,53,43,41,47,46
"2017-10-17 16:44",57.5714285714,Inf,56,56,65,42,48,54,55
"2017-10-17 16:45",57.2857142857,Inf,37,45,66,32,49,60,46
"2017-10-17 16:46",58.8571428571,Inf,43,60,66,37,41,67,55
"2017-10-17 16:47",61,Inf,54,49,75,36,50,55,50
"2017-10-17 16:48",62.2666666667,Inf,39,49,59,50,58,46,67
"2017-10-17 16:49",63.0666666667,Inf,53,52,74,44,50,57,57
"2017-10-17 16:50",63.0666666667,Inf,45,57,68,53,63,55,49
"2017-10-17 16:51",63.0666666667,Inf,63,52,47,55,50,68,64
"2017-10-17 16:52",64.2666666667,Inf,59,52,56,49,55,52,55
"2017-10-17 16:53",64.5333333333,Inf,61,50,53,58,40,59,53
"2017-10-17 16:54",66.6666666667,Inf,58,68,42,55,41,62,54
"2017-10-17 16:55",66.6666666667,Inf,57,64,53,55,63,41,67
"2017-10-17 16:56",66.4,Inf,63,66,48,41,50,67,45
"2017-10-17 16:57",67.7333333333,Inf,58,70,66,70,62,49,48
"2017-10-17 16:58",74.2666666667,36,72,53,60,77,60,46,40
"2017-10-17 16:59",79.6,41,71,49,56,79,52,48,60
"2017-10-17 17:00",76.8,49,66,53,69,73,45,62,62
"2017-10-17 17:01",74.4,49,53,52,49,75,71,71,51
"2017-10-17 17:02",71.8666666667,60,69,59,48,72,64,61,43
"2017-10-17 17:03",68.9333333333,53,42,76,49,61,51,57,39
"2017-10-17 17:04",66.5333333333,61,55,70,55,60,62,64,37
"2017-10-17 17:05",65.0666666667,63,56,69,47,58,69,73,58
"2017-10-17 17:06",63.3333333333,65,65,64,56,52,62,64,52
"2017-10-17 17:07",60.4,46,71,78,60,60,62,66,59
"2017-10-17 17:08",58,60,63,83,55,44,59,65,65
"2017-10-17 17:09",54.8,71,54,64,66,47,60,78,72
"2017-10-17 17:10",52.6666666667,67,44,59,68,49,56,77,57
"2017-10-17 17:11",49.4666666667,61,59,58,70,40,68,56,62
"2017-10-17 17:12",46.4,56,45,54,68,54,55,49,56
"2017-10-17 17:13",41.2,57,65,56,39,55,55,66,66
"2017-10-17 17:14",38.2666666667,43,41,65,45,45,56,48,85
"2017-10-17 17:15",39.0666666667,41,30,48,44,56,61,66,75
"2017-10-17 17:16",38.6666666667,51,42,63,36,45,53,61,73
"2017-10-17 17:17",37.8666666667,50,44,73,61,51,69,57,65
"2017-10-17 17:18",37.7333333333,51,48,72,49,67,49,77,66
"2017-10-17 17:19",37.7333333333,70,44,66,59,71,53,66,67
"2017-10-17 17:20",37.1428571429,54,27,51,59,54,69,62,70
"2017-10-17 17:21",37.1428571429,56,45,63,55,68,67,71,77
"2017-10-17 17:22",37.7142857143,63,46,58,53,61,40,68,63
"2017-10-17 17:23",38.2857142857,67,50,53,70,73,40,63,39
"2017-10-17 17:24",38.7142857143,71,65,51,59,57,57,57,33
"2017-10-17 17:25",39.2857142857,71,56,48,64,49,46,70,29
"2017-10-17 17:26",40.1428571429,76,55,60,46,58,53,67,31
"2017-10-17 17:27",40.2857142857,65,71,61,55,69,58,49,40
"2017-10-17 17:28",42.1428571429,52,59,62,65,68,50,44,56
"2017-10-17 17:29",42.8571428571,61,57,61,68,56,68,48,72
"2017-10-17 17:30",42.8571428571,70,47,54,64,51,49,36,73
"2017-10-17 17:31",43,52,66,60,53,57,50,49,56
"2017-10-17 17:32",43.1428571429,56,53,59,51,70,59,43,66
"2017-10-17 17:33",43.1428571429,60,54,65,51,65,57,41,59
"2017-10-17 17:34",43.3846153846,58,65,57,55,66,52,31,69
"2017-10-17 17:35",43.0769230769,76,62,58,38,64,53,32,63
"2017-10-17 17:36",43.4285714286,72,63,64,58,53,50,52,66
"2017-10-17 17:37",43.2857142857,74,67,69,43,59,60,49,56
"2017-10-17 17:38",43,64,74,63,59,54,59,71,60
"2017-10-17 17:39",42.2857142857,52,78,48,52,46,57,78,52
"2017-10-17 17:40",42.1428571429,57,69,50,71,53,47,73,53
"2017-10-17 17:41",42.1428571429,41,59,55,49,49,49,49,44
"2017-10-17 17:42",43.2857142857,56,43,46,37,46,60,47,48
"2017-10-17 17:43",43.5714285714,50,42,46,49,59,48,53,52
"2017-10-17 17:44",43.1428571429,51,43,60,48,60,60,51,57
"2017-10-17 17:45",43.1428571429,54,53,67,46,51,47,46,59
"2017-10-17 17:46",43.3846153846,57,43,72,51,35,54,55,61
"2017-10-17 17:47",44.1538461538,54,49,60,68,37,56,60,47
"2017-10-17 17:48",45.3846153846,51,48,62,62,46,51,45,57
"2017-10-17 17:49",45.1428571429,45,45,63,60,41,59,45,42
"2017-10-17 17:50",45.5714285714,63,51,44,56,63,63,46,34
"2017-10-17 17:51",45.4285714286,60,52,49,59,67,45,45,56
"2017-10-17 17:52",45.4285714286,58,57,60,64,79,51,35,58
"2017-10-17 17:53",45.2857142857,51,57,61,48,62,65,44,48
"2017-10-17 17:54",44.7142857143,61,67,67,54,59,68,56,60
"2017-10-17 17:55",44.8571428571,54,78,55,49,62,59,53,69
"2017-10-17 17:56",44.8571428571,63,79,65,62,46,46,68,64
"2017-10-17 17:57",44.4285714286,57,55,69,72,59,49,60,56
"2017-10-17 17:58",44.4285714286,54,56,76,59,34,70,65,63
"2017-10-17 17:59",45,58,46,82,70,42,49,75,60
"2017-10-17 18:00",45.4285714286,67,61,62,71,48,66,74,76
"2017-10-17 18:01",45.4666666667,67,55,77,63,66,67,56,55
"2017-10-17 18:02",44.8,48,62,59,69,68,62,45,68
"2017-10-17 18:03",43.6,51,63,52,71,64,57,62,80
"2017-10-17 18:04",43.7333333333,66,59,55,69,77,68,53,61
"2017-10-17 18:05",44.1333333333,49,57,56,42,57,53,55,62
"2017-10-17 18:06",44,41,41,37,57,50,77,39,63
"2017-10-17 18:07",44.1333333333,62,48,40,64,56,60,59,60
"2017-10-17 18:08",44.6666666667,60,62,43,51,58,47,60,60
"2017-10-17 18:09",44,54,49,52,55,50,61,55,59
"2017-10-17 18:10",43.2,64,52,36,52,67,63,48,59
"2017-10-17 18:11",42.4,46,64,45,48,54,50,50,51
