"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 22:27",15.7333333333,18,Inf,24,27,17,30,26,18
"2017-10-16 22:28",16.1333333333,18,Inf,25,16,19,20,22,21
"2017-10-16 22:29",16.5333333333,Inf,22,20,13,18,22,22,16
"2017-10-16 22:30",16.9333333333,Inf,21,17,19,16,25,14,22
"2017-10-16 22:31",17.2,Inf,17,14,19,18,22,23,21
"2017-10-16 22:32",16.6666666667,Inf,24,24,10,23,21,29,22
"2017-10-16 22:33",15.3333333333,Inf,23,13,24,21,14,27,24
"2017-10-16 22:34",14.8,Inf,26,18,22,18,18,16,17
"2017-10-16 22:35",15.2,Inf,24,23,26,19,24,27,17
"2017-10-16 22:36",15.0666666667,Inf,16,23,15,24,23,10,16
"2017-10-16 22:37",15.7333333333,Inf,8,15,16,19,25,20,16
"2017-10-16 22:38",15.8666666667,Inf,24,23,27,26,13,17,20
"2017-10-16 22:39",14.9333333333,Inf,17,17,22,22,19,18,24
"2017-10-16 22:40",14.8,Inf,21,23,17,28,22,23,16
"2017-10-16 22:41",14,Inf,16,26,22,14,22,17,15
"2017-10-16 22:42",14,Inf,17,29,21,21,16,16,16
"2017-10-16 22:43",13.7333333333,Inf,29,19,14,18,13,17,19
"2017-10-16 22:44",13.2,24,20,20,18,23,32,20,27
"2017-10-16 22:45",13.7333333333,29,14,23,17,23,20,15,20
"2017-10-16 22:46",13.3333333333,15,18,22,21,23,25,27,22
"2017-10-16 22:47",13.3333333333,22,8,26,20,19,22,19,17
"2017-10-16 22:48",14,20,20,19,16,15,25,18,23
"2017-10-16 22:49",13.8666666667,24,22,22,13,18,24,20,20
"2017-10-16 22:50",13.3333333333,15,23,20,22,17,20,20,23
"2017-10-16 22:51",13.7333333333,16,16,13,19,19,18,18,20
"2017-10-16 22:52",13.3333333333,21,18,17,24,21,25,19,21
"2017-10-16 22:53",12.2666666667,22,23,23,23,19,15,21,18
"2017-10-16 22:54",12,16,18,23,19,22,20,21,22
"2017-10-16 22:55",12.8,18,15,20,28,18,21,10,13
"2017-10-16 22:56",13.6,23,15,22,20,18,19,24,26
"2017-10-16 22:57",13.4666666667,19,11,23,19,23,22,23,17
"2017-10-16 22:58",12.8,9,27,18,21,19,17,15,12
"2017-10-16 22:59",12.5333333333,23,17,14,12,20,16,22,27
"2017-10-16 23:00",12.5333333333,20,14,16,23,17,23,23,17
"2017-10-16 23:01",11.6,19,15,15,21,21,16,15,20
"2017-10-16 23:02",11.7333333333,23,15,14,22,20,20,16,18
"2017-10-16 23:03",11.4666666667,15,26,20,19,21,19,21,21
"2017-10-16 23:04",11.2,14,14,21,21,20,19,21,13
"2017-10-16 23:05",11.6,26,14,20,21,19,14,18,18
"2017-10-16 23:06",11.2,19,24,18,24,21,15,9,18
"2017-10-16 23:07",11.0666666667,17,21,12,15,22,24,16,21
"2017-10-16 23:08",12,11,21,16,21,20,21,21,9
"2017-10-16 23:09",11.7333333333,17,16,13,14,16,18,18,10
"2017-10-16 23:10",11.3333333333,16,19,15,11,17,16,16,13
"2017-10-16 23:11",11.0666666667,15,12,12,17,17,10,12,17
"2017-10-16 23:12",10.8,17,17,14,16,13,16,13,13
"2017-10-16 23:13",11.0666666667,14,18,11,14,19,19,14,17
"2017-10-16 23:14",11.7333333333,16,9,8,21,12,24,15,12
"2017-10-16 23:15",12,20,19,9,20,13,16,16,16
"2017-10-16 23:16",12,20,16,18,15,16,18,17,13
"2017-10-16 23:17",12.1333333333,18,25,19,19,14,15,16,21
"2017-10-16 23:18",11.6,19,18,13,20,19,10,18,13
"2017-10-16 23:19",12.8,16,11,18,14,11,9,17,22
"2017-10-16 23:20",12.2666666667,13,12,14,17,18,15,11,11
"2017-10-16 23:21",12.2666666667,17,14,19,16,17,15,11,16
"2017-10-16 23:22",12.4,12,14,18,18,5,17,12,15
"2017-10-16 23:23",11.3333333333,13,15,13,15,16,15,15,17
"2017-10-16 23:24",11.4666666667,13,12,18,12,18,14,14,15
"2017-10-16 23:25",11.0666666667,12,16,20,12,18,14,15,14
"2017-10-16 23:26",10.5333333333,16,11,15,13,17,10,12,13
"2017-10-16 23:27",11.0666666667,15,15,17,17,12,22,16,18
"2017-10-16 23:28",11.2,16,15,14,17,19,14,16,19
"2017-10-16 23:29",10.8,15,15,14,16,15,13,13,15
"2017-10-16 23:30",10.8,16,16,16,11,16,13,10,13
"2017-10-16 23:31",10.4,9,14,13,16,15,18,4,16
"2017-10-16 23:32",9.86666666667,11,16,11,13,16,14,21,17
"2017-10-16 23:33",9.6,15,15,11,20,15,9,15,14
"2017-10-16 23:34",8.4,12,21,18,11,12,15,13,15
"2017-10-16 23:35",8.66666666667,15,17,15,14,10,7,18,13
"2017-10-16 23:36",9.2,17,12,13,13,16,16,12,14
"2017-10-16 23:37",8.93333333333,20,10,23,11,19,17,12,13
"2017-10-16 23:38",9.2,14,17,11,8,16,20,16,12
"2017-10-16 23:39",8.8,20,20,24,21,9,13,20,12
"2017-10-16 23:40",8.53333333333,13,21,20,8,11,18,13,14
"2017-10-16 23:41",8.66666666667,10,15,20,15,16,14,17,14
"2017-10-16 23:42",8.66666666667,18,14,18,12,15,16,12,14
"2017-10-16 23:43",9.2,10,19,10,11,15,18,19,17
"2017-10-16 23:44",9.2,12,11,19,15,17,12,8,18
"2017-10-16 23:45",9.46666666667,15,16,16,18,15,19,16,13
"2017-10-16 23:46",9.73333333333,13,19,19,15,16,8,11,19
"2017-10-16 23:47",9.73333333333,18,19,16,16,19,17,10,13
"2017-10-16 23:48",11.1428571429,15,16,10,16,17,17,13,21
"2017-10-16 23:49",11.1428571429,13,15,17,8,18,14,15,17
"2017-10-16 23:50",11.1428571429,17,20,13,18,13,24,11,21
"2017-10-16 23:51",10.4285714286,21,16,14,18,14,17,15,15
"2017-10-16 23:52",10.2857142857,13,8,14,17,16,15,15,15
"2017-10-16 23:53",9.85714285714,16,15,18,13,12,14,21,18
"2017-10-16 23:54",10.1428571429,9,21,16,15,14,15,11,13
"2017-10-16 23:55",10.1428571429,11,14,12,19,12,10,16,20
"2017-10-16 23:56",10.4285714286,15,14,12,13,20,12,14,12
"2017-10-16 23:57",9.71428571429,11,12,15,18,16,13,13,15
"2017-10-16 23:58",9.14285714286,22,13,12,18,9,9,12,12
"2017-10-16 23:59",8.14285714286,15,20,9,15,12,12,15,7
"2017-10-17 00:00",7.57142857143,13,10,18,11,12,17,19,19
"2017-10-17 00:01",6.85714285714,14,9,16,15,15,14,10,18
"2017-10-17 00:02",6.53333333333,7,12,15,9,23,11,14,5
"2017-10-17 00:03",6.26666666667,10,9,14,18,15,12,11,11
"2017-10-17 00:04",6.26666666667,19,17,11,7,12,17,9,12
"2017-10-17 00:05",6.53333333333,12,18,15,15,14,10,20,16
"2017-10-17 00:06",6.4,10,13,13,16,12,17,9,10
"2017-10-17 00:07",6.13333333333,14,11,11,14,16,12,15,16
"2017-10-17 00:08",6.93333333333,6,13,12,11,11,10,14,13
"2017-10-17 00:09",7.6,11,7,5,7,6,7,7,8
"2017-10-17 00:10",7.6,12,12,11,5,5,10,4,12
"2017-10-17 00:11",7.46666666667,7,9,13,8,10,9,12,7
"2017-10-17 00:12",7.46666666667,9,9,14,5,5,7,9,8
"2017-10-17 00:13",8.53333333333,8,7,10,16,8,8,11,11
"2017-10-17 00:14",9.46666666667,6,9,14,5,9,7,10,6
"2017-10-17 00:15",9.6,6,10,11,8,10,6,10,14
"2017-10-17 00:16",9.2,10,8,8,9,6,8,11,5
"2017-10-17 00:17",9.73333333333,8,8,8,11,8,10,9,9
"2017-10-17 00:18",9.6,7,6,9,8,10,5,5,4
"2017-10-17 00:19",9.6,5,12,6,10,9,17,9,10
"2017-10-17 00:20",9.46666666667,9,11,10,10,10,11,9,7
"2017-10-17 00:21",9.33333333333,8,10,10,11,15,5,12,8
"2017-10-17 00:22",9.46666666667,7,7,12,13,12,10,8,7
"2017-10-17 00:23",8.8,7,10,12,12,9,10,8,9
"2017-10-17 00:24",8.26666666667,11,5,6,7,9,8,8,9
"2017-10-17 00:25",8.4,16,11,7,9,11,5,7,11
"2017-10-17 00:26",8.66666666667,9,10,10,8,8,10,4,10
"2017-10-17 00:27",8.66666666667,7,5,10,8,8,9,8,8
"2017-10-17 00:28",7.86666666667,7,8,9,10,8,8,11,8
"2017-10-17 00:29",7.33333333333,6,9,10,14,9,4,10,10
"2017-10-17 00:30",6.8,9,8,8,12,6,11,6,9
"2017-10-17 00:31",7.33333333333,9,11,12,9,15,8,10,14
"2017-10-17 00:32",7.6,18,9,10,9,13,3,9,10
"2017-10-17 00:33",7.6,6,11,5,9,8,7,6,9
"2017-10-17 00:34",7.73333333333,8,7,16,5,10,6,11,10
"2017-10-17 00:35",7.33333333333,10,6,4,6,8,8,9,8
"2017-10-17 00:36",7.46666666667,5,7,11,10,10,11,10,7
"2017-10-17 00:37",7.46666666667,15,15,7,12,6,10,8,9
"2017-10-17 00:38",7.73333333333,5,7,8,8,5,10,8,8
"2017-10-17 00:39",7.33333333333,9,7,11,3,11,6,6,7
"2017-10-17 00:40",7.2,9,7,9,11,8,13,10,8
"2017-10-17 00:41",6.8,4,7,7,9,8,8,13,13
"2017-10-17 00:42",6.8,8,3,12,13,9,5,10,9
"2017-10-17 00:43",6.26666666667,12,13,15,13,19,10,8,6
"2017-10-17 00:44",6.53333333333,12,3,9,12,6,7,7,6
"2017-10-17 00:45",6.8,8,10,9,7,10,5,11,9
"2017-10-17 00:46",6.26666666667,8,9,11,6,7,6,7,17
"2017-10-17 00:47",5.46666666667,13,6,5,11,10,7,10,8
"2017-10-17 00:48",5.46666666667,6,10,4,9,7,5,4,7
"2017-10-17 00:49",5.6,7,8,5,10,12,13,5,11
"2017-10-17 00:50",5.6,9,10,4,9,6,9,13,10
"2017-10-17 00:51",6,8,9,12,4,7,5,9,9
"2017-10-17 00:52",5.86666666667,7,7,7,8,9,10,4,14
"2017-10-17 00:53",5.6,9,10,6,10,7,7,8,13
"2017-10-17 00:54",5.46666666667,5,7,9,11,5,6,5,4
"2017-10-17 00:55",5.6,11,5,8,11,8,11,10,9
"2017-10-17 00:56",5.86666666667,8,11,7,9,4,7,10,11
"2017-10-17 00:57",6,13,8,10,7,12,15,8,10
"2017-10-17 00:58",5.46666666667,4,8,8,15,5,13,8,11
"2017-10-17 00:59",4.93333333333,5,8,11,12,7,6,13,10
"2017-10-17 01:00",4.93333333333,6,6,5,6,8,12,4,9
"2017-10-17 01:01",5.2,11,4,8,7,4,6,8,9
"2017-10-17 01:02",5.46666666667,14,10,11,9,10,7,12,8
"2017-10-17 01:03",5.06666666667,5,10,7,7,15,10,5,6
"2017-10-17 01:04",4.66666666667,8,7,7,7,9,9,11,10
"2017-10-17 01:05",5.06666666667,10,9,11,12,12,8,6,10
"2017-10-17 01:06",4.93333333333,7,10,4,4,13,5,7,6
"2017-10-17 01:07",5.33333333333,9,2,5,7,7,7,6,5
"2017-10-17 01:08",5.06666666667,4,4,6,6,9,7,7,9
"2017-10-17 01:09",5.46666666667,2,5,6,6,6,12,4,7
"2017-10-17 01:10",5.06666666667,9,8,4,7,5,4,6,6
"2017-10-17 01:11",4.53333333333,7,9,3,6,4,4,3,6
"2017-10-17 01:12",4.4,1,5,6,5,7,4,5,5
"2017-10-17 01:13",4.93333333333,6,9,4,8,9,8,8,3
"2017-10-17 01:14",5.06666666667,5,7,3,7,7,4,6,3
"2017-10-17 01:15",4.8,3,4,8,6,7,2,2,7
"2017-10-17 01:16",4.8,5,8,4,5,9,8,7,3
"2017-10-17 01:17",4.8,7,4,4,9,9,3,3,6
"2017-10-17 01:18",4.93333333333,7,6,4,4,5,6,8,8
"2017-10-17 01:19",4.8,9,2,6,7,2,5,8,5
"2017-10-17 01:20",4,6,11,4,3,6,8,6,6
"2017-10-17 01:21",3.73333333333,8,4,3,7,7,4,6,3
"2017-10-17 01:22",3.06666666667,6,5,7,8,5,5,3,8
"2017-10-17 01:23",3.33333333333,8,8,6,4,2,5,1,1
"2017-10-17 01:24",2.8,4,1,12,1,3,5,4,1
"2017-10-17 01:25",2.93333333333,4,5,7,5,6,8,5,4
"2017-10-17 01:26",2.93333333333,8,5,8,1,7,9,5,7
"2017-10-17 01:27",2.93333333333,6,4,6,7,8,3,10,4
"2017-10-17 01:28",2.66666666667,7,3,6,8,6,10,7,11
"2017-10-17 01:29",2.66666666667,9,4,5,5,2,6,6,5
"2017-10-17 01:30",2.53333333333,7,3,3,2,4,6,6,4
"2017-10-17 01:31",2.4,3,6,5,3,7,5,7,3
"2017-10-17 01:32",2.4,6,3,7,5,3,7,7,5
"2017-10-17 01:33",2.53333333333,9,6,2,6,6,7,2,10
"2017-10-17 01:34",2.8,6,8,5,5,6,5,6,6
"2017-10-17 01:35",2.93333333333,4,4,5,0,6,4,4,6
"2017-10-17 01:36",3.2,6,3,6,4,5,8,6,11
"2017-10-17 01:37",3.46666666667,7,4,6,6,6,6,1,5
"2017-10-17 01:38",3.46666666667,5,9,8,3,4,6,4,10
"2017-10-17 01:39",3.86666666667,5,7,7,9,6,7,10,9
"2017-10-17 01:40",3.73333333333,6,6,5,5,2,7,7,10
"2017-10-17 01:41",3.6,12,6,5,4,6,6,6,4
"2017-10-17 01:42",3.73333333333,5,7,7,8,6,8,6,5
"2017-10-17 01:43",4,5,5,7,5,3,3,5,5
"2017-10-17 01:44",4.13333333333,1,2,5,3,7,4,3,7
"2017-10-17 01:45",4.8,7,1,6,12,7,3,5,6
"2017-10-17 01:46",5.2,7,6,7,8,4,2,5,4
"2017-10-17 01:47",4.8,6,5,8,9,11,4,6,3
"2017-10-17 01:48",4.8,8,7,3,6,8,5,8,3
"2017-10-17 01:49",4.8,7,3,3,9,10,6,2,3
"2017-10-17 01:50",4.66666666667,3,4,8,4,3,4,9,5
"2017-10-17 01:51",4.53333333333,11,5,5,7,6,1,5,6
"2017-10-17 01:52",4.53333333333,7,11,5,0,5,5,6,3
"2017-10-17 01:53",4.4,4,5,6,7,6,6,4,3
"2017-10-17 01:54",4.4,11,5,8,6,3,8,6,8
"2017-10-17 01:55",4.4,5,6,1,8,5,5,3,7
"2017-10-17 01:56",4.53333333333,3,8,7,5,7,6,7,5
"2017-10-17 01:57",4.8,11,5,7,4,2,9,10,2
"2017-10-17 01:58",4.26666666667,6,5,3,7,5,6,7,4
"2017-10-17 01:59",4.26666666667,5,2,2,10,6,3,6,6
"2017-10-17 02:00",3.73333333333,7,7,4,3,4,3,6,9
"2017-10-17 02:01",3.6,2,3,5,4,4,8,9,4
"2017-10-17 02:02",4,4,6,3,3,6,5,5,3
"2017-10-17 02:03",3.73333333333,8,7,13,4,9,7,5,5
"2017-10-17 02:04",3.6,2,6,6,4,11,10,3,6
"2017-10-17 02:05",4.13333333333,3,3,8,9,4,6,9,1
"2017-10-17 02:06",4,2,3,5,7,8,5,4,9
"2017-10-17 02:07",4.13333333333,6,4,5,7,8,6,3,10
"2017-10-17 02:08",4.53333333333,6,5,6,8,5,5,10,3
"2017-10-17 02:09",4.13333333333,7,3,4,3,4,5,7,6
"2017-10-17 02:10",4.53333333333,8,4,5,9,4,5,4,5
"2017-10-17 02:11",4.53333333333,3,6,4,3,4,3,4,10
"2017-10-17 02:12",3.86666666667,3,6,4,4,5,7,6,4
"2017-10-17 02:13",4.53333333333,5,4,4,7,8,4,6,1
"2017-10-17 02:14",4.4,5,7,6,7,6,4,5,5
"2017-10-17 02:15",4.53333333333,5,7,5,6,9,7,3,7
"2017-10-17 02:16",4.53333333333,2,3,2,3,6,3,5,6
"2017-10-17 02:17",4.26666666667,6,5,2,5,4,1,8,6
"2017-10-17 02:18",4.8,6,11,6,8,5,3,3,9
"2017-10-17 02:19",4.66666666667,4,6,5,5,4,8,5,6
"2017-10-17 02:20",4.26666666667,11,6,4,6,1,8,5,1
"2017-10-17 02:21",4.13333333333,5,2,8,7,2,3,1,6
"2017-10-17 02:22",3.86666666667,3,11,9,7,5,5,5,6
"2017-10-17 02:23",3.6,3,6,4,4,3,9,8,5
"2017-10-17 02:24",4,8,4,2,8,5,2,6,7
"2017-10-17 02:25",3.86666666667,6,4,6,6,2,7,3,6
"2017-10-17 02:26",4,3,7,3,8,6,8,7,4
"2017-10-17 02:27",4.26666666667,3,8,3,4,4,6,8,5
"2017-10-17 02:28",4.26666666667,6,6,3,7,3,2,7,6
"2017-10-17 02:29",4,3,3,2,4,10,6,3,5
"2017-10-17 02:30",3.73333333333,5,9,3,4,7,6,6,2
"2017-10-17 02:31",3.73333333333,2,5,7,3,8,8,6,4
"2017-10-17 02:32",3.57142857143,4,5,3,6,4,4,5,3
"2017-10-17 02:33",3,2,4,3,6,4,8,7,5
"2017-10-17 02:34",3,4,4,4,6,8,7,6,3
"2017-10-17 02:35",3,3,9,5,4,4,4,5,7
"2017-10-17 02:36",3.28571428571,3,5,2,5,6,3,6,10
"2017-10-17 02:37",3.71428571429,4,6,4,7,2,2,2,5
"2017-10-17 02:38",3.57142857143,7,4,2,5,6,1,8,5
"2017-10-17 02:39",3.57142857143,4,10,6,7,4,4,6,8
"2017-10-17 02:40",3.42857142857,4,4,8,2,4,6,5,3
"2017-10-17 02:41",3.57142857143,3,6,3,6,4,7,4,4
"2017-10-17 02:42",3.28571428571,2,2,7,2,7,4,3,2
"2017-10-17 02:43",3.28571428571,2,2,4,4,8,4,3,4
"2017-10-17 02:44",3.57142857143,5,7,3,3,1,6,3,7
"2017-10-17 02:45",3.86666666667,4,3,3,2,1,6,5,2
"2017-10-17 02:46",4,6,3,5,3,5,5,3,7
"2017-10-17 02:47",4.13333333333,4,5,2,2,3,6,5,3
"2017-10-17 02:48",4.26666666667,4,9,7,3,1,4,8,3
"2017-10-17 02:49",4.8,10,3,2,4,4,3,10,6
"2017-10-17 02:50",4.93333333333,2,4,7,4,8,3,3,6
"2017-10-17 02:51",4.8,4,4,3,3,8,9,10,11
"2017-10-17 02:52",4.4,3,3,3,3,6,6,4,5
"2017-10-17 02:53",4.53333333333,4,2,2,3,5,5,11,14
"2017-10-17 02:54",4.26666666667,7,8,5,4,2,6,5,6
"2017-10-17 02:55",4.26666666667,4,5,9,4,5,3,5,4
"2017-10-17 02:56",4.26666666667,6,5,3,1,2,6,5,2
"2017-10-17 02:57",4.26666666667,7,5,4,4,5,7,3,4
"2017-10-17 02:58",4.26666666667,8,5,4,1,6,7,6,5
"2017-10-17 02:59",4.13333333333,6,9,1,6,4,7,6,5
"2017-10-17 03:00",4.13333333333,7,6,7,4,6,6,1,5
"2017-10-17 03:01",3.46666666667,3,1,5,6,6,3,3,5
"2017-10-17 03:02",3.2,5,5,5,9,4,5,2,3
"2017-10-17 03:03",3.2,4,1,3,2,8,4,6,6
"2017-10-17 03:04",3.2,2,3,4,4,3,9,7,2
"2017-10-17 03:05",2.8,8,3,3,2,3,3,5,4
"2017-10-17 03:06",2.8,3,8,3,5,3,4,3,8
"2017-10-17 03:07",2.66666666667,5,3,8,3,6,8,2,9
"2017-10-17 03:08",2.8,5,7,6,7,6,5,3,11
"2017-10-17 03:09",3.33333333333,9,9,3,8,3,8,3,12
"2017-10-17 03:10",3.06666666667,5,8,9,9,7,6,5,8
"2017-10-17 03:11",3.46666666667,3,3,8,5,4,4,10,5
"2017-10-17 03:12",3.46666666667,5,7,7,8,4,4,4,3
"2017-10-17 03:13",3.33333333333,5,10,5,4,8,4,9,7
"2017-10-17 03:14",3.73333333333,4,5,3,3,4,6,7,3
"2017-10-17 03:15",3.73333333333,7,7,10,3,6,5,9,8
"2017-10-17 03:16",4.13333333333,6,4,5,5,6,4,7,7
"2017-10-17 03:17",4.4,2,7,6,9,5,7,4,7
"2017-10-17 03:18",4.53333333333,6,7,3,4,3,4,6,2
"2017-10-17 03:19",4.26666666667,4,6,2,4,2,6,5,2
"2017-10-17 03:20",4.26666666667,4,10,7,5,6,5,4,5
"2017-10-17 03:21",4.53333333333,6,12,5,7,11,6,3,4
"2017-10-17 03:22",4.53333333333,6,3,10,5,6,5,9,6
"2017-10-17 03:23",4.26666666667,6,5,4,8,10,5,5,6
"2017-10-17 03:24",3.86666666667,5,5,2,4,5,3,7,6
"2017-10-17 03:25",3.86666666667,7,5,5,4,8,7,6,7
"2017-10-17 03:26",4.26666666667,2,2,3,3,3,3,5,7
"2017-10-17 03:27",4,3,8,3,4,6,9,7,6
"2017-10-17 03:28",4.53333333333,6,6,6,5,6,9,7,4
"2017-10-17 03:29",4.53333333333,10,8,5,11,6,6,10,6
"2017-10-17 03:30",4.66666666667,3,5,7,6,4,4,11,12
"2017-10-17 03:31",5.2,1,4,9,5,6,3,9,8
"2017-10-17 03:32",5.06666666667,3,5,5,4,6,10,7,7
"2017-10-17 03:33",5.46666666667,7,8,7,10,6,1,11,7
"2017-10-17 03:34",5.73333333333,12,5,8,5,8,8,7,6
"2017-10-17 03:35",6,3,8,7,4,5,4,6,4
"2017-10-17 03:36",6,6,3,7,5,2,4,6,4
"2017-10-17 03:37",6.4,2,10,7,10,2,8,4,4
"2017-10-17 03:38",6.53333333333,6,3,7,8,6,5,5,7
"2017-10-17 03:39",7.06666666667,6,7,7,10,5,9,7,7
"2017-10-17 03:40",7.46666666667,3,4,6,8,9,5,7,8
"2017-10-17 03:41",6.93333333333,5,7,6,5,12,7,8,6
"2017-10-17 03:42",7.33333333333,7,9,7,12,9,5,5,6
"2017-10-17 03:43",6.8,3,7,10,8,8,9,11,3
"2017-10-17 03:44",7.33333333333,4,8,10,2,3,10,12,8
"2017-10-17 03:45",6.93333333333,8,9,9,11,12,9,5,8
"2017-10-17 03:46",6.53333333333,11,10,6,2,6,3,5,9
"2017-10-17 03:47",6.66666666667,8,7,6,3,11,5,5,5
"2017-10-17 03:48",6.13333333333,10,6,3,6,4,6,7,9
"2017-10-17 03:49",5.86666666667,10,9,1,6,4,9,12,4
"2017-10-17 03:50",6.26666666667,9,13,5,14,10,9,6,7
"2017-10-17 03:51",6.53333333333,8,12,10,14,3,8,9,11
"2017-10-17 03:52",6.4,6,4,7,8,7,5,7,9
"2017-10-17 03:53",6.26666666667,7,6,9,7,6,8,7,12
"2017-10-17 03:54",6,7,3,13,5,5,7,4,7
"2017-10-17 03:55",6,7,6,8,4,7,1,3,7
"2017-10-17 03:56",6.26666666667,7,8,4,6,3,11,6,5
"2017-10-17 03:57",6.13333333333,2,8,7,4,8,6,9,6
"2017-10-17 03:58",6.4,5,8,10,2,9,8,6,8
"2017-10-17 03:59",6.13333333333,6,5,5,4,8,6,4,6
"2017-10-17 04:00",6.13333333333,8,8,6,2,10,10,6,10
"2017-10-17 04:01",6.4,7,8,4,6,3,3,6,5
"2017-10-17 04:02",6.8,4,9,5,10,7,7,10,7
"2017-10-17 04:03",7.2,7,3,7,4,1,4,9,2
"2017-10-17 04:04",7.73333333333,7,8,4,5,10,8,3,5
"2017-10-17 04:05",7.33333333333,5,5,4,4,5,5,6,8
"2017-10-17 04:06",6.93333333333,5,8,5,10,3,6,6,13
"2017-10-17 04:07",7.6,9,8,6,5,9,7,7,10
"2017-10-17 04:08",8.13333333333,4,8,8,6,10,7,5,9
"2017-10-17 04:09",8,2,8,7,6,3,4,6,7
"2017-10-17 04:10",8.13333333333,8,7,5,8,7,7,9,4
"2017-10-17 04:11",8.26666666667,9,8,8,9,10,8,2,4
"2017-10-17 04:12",8.8,11,7,5,9,4,8,5,9
"2017-10-17 04:13",8.66666666667,9,9,12,9,8,5,14,3
"2017-10-17 04:14",8.66666666667,8,10,7,8,6,3,9,8
"2017-10-17 04:15",9.06666666667,8,6,6,2,5,7,5,6
"2017-10-17 04:16",9.2,7,7,7,7,9,7,5,2
"2017-10-17 04:17",8.8,7,14,5,9,10,6,11,6
"2017-10-17 04:18",8.8,10,6,13,9,8,7,6,9
"2017-10-17 04:19",8.53333333333,14,6,3,11,5,13,10,9
"2017-10-17 04:20",9.06666666667,11,9,5,9,8,8,4,6
"2017-10-17 04:21",9.2,11,6,3,5,7,6,6,12
"2017-10-17 04:22",8.4,8,2,6,14,6,10,3,14
"2017-10-17 04:23",8.26666666667,13,8,10,10,7,5,17,7
"2017-10-17 04:24",8.13333333333,5,11,9,8,8,9,11,8
"2017-10-17 04:25",8.13333333333,7,8,8,10,9,13,6,5
"2017-10-17 04:26",8.4,12,5,14,12,5,15,10,8
"2017-10-17 04:27",8.4,8,12,6,10,7,11,10,16
"2017-10-17 04:28",8.66666666667,9,9,7,10,6,10,14,11
"2017-10-17 04:29",8.53333333333,8,13,14,11,10,6,12,13
"2017-10-17 04:30",8.66666666667,9,11,16,11,8,9,11,10
"2017-10-17 04:31",8.66666666667,10,11,14,12,10,7,11,11
"2017-10-17 04:32",8.93333333333,10,6,10,7,13,9,12,19
"2017-10-17 04:33",9.73333333333,7,5,7,15,5,10,12,11
"2017-10-17 04:34",10.2666666667,11,10,9,12,6,9,9,8
"2017-10-17 04:35",10.2666666667,7,11,7,11,12,12,9,8
"2017-10-17 04:36",10,11,10,6,8,11,12,8,9
"2017-10-17 04:37",12.2666666667,9,12,15,9,13,6,10,7
"2017-10-17 04:38",12.2666666667,9,16,6,12,10,11,11,14
"2017-10-17 04:39",12.8,9,8,10,13,10,4,14,11
"2017-10-17 04:40",14,8,10,12,7,9,15,12,14
"2017-10-17 04:41",13.7333333333,7,11,11,10,11,5,8,10
"2017-10-17 04:42",14,11,11,9,13,10,13,9,10
"2017-10-17 04:43",14,8,16,6,14,14,14,10,10
"2017-10-17 04:44",13.7333333333,13,10,11,11,13,12,13,8
"2017-10-17 04:45",14.2666666667,10,10,11,11,11,21,16,10
"2017-10-17 04:46",14.5333333333,11,11,8,9,11,11,12,11
"2017-10-17 04:47",14.8,12,10,14,6,11,10,10,10
"2017-10-17 04:48",15.6,12,9,8,13,10,10,11,9
"2017-10-17 04:49",16.5333333333,14,16,11,11,7,8,15,6
"2017-10-17 04:50",17.7333333333,7,13,5,4,8,18,14,10
"2017-10-17 04:51",17.0666666667,8,9,12,10,16,14,8,11
"2017-10-17 04:52",16.2666666667,12,17,13,13,11,11,13,13
"2017-10-17 04:53",16.5333333333,7,18,7,8,8,13,14,12
"2017-10-17 04:54",16.9333333333,14,16,13,11,12,14,17,13
"2017-10-17 04:55",17.3333333333,14,17,11,12,9,9,10,13
"2017-10-17 04:56",18.1333333333,11,15,12,9,15,15,8,10
"2017-10-17 04:57",18.6666666667,10,11,17,13,7,17,12,13
"2017-10-17 04:58",18.9333333333,14,13,8,14,14,10,10,8
"2017-10-17 04:59",19.2,13,10,11,9,11,14,9,7
"2017-10-17 05:00",18.4,15,13,12,10,17,9,8,7
"2017-10-17 05:01",18,10,14,12,16,13,15,9,10
"2017-10-17 05:02",17.0666666667,16,9,10,13,14,11,13,13
"2017-10-17 05:03",16.9333333333,13,11,11,12,14,8,17,7
"2017-10-17 05:04",17.4666666667,6,10,14,10,12,14,11,7
"2017-10-17 05:05",16.4,8,7,12,9,10,16,9,14
"2017-10-17 05:06",17.0666666667,16,8,9,13,14,11,18,10
"2017-10-17 05:07",18,9,13,19,13,17,15,11,15
"2017-10-17 05:08",18.5333333333,18,16,15,21,24,14,16,14
"2017-10-17 05:09",18.6666666667,17,23,20,17,21,17,15,29
"2017-10-17 05:10",18.5333333333,22,19,18,17,20,21,20,18
"2017-10-17 05:11",18.9333333333,18,15,19,14,16,17,25,11
"2017-10-17 05:12",18.5333333333,22,28,21,21,14,19,28,23
"2017-10-17 05:13",19.6,13,20,17,17,24,14,14,20
"2017-10-17 05:14",19.6,16,18,21,19,23,27,10,17
"2017-10-17 05:15",20.2666666667,16,21,21,18,20,25,18,20
"2017-10-17 05:16",21.3333333333,22,22,18,23,20,20,16,19
