"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-17 03:56",5.73333333333,4,4,6,2,7,8,5,6
"2017-10-17 03:57",6.13333333333,3,4,6,4,5,5,6,7
"2017-10-17 03:58",6.4,6,5,7,3,5,8,3,3
"2017-10-17 03:59",6.4,5,4,6,3,10,6,4,7
"2017-10-17 04:00",6.4,7,5,5,4,1,5,4,6
"2017-10-17 04:01",5.73333333333,3,7,3,6,9,7,8,9
"2017-10-17 04:02",5.6,1,3,6,6,2,4,11,0
"2017-10-17 04:03",6.13333333333,9,3,6,5,7,7,3,6
"2017-10-17 04:04",5.86666666667,1,8,3,4,7,5,6,7
"2017-10-17 04:05",5.6,5,4,3,4,2,6,4,9
"2017-10-17 04:06",6,4,6,4,7,5,4,4,6
"2017-10-17 04:07",6.53333333333,5,5,5,5,10,5,7,8
"2017-10-17 04:08",6.53333333333,2,8,5,5,4,4,7,4
"2017-10-17 04:09",6.4,5,5,8,7,2,5,4,3
"2017-10-17 04:10",6.13333333333,8,6,4,4,8,5,4,4
"2017-10-17 04:11",6.26666666667,4,7,4,6,4,8,4,6
"2017-10-17 04:12",6.4,7,6,6,8,4,1,10,7
"2017-10-17 04:13",6.66666666667,10,6,5,6,7,4,0,6
"2017-10-17 04:14",6.93333333333,7,8,3,4,5,3,7,5
"2017-10-17 04:15",7.6,7,5,8,6,8,6,4,2
"2017-10-17 04:16",7.6,4,3,4,6,6,10,8,5
"2017-10-17 04:17",7.73333333333,10,6,11,7,5,4,3,6
"2017-10-17 04:18",7.2,6,5,4,7,4,13,8,6
"2017-10-17 04:19",7.2,11,4,4,8,4,4,5,8
"2017-10-17 04:20",7.33333333333,5,7,3,6,6,4,2,5
"2017-10-17 04:21",6.8,6,1,5,9,11,6,6,10
"2017-10-17 04:22",6.66666666667,11,6,8,7,5,4,10,6
"2017-10-17 04:23",7.2,5,10,8,10,8,8,9,9
"2017-10-17 04:24",6.66666666667,5,6,9,7,10,11,4,3
"2017-10-17 04:25",6.66666666667,8,4,8,9,5,8,6,8
"2017-10-17 04:26",6.8,9,7,8,8,6,12,10,11
"2017-10-17 04:27",6.53333333333,7,10,6,11,7,9,7,12
"2017-10-17 04:28",6.13333333333,7,8,9,11,7,11,9,8
"2017-10-17 04:29",6.8,8,10,15,6,9,7,12,6
"2017-10-17 04:30",7.2,8,7,13,11,9,4,8,9
"2017-10-17 04:31",7.2,7,9,8,6,7,9,9,14
"2017-10-17 04:32",7.6,7,6,9,8,10,10,8,5
"2017-10-17 04:33",8.53333333333,9,5,6,10,1,3,7,10
"2017-10-17 04:34",10.2666666667,8,8,6,8,7,12,4,6
"2017-10-17 04:35",10.2666666667,9,8,5,12,7,12,8,8
"2017-10-17 04:36",9.86666666667,7,9,9,3,15,5,7,8
"2017-10-17 04:37",11.2,8,12,8,10,5,8,7,4
"2017-10-17 04:38",11.2,9,11,6,13,13,7,7,9
"2017-10-17 04:39",11.4666666667,8,6,9,8,7,13,9,8
"2017-10-17 04:40",13.3333333333,4,10,11,7,10,7,9,14
"2017-10-17 04:41",14.4,10,4,7,11,9,7,6,7
"2017-10-17 04:42",14.9333333333,6,11,5,7,10,17,9,4
"2017-10-17 04:43",15.2,4,9,9,11,9,8,9,9
"2017-10-17 04:44",14.9333333333,10,5,8,7,18,17,13,3
"2017-10-17 04:45",14.5333333333,10,10,7,6,9,12,8,8
"2017-10-17 04:46",14.4,9,6,10,6,9,9,10,11
"2017-10-17 04:47",14,11,10,7,10,7,4,12,7
"2017-10-17 04:48",13.8666666667,10,11,7,9,5,8,9,7
"2017-10-17 04:49",13.4666666667,9,11,4,6,8,13,11,4
"2017-10-17 04:50",13.7333333333,3,11,9,6,7,17,9,12
"2017-10-17 04:51",13.2,14,10,11,7,10,9,10,11
"2017-10-17 04:52",13.4666666667,5,14,7,8,11,8,7,8
"2017-10-17 04:53",13.4666666667,10,13,9,12,5,14,15,10
"2017-10-17 04:54",14.1333333333,7,11,11,9,9,10,9,7
"2017-10-17 04:55",13.4666666667,11,11,7,7,10,14,7,11
"2017-10-17 04:56",13.3333333333,10,10,9,10,8,12,8,11
"2017-10-17 04:57",13.4666666667,10,12,10,12,6,10,9,8
"2017-10-17 04:58",13.4666666667,14,8,8,10,9,7,9,6
"2017-10-17 04:59",13.4666666667,12,10,7,6,11,10,9,4
"2017-10-17 05:00",14,10,11,9,11,10,7,8,10
"2017-10-17 05:01",14,14,5,9,15,9,10,10,3
"2017-10-17 05:02",14.6666666667,7,14,9,8,11,6,9,9
"2017-10-17 05:03",15.0666666667,8,6,8,10,11,6,11,6
"2017-10-17 05:04",14.6666666667,3,3,9,5,11,13,8,9
"2017-10-17 05:05",15.4666666667,10,8,7,8,7,10,10,6
"2017-10-17 05:06",16.2666666667,11,11,10,10,11,8,9,13
"2017-10-17 05:07",16.9333333333,9,10,15,15,14,12,12,13
"2017-10-17 05:08",16.9333333333,12,21,11,13,22,15,12,15
"2017-10-17 05:09",16.8,20,14,20,17,14,10,14,18
"2017-10-17 05:10",17.2,20,18,14,11,14,15,22,13
"2017-10-17 05:11",17.3333333333,12,18,13,17,13,15,15,19
"2017-10-17 05:12",17.8666666667,12,17,16,12,23,11,14,17
"2017-10-17 05:13",17.7333333333,15,18,14,16,13,18,17,10
"2017-10-17 05:14",17.8666666667,12,19,19,21,19,25,16,15
"2017-10-17 05:15",18.5333333333,17,14,15,14,13,20,14,15
"2017-10-17 05:16",18.6666666667,20,18,14,19,14,15,10,18
"2017-10-17 05:17",19.3333333333,18,17,17,17,21,13,19,18
"2017-10-17 05:18",20.4,23,23,18,19,13,23,20,13
"2017-10-17 05:19",20.9333333333,21,10,20,21,17,24,19,18
"2017-10-17 05:20",21.0666666667,13,17,9,16,12,23,20,20
"2017-10-17 05:21",21.6,19,14,13,16,16,17,15,19
"2017-10-17 05:22",22.5333333333,17,21,22,27,24,15,16,17
"2017-10-17 05:23",23.2,18,23,28,21,29,21,19,15
"2017-10-17 05:24",24.4,18,27,24,21,24,25,20,23
"2017-10-17 05:25",24.8,18,26,23,27,20,27,22,21
"2017-10-17 05:26",25.8666666667,26,21,12,24,27,31,17,25
"2017-10-17 05:27",25.7333333333,21,21,22,24,27,27,21,24
"2017-10-17 05:28",27.4666666667,23,20,26,25,17,20,22,22
"2017-10-17 05:29",28.4,28,19,18,26,31,30,28,21
"2017-10-17 05:30",28.4,27,25,26,17,27,20,20,25
"2017-10-17 05:31",28.8,21,22,20,28,19,25,22,26
"2017-10-17 05:32",28.8,20,25,22,26,22,21,26,27
"2017-10-17 05:33",26.9333333333,25,26,29,22,26,24,26,19
"2017-10-17 05:34",28.2666666667,24,26,22,25,21,28,18,27
"2017-10-17 05:35",28.2666666667,25,18,27,15,25,24,32,29
"2017-10-17 05:36",30,21,25,20,21,20,30,25,21
"2017-10-17 05:37",29.3333333333,21,23,27,29,23,29,25,17
"2017-10-17 05:38",30.6666666667,23,17,27,27,28,21,24,25
"2017-10-17 05:39",30.9333333333,28,27,28,27,26,39,25,33
"2017-10-17 05:40",33.0666666667,22,30,23,24,33,33,28,27
"2017-10-17 05:41",33.0666666667,24,22,27,32,32,28,27,24
"2017-10-17 05:42",34,34,30,25,28,29,26,25,30
"2017-10-17 05:43",33.8666666667,23,29,21,28,27,26,31,26
"2017-10-17 05:44",34.4,30,29,36,36,23,30,19,25
"2017-10-17 05:45",34.9333333333,22,33,19,28,27,32,26,29
"2017-10-17 05:46",36.6666666667,22,29,30,24,25,29,23,26
"2017-10-17 05:47",38,32,27,31,22,27,29,28,33
"2017-10-17 05:48",39.6,28,30,30,28,21,24,32,33
"2017-10-17 05:49",39.4666666667,31,34,37,27,27,29,24,34
"2017-10-17 05:50",40.6666666667,31,22,25,27,31,28,35,25
"2017-10-17 05:51",40.1333333333,20,33,31,25,26,30,24,24
"2017-10-17 05:52",39.8666666667,24,25,26,23,32,29,29,26
"2017-10-17 05:53",38.5333333333,28,17,31,27,24,21,35,17
"2017-10-17 05:54",38.6666666667,23,28,30,27,18,23,25,20
"2017-10-17 05:55",38,27,17,20,25,26,28,23,31
"2017-10-17 05:56",39.6,21,28,24,29,19,26,21,25
"2017-10-17 05:57",39.8666666667,18,29,26,28,33,18,18,27
"2017-10-17 05:58",39.6,28,23,19,22,24,24,26,20
"2017-10-17 05:59",40.5333333333,23,24,20,21,24,24,21,23
"2017-10-17 06:00",41.2,30,28,16,30,38,25,24,29
"2017-10-17 06:01",41.8666666667,31,21,23,32,33,22,24,19
"2017-10-17 06:02",41.4666666667,29,26,25,20,23,28,22,22
"2017-10-17 06:03",42.5333333333,22,25,28,23,21,21,28,21
"2017-10-17 06:04",42.5333333333,27,27,29,29,17,32,26,29
"2017-10-17 06:05",42,19,28,23,25,28,21,23,34
"2017-10-17 06:06",41.8666666667,23,32,27,27,26,22,23,24
"2017-10-17 06:07",43.4666666667,34,21,27,24,29,22,24,33
"2017-10-17 06:08",44.9333333333,38,35,41,41,36,39,40,37
"2017-10-17 06:09",46.1333333333,46,34,45,40,53,41,47,37
"2017-10-17 06:10",46.8,39,46,41,43,41,49,41,43
"2017-10-17 06:11",44.9333333333,43,38,32,37,32,43,54,41
"2017-10-17 06:12",45.7333333333,41,36,41,41,46,42,41,44
"2017-10-17 06:13",45.6,38,41,45,38,44,44,39,24
"2017-10-17 06:14",46.1333333333,37,46,46,45,40,35,43,31
"2017-10-17 06:15",48.1333333333,52,40,45,44,36,52,49,48
"2017-10-17 06:16",46.2666666667,48,39,43,37,42,37,30,60
"2017-10-17 06:17",49.3333333333,47,39,38,56,36,40,56,46
"2017-10-17 06:18",49.7333333333,38,44,51,40,39,49,37,41
"2017-10-17 06:19",52.1333333333,54,51,46,49,42,50,49,34
"2017-10-17 06:20",54.1333333333,41,52,48,42,49,39,44,44
"2017-10-17 06:21",56,48,52,53,43,45,41,44,50
"2017-10-17 06:22",58.1333333333,43,37,46,33,38,47,39,51
"2017-10-17 06:23",57.8666666667,46,50,52,48,51,50,46,54
"2017-10-17 06:24",57.4666666667,58,44,51,38,46,46,54,54
"2017-10-17 06:25",59.0666666667,53,54,43,47,37,54,54,47
"2017-10-17 06:26",62,47,48,50,56,51,56,43,56
"2017-10-17 06:27",65.0666666667,55,44,43,54,50,41,51,53
"2017-10-17 06:28",66.9333333333,49,45,48,53,39,37,47,62
"2017-10-17 06:29",68.5333333333,45,53,51,44,52,48,50,39
"2017-10-17 06:30",67.2,53,52,47,57,50,45,45,51
"2017-10-17 06:31",69.2,57,52,39,43,50,39,49,48
"2017-10-17 06:32",68.2666666667,45,48,52,57,37,40,60,52
"2017-10-17 06:33",67.0666666667,62,53,47,42,48,47,52,52
"2017-10-17 06:34",66.6666666667,62,46,42,54,49,39,47,58
"2017-10-17 06:35",65.8666666667,48,45,45,57,55,54,45,47
"2017-10-17 06:36",65.7333333333,53,60,60,45,47,56,45,39
"2017-10-17 06:37",65.7333333333,34,44,58,52,55,63,54,42
"2017-10-17 06:38",66.9333333333,50,58,42,48,55,54,55,61
"2017-10-17 06:39",69.7333333333,56,50,59,61,57,51,53,65
"2017-10-17 06:40",69.7333333333,62,56,64,54,46,60,58,59
"2017-10-17 06:41",71.2,51,62,59,53,52,53,53,59
"2017-10-17 06:42",68.8,67,67,56,57,47,52,56,56
"2017-10-17 06:43",69.0666666667,58,56,56,68,50,46,49,54
"2017-10-17 06:44",68.8,48,56,62,54,47,60,58,51
"2017-10-17 06:45",70,52,46,43,55,66,62,53,62
"2017-10-17 06:46",71.4666666667,51,57,58,55,52,67,55,66
"2017-10-17 06:47",70.8,59,52,51,71,58,53,60,58
"2017-10-17 06:48",72.5333333333,42,51,55,61,56,48,48,50
"2017-10-17 06:49",73.6,57,59,54,72,67,41,56,50
"2017-10-17 06:50",74.4,51,58,57,59,64,54,42,55
"2017-10-17 06:51",76.2666666667,52,57,53,51,57,55,45,49
"2017-10-17 06:52",78.5333333333,48,45,56,56,47,60,53,58
"2017-10-17 06:53",75.7333333333,45,33,53,56,54,53,54,54
"2017-10-17 06:54",72.2666666667,46,40,41,52,59,52,50,51
"2017-10-17 06:55",70.4,44,35,42,58,53,53,48,56
"2017-10-17 06:56",68,50,40,52,46,55,53,36,51
"2017-10-17 06:57",68,42,49,55,50,44,42,50,50
"2017-10-17 06:58",68.1333333333,48,41,57,51,50,45,49,42
"2017-10-17 06:59",66,47,48,41,49,42,48,53,45
"2017-10-17 07:00",65.7333333333,49,46,51,47,29,38,55,50
"2017-10-17 07:01",67.3333333333,44,55,53,51,49,50,46,41
"2017-10-17 07:02",68.4,43,46,49,44,41,44,49,44
"2017-10-17 07:03",69.8666666667,53,42,43,43,51,40,47,40
"2017-10-17 07:04",70.2666666667,52,47,49,39,52,42,57,50
"2017-10-17 07:05",70.2666666667,54,51,47,54,52,52,45,49
"2017-10-17 07:06",69.3333333333,52,54,51,51,49,42,39,57
"2017-10-17 07:07",66.8,46,37,50,55,49,44,47,49
"2017-10-17 07:08",66.8,47,50,44,53,47,51,47,52
"2017-10-17 07:09",68,57,59,64,54,64,57,51,54
"2017-10-17 07:10",69.8666666667,54,51,51,60,55,58,51,61
"2017-10-17 07:11",71.8666666667,55,68,53,53,68,47,46,50
"2017-10-17 07:12",73.2,54,67,56,74,64,65,58,61
"2017-10-17 07:13",73.4666666667,71,69,62,56,66,62,65,66
"2017-10-17 07:14",77.3333333333,62,61,61,58,50,61,65,54
"2017-10-17 07:15",78.8,62,55,65,60,66,64,50,69
"2017-10-17 07:16",76.1333333333,56,55,67,57,55,65,68,59
"2017-10-17 07:17",76,54,51,60,64,60,61,65,66
"2017-10-17 07:18",75.6,63,62,59,57,64,49,57,61
"2017-10-17 07:19",76.2666666667,58,52,63,56,62,66,72,64
"2017-10-17 07:20",77.4666666667,64,57,61,62,60,64,62,61
"2017-10-17 07:21",76.9333333333,56,53,47,64,53,72,45,58
"2017-10-17 07:22",79.8666666667,62,58,53,57,49,62,49,57
"2017-10-17 07:23",82.1333333333,53,59,56,51,54,64,45,59
"2017-10-17 07:24",83.7333333333,51,63,64,58,62,69,54,53
"2017-10-17 07:25",83.3333333333,46,54,62,49,59,67,59,49
"2017-10-17 07:26",81.8666666667,54,53,58,46,65,62,62,59
"2017-10-17 07:27",79.6,64,52,60,60,54,71,58,57
"2017-10-17 07:28",82.6666666667,50,54,59,55,58,69,61,57
"2017-10-17 07:29",80.1333333333,45,51,39,50,66,59,53,62
"2017-10-17 07:30",78.4,50,63,58,67,63,54,60,68
"2017-10-17 07:31",79.0666666667,56,55,59,63,58,57,67,62
"2017-10-17 07:32",78.9333333333,57,45,62,57,52,61,51,54
"2017-10-17 07:33",77.3333333333,48,59,62,62,47,63,72,63
"2017-10-17 07:34",76.1333333333,68,56,57,57,60,63,70,56
"2017-10-17 07:35",76.2666666667,62,63,56,58,52,60,65,51
"2017-10-17 07:36",78.9333333333,50,59,68,58,59,56,51,54
"2017-10-17 07:37",78.6666666667,60,66,57,49,67,63,61,53
"2017-10-17 07:38",78.6666666667,62,60,52,54,62,60,64,53
"2017-10-17 07:39",77.2,66,65,56,66,61,50,60,58
"2017-10-17 07:40",75.6,60,60,64,60,61,62,62,56
"2017-10-17 07:41",75.6,52,68,56,64,57,68,50,51
"2017-10-17 07:42",76.2666666667,49,60,63,64,65,61,54,60
"2017-10-17 07:43",78.6666666667,58,60,67,70,58,47,62,66
"2017-10-17 07:44",75.2,51,53,59,58,61,59,63,61
"2017-10-17 07:45",70.8,62,64,66,59,63,62,65,73
"2017-10-17 07:46",70.2666666667,58,60,61,62,69,60,73,70
"2017-10-17 07:47",71.7333333333,57,64,76,62,66,52,56,74
"2017-10-17 07:48",72.8,65,67,75,69,61,66,65,62
"2017-10-17 07:49",73.0666666667,61,52,56,61,55,62,66,71
"2017-10-17 07:50",72.6666666667,55,73,61,64,53,52,72,65
"2017-10-17 07:51",71.4666666667,53,61,66,62,68,65,60,64
"2017-10-17 07:52",70.9333333333,61,70,53,63,66,54,62,61
"2017-10-17 07:53",71.2,55,67,56,64,67,55,68,67
"2017-10-17 07:54",69.3333333333,67,62,59,58,67,63,47,60
"2017-10-17 07:55",70.1333333333,70,65,66,65,58,68,55,66
"2017-10-17 07:56",68.8,57,66,60,56,47,60,55,57
"2017-10-17 07:57",68.5333333333,61,67,56,54,60,50,53,64
"2017-10-17 07:58",67.2,49,48,57,47,56,54,48,52
"2017-10-17 07:59",66.4,48,54,54,56,54,56,61,52
"2017-10-17 08:00",66.4,57,45,53,58,58,58,52,57
"2017-10-17 08:01",69.6,55,60,50,56,56,52,60,50
"2017-10-17 08:02",67.3333333333,60,46,51,55,50,57,61,63
"2017-10-17 08:03",66.4,51,58,58,53,57,56,57,55
"2017-10-17 08:04",63.4666666667,61,43,51,50,55,40,51,60
"2017-10-17 08:05",64.2666666667,57,49,40,53,63,54,56,42
"2017-10-17 08:06",61.4666666667,57,59,57,57,49,61,55,51
"2017-10-17 08:07",61.0666666667,44,54,56,53,49,60,59,46
"2017-10-17 08:08",61.6,54,56,52,49,59,54,56,50
"2017-10-17 08:09",61.2,61,48,36,53,48,49,65,56
"2017-10-17 08:10",61.3333333333,45,52,46,50,40,52,52,48
"2017-10-17 08:11",60.5333333333,45,43,56,56,42,63,48,67
"2017-10-17 08:12",61.0666666667,58,56,49,59,51,52,42,47
"2017-10-17 08:13",62.1333333333,39,46,57,59,41,45,53,63
"2017-10-17 08:14",62.1333333333,45,67,59,48,43,57,46,53
"2017-10-17 08:15",62.1333333333,52,62,43,52,55,51,54,50
"2017-10-17 08:16",61.8666666667,50,51,55,69,62,58,51,59
"2017-10-17 08:17",62.9333333333,49,47,48,51,51,53,55,53
"2017-10-17 08:18",61.8666666667,47,47,58,57,56,45,58,60
"2017-10-17 08:19",63.6,45,56,53,65,54,46,58,58
"2017-10-17 08:20",63.4666666667,56,50,42,44,44,51,53,58
"2017-10-17 08:21",63.6,49,52,39,50,53,51,51,52
"2017-10-17 08:22",64,55,55,56,57,52,47,61,70
"2017-10-17 08:23",62.9333333333,51,55,54,56,48,52,57,50
"2017-10-17 08:24",64.9333333333,50,67,59,50,65,48,49,53
"2017-10-17 08:25",63.2,48,65,49,51,65,55,54,43
"2017-10-17 08:26",64.2666666667,62,64,67,53,56,51,54,44
"2017-10-17 08:27",62.9333333333,57,52,47,56,46,61,56,52
"2017-10-17 08:28",62.2666666667,55,57,57,50,40,51,56,59
"2017-10-17 08:29",62,60,58,53,49,63,66,51,54
"2017-10-17 08:30",61.6,58,70,47,47,61,65,65,56
"2017-10-17 08:31",62,57,57,43,62,50,65,52,51
"2017-10-17 08:32",61.0666666667,52,45,45,58,55,67,60,62
"2017-10-17 08:33",62.2666666667,61,46,60,45,54,49,53,55
"2017-10-17 08:34",60,60,45,59,60,60,59,58,58
"2017-10-17 08:35",57.7333333333,58,64,53,61,48,56,60,61
"2017-10-17 08:36",57.4666666667,56,54,58,59,54,52,56,55
"2017-10-17 08:37",54.9333333333,60,60,56,42,59,44,54,50
"2017-10-17 08:38",54.9333333333,51,61,52,56,52,55,61,61
"2017-10-17 08:39",53.8666666667,61,54,46,67,61,49,58,57
"2017-10-17 08:40",54,50,47,61,56,59,46,63,55
"2017-10-17 08:41",54,50,54,58,52,46,62,51,59
"2017-10-17 08:42",55.2857142857,65,44,42,38,53,56,51,44
"2017-10-17 08:43",55.2857142857,46,56,43,45,49,58,55,57
"2017-10-17 08:44",54.2857142857,58,51,48,60,61,68,47,58
"2017-10-17 08:45",55.8571428571,51,51,57,55,61,52,62,53
"2017-10-17 08:46",56,56,57,45,46,72,52,56,55
"2017-10-17 08:47",55.5714285714,48,49,59,59,57,45,50,43
"2017-10-17 08:48",56.5714285714,52,50,56,50,59,50,62,53
"2017-10-17 08:49",56.5714285714,57,55,53,54,52,51,53,40
"2017-10-17 08:50",58,58,53,44,57,59,41,56,56
"2017-10-17 08:51",57.2857142857,56,51,60,56,55,51,64,50
"2017-10-17 08:52",54.4285714286,63,54,54,48,58,58,62,65
"2017-10-17 08:53",55.5714285714,58,51,44,46,36,47,39,43
"2017-10-17 08:54",55.2857142857,60,41,47,44,49,58,51,54
"2017-10-17 08:55",56,43,45,47,50,48,52,46,53
"2017-10-17 08:56",54.1333333333,50,55,62,55,71,53,44,31
"2017-10-17 08:57",54.6666666667,62,58,51,47,52,46,47,54
"2017-10-17 08:58",52.5333333333,39,58,52,54,49,48,42,57
"2017-10-17 08:59",54.2666666667,41,47,48,50,49,52,38,49
"2017-10-17 09:00",54.2666666667,50,59,55,41,41,56,43,52
"2017-10-17 09:01",53.3333333333,38,36,45,42,47,44,45,54
"2017-10-17 09:02",52.9333333333,38,42,52,43,51,55,48,58
"2017-10-17 09:03",52.9333333333,54,47,59,54,41,53,44,57
"2017-10-17 09:04",51.3333333333,47,51,50,58,49,41,40,44
"2017-10-17 09:05",51.7333333333,40,62,46,51,47,37,47,43
"2017-10-17 09:06",51.2,47,45,42,65,45,47,50,49
"2017-10-17 09:07",54.5333333333,40,42,47,46,50,44,43,51
"2017-10-17 09:08",53.7333333333,34,32,43,40,44,45,32,32
"2017-10-17 09:09",52.2666666667,46,43,46,47,36,33,45,43
"2017-10-17 09:10",51.6,33,38,48,41,42,38,28,40
"2017-10-17 09:11",51.6,39,53,35,24,34,45,37,39
"2017-10-17 09:12",50.4,43,37,46,38,35,28,40,35
"2017-10-17 09:13",49.7333333333,51,42,37,37,38,44,29,41
"2017-10-17 09:14",50.2666666667,51,45,36,44,33,35,54,37
"2017-10-17 09:15",47.8666666667,47,42,36,48,48,40,50,47
"2017-10-17 09:16",48,38,34,47,49,31,46,34,45
"2017-10-17 09:17",47.8666666667,34,41,43,42,40,36,39,43
"2017-10-17 09:18",46.8,47,41,39,49,34,42,45,55
"2017-10-17 09:19",48,43,48,37,43,43,40,42,38
"2017-10-17 09:20",47.8666666667,30,36,41,34,41,44,38,43
"2017-10-17 09:21",48.9333333333,48,47,46,33,32,42,38,45
"2017-10-17 09:22",48.6666666667,37,46,31,38,35,46,40,39
"2017-10-17 09:23",48.1333333333,29,30,47,34,37,42,38,33
"2017-10-17 09:24",47.3333333333,43,50,37,41,40,39,38,37
"2017-10-17 09:25",46.1333333333,46,37,43,40,51,37,29,42
"2017-10-17 09:26",46.6666666667,38,42,39,36,45,26,35,37
"2017-10-17 09:27",47.2,50,41,34,32,35,39,36,39
"2017-10-17 09:28",47.7333333333,38,35,53,48,40,48,41,37
"2017-10-17 09:29",47.0666666667,35,44,52,31,36,31,42,44
"2017-10-17 09:30",47.2,38,37,46,42,33,38,38,42
"2017-10-17 09:31",46.5333333333,45,37,40,41,34,34,43,40
"2017-10-17 09:32",46.5333333333,34,38,38,39,36,46,45,37
"2017-10-17 09:33",45.6,33,45,43,39,34,32,45,50
"2017-10-17 09:34",44.6666666667,38,45,36,45,38,36,45,34
"2017-10-17 09:35",46.1333333333,36,33,45,37,34,35,48,38
"2017-10-17 09:36",45.4666666667,50,45,46,39,35,34,37,51
"2017-10-17 09:37",45.3333333333,44,40,37,46,44,41,54,42
"2017-10-17 09:38",44.8,41,40,41,45,44,31,36,29
"2017-10-17 09:39",45.7333333333,42,33,33,49,42,42,45,33
"2017-10-17 09:40",47.6,52,32,45,40,51,32,40,20
"2017-10-17 09:41",47.6,41,43,32,41,39,33,27,33
"2017-10-17 09:42",48.1333333333,38,34,35,36,38,33,31,36
"2017-10-17 09:43",48.2666666667,45,36,34,29,40,37,37,31
"2017-10-17 09:44",48.4,33,45,36,36,32,35,28,39
"2017-10-17 09:45",49.2,38,40,46,29,37,37,36,43
"2017-10-17 09:46",48.9333333333,29,46,37,36,36,34,43,42
"2017-10-17 09:47",49.3333333333,43,27,40,32,42,31,37,31
"2017-10-17 09:48",49.4666666667,39,38,34,28,37,40,33,32
"2017-10-17 09:49",44,41,38,27,38,45,36,40,42
"2017-10-17 09:50",43.6,46,45,45,43,39,45,34,44
"2017-10-17 09:51",44.5333333333,39,40,33,39,36,30,33,40
"2017-10-17 09:52",44,41,46,34,36,30,33,39,37
"2017-10-17 09:53",44.5333333333,26,42,39,34,33,29,40,38
"2017-10-17 09:54",44.6666666667,40,30,35,30,30,33,41,49
"2017-10-17 09:55",40.2666666667,38,37,40,41,34,26,21,38
"2017-10-17 09:56",39.3333333333,45,39,38,44,45,32,29,39
"2017-10-17 09:57",39.2,32,34,33,30,38,35,43,40
"2017-10-17 09:58",39.3333333333,40,31,33,34,38,33,33,33
"2017-10-17 09:59",40.9333333333,37,48,41,28,33,42,28,40
"2017-10-17 10:00",41.4666666667,39,55,24,38,35,35,38,35
"2017-10-17 10:01",41.6,27,39,30,43,29,35,38,34
"2017-10-17 10:02",40.9333333333,34,43,35,34,33,39,32,35
"2017-10-17 10:03",40.9333333333,31,29,33,41,37,34,43,32
"2017-10-17 10:04",44.8,32,42,29,25,36,28,42,28
"2017-10-17 10:05",45.2,34,43,37,34,40,33,28,31
"2017-10-17 10:06",45.8666666667,40,35,30,39,31,31,38,44
"2017-10-17 10:07",45.7333333333,34,34,32,33,27,34,36,29
"2017-10-17 10:08",45.6,42,39,31,32,32,30,28,42
"2017-10-17 10:09",44.4,36,32,28,31,33,36,37,29
"2017-10-17 10:10",46.4,30,30,39,25,27,28,27,27
"2017-10-17 10:11",46.4,30,35,26,33,31,26,35,31
"2017-10-17 10:12",47.2,29,35,34,37,30,27,37,38
"2017-10-17 10:13",47.2,33,30,32,29,25,21,27,28
"2017-10-17 10:14",44.6666666667,36,29,27,27,32,35,33,44
"2017-10-17 10:15",44.5333333333,31,33,37,36,24,44,30,33
"2017-10-17 10:16",43.8666666667,27,37,31,25,28,27,38,40
"2017-10-17 10:17",43.8666666667,34,33,30,33,35,36,34,29
"2017-10-17 10:18",44,33,34,32,21,24,30,35,29
"2017-10-17 10:19",42.5333333333,40,27,25,26,21,41,33,31
"2017-10-17 10:20",42,26,43,29,41,32,22,33,28
"2017-10-17 10:21",41.0666666667,30,34,25,40,23,31,37,29
"2017-10-17 10:22",42.6666666667,37,36,29,38,25,38,31,26
"2017-10-17 10:23",43.6,30,36,38,40,24,32,34,32
"2017-10-17 10:24",45.0666666667,34,25,33,33,33,44,36,40
"2017-10-17 10:25",45.7333333333,36,27,31,32,35,43,28,32
"2017-10-17 10:26",44.9333333333,34,27,37,29,33,43,29,33
"2017-10-17 10:27",44.2666666667,36,30,28,34,27,31,36,43
"2017-10-17 10:28",44.1333333333,38,29,29,35,39,39,25,29
"2017-10-17 10:29",44.5333333333,27,23,21,33,31,39,33,30
"2017-10-17 10:30",43.2,44,24,25,35,21,35,37,45
"2017-10-17 10:31",43.8666666667,29,35,30,31,36,35,37,35
"2017-10-17 10:32",43.4666666667,34,35,34,31,30,35,46,36
"2017-10-17 10:33",45.2,36,36,23,30,26,38,29,32
"2017-10-17 10:34",46.9333333333,32,32,37,26,31,38,32,34
"2017-10-17 10:35",46.5333333333,32,27,26,31,34,43,33,28
"2017-10-17 10:36",47.0666666667,52,42,33,35,33,37,20,33
"2017-10-17 10:37",46.5333333333,25,24,27,36,41,31,33,33
"2017-10-17 10:38",46.4,25,29,27,25,30,33,40,42
"2017-10-17 10:39",45.2,34,29,30,35,31,30,38,27
"2017-10-17 10:40",46.5333333333,28,40,27,28,34,35,28,34
"2017-10-17 10:41",46.5333333333,25,29,30,40,40,27,37,24
"2017-10-17 10:42",46.5714285714,33,28,30,20,30,26,43,39
"2017-10-17 10:43",47,30,37,28,31,29,33,30,35
"2017-10-17 10:44",47,26,31,28,31,33,27,28,28
"2017-10-17 10:45",46.8571428571,20,35,29,36,32,36,20,37
"2017-10-17 10:46",47.2857142857,28,35,19,27,35,38,43,33
