"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-17 01:25",4.26666666667,8,4,10,5,10,4,8,6
"2017-10-17 01:26",4.66666666667,7,5,3,11,11,7,6,4
"2017-10-17 01:27",4.66666666667,9,3,9,2,6,4,10,10
"2017-10-17 01:28",4.4,10,4,7,9,4,7,8,7
"2017-10-17 01:29",4.4,5,6,7,7,2,4,7,9
"2017-10-17 01:30",4.13333333333,5,3,7,10,7,3,7,3
"2017-10-17 01:31",4.66666666667,5,3,5,8,2,9,7,8
"2017-10-17 01:32",4.53333333333,4,4,6,6,8,4,3,6
"2017-10-17 01:33",4.8,3,2,4,7,4,4,7,4
"2017-10-17 01:34",4.93333333333,7,6,4,5,2,6,8,4
"2017-10-17 01:35",5.2,5,11,7,12,3,10,6,5
"2017-10-17 01:36",5.2,6,10,4,7,11,5,7,11
"2017-10-17 01:37",5.2,8,11,4,7,11,3,4,8
"2017-10-17 01:38",5.06666666667,4,4,8,14,4,11,7,5
"2017-10-17 01:39",4.4,5,7,7,5,5,6,5,7
"2017-10-17 01:40",4.66666666667,7,10,9,5,10,2,14,2
"2017-10-17 01:41",4,12,8,8,8,3,6,8,6
"2017-10-17 01:42",4.4,9,11,7,8,6,10,7,9
"2017-10-17 01:43",4.53333333333,3,9,6,7,5,11,6,9
"2017-10-17 01:44",4.53333333333,7,3,6,9,8,8,5,5
"2017-10-17 01:45",4.4,9,8,9,2,5,8,6,10
"2017-10-17 01:46",4,6,9,3,7,5,8,10,5
"2017-10-17 01:47",4.13333333333,8,5,10,6,11,3,9,8
"2017-10-17 01:48",4,11,12,11,7,5,12,7,4
"2017-10-17 01:49",4,4,8,7,4,6,6,3,5
"2017-10-17 01:50",3.86666666667,1,4,10,7,2,4,6,3
"2017-10-17 01:51",3.86666666667,11,6,5,7,10,10,6,12
"2017-10-17 01:52",3.6,7,4,9,14,6,8,5,5
"2017-10-17 01:53",3.33333333333,9,7,15,6,6,3,8,4
"2017-10-17 01:54",4.13333333333,8,8,11,9,6,8,6,6
"2017-10-17 01:55",3.73333333333,6,13,8,7,7,9,7,4
"2017-10-17 01:56",4.4,7,9,10,12,8,4,8,9
"2017-10-17 01:57",4.4,11,8,7,5,12,7,6,3
"2017-10-17 01:58",4.26666666667,9,7,4,6,2,11,9,5
"2017-10-17 01:59",4.13333333333,4,5,11,6,7,14,8,7
"2017-10-17 02:00",4.66666666667,7,8,7,10,6,9,12,8
"2017-10-17 02:01",4.66666666667,6,10,1,8,8,10,5,8
"2017-10-17 02:02",4.4,4,8,5,5,9,9,4,10
"2017-10-17 02:03",4.4,8,3,8,6,6,11,8,6
"2017-10-17 02:04",4.93333333333,5,7,9,7,6,8,6,6
"2017-10-17 02:05",4.53333333333,6,8,4,12,6,8,6,6
"2017-10-17 02:06",4.53333333333,9,6,5,8,9,11,9,2
"2017-10-17 02:07",4.4,7,10,2,8,8,7,13,9
"2017-10-17 02:08",4.93333333333,5,5,4,5,8,7,5,5
"2017-10-17 02:09",4.66666666667,5,4,5,7,7,8,8,2
"2017-10-17 02:10",4.66666666667,9,8,6,6,5,4,7,4
"2017-10-17 02:11",4.13333333333,4,8,12,6,5,5,8,8
"2017-10-17 02:12",4,7,12,6,5,6,13,5,5
"2017-10-17 02:13",4,11,7,6,8,6,6,8,7
"2017-10-17 02:14",4.13333333333,5,7,5,9,6,4,8,16
"2017-10-17 02:15",4,8,6,8,9,6,11,14,9
"2017-10-17 02:16",3.86666666667,5,3,8,9,6,4,6,8
"2017-10-17 02:17",3.86666666667,11,8,3,4,3,7,6,6
"2017-10-17 02:18",3.6,9,9,4,7,1,8,3,6
"2017-10-17 02:19",3.6,3,7,6,5,7,3,7,11
"2017-10-17 02:20",4.13333333333,7,8,6,10,3,10,10,2
"2017-10-17 02:21",4.4,5,5,6,6,11,5,8,6
"2017-10-17 02:22",4.8,6,9,8,9,6,6,8,5
"2017-10-17 02:23",4.4,7,10,5,4,6,6,4,6
"2017-10-17 02:24",4.26666666667,7,9,9,9,4,10,6,8
"2017-10-17 02:25",4.4,8,6,2,13,4,13,6,9
"2017-10-17 02:26",4.26666666667,7,5,7,11,4,6,7,7
"2017-10-17 02:27",4.26666666667,6,9,6,8,5,7,4,10
"2017-10-17 02:28",4.26666666667,8,9,7,3,4,5,3,4
"2017-10-17 02:29",4.13333333333,5,11,4,3,6,7,7,3
"2017-10-17 02:30",4,11,14,9,4,6,3,9,8
"2017-10-17 02:31",4,6,7,8,4,7,9,5,8
"2017-10-17 02:32",4,7,8,6,8,6,11,6,7
"2017-10-17 02:33",4.28571428571,4,6,11,3,10,6,6,4
"2017-10-17 02:34",4.14285714286,10,10,3,5,7,7,4,6
"2017-10-17 02:35",3.71428571429,7,7,3,4,7,5,10,3
"2017-10-17 02:36",3.71428571429,5,8,6,6,8,5,9,2
"2017-10-17 02:37",3.28571428571,2,4,11,12,11,4,8,7
"2017-10-17 02:38",3.71428571429,4,6,8,6,5,4,5,5
"2017-10-17 02:39",3.71428571429,8,11,6,6,8,11,2,10
"2017-10-17 02:40",3.85714285714,12,8,8,5,7,8,3,9
"2017-10-17 02:41",4.42857142857,5,2,8,5,4,10,1,8
"2017-10-17 02:42",4.71428571429,9,9,5,11,11,10,5,9
"2017-10-17 02:43",5.71428571429,7,4,2,10,6,10,3,3
"2017-10-17 02:44",5.71428571429,6,5,4,11,8,7,8,7
"2017-10-17 02:45",6,6,5,9,9,6,5,6,8
"2017-10-17 02:46",6,5,11,5,8,7,6,7,5
"2017-10-17 02:47",5.73333333333,7,9,10,6,6,8,7,9
"2017-10-17 02:48",5.6,11,7,5,7,11,4,5,6
"2017-10-17 02:49",5.46666666667,5,5,4,6,5,3,4,6
"2017-10-17 02:50",5.46666666667,6,6,4,5,7,2,5,10
"2017-10-17 02:51",5.33333333333,5,4,7,8,4,8,7,6
"2017-10-17 02:52",5.6,5,7,7,7,9,5,6,4
"2017-10-17 02:53",5.46666666667,5,6,6,5,7,3,8,7
"2017-10-17 02:54",5.06666666667,7,4,5,6,10,4,9,5
"2017-10-17 02:55",5.46666666667,6,7,5,5,10,7,5,5
"2017-10-17 02:56",5.46666666667,9,8,10,4,9,7,5,8
"2017-10-17 02:57",5.06666666667,5,5,0,4,7,4,10,6
"2017-10-17 02:58",4.4,8,13,6,7,7,6,5,10
"2017-10-17 02:59",4.8,7,2,7,7,8,5,2,8
"2017-10-17 03:00",4.8,10,8,2,11,6,3,6,7
"2017-10-17 03:01",4.53333333333,6,5,7,12,5,5,6,5
"2017-10-17 03:02",5.06666666667,6,10,3,9,2,8,5,8
"2017-10-17 03:03",4.93333333333,5,7,8,7,7,5,8,4
"2017-10-17 03:04",4.66666666667,6,11,3,3,10,1,7,4
"2017-10-17 03:05",4.4,8,5,8,3,6,7,7,6
"2017-10-17 03:06",4.66666666667,7,5,5,3,7,5,4,7
"2017-10-17 03:07",4.53333333333,6,6,6,6,6,5,4,4
"2017-10-17 03:08",4.4,8,4,2,1,7,9,9,3
"2017-10-17 03:09",4.4,5,5,7,3,7,7,5,7
"2017-10-17 03:10",4,5,7,2,11,11,5,4,7
"2017-10-17 03:11",4.13333333333,1,7,4,9,5,11,5,3
"2017-10-17 03:12",4.4,4,1,7,2,7,9,11,7
"2017-10-17 03:13",4.53333333333,5,3,9,6,6,11,8,6
"2017-10-17 03:14",4.13333333333,8,9,9,4,5,7,7,3
"2017-10-17 03:15",4,7,7,4,11,6,9,8,3
"2017-10-17 03:16",3.86666666667,6,12,8,9,8,10,9,7
"2017-10-17 03:17",3.46666666667,9,10,5,5,5,9,9,4
"2017-10-17 03:18",3.6,8,14,8,7,9,8,11,6
"2017-10-17 03:19",3.6,12,12,4,7,9,9,8,10
"2017-10-17 03:20",3.86666666667,9,8,7,1,9,6,9,8
"2017-10-17 03:21",3.73333333333,7,7,5,10,5,10,7,11
"2017-10-17 03:22",4,9,5,10,10,6,5,7,7
"2017-10-17 03:23",4.13333333333,8,7,7,6,9,10,9,8
"2017-10-17 03:24",4.53333333333,12,7,5,5,4,13,3,5
"2017-10-17 03:25",4.8,14,5,5,9,8,9,8,7
"2017-10-17 03:26",4.66666666667,6,4,11,14,6,5,4,7
"2017-10-17 03:27",4.66666666667,5,7,4,3,9,9,6,10
"2017-10-17 03:28",4.66666666667,12,6,7,10,6,5,3,7
"2017-10-17 03:29",4.66666666667,5,6,8,8,6,8,8,11
"2017-10-17 03:30",4.66666666667,8,9,9,7,10,12,8,10
"2017-10-17 03:31",4.8,6,8,6,11,6,10,4,1
"2017-10-17 03:32",5.06666666667,11,7,10,7,14,6,7,6
"2017-10-17 03:33",5.2,4,9,10,11,5,7,7,10
"2017-10-17 03:34",5.33333333333,8,5,10,7,8,10,10,6
"2017-10-17 03:35",5.6,6,7,7,9,7,8,4,11
"2017-10-17 03:36",5.73333333333,6,8,7,8,6,9,6,9
"2017-10-17 03:37",5.73333333333,6,6,7,8,5,8,6,4
"2017-10-17 03:38",5.86666666667,17,6,9,9,9,8,10,10
"2017-10-17 03:39",5.6,3,9,3,5,10,14,10,12
"2017-10-17 03:40",6.26666666667,8,8,6,4,8,14,8,5
"2017-10-17 03:41",6.66666666667,4,4,10,5,13,4,10,10
"2017-10-17 03:42",6.66666666667,6,8,5,15,4,8,9,7
"2017-10-17 03:43",6.53333333333,8,6,10,4,11,10,10,9
"2017-10-17 03:44",6.93333333333,10,5,9,5,8,8,13,12
"2017-10-17 03:45",8,4,8,5,8,4,8,7,8
"2017-10-17 03:46",8.13333333333,9,6,11,5,10,7,8,8
"2017-10-17 03:47",8.4,3,9,8,4,9,7,6,5
"2017-10-17 03:48",8.13333333333,7,9,11,8,10,11,12,12
"2017-10-17 03:49",8.8,7,10,8,4,7,4,10,5
"2017-10-17 03:50",8.66666666667,8,11,11,8,7,6,4,5
"2017-10-17 03:51",9.33333333333,8,7,8,13,5,14,9,6
"2017-10-17 03:52",9.2,6,9,5,12,12,6,12,3
"2017-10-17 03:53",9.06666666667,6,7,7,3,2,5,7,10
"2017-10-17 03:54",9.33333333333,6,14,6,11,5,6,7,8
"2017-10-17 03:55",8.4,10,8,7,3,5,4,5,7
"2017-10-17 03:56",8,12,6,12,5,13,9,11,11
"2017-10-17 03:57",8,6,7,9,4,9,12,8,8
"2017-10-17 03:58",8.26666666667,13,10,3,9,10,11,7,7
"2017-10-17 03:59",8,7,11,4,10,10,10,7,9
"2017-10-17 04:00",8,6,6,11,7,5,8,8,10
"2017-10-17 04:01",7.73333333333,12,9,10,6,7,7,3,7
"2017-10-17 04:02",7.46666666667,9,9,12,9,8,7,9,7
"2017-10-17 04:03",8.26666666667,15,6,8,8,6,7,6,7
"2017-10-17 04:04",7.73333333333,11,11,9,10,3,5,12,6
"2017-10-17 04:05",8,2,6,8,6,9,7,8,4
"2017-10-17 04:06",7.33333333333,9,7,6,14,10,15,12,10
"2017-10-17 04:07",7.46666666667,12,6,4,5,9,11,3,11
"2017-10-17 04:08",7.86666666667,11,7,9,5,11,7,6,9
"2017-10-17 04:09",8,11,8,8,8,13,6,8,7
"2017-10-17 04:10",8,10,5,8,10,6,8,7,8
"2017-10-17 04:11",8.26666666667,12,13,12,12,11,8,11,14
"2017-10-17 04:12",8.66666666667,11,9,8,8,10,7,11,8
"2017-10-17 04:13",8.8,14,6,11,8,5,11,10,9
"2017-10-17 04:14",9.46666666667,7,9,5,13,9,16,11,14
"2017-10-17 04:15",9.73333333333,12,14,9,14,12,11,6,9
"2017-10-17 04:16",9.33333333333,9,12,12,11,7,13,17,8
"2017-10-17 04:17",9.2,9,13,11,9,10,11,13,9
"2017-10-17 04:18",8.8,10,10,14,15,9,11,7,5
"2017-10-17 04:19",8.8,16,7,6,9,12,15,11,16
"2017-10-17 04:20",8.4,10,8,14,14,13,11,13,14
"2017-10-17 04:21",8.8,11,6,8,10,11,3,19,18
"2017-10-17 04:22",8.66666666667,13,7,8,8,12,10,16,5
"2017-10-17 04:23",8.13333333333,10,8,15,10,10,14,16,15
"2017-10-17 04:24",8.4,7,9,16,9,9,7,9,19
"2017-10-17 04:25",8.66666666667,14,11,5,15,12,10,12,10
"2017-10-17 04:26",8.66666666667,12,12,10,13,6,13,12,10
"2017-10-17 04:27",8.26666666667,9,11,14,17,11,20,11,10
"2017-10-17 04:28",8.66666666667,20,18,9,12,10,9,8,10
"2017-10-17 04:29",8.53333333333,6,7,9,19,23,7,11,19
"2017-10-17 04:30",9.06666666667,11,11,14,18,16,14,8,20
"2017-10-17 04:31",9.06666666667,17,11,8,7,18,16,10,8
"2017-10-17 04:32",8.66666666667,14,9,13,11,6,18,14,12
"2017-10-17 04:33",9.2,18,9,6,9,10,11,19,9
"2017-10-17 04:34",9.46666666667,14,14,10,15,14,10,16,8
"2017-10-17 04:35",9.46666666667,16,11,16,8,14,12,22,10
"2017-10-17 04:36",10.1333333333,13,12,12,14,10,16,13,12
"2017-10-17 04:37",10.6666666667,12,16,14,16,8,16,13,11
"2017-10-17 04:38",10.6666666667,13,14,14,16,15,12,9,14
"2017-10-17 04:39",11.3333333333,7,15,16,11,17,13,17,14
"2017-10-17 04:40",12.2666666667,13,14,14,9,19,15,10,13
"2017-10-17 04:41",13.0666666667,11,20,17,13,12,9,18,14
"2017-10-17 04:42",13.4666666667,12,16,19,16,13,11,14,9
"2017-10-17 04:43",13.6,22,14,16,13,13,16,14,16
"2017-10-17 04:44",14,18,16,14,16,16,15,10,15
"2017-10-17 04:45",14.2666666667,17,15,11,21,17,16,8,16
"2017-10-17 04:46",15.0666666667,9,17,14,16,15,8,16,14
"2017-10-17 04:47",16.2666666667,13,17,14,14,15,17,12,17
"2017-10-17 04:48",16,15,21,23,17,14,19,21,22
"2017-10-17 04:49",17.4666666667,22,13,11,11,15,16,14,10
"2017-10-17 04:50",17.6,13,17,24,18,16,11,17,11
"2017-10-17 04:51",17.8666666667,15,8,14,9,14,12,11,22
"2017-10-17 04:52",18.5333333333,14,11,23,17,13,13,11,14
"2017-10-17 04:53",18.5333333333,17,10,21,15,13,9,12,15
"2017-10-17 04:54",18.1333333333,22,19,21,14,14,25,26,19
"2017-10-17 04:55",18.5333333333,17,13,15,17,12,15,14,13
"2017-10-17 04:56",18,22,14,17,19,10,11,12,17
"2017-10-17 04:57",18.1333333333,11,13,13,16,12,14,19,23
"2017-10-17 04:58",18.4,17,17,9,12,14,16,18,11
"2017-10-17 04:59",17.8666666667,16,12,15,15,14,21,20,18
"2017-10-17 05:00",17.3333333333,11,21,14,18,29,14,17,13
"2017-10-17 05:01",17.4666666667,13,15,14,13,9,10,15,13
"2017-10-17 05:02",16.1333333333,18,17,19,18,16,17,9,19
"2017-10-17 05:03",17.7333333333,13,15,21,13,5,13,13,18
"2017-10-17 05:04",16.6666666667,14,15,21,13,18,15,22,13
"2017-10-17 05:05",16.2666666667,17,9,15,16,13,9,20,19
"2017-10-17 05:06",16,14,19,8,17,17,22,6,20
"2017-10-17 05:07",16,24,17,16,15,15,13,16,23
"2017-10-17 05:08",16.1333333333,14,17,13,25,10,19,17,16
"2017-10-17 05:09",17.0666666667,16,27,15,17,20,18,15,15
"2017-10-17 05:10",16.4,23,16,16,15,19,23,17,20
"2017-10-17 05:11",17.6,21,22,16,16,24,22,22,14
"2017-10-17 05:12",17.2,26,21,22,17,18,24,21,15
"2017-10-17 05:13",16.8,22,17,21,20,21,24,31,22
"2017-10-17 05:14",17.6,24,24,29,17,30,22,19,20
"2017-10-17 05:15",18.4,22,23,27,24,29,31,18,31
"2017-10-17 05:16",18.8,25,17,22,19,26,29,24,20
"2017-10-17 05:17",18.6666666667,24,24,22,19,20,16,25,34
"2017-10-17 05:18",18.4,26,15,25,33,20,18,17,15
"2017-10-17 05:19",19.3333333333,31,25,24,26,22,22,19,25
"2017-10-17 05:20",20.5333333333,19,29,25,23,22,26,32,34
"2017-10-17 05:21",21.2,21,24,24,18,19,25,36,22
"2017-10-17 05:22",20.5333333333,25,25,25,28,20,23,25,34
"2017-10-17 05:23",21.2,27,26,29,22,18,26,21,32
"2017-10-17 05:24",21.0666666667,27,28,32,41,28,28,32,34
"2017-10-17 05:25",21.8666666667,32,32,31,29,26,27,22,22
"2017-10-17 05:26",21.0666666667,25,26,23,16,34,24,22,23
"2017-10-17 05:27",22.5333333333,31,28,29,26,25,24,34,32
"2017-10-17 05:28",23.0666666667,28,28,34,32,22,29,23,28
"2017-10-17 05:29",23.4666666667,21,30,27,28,34,23,35,29
"2017-10-17 05:30",23.8666666667,29,25,35,20,38,31,26,32
"2017-10-17 05:31",24.4,35,34,28,27,20,33,35,29
"2017-10-17 05:32",24.4,25,35,35,29,37,26,28,36
"2017-10-17 05:33",27.3333333333,33,36,27,38,28,41,40,28
"2017-10-17 05:34",28.2666666667,32,33,30,39,29,29,28,34
"2017-10-17 05:35",28.2666666667,53,34,39,36,27,29,26,26
"2017-10-17 05:36",30.1333333333,40,27,43,42,29,31,28,31
"2017-10-17 05:37",32.4,23,28,29,27,30,34,23,32
"2017-10-17 05:38",33.4666666667,39,37,25,35,32,28,34,20
"2017-10-17 05:39",35.0666666667,24,23,22,39,36,32,26,25
"2017-10-17 05:40",35.2,31,33,42,42,23,34,19,28
"2017-10-17 05:41",36.5333333333,40,47,34,41,26,33,30,37
"2017-10-17 05:42",38.4,42,25,30,37,32,29,30,40
"2017-10-17 05:43",41.2,46,38,36,46,34,24,26,35
"2017-10-17 05:44",42.9333333333,32,36,42,41,31,36,41,31
"2017-10-17 05:45",43.8666666667,28,43,29,34,42,40,37,35
"2017-10-17 05:46",44,32,39,33,38,46,48,38,54
"2017-10-17 05:47",44.2666666667,48,42,38,46,39,44,41,55
"2017-10-17 05:48",45.7333333333,41,37,35,37,33,47,47,41
"2017-10-17 05:49",45.7333333333,29,37,42,41,41,48,44,34
"2017-10-17 05:50",46.5333333333,45,39,37,33,37,33,48,35
"2017-10-17 05:51",48,40,27,32,45,37,38,39,50
"2017-10-17 05:52",48.1333333333,41,46,38,36,39,43,44,39
"2017-10-17 05:53",48.9333333333,45,29,41,46,39,60,34,39
"2017-10-17 05:54",48.5333333333,38,35,43,41,48,47,42,36
"2017-10-17 05:55",50.9333333333,35,33,30,41,36,53,30,29
"2017-10-17 05:56",51.4666666667,38,46,35,31,33,36,41,36
"2017-10-17 05:57",49.8666666667,45,34,35,38,38,40,33,31
"2017-10-17 05:58",49.6,37,38,43,32,35,38,42,35
"2017-10-17 05:59",48,42,23,32,30,34,28,36,35
"2017-10-17 06:00",47.8666666667,28,32,37,29,37,43,32,37
"2017-10-17 06:01",49.2,41,41,30,40,27,27,34,25
"2017-10-17 06:02",48.1333333333,39,38,40,31,38,28,40,40
"2017-10-17 06:03",48.1333333333,34,30,34,25,31,37,31,39
"2017-10-17 06:04",49.0666666667,27,32,28,37,33,31,34,28
"2017-10-17 06:05",48.4,35,39,40,34,33,40,35,33
"2017-10-17 06:06",46.5333333333,38,43,39,39,26,47,28,36
"2017-10-17 06:07",46.9333333333,32,35,33,34,37,32,52,39
"2017-10-17 06:08",45.8666666667,45,43,43,43,40,35,40,38
"2017-10-17 06:09",47.2,47,35,37,43,49,46,36,32
"2017-10-17 06:10",45.0666666667,46,44,40,46,48,52,36,49
"2017-10-17 06:11",45.2,43,43,42,37,54,65,45,57
"2017-10-17 06:12",48.2666666667,45,62,61,57,63,53,52,39
"2017-10-17 06:13",46.6666666667,65,73,61,45,50,50,35,60
"2017-10-17 06:14",48.9333333333,45,50,62,45,47,54,50,52
"2017-10-17 06:15",49.2,67,54,54,50,52,52,53,51
"2017-10-17 06:16",50.9333333333,50,62,61,70,45,47,67,54
"2017-10-17 06:17",53.0666666667,47,49,47,58,57,64,55,58
"2017-10-17 06:18",55.3333333333,57,44,63,59,55,47,59,60
"2017-10-17 06:19",58.1333333333,57,64,50,58,60,59,61,56
"2017-10-17 06:20",59.7333333333,61,55,59,62,63,58,63,62
"2017-10-17 06:21",62.2666666667,68,69,61,60,69,67,54,54
"2017-10-17 06:22",65.4666666667,59,59,68,52,53,54,62,58
"2017-10-17 06:23",68.2666666667,69,57,62,64,51,65,55,65
"2017-10-17 06:24",70.6666666667,65,57,70,60,57,52,55,66
"2017-10-17 06:25",74.8,63,64,45,63,59,53,69,67
"2017-10-17 06:26",76.4,46,73,66,66,75,54,59,66
"2017-10-17 06:27",75.8666666667,61,62,64,58,52,76,53,62
"2017-10-17 06:28",79.4666666667,69,69,64,56,62,47,53,59
"2017-10-17 06:29",79.6,62,53,57,62,69,58,68,73
"2017-10-17 06:30",81.3333333333,70,62,74,71,71,55,59,57
"2017-10-17 06:31",83.0666666667,51,60,66,68,75,63,54,70
"2017-10-17 06:32",86.1333333333,72,77,69,64,63,58,80,69
"2017-10-17 06:33",85.7333333333,54,70,74,66,68,66,73,68
"2017-10-17 06:34",86.5333333333,71,68,66,70,72,60,72,79
"2017-10-17 06:35",89.3333333333,64,74,74,77,59,79,71,74
"2017-10-17 06:36",90.1333333333,76,72,84,73,67,68,84,81
"2017-10-17 06:37",90.1333333333,80,76,78,73,73,75,84,73
"2017-10-17 06:38",91.6,74,67,67,83,73,66,74,82
"2017-10-17 06:39",93.4666666667,75,73,71,65,68,77,62,60
"2017-10-17 06:40",93.4666666667,75,49,59,72,78,70,70,61
"2017-10-17 06:41",94.8,72,82,69,75,69,73,74,84
"2017-10-17 06:42",97.8666666667,64,74,66,60,74,67,66,65
"2017-10-17 06:43",98.4,68,81,72,66,70,77,70,64
"2017-10-17 06:44",94,65,83,72,84,67,78,69,69
"2017-10-17 06:45",96.5333333333,62,65,75,66,67,80,64,72
"2017-10-17 06:46",96,80,72,76,85,82,75,73,78
"2017-10-17 06:47",96.9333333333,80,80,72,78,73,69,79,80
"2017-10-17 06:48",98.1333333333,71,83,75,70,71,76,58,65
"2017-10-17 06:49",90.5333333333,81,64,76,73,78,68,70,67
"2017-10-17 06:50",90.9333333333,66,74,68,68,74,71,79,73
"2017-10-17 06:51",92.1333333333,80,57,59,79,73,77,67,77
"2017-10-17 06:52",94,75,87,70,82,69,76,81,79
"2017-10-17 06:53",93.7333333333,74,84,70,73,80,69,69,77
"2017-10-17 06:54",91.2,77,88,72,64,71,72,90,77
"2017-10-17 06:55",92.2666666667,81,74,72,81,78,74,78,72
"2017-10-17 06:56",92.8,65,53,73,78,77,67,59,57
"2017-10-17 06:57",89.4666666667,60,77,77,71,78,76,75,53
"2017-10-17 06:58",90.5333333333,74,62,66,73,82,65,59,57
"2017-10-17 06:59",96.2666666667,63,78,70,64,67,75,60,85
"2017-10-17 07:00",94.8,73,56,65,70,73,71,82,73
"2017-10-17 07:01",88.2666666667,60,56,64,77,82,65,62,59
"2017-10-17 07:02",87.2,78,64,75,73,77,63,73,66
"2017-10-17 07:03",87.2,79,69,74,77,78,69,78,78
"2017-10-17 07:04",92.1333333333,82,70,81,77,72,78,61,72
"2017-10-17 07:05",91.8666666667,74,66,77,66,69,71,75,72
"2017-10-17 07:06",90.9333333333,69,86,74,69,65,70,84,76
"2017-10-17 07:07",88.8,79,65,69,84,76,80,90,76
"2017-10-17 07:08",89.2,63,78,87,82,71,73,98,73
"2017-10-17 07:09",90.2666666667,64,94,71,68,62,84,78,69
"2017-10-17 07:10",91.4666666667,79,97,76,68,80,68,48,62
"2017-10-17 07:11",90,78,63,75,75,64,72,74,63
"2017-10-17 07:12",93.3333333333,79,70,80,52,69,85,66,63
"2017-10-17 07:13",92.1333333333,94,82,76,49,72,78,64,57
"2017-10-17 07:14",92.4,90,75,55,83,82,76,70,88
"2017-10-17 07:15",92,75,67,66,76,61,78,76,80
"2017-10-17 07:16",98.2666666667,70,76,77,70,77,55,53,76
"2017-10-17 07:17",99.8666666667,70,66,78,63,68,72,70,81
"2017-10-17 07:18",100.933333333,69,73,84,71,59,76,66,88
"2017-10-17 07:19",103.466666667,84,40,67,60,67,84,81,66
"2017-10-17 07:20",104.4,82,77,72,62,64,82,92,93
"2017-10-17 07:21",105.333333333,77,75,62,68,58,86,85,75
"2017-10-17 07:22",106.933333333,82,68,91,75,64,80,97,88
"2017-10-17 07:23",99.8666666667,88,73,78,87,77,79,94,67
"2017-10-17 07:24",99.7333333333,78,82,82,82,77,72,62,74
"2017-10-17 07:25",99.4666666667,91,86,86,75,83,82,61,81
"2017-10-17 07:26",102.133333333,72,90,79,78,90,77,72,80
"2017-10-17 07:27",99.3333333333,83,88,87,75,83,98,73,61
"2017-10-17 07:28",99.8666666667,79,98,89,78,77,79,88,80
"2017-10-17 07:29",102.933333333,90,87,65,84,93,72,71,93
"2017-10-17 07:30",104.8,102,94,81,94,86,72,69,67
"2017-10-17 07:31",106.266666667,81,75,76,82,79,69,67,79
"2017-10-17 07:32",104.666666667,88,87,64,84,76,77,79,79
"2017-10-17 07:33",105.333333333,89,102,67,80,82,62,71,76
"2017-10-17 07:34",104.666666667,73,97,69,89,81,75,68,77
"2017-10-17 07:35",103.466666667,89,81,73,97,85,80,58,81
"2017-10-17 07:36",105.2,70,73,82,89,88,68,75,75
"2017-10-17 07:37",104.4,74,72,85,80,69,67,80,67
"2017-10-17 07:38",104.4,61,83,85,64,57,66,80,91
"2017-10-17 07:39",111.866666667,71,70,80,76,45,57,79,68
"2017-10-17 07:40",112.4,60,78,87,60,72,76,80,73
"2017-10-17 07:41",112.4,56,74,73,75,77,83,100,69
"2017-10-17 07:42",109.733333333,69,63,76,74,69,67,87,69
"2017-10-17 07:43",111.466666667,68,78,72,61,87,77,99,50
"2017-10-17 07:44",107.866666667,61,64,79,74,92,89,63,79
"2017-10-17 07:45",108.266666667,70,80,92,80,91,100,69,72
"2017-10-17 07:46",108.266666667,73,85,61,80,82,94,76,68
"2017-10-17 07:47",109.066666667,75,79,67,69,71,72,92,40
"2017-10-17 07:48",108,74,84,75,87,90,52,79,65
"2017-10-17 07:49",107.733333333,85,92,78,66,89,63,84,64
"2017-10-17 07:50",107.6,96,73,90,77,75,77,65,84
"2017-10-17 07:51",105.066666667,67,70,76,90,80,80,89,73
"2017-10-17 07:52",106.666666667,69,91,66,78,92,81,79,76
"2017-10-17 07:53",107.466666667,57,93,52,62,86,63,71,88
"2017-10-17 07:54",105.6,67,62,66,71,76,79,87,70
"2017-10-17 07:55",104.4,76,84,64,78,52,85,83,84
"2017-10-17 07:56",105.2,82,90,84,90,71,79,68,96
"2017-10-17 07:57",104,95,80,100,66,82,85,72,67
"2017-10-17 07:58",104.533333333,63,96,90,75,65,77,102,71
"2017-10-17 07:59",104.933333333,93,77,79,85,59,75,73,92
"2017-10-17 08:00",104.933333333,69,88,79,101,56,85,65,87
"2017-10-17 08:01",103.6,91,75,62,93,65,62,79,85
"2017-10-17 08:02",102.666666667,89,94,70,97,61,86,66,80
"2017-10-17 08:03",100.666666667,81,89,77,85,62,83,82,62
"2017-10-17 08:04",100.133333333,85,98,68,79,70,78,76,45
"2017-10-17 08:05",93.3333333333,90,94,80,84,72,75,89,64
"2017-10-17 08:06",94.2666666667,81,91,70,87,72,79,84,72
"2017-10-17 08:07",93.8666666667,73,92,90,85,98,75,95,83
"2017-10-17 08:08",92,72,80,91,82,102,76,83,90
"2017-10-17 08:09",86.8,84,78,72,71,96,70,70,100
"2017-10-17 08:10",85.4666666667,73,78,93,73,91,68,91,96
"2017-10-17 08:11",84.4,73,62,84,69,83,67,96,97
"2017-10-17 08:12",85.4666666667,64,92,95,56,97,76,99,83
"2017-10-17 08:13",85.7333333333,50,69,94,61,81,87,59,81
"2017-10-17 08:14",79.0666666667,67,89,66,81,86,77,81,92
"2017-10-17 08:15",77.6,53,95,76,77,80,95,81,96
"2017-10-17 08:16",78.1333333333,79,90,76,73,80,75,85,75
"2017-10-17 08:17",78.2666666667,75,80,76,87,75,88,82,90
