"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 22:37",16,Inf,26,26,30,22,20,20,19
"2017-10-16 22:38",16.2666666667,Inf,27,25,21,27,24,25,24
"2017-10-16 22:39",15.4666666667,Inf,22,30,27,18,32,26,22
"2017-10-16 22:40",15.7333333333,Inf,33,25,22,22,24,21,28
"2017-10-16 22:41",16.2666666667,Inf,30,25,14,25,25,28,21
"2017-10-16 22:42",16.2666666667,Inf,23,31,33,24,26,34,25
"2017-10-16 22:43",16.9333333333,Inf,25,26,25,24,24,32,26
"2017-10-16 22:44",16.8,26,27,23,35,20,22,23,27
"2017-10-16 22:45",17.7333333333,28,24,30,21,30,23,26,24
"2017-10-16 22:46",18.1333333333,29,28,23,26,24,30,25,19
"2017-10-16 22:47",18,31,24,32,16,28,21,21,28
"2017-10-16 22:48",18.2666666667,28,27,21,27,32,22,21,26
"2017-10-16 22:49",17.7333333333,25,26,28,26,31,26,23,24
"2017-10-16 22:50",17.8666666667,33,27,26,19,25,19,26,31
"2017-10-16 22:51",17.3333333333,18,25,22,28,18,28,15,25
"2017-10-16 22:52",18.1333333333,21,19,26,27,22,28,24,25
"2017-10-16 22:53",18.8,25,23,20,25,20,29,21,22
"2017-10-16 22:54",19.0666666667,26,19,32,26,23,23,27,26
"2017-10-16 22:55",18,24,13,21,28,21,32,23,17
"2017-10-16 22:56",18,27,28,24,26,26,29,26,25
"2017-10-16 22:57",17.3333333333,20,26,20,32,20,29,12,23
"2017-10-16 22:58",17.0666666667,17,22,17,24,18,25,26,24
"2017-10-16 22:59",16.6666666667,24,24,31,22,21,20,24,28
"2017-10-16 23:00",16.6666666667,18,29,20,22,21,14,31,29
"2017-10-16 23:01",14.6666666667,22,17,29,25,26,18,27,31
"2017-10-16 23:02",14.6666666667,30,21,22,31,28,32,24,22
"2017-10-16 23:03",14.4,22,21,25,22,32,24,27,23
"2017-10-16 23:04",13.8666666667,22,23,22,26,23,19,15,26
"2017-10-16 23:05",13.7333333333,19,20,19,16,26,26,23,30
"2017-10-16 23:06",13.8666666667,25,27,21,23,27,26,23,23
"2017-10-16 23:07",13.2,20,29,28,20,23,21,32,31
"2017-10-16 23:08",12.4,23,21,26,20,17,28,29,19
"2017-10-16 23:09",12.5333333333,25,23,24,29,24,26,21,28
"2017-10-16 23:10",12.6666666667,25,23,15,31,21,25,19,14
"2017-10-16 23:11",13.2,22,24,16,29,25,30,25,18
"2017-10-16 23:12",13.4666666667,19,27,21,22,24,29,21,26
"2017-10-16 23:13",13.6,28,22,27,25,18,24,22,24
"2017-10-16 23:14",14,23,25,14,14,20,17,19,26
"2017-10-16 23:15",14.4,22,21,22,24,24,20,30,26
"2017-10-16 23:16",15.0666666667,23,23,27,23,22,19,20,17
"2017-10-16 23:17",15.3333333333,20,25,25,18,21,25,20,22
"2017-10-16 23:18",15.7333333333,18,20,12,24,17,19,22,24
"2017-10-16 23:19",16,24,19,19,25,26,29,14,15
"2017-10-16 23:20",16,23,19,18,17,25,28,28,23
"2017-10-16 23:21",15.4666666667,18,23,18,19,22,21,16,16
"2017-10-16 23:22",14.9333333333,18,15,28,16,13,17,30,23
"2017-10-16 23:23",15.3333333333,20,16,16,26,23,25,20,21
"2017-10-16 23:24",16.2666666667,15,25,19,23,17,19,13,19
"2017-10-16 23:25",16.9333333333,22,18,19,23,29,19,24,16
"2017-10-16 23:26",15.7333333333,20,27,18,21,20,21,17,23
"2017-10-16 23:27",15.4666666667,23,18,15,12,19,18,18,28
"2017-10-16 23:28",15.8666666667,25,15,18,15,18,16,22,15
"2017-10-16 23:29",15.7333333333,19,17,22,23,19,28,15,21
"2017-10-16 23:30",15.6,17,23,19,18,12,14,22,25
"2017-10-16 23:31",14.9333333333,13,17,17,21,20,24,20,27
"2017-10-16 23:32",14.6666666667,17,16,21,20,19,21,14,16
"2017-10-16 23:33",14.4,20,16,23,19,21,22,17,22
"2017-10-16 23:34",14.1333333333,21,20,17,14,21,17,10,15
"2017-10-16 23:35",14.2666666667,17,19,21,20,23,18,16,16
"2017-10-16 23:36",14.6666666667,21,20,11,18,17,20,24,18
"2017-10-16 23:37",14.6666666667,12,17,20,16,21,26,18,20
"2017-10-16 23:38",14,17,14,23,12,18,28,17,15
"2017-10-16 23:39",13.0666666667,22,14,19,18,18,18,18,17
"2017-10-16 23:40",12.1333333333,29,16,19,24,16,22,13,15
"2017-10-16 23:41",12.5333333333,24,20,22,16,23,16,22,16
"2017-10-16 23:42",12.5333333333,20,30,21,25,18,25,12,11
"2017-10-16 23:43",11.4666666667,12,18,17,18,18,23,20,15
"2017-10-16 23:44",11.4666666667,15,16,21,18,27,25,16,23
"2017-10-16 23:45",10.9333333333,17,21,19,17,18,23,20,19
"2017-10-16 23:46",10.4,19,18,23,15,24,20,21,22
"2017-10-16 23:47",10.4,17,19,18,21,15,15,19,16
"2017-10-16 23:48",9.42857142857,21,21,25,20,21,15,26,19
"2017-10-16 23:49",9.42857142857,28,15,18,21,10,16,18,28
"2017-10-16 23:50",9.57142857143,16,27,18,13,19,19,13,22
"2017-10-16 23:51",9.14285714286,24,14,21,20,14,23,18,23
"2017-10-16 23:52",9.42857142857,12,13,18,20,11,16,24,17
"2017-10-16 23:53",10.2857142857,18,16,11,19,14,15,15,18
"2017-10-16 23:54",9.71428571429,21,14,13,17,20,20,17,10
"2017-10-16 23:55",10,16,11,14,16,19,8,19,19
"2017-10-16 23:56",9.85714285714,22,18,15,19,14,23,24,14
"2017-10-16 23:57",10.2857142857,15,14,11,10,17,18,15,19
"2017-10-16 23:58",10.7142857143,25,16,18,15,14,18,19,18
"2017-10-16 23:59",11.2857142857,15,21,24,19,11,19,19,12
"2017-10-17 00:00",11.2857142857,16,19,22,18,23,20,14,20
"2017-10-17 00:01",11.8571428571,14,17,15,18,17,17,19,22
"2017-10-17 00:02",11.8666666667,21,8,14,22,17,20,19,14
"2017-10-17 00:03",12.1333333333,13,14,16,16,12,14,16,22
"2017-10-17 00:04",12.4,14,9,13,18,24,17,20,23
"2017-10-17 00:05",12.5333333333,12,17,18,16,12,8,14,20
"2017-10-17 00:06",12.2666666667,20,20,15,17,18,19,12,17
"2017-10-17 00:07",12.4,12,9,9,11,11,12,11,6
"2017-10-17 00:08",12,10,17,10,9,15,12,14,15
"2017-10-17 00:09",12.2666666667,11,10,12,15,8,12,16,7
"2017-10-17 00:10",12,6,14,8,11,9,9,11,8
"2017-10-17 00:11",12.1333333333,12,8,13,9,9,7,11,10
"2017-10-17 00:12",11.6,8,8,9,11,7,13,12,7
"2017-10-17 00:13",11.4666666667,11,8,7,6,6,8,12,11
"2017-10-17 00:14",11.4666666667,10,10,10,12,11,7,6,13
"2017-10-17 00:15",11.7333333333,6,8,9,7,6,15,6,6
"2017-10-17 00:16",11.2,12,6,4,8,12,7,7,12
"2017-10-17 00:17",11.2,11,14,4,10,6,6,8,7
"2017-10-17 00:18",11.8666666667,9,11,8,9,12,11,6,7
"2017-10-17 00:19",12.1333333333,8,12,12,14,2,13,3,8
"2017-10-17 00:20",11.7333333333,12,7,12,11,7,12,13,9
"2017-10-17 00:21",11.7333333333,7,7,9,7,9,5,8,6
"2017-10-17 00:22",11.2,14,10,7,16,12,14,11,17
"2017-10-17 00:23",11.7333333333,8,8,12,11,12,9,7,13
"2017-10-17 00:24",11.3333333333,13,12,12,17,10,11,20,10
"2017-10-17 00:25",11.8666666667,8,7,9,13,10,11,12,11
"2017-10-17 00:26",11.6,12,13,7,12,13,17,11,11
"2017-10-17 00:27",11.3333333333,12,14,9,12,16,6,11,12
"2017-10-17 00:28",11.3333333333,12,8,11,9,6,20,16,9
"2017-10-17 00:29",11.0666666667,11,6,10,9,13,9,6,10
"2017-10-17 00:30",10.5333333333,15,14,10,7,8,11,13,15
"2017-10-17 00:31",10.5333333333,8,17,10,10,10,10,16,12
"2017-10-17 00:32",10.8,15,14,10,11,10,13,14,11
"2017-10-17 00:33",9.86666666667,14,12,15,16,13,6,11,12
"2017-10-17 00:34",9.33333333333,8,9,10,11,9,8,13,9
"2017-10-17 00:35",9.46666666667,13,4,11,10,8,11,8,11
"2017-10-17 00:36",9.46666666667,14,11,13,14,5,11,13,9
"2017-10-17 00:37",9.46666666667,14,11,13,9,10,12,11,9
"2017-10-17 00:38",8.8,15,9,9,8,13,9,15,9
"2017-10-17 00:39",8.66666666667,16,11,15,11,11,13,12,11
"2017-10-17 00:40",8.13333333333,9,11,9,14,11,11,12,11
"2017-10-17 00:41",7.86666666667,7,12,12,10,5,9,7,7
"2017-10-17 00:42",7.86666666667,9,15,6,14,10,12,10,17
"2017-10-17 00:43",8,16,11,14,13,6,9,7,15
"2017-10-17 00:44",7.73333333333,13,11,12,6,9,8,14,14
"2017-10-17 00:45",8.53333333333,10,9,9,14,14,12,7,10
"2017-10-17 00:46",8.13333333333,8,8,13,12,6,11,12,14
"2017-10-17 00:47",7.46666666667,9,7,7,13,10,10,12,5
"2017-10-17 00:48",7.73333333333,14,12,12,9,7,6,8,8
"2017-10-17 00:49",7.73333333333,8,5,12,12,6,11,9,7
"2017-10-17 00:50",7.73333333333,8,14,8,12,9,14,8,13
"2017-10-17 00:51",7.46666666667,7,8,10,5,6,18,10,6
"2017-10-17 00:52",7.33333333333,7,14,8,10,8,8,9,12
"2017-10-17 00:53",6.8,12,4,4,9,9,7,11,14
"2017-10-17 00:54",6.93333333333,10,11,14,12,12,14,6,15
"2017-10-17 00:55",6.66666666667,8,5,11,11,16,12,10,7
"2017-10-17 00:56",6.93333333333,7,9,13,8,11,8,9,6
"2017-10-17 00:57",7.33333333333,15,5,14,9,12,18,16,12
"2017-10-17 00:58",7.06666666667,9,8,13,10,12,12,10,15
"2017-10-17 00:59",6.93333333333,12,12,9,11,15,14,4,11
"2017-10-17 01:00",6.93333333333,14,15,15,13,10,13,9,8
"2017-10-17 01:01",6.66666666667,16,7,6,10,11,13,13,7
"2017-10-17 01:02",7.2,16,7,13,11,15,12,9,9
"2017-10-17 01:03",6.8,16,9,12,8,12,14,12,17
"2017-10-17 01:04",6.66666666667,12,12,8,9,11,7,8,12
"2017-10-17 01:05",6.66666666667,12,8,11,6,9,13,10,8
"2017-10-17 01:06",6.53333333333,12,8,11,5,9,9,10,9
"2017-10-17 01:07",6.26666666667,11,12,11,9,7,6,12,9
"2017-10-17 01:08",6.13333333333,9,8,11,8,11,10,6,10
"2017-10-17 01:09",6,6,4,9,5,12,6,11,4
"2017-10-17 01:10",6,5,9,11,13,9,9,10,12
"2017-10-17 01:11",5.73333333333,7,4,4,11,4,3,9,3
"2017-10-17 01:12",5.86666666667,5,6,12,7,9,9,7,4
"2017-10-17 01:13",5.73333333333,4,8,7,13,12,5,5,15
"2017-10-17 01:14",5.6,5,10,4,7,6,7,5,7
"2017-10-17 01:15",5.46666666667,12,3,9,4,5,6,6,6
"2017-10-17 01:16",5.6,3,3,6,6,9,6,7,8
"2017-10-17 01:17",5.2,5,5,5,8,11,8,9,9
"2017-10-17 01:18",5.33333333333,2,7,4,9,8,10,6,4
"2017-10-17 01:19",5.73333333333,6,8,8,6,7,5,6,5
"2017-10-17 01:20",5.46666666667,4,8,7,8,8,7,3,6
"2017-10-17 01:21",5.33333333333,8,7,6,3,4,5,15,4
"2017-10-17 01:22",5.33333333333,9,8,9,9,8,3,8,7
"2017-10-17 01:23",5.6,4,12,8,6,5,6,2,7
"2017-10-17 01:24",5.46666666667,9,7,6,10,6,8,5,11
"2017-10-17 01:25",6,2,10,7,9,6,10,6,11
"2017-10-17 01:26",6,6,11,6,8,7,8,7,10
"2017-10-17 01:27",6,8,9,7,6,6,2,9,8
"2017-10-17 01:28",5.2,7,4,6,7,11,10,7,6
"2017-10-17 01:29",5.33333333333,10,10,11,7,4,6,6,7
"2017-10-17 01:30",5.33333333333,8,4,8,6,3,4,11,5
"2017-10-17 01:31",5.73333333333,6,5,7,7,10,9,8,9
"2017-10-17 01:32",5.73333333333,10,7,4,5,6,9,5,12
"2017-10-17 01:33",6,9,3,5,6,5,7,6,12
"2017-10-17 01:34",5.6,7,5,8,5,3,8,7,3
"2017-10-17 01:35",6,4,5,11,8,6,9,7,10
"2017-10-17 01:36",6,8,9,8,7,12,8,10,12
"2017-10-17 01:37",6.13333333333,3,11,5,7,5,3,8,5
"2017-10-17 01:38",5.73333333333,11,12,6,8,7,6,9,10
"2017-10-17 01:39",5.73333333333,7,5,7,9,0,4,8,6
"2017-10-17 01:40",5.2,3,5,8,9,7,8,2,7
"2017-10-17 01:41",5.33333333333,3,10,10,6,10,4,11,7
"2017-10-17 01:42",5.6,8,8,7,6,7,8,6,7
"2017-10-17 01:43",5.6,8,5,9,10,5,6,5,3
"2017-10-17 01:44",5.46666666667,8,4,6,6,6,9,6,7
"2017-10-17 01:45",4.8,6,10,9,10,5,4,8,5
"2017-10-17 01:46",4.66666666667,5,9,5,10,7,9,7,4
"2017-10-17 01:47",4.4,4,7,5,3,6,7,6,6
"2017-10-17 01:48",4.13333333333,6,2,4,7,4,3,6,8
"2017-10-17 01:49",4.13333333333,3,8,8,3,11,9,4,5
"2017-10-17 01:50",4.13333333333,6,8,8,6,8,12,9,3
"2017-10-17 01:51",4.4,7,5,6,4,6,9,6,9
"2017-10-17 01:52",4.26666666667,8,4,8,5,13,10,7,5
"2017-10-17 01:53",4.66666666667,7,7,6,6,7,8,5,8
"2017-10-17 01:54",5.2,5,6,5,6,3,7,3,4
"2017-10-17 01:55",5.2,7,11,8,5,3,2,6,3
"2017-10-17 01:56",4.93333333333,7,7,3,4,6,2,9,6
"2017-10-17 01:57",4.53333333333,7,10,8,4,12,8,5,9
"2017-10-17 01:58",4.66666666667,12,3,11,7,5,7,3,8
"2017-10-17 01:59",4.53333333333,7,9,8,7,6,5,6,7
"2017-10-17 02:00",4.66666666667,6,7,4,6,10,3,4,7
"2017-10-17 02:01",4.4,8,5,4,2,5,7,4,4
"2017-10-17 02:02",4.53333333333,7,8,8,4,6,7,4,10
"2017-10-17 02:03",4.53333333333,5,5,9,6,7,4,6,8
"2017-10-17 02:04",4.66666666667,2,4,9,9,5,6,4,6
"2017-10-17 02:05",4.66666666667,3,8,2,7,9,6,5,6
"2017-10-17 02:06",4.66666666667,11,7,8,8,6,1,4,11
"2017-10-17 02:07",4.66666666667,7,4,8,9,3,12,10,6
"2017-10-17 02:08",4.4,8,4,5,4,8,4,8,5
"2017-10-17 02:09",3.73333333333,4,7,5,9,8,3,7,6
"2017-10-17 02:10",3.73333333333,7,9,4,10,12,7,6,6
"2017-10-17 02:11",3.6,10,6,9,4,7,4,5,5
"2017-10-17 02:12",3.73333333333,9,10,8,6,6,14,6,9
"2017-10-17 02:13",3.46666666667,6,6,6,10,6,9,6,6
"2017-10-17 02:14",4,5,5,8,6,8,5,9,2
"2017-10-17 02:15",4.13333333333,3,5,9,6,2,7,5,3
"2017-10-17 02:16",4,6,5,3,9,6,6,11,9
"2017-10-17 02:17",4.13333333333,12,3,5,7,4,7,6,8
"2017-10-17 02:18",4,5,6,3,6,8,5,8,9
"2017-10-17 02:19",3.73333333333,8,6,6,9,8,4,7,5
"2017-10-17 02:20",3.46666666667,1,3,6,3,4,7,9,5
"2017-10-17 02:21",3.06666666667,7,8,9,4,6,2,4,5
"2017-10-17 02:22",3.06666666667,12,8,4,3,10,6,1,6
"2017-10-17 02:23",3.33333333333,10,5,4,7,12,5,7,10
"2017-10-17 02:24",3.46666666667,10,6,3,2,4,3,6,8
"2017-10-17 02:25",3.73333333333,8,5,7,7,6,4,5,3
"2017-10-17 02:26",4,5,3,1,6,5,8,5,3
"2017-10-17 02:27",4.26666666667,5,9,10,7,7,6,5,8
"2017-10-17 02:28",4.26666666667,7,7,7,4,9,11,4,8
"2017-10-17 02:29",4.53333333333,3,8,8,4,5,6,9,5
"2017-10-17 02:30",4.13333333333,9,5,6,4,3,5,3,6
"2017-10-17 02:31",4.13333333333,3,7,5,6,5,1,6,3
"2017-10-17 02:32",3.71428571429,7,5,5,2,6,3,5,5
"2017-10-17 02:33",3.71428571429,3,3,9,7,4,8,5,7
"2017-10-17 02:34",3.85714285714,4,6,3,6,4,5,4,4
"2017-10-17 02:35",3.85714285714,6,3,3,7,8,6,9,6
"2017-10-17 02:36",4,7,4,4,5,7,6,5,9
"2017-10-17 02:37",4.42857142857,6,8,10,4,5,5,10,10
"2017-10-17 02:38",4.28571428571,8,4,5,5,3,7,4,10
"2017-10-17 02:39",4.28571428571,5,1,2,2,8,6,6,4
"2017-10-17 02:40",4.85714285714,3,3,10,3,4,3,7,8
"2017-10-17 02:41",4.85714285714,4,3,4,4,6,10,6,5
"2017-10-17 02:42",4.57142857143,3,0,8,6,5,7,7,1
"2017-10-17 02:43",4.85714285714,7,8,5,3,5,7,8,6
"2017-10-17 02:44",5,6,4,2,5,7,5,11,6
"2017-10-17 02:45",4.8,5,8,6,2,5,3,7,10
"2017-10-17 02:46",4.66666666667,5,4,1,5,5,4,6,8
"2017-10-17 02:47",4.66666666667,4,5,5,6,1,7,4,9
"2017-10-17 02:48",4.66666666667,8,8,4,8,4,7,7,5
"2017-10-17 02:49",4.8,7,6,6,5,6,5,6,5
"2017-10-17 02:50",4.53333333333,9,3,12,4,6,3,5,9
"2017-10-17 02:51",5.33333333333,6,5,2,7,3,6,2,6
"2017-10-17 02:52",5.06666666667,13,7,7,7,7,4,7,7
"2017-10-17 02:53",5.33333333333,9,7,9,5,4,7,6,4
"2017-10-17 02:54",5.6,5,5,6,11,8,6,4,3
"2017-10-17 02:55",5.06666666667,13,3,3,8,5,5,5,7
"2017-10-17 02:56",5.06666666667,4,7,3,7,8,8,7,7
"2017-10-17 02:57",5.2,9,7,5,8,5,8,9,7
"2017-10-17 02:58",5.06666666667,4,10,6,5,6,6,7,5
"2017-10-17 02:59",4.93333333333,8,5,9,9,7,5,3,6
"2017-10-17 03:00",4.93333333333,3,5,6,7,5,4,9,5
"2017-10-17 03:01",5.6,7,4,6,9,3,7,6,6
"2017-10-17 03:02",5.73333333333,10,6,8,7,6,5,4,3
"2017-10-17 03:03",5.86666666667,1,2,7,6,7,3,6,5
"2017-10-17 03:04",6.13333333333,4,6,5,6,4,9,5,10
"2017-10-17 03:05",6.4,10,10,4,6,9,6,2,7
"2017-10-17 03:06",5.73333333333,1,8,5,7,3,5,5,7
"2017-10-17 03:07",5.73333333333,12,5,6,5,7,5,6,6
"2017-10-17 03:08",5.6,5,5,3,11,3,8,6,5
"2017-10-17 03:09",5.86666666667,7,6,7,3,3,1,10,7
"2017-10-17 03:10",5.86666666667,7,5,5,9,12,5,6,3
"2017-10-17 03:11",6.4,6,8,8,6,6,10,9,9
"2017-10-17 03:12",6.66666666667,8,4,4,6,8,6,6,5
"2017-10-17 03:13",6.53333333333,6,9,9,8,7,6,3,8
"2017-10-17 03:14",6.53333333333,5,11,8,6,8,8,9,6
"2017-10-17 03:15",5.73333333333,9,2,9,3,2,11,6,5
"2017-10-17 03:16",5.86666666667,9,5,6,4,9,6,7,7
"2017-10-17 03:17",6.26666666667,8,6,4,3,10,9,7,3
"2017-10-17 03:18",6.26666666667,7,11,3,9,6,8,2,4
"2017-10-17 03:19",5.86666666667,3,5,4,6,4,4,6,3
"2017-10-17 03:20",5.86666666667,8,6,4,11,5,2,12,9
"2017-10-17 03:21",6.13333333333,3,11,5,8,5,8,9,9
"2017-10-17 03:22",6.53333333333,9,4,4,3,6,8,2,8
"2017-10-17 03:23",6.4,9,2,6,6,7,4,6,3
"2017-10-17 03:24",5.86666666667,9,3,4,11,7,7,11,8
"2017-10-17 03:25",6.26666666667,2,7,4,6,10,5,5,5
"2017-10-17 03:26",5.46666666667,5,4,8,5,9,14,6,8
"2017-10-17 03:27",4.93333333333,4,5,5,6,8,10,5,8
"2017-10-17 03:28",4.8,8,11,9,4,10,3,8,7
"2017-10-17 03:29",4.8,5,6,7,4,9,4,8,7
"2017-10-17 03:30",5.06666666667,5,6,6,11,6,9,4,5
"2017-10-17 03:31",5.46666666667,6,8,8,10,7,7,5,6
"2017-10-17 03:32",5.46666666667,9,8,9,5,4,10,9,6
"2017-10-17 03:33",5.33333333333,7,7,10,6,12,8,5,1
"2017-10-17 03:34",5.6,10,11,8,8,6,5,13,10
"2017-10-17 03:35",5.6,5,9,10,10,6,12,7,8
"2017-10-17 03:36",4.93333333333,10,8,7,5,10,6,10,10
"2017-10-17 03:37",4.26666666667,5,15,8,10,7,12,9,6
"2017-10-17 03:38",4.26666666667,5,6,8,6,5,8,8,12
"2017-10-17 03:39",4.66666666667,9,6,8,9,8,9,7,11
"2017-10-17 03:40",4.26666666667,6,8,7,5,6,6,10,6
"2017-10-17 03:41",4.66666666667,6,7,10,8,6,7,5,9
"2017-10-17 03:42",4.66666666667,4,5,4,9,3,8,5,5
"2017-10-17 03:43",4.93333333333,11,9,8,8,6,7,2,5
"2017-10-17 03:44",4.93333333333,11,5,11,9,6,3,9,7
"2017-10-17 03:45",5.06666666667,8,11,9,7,6,7,8,7
"2017-10-17 03:46",5.2,5,10,9,13,6,5,10,4
"2017-10-17 03:47",4.53333333333,12,7,5,8,6,9,8,8
"2017-10-17 03:48",4.93333333333,10,15,7,7,4,12,7,2
"2017-10-17 03:49",5.06666666667,2,9,8,6,6,5,7,4
"2017-10-17 03:50",5.06666666667,3,4,4,10,5,2,9,4
"2017-10-17 03:51",5.46666666667,8,6,5,9,8,8,8,5
"2017-10-17 03:52",5.86666666667,7,4,6,4,5,4,6,7
"2017-10-17 03:53",5.86666666667,7,9,7,5,5,5,6,4
"2017-10-17 03:54",5.86666666667,6,1,6,7,7,5,11,8
"2017-10-17 03:55",6.26666666667,11,10,10,6,5,6,5,4
"2017-10-17 03:56",6,4,8,3,9,12,6,2,8
"2017-10-17 03:57",6,7,4,5,4,5,8,10,5
"2017-10-17 03:58",6.26666666667,3,7,4,5,7,7,6,4
"2017-10-17 03:59",6.26666666667,6,8,8,6,4,6,6,9
"2017-10-17 04:00",6.26666666667,6,4,5,3,10,7,9,6
"2017-10-17 04:01",6.26666666667,4,7,3,11,3,12,5,10
"2017-10-17 04:02",6.66666666667,4,6,4,7,7,9,9,5
"2017-10-17 04:03",6.93333333333,4,9,9,9,5,11,15,9
"2017-10-17 04:04",6.13333333333,10,2,9,5,4,8,12,9
"2017-10-17 04:05",5.86666666667,10,10,7,8,5,7,8,6
"2017-10-17 04:06",6.13333333333,5,5,6,9,6,12,10,11
"2017-10-17 04:07",6.26666666667,11,8,11,8,8,10,4,11
"2017-10-17 04:08",6,8,7,9,5,12,8,10,7
"2017-10-17 04:09",5.73333333333,9,7,10,12,9,8,9,12
"2017-10-17 04:10",5.2,9,9,8,12,10,8,7,9
"2017-10-17 04:11",5.33333333333,12,6,7,8,8,7,3,10
"2017-10-17 04:12",5.46666666667,7,9,9,13,18,12,7,9
"2017-10-17 04:13",4.93333333333,10,9,8,11,7,6,12,9
"2017-10-17 04:14",5.2,6,11,8,18,9,7,7,5
"2017-10-17 04:15",4.93333333333,11,6,9,12,5,12,13,9
"2017-10-17 04:16",5.2,7,10,13,7,10,10,14,12
"2017-10-17 04:17",5.73333333333,11,7,15,11,9,9,10,9
"2017-10-17 04:18",5.86666666667,7,18,14,6,13,12,9,16
"2017-10-17 04:19",6.4,10,8,21,10,17,7,11,17
"2017-10-17 04:20",6.93333333333,12,7,6,9,9,11,10,9
"2017-10-17 04:21",6.8,7,12,11,18,10,7,12,7
"2017-10-17 04:22",7.06666666667,14,9,10,13,14,10,15,16
"2017-10-17 04:23",8,14,6,18,10,11,15,5,11
"2017-10-17 04:24",8.26666666667,8,9,7,12,4,6,5,9
"2017-10-17 04:25",8.26666666667,7,7,9,8,5,8,12,12
"2017-10-17 04:26",8.26666666667,7,9,6,14,9,14,7,11
"2017-10-17 04:27",8.66666666667,10,9,5,9,9,8,8,7
"2017-10-17 04:28",9.33333333333,9,8,6,14,16,12,8,12
"2017-10-17 04:29",9.06666666667,11,10,6,12,10,7,14,13
"2017-10-17 04:30",8.93333333333,11,8,12,10,10,13,9,6
"2017-10-17 04:31",8.93333333333,11,5,10,13,10,14,15,10
"2017-10-17 04:32",8.4,8,10,11,5,13,6,10,8
"2017-10-17 04:33",7.86666666667,18,10,9,16,8,10,8,12
"2017-10-17 04:34",7.73333333333,2,13,7,14,7,7,11,9
"2017-10-17 04:35",7.73333333333,13,12,10,10,7,7,5,7
"2017-10-17 04:36",7.73333333333,11,18,9,7,11,10,12,12
"2017-10-17 04:37",7.73333333333,12,14,10,14,16,10,10,15
"2017-10-17 04:38",7.73333333333,12,7,9,10,10,8,7,12
"2017-10-17 04:39",7.2,10,11,13,10,16,11,9,16
"2017-10-17 04:40",8,8,8,7,10,7,11,12,9
"2017-10-17 04:41",8.13333333333,17,13,10,10,12,15,10,9
"2017-10-17 04:42",8.26666666667,8,18,8,13,9,10,12,14
"2017-10-17 04:43",8,12,16,10,6,9,8,12,9
"2017-10-17 04:44",8.4,12,10,10,13,12,13,5,10
"2017-10-17 04:45",8.8,6,9,8,11,11,8,13,8
"2017-10-17 04:46",9.6,7,4,6,16,15,8,8,12
"2017-10-17 04:47",10.1333333333,7,9,9,9,8,8,13,11
"2017-10-17 04:48",11.0666666667,8,4,13,10,3,9,11,9
"2017-10-17 04:49",10.8,9,11,12,10,10,7,7,14
"2017-10-17 04:50",11.0666666667,10,10,16,7,11,14,10,8
"2017-10-17 04:51",11.3333333333,9,8,7,9,6,5,8,12
"2017-10-17 04:52",11.3333333333,13,9,11,9,13,7,14,13
"2017-10-17 04:53",11.2,15,8,14,8,14,15,7,11
"2017-10-17 04:54",11.0666666667,16,10,9,12,10,12,14,10
"2017-10-17 04:55",10.6666666667,8,10,10,14,8,12,10,16
"2017-10-17 04:56",11.0666666667,11,15,7,11,14,16,7,9
"2017-10-17 04:57",10.9333333333,18,14,12,12,13,14,11,15
"2017-10-17 04:58",11.4666666667,9,16,8,9,16,17,9,10
"2017-10-17 04:59",11.2,7,6,10,12,8,9,17,12
"2017-10-17 05:00",11.8666666667,15,10,8,10,8,15,11,10
"2017-10-17 05:01",11.3333333333,10,10,3,13,10,12,11,10
"2017-10-17 05:02",10.9333333333,6,16,14,6,17,7,14,7
"2017-10-17 05:03",10.8,10,13,10,16,11,11,13,14
"2017-10-17 05:04",10.9333333333,12,11,11,19,12,11,9,18
"2017-10-17 05:05",10.6666666667,5,11,14,10,16,14,13,17
"2017-10-17 05:06",10.4,17,20,7,16,12,3,11,11
"2017-10-17 05:07",10.5333333333,14,9,19,19,18,13,14,20
"2017-10-17 05:08",11.0666666667,15,14,21,11,17,13,16,11
"2017-10-17 05:09",10.8,23,12,12,16,16,14,12,18
"2017-10-17 05:10",11.0666666667,18,12,15,17,17,19,19,15
"2017-10-17 05:11",10.6666666667,19,21,17,18,11,23,14,18
"2017-10-17 05:12",11.2,14,16,15,17,19,14,14,16
"2017-10-17 05:13",10.8,15,23,15,15,13,18,18,10
"2017-10-17 05:14",11.0666666667,13,19,23,18,20,24,19,18
"2017-10-17 05:15",10.5333333333,18,23,19,17,14,18,20,22
"2017-10-17 05:16",11.0666666667,13,24,17,21,19,19,16,23
"2017-10-17 05:17",11.2,17,23,17,22,16,21,21,18
"2017-10-17 05:18",11.4666666667,20,16,19,23,12,18,20,19
"2017-10-17 05:19",11.2,12,17,16,17,24,20,12,23
"2017-10-17 05:20",11.2,19,10,17,17,23,22,22,11
"2017-10-17 05:21",11.4666666667,20,18,19,20,22,28,24,21
"2017-10-17 05:22",12.4,26,33,16,20,16,23,30,19
"2017-10-17 05:23",12.6666666667,23,20,23,19,15,17,21,21
"2017-10-17 05:24",14.1333333333,19,25,18,19,18,19,19,25
