"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 20:44",10.2666666667,14,14,16,14,16,10,15,Inf
"2017-10-16 20:45",9.73333333333,14,16,18,18,15,14,9,Inf
"2017-10-16 20:46",9.2,16,19,7,11,20,20,12,Inf
"2017-10-16 20:47",9.6,10,10,11,18,13,16,17,Inf
"2017-10-16 20:48",9.86666666667,15,12,19,13,16,18,12,Inf
"2017-10-16 20:49",9.73333333333,11,16,14,11,12,13,6,Inf
"2017-10-16 20:50",9.6,13,10,15,17,14,18,14,Inf
"2017-10-16 20:51",9.6,14,16,17,12,14,14,8,Inf
"2017-10-16 20:52",9.73333333333,15,14,10,13,20,16,14,Inf
"2017-10-16 20:53",9.46666666667,18,17,16,15,17,12,6,Inf
"2017-10-16 20:54",9.86666666667,22,18,15,19,13,16,18,Inf
"2017-10-16 20:55",10.5333333333,18,21,10,16,19,21,16,Inf
"2017-10-16 20:56",10.8,10,18,15,18,11,14,15,Inf
"2017-10-16 20:57",10.4,15,15,13,17,14,10,22,Inf
"2017-10-16 20:58",10,13,15,24,11,10,13,18,Inf
"2017-10-16 20:59",10,15,10,16,16,16,16,Inf,17
"2017-10-16 21:00",10,17,11,11,10,13,10,Inf,18
"2017-10-16 21:01",10.4,16,12,11,20,15,8,Inf,12
"2017-10-16 21:02",10.2666666667,15,15,16,9,12,15,Inf,13
"2017-10-16 21:03",10.1333333333,9,15,15,12,10,13,Inf,14
"2017-10-16 21:04",9.86666666667,16,11,11,14,11,9,Inf,10
"2017-10-16 21:05",9.86666666667,15,8,11,8,14,15,Inf,17
"2017-10-16 21:06",9.46666666667,13,14,9,8,14,13,Inf,7
"2017-10-16 21:07",9.46666666667,17,14,13,13,13,9,Inf,14
"2017-10-16 21:08",9.6,13,16,11,15,15,11,Inf,13
"2017-10-16 21:09",8.8,16,12,10,13,19,16,Inf,13
"2017-10-16 21:10",8.13333333333,11,10,12,16,13,15,Inf,11
"2017-10-16 21:11",7.6,12,10,9,19,10,18,Inf,11
"2017-10-16 21:12",7.86666666667,15,10,15,10,15,17,Inf,12
"2017-10-16 21:13",7.46666666667,6,15,13,12,11,7,Inf,7
"2017-10-16 21:14",8.4,13,12,11,13,13,Inf,13,18
"2017-10-16 21:15",8.26666666667,14,17,17,15,9,Inf,13,9
"2017-10-16 21:16",7.73333333333,12,13,9,12,14,Inf,10,12
"2017-10-16 21:17",7.86666666667,11,13,21,15,16,Inf,12,12
"2017-10-16 21:18",8,13,12,12,10,9,Inf,12,15
"2017-10-16 21:19",8.26666666667,14,11,15,18,11,Inf,10,11
"2017-10-16 21:20",8.26666666667,11,14,12,11,13,Inf,12,14
"2017-10-16 21:21",8.4,13,8,11,10,12,Inf,8,15
"2017-10-16 21:22",8.53333333333,16,13,13,12,15,Inf,12,13
"2017-10-16 21:23",8.53333333333,13,11,11,11,8,Inf,12,14
"2017-10-16 21:24",9.2,12,13,10,14,9,Inf,17,12
"2017-10-16 21:25",9.33333333333,13,15,13,11,16,Inf,8,12
"2017-10-16 21:26",9.73333333333,15,15,10,9,10,Inf,20,13
"2017-10-16 21:27",9.33333333333,12,10,16,17,12,Inf,9,14
"2017-10-16 21:28",10,10,9,11,11,11,Inf,14,12
"2017-10-16 21:29",9.2,18,9,15,12,Inf,14,16,14
"2017-10-16 21:30",9.06666666667,7,19,16,11,Inf,13,7,12
"2017-10-16 21:31",9.06666666667,10,11,15,13,Inf,13,12,10
"2017-10-16 21:32",8.28571428571,9,7,7,8,Inf,13,13,16
"2017-10-16 21:33",8.42857142857,15,8,9,15,Inf,12,11,15
"2017-10-16 21:34",8,11,10,11,13,Inf,15,12,12
"2017-10-16 21:35",8,9,13,12,15,Inf,14,12,14
"2017-10-16 21:36",9,7,9,9,12,Inf,9,15,8
"2017-10-16 21:37",9,20,9,11,8,Inf,9,11,8
"2017-10-16 21:38",9.28571428571,12,9,15,11,Inf,10,8,12
"2017-10-16 21:39",8.42857142857,8,9,10,11,Inf,16,13,9
"2017-10-16 21:40",8.42857142857,9,12,8,12,Inf,12,7,15
"2017-10-16 21:41",8.42857142857,12,11,6,13,Inf,8,11,12
"2017-10-16 21:42",7.85714285714,13,13,10,17,Inf,11,14,10
"2017-10-16 21:43",7,12,15,11,9,Inf,14,12,14
"2017-10-16 21:44",6.42857142857,10,11,13,Inf,11,15,14,9
"2017-10-16 21:45",6.85714285714,9,9,14,Inf,7,12,14,16
"2017-10-16 21:46",7,16,9,9,Inf,12,15,12,11
"2017-10-16 21:47",6.53333333333,13,18,12,Inf,6,9,12,14
"2017-10-16 21:48",6.13333333333,15,13,10,Inf,11,10,8,9
"2017-10-16 21:49",6.4,15,10,11,Inf,10,10,14,5
"2017-10-16 21:50",6.26666666667,10,11,9,Inf,11,10,13,12
"2017-10-16 21:51",5.73333333333,8,11,13,Inf,15,13,8,11
"2017-10-16 21:52",5.2,14,13,11,Inf,12,15,8,7
"2017-10-16 21:53",5.06666666667,8,12,13,Inf,15,13,12,9
"2017-10-16 21:54",4.93333333333,15,5,12,Inf,9,9,12,9
"2017-10-16 21:55",4.4,11,13,11,Inf,11,8,11,8
"2017-10-16 21:56",4.53333333333,14,10,11,Inf,14,15,9,15
"2017-10-16 21:57",4.26666666667,11,11,15,Inf,13,10,12,17
"2017-10-16 21:58",4.4,8,13,8,Inf,10,12,8,11
"2017-10-16 21:59",4.8,9,12,Inf,9,13,11,16,12
"2017-10-16 22:00",4.8,13,11,Inf,15,14,10,13,10
"2017-10-16 22:01",4.13333333333,11,14,Inf,12,12,9,12,13
"2017-10-16 22:02",4.4,13,14,Inf,11,8,9,16,19
"2017-10-16 22:03",4.4,18,13,Inf,13,9,14,14,14
"2017-10-16 22:04",4.13333333333,10,10,Inf,13,10,9,7,11
"2017-10-16 22:05",4.13333333333,9,11,Inf,13,12,10,12,7
"2017-10-16 22:06",4.13333333333,9,10,Inf,8,11,5,15,7
"2017-10-16 22:07",4.13333333333,9,10,Inf,12,13,15,16,11
"2017-10-16 22:08",3.86666666667,14,8,Inf,10,10,9,11,8
"2017-10-16 22:09",4.53333333333,11,9,Inf,8,11,8,13,13
"2017-10-16 22:10",4.53333333333,11,11,Inf,11,11,14,8,12
"2017-10-16 22:11",4.26666666667,11,10,Inf,7,15,11,11,8
"2017-10-16 22:12",4.4,8,8,Inf,9,11,14,9,14
"2017-10-16 22:13",4.66666666667,5,18,Inf,11,15,8,19,11
"2017-10-16 22:14",4.26666666667,12,Inf,13,10,14,15,16,4
"2017-10-16 22:15",4.26666666667,16,Inf,9,11,9,12,13,10
"2017-10-16 22:16",4.66666666667,9,Inf,10,12,11,9,8,11
"2017-10-16 22:17",4.4,13,Inf,14,14,14,10,8,13
"2017-10-16 22:18",4.26666666667,15,Inf,13,10,11,10,12,11
"2017-10-16 22:19",4.26666666667,10,Inf,8,7,8,13,10,11
"2017-10-16 22:20",4,11,Inf,13,13,9,11,12,9
"2017-10-16 22:21",4.13333333333,9,Inf,7,14,7,9,7,9
"2017-10-16 22:22",4.26666666667,15,Inf,7,12,15,15,14,8
"2017-10-16 22:23",4,9,Inf,6,10,10,10,10,11
"2017-10-16 22:24",3.6,12,Inf,11,14,7,8,5,11
"2017-10-16 22:25",4,11,Inf,13,8,10,10,6,11
"2017-10-16 22:26",4,13,Inf,9,9,8,8,8,9
"2017-10-16 22:27",4.13333333333,12,Inf,10,9,10,12,11,8
"2017-10-16 22:28",3.73333333333,7,Inf,11,9,9,9,8,13
"2017-10-16 22:29",4,Inf,11,11,9,9,7,11,10
"2017-10-16 22:30",3.86666666667,Inf,6,6,13,9,7,10,8
"2017-10-16 22:31",3.46666666667,Inf,12,8,10,11,12,11,7
"2017-10-16 22:32",4.13333333333,Inf,9,11,5,10,9,8,10
"2017-10-16 22:33",4.13333333333,Inf,18,9,11,15,9,12,10
"2017-10-16 22:34",4.4,Inf,7,9,12,7,9,11,9
"2017-10-16 22:35",4.4,Inf,10,7,7,15,8,8,9
"2017-10-16 22:36",3.6,Inf,4,9,15,7,7,9,8
"2017-10-16 22:37",3.73333333333,Inf,11,10,7,12,12,13,6
"2017-10-16 22:38",4.26666666667,Inf,9,12,8,9,7,6,8
"2017-10-16 22:39",4.26666666667,Inf,13,11,12,12,10,7,4
"2017-10-16 22:40",3.6,Inf,6,11,13,9,9,12,8
"2017-10-16 22:41",4,Inf,7,10,14,8,7,11,10
"2017-10-16 22:42",4,Inf,7,12,9,11,8,11,6
"2017-10-16 22:43",3.86666666667,Inf,10,10,9,7,9,7,10
"2017-10-16 22:44",3.73333333333,14,9,11,7,9,9,11,8
"2017-10-16 22:45",4,11,11,14,10,9,3,6,10
"2017-10-16 22:46",4.13333333333,12,7,7,12,10,6,6,11
"2017-10-16 22:47",4.13333333333,8,6,8,9,10,12,9,12
"2017-10-16 22:48",4.4,10,6,13,9,7,8,8,11
"2017-10-16 22:49",4.26666666667,5,8,5,11,9,8,11,11
"2017-10-16 22:50",4.53333333333,8,10,11,7,13,9,12,5
"2017-10-16 22:51",4.8,7,8,5,6,4,6,8,7
"2017-10-16 22:52",4.4,9,7,10,10,12,8,10,12
"2017-10-16 22:53",3.86666666667,8,9,10,9,10,9,14,12
"2017-10-16 22:54",3.6,11,6,6,10,10,6,12,14
"2017-10-16 22:55",4,3,6,7,12,9,11,6,6
"2017-10-16 22:56",3.6,10,11,11,11,8,10,9,11
"2017-10-16 22:57",3.6,11,8,8,10,10,6,8,16
"2017-10-16 22:58",3.6,8,6,9,12,15,9,7,9
"2017-10-16 22:59",3.73333333333,5,8,13,9,6,7,9,9
"2017-10-16 23:00",3.73333333333,7,10,10,9,8,8,10,8
"2017-10-16 23:01",3.6,8,5,9,8,7,8,11,11
"2017-10-16 23:02",3.33333333333,9,8,10,12,5,8,6,9
"2017-10-16 23:03",3.06666666667,11,8,11,8,12,13,11,8
"2017-10-16 23:04",2.93333333333,9,10,8,9,12,7,6,2
"2017-10-16 23:05",2.93333333333,4,6,6,6,5,9,11,9
"2017-10-16 23:06",2.93333333333,8,8,8,7,3,11,5,4
"2017-10-16 23:07",3.06666666667,7,10,10,7,5,6,10,9
"2017-10-16 23:08",3.46666666667,8,11,5,8,4,5,7,10
"2017-10-16 23:09",3.46666666667,5,6,8,6,9,6,8,10
"2017-10-16 23:10",3.2,5,5,8,7,9,7,9,8
"2017-10-16 23:11",3.46666666667,7,6,5,7,10,7,8,9
"2017-10-16 23:12",3.2,8,6,6,6,5,6,9,8
"2017-10-16 23:13",3.2,8,10,8,6,3,5,9,7
"2017-10-16 23:14",3.06666666667,8,6,7,8,2,7,11,5
"2017-10-16 23:15",2.93333333333,8,11,9,7,7,4,7,6
"2017-10-16 23:16",2.93333333333,7,9,7,10,6,9,5,10
"2017-10-16 23:17",2.93333333333,7,9,5,7,6,6,5,6
"2017-10-16 23:18",2.8,11,6,7,8,7,8,6,11
"2017-10-16 23:19",2.93333333333,3,9,6,7,8,8,9,8
"2017-10-16 23:20",3.06666666667,9,5,8,8,4,5,9,10
"2017-10-16 23:21",3.06666666667,6,7,3,9,7,6,11,7
"2017-10-16 23:22",3.33333333333,7,8,6,10,11,6,5,7
"2017-10-16 23:23",3.33333333333,7,6,1,6,6,10,4,4
"2017-10-16 23:24",3.46666666667,7,4,5,5,7,9,6,8
"2017-10-16 23:25",3.6,5,5,6,6,4,7,4,7
"2017-10-16 23:26",3.46666666667,9,3,5,5,7,7,7,5
"2017-10-16 23:27",3.73333333333,8,8,4,5,6,7,10,3
"2017-10-16 23:28",3.73333333333,8,6,5,5,7,5,4,5
"2017-10-16 23:29",3.46666666667,10,6,8,5,4,10,6,9
"2017-10-16 23:30",3.33333333333,7,5,5,8,3,2,8,6
"2017-10-16 23:31",3.73333333333,7,6,4,6,7,9,9,6
"2017-10-16 23:32",3.46666666667,9,6,5,7,8,8,3,12
"2017-10-16 23:33",3.73333333333,6,6,10,5,7,7,6,12
"2017-10-16 23:34",3.73333333333,6,8,4,7,6,7,6,6
"2017-10-16 23:35",3.33333333333,8,9,8,12,2,5,7,10
"2017-10-16 23:36",3.6,9,3,8,4,4,8,8,9
"2017-10-16 23:37",3.6,5,4,7,4,8,5,8,5
"2017-10-16 23:38",3.33333333333,4,8,4,6,6,6,5,9
"2017-10-16 23:39",3.2,8,9,7,9,4,9,9,8
"2017-10-16 23:40",3.06666666667,7,11,6,7,3,6,8,9
"2017-10-16 23:41",2.93333333333,4,3,6,8,6,3,4,6
"2017-10-16 23:42",2.93333333333,7,8,8,7,6,9,9,8
"2017-10-16 23:43",2.53333333333,10,3,4,7,4,5,8,12
"2017-10-16 23:44",2.53333333333,6,8,10,10,11,6,8,4
"2017-10-16 23:45",2.53333333333,11,5,5,4,9,8,8,8
"2017-10-16 23:46",2.66666666667,6,12,9,10,10,7,9,3
"2017-10-16 23:47",2.66666666667,5,8,5,7,7,11,6,9
"2017-10-16 23:48",2.42857142857,5,4,6,8,9,9,6,10
"2017-10-16 23:49",2.42857142857,7,4,2,4,11,7,11,4
"2017-10-16 23:50",2.14285714286,6,5,4,6,9,9,9,5
"2017-10-16 23:51",2,11,5,7,4,6,6,6,7
"2017-10-16 23:52",1.85714285714,13,1,7,9,5,6,7,8
"2017-10-16 23:53",1.71428571429,4,3,4,3,8,2,9,2
"2017-10-16 23:54",1.71428571429,4,7,7,6,7,9,5,6
"2017-10-16 23:55",1.85714285714,6,10,8,4,7,5,6,5
"2017-10-16 23:56",2.28571428571,8,9,8,5,7,9,6,7
"2017-10-16 23:57",2.28571428571,4,6,8,5,8,2,6,4
"2017-10-16 23:58",2.28571428571,7,8,13,8,8,12,5,4
"2017-10-16 23:59",2.42857142857,9,6,7,6,9,5,6,6
"2017-10-17 00:00",2.28571428571,2,5,6,8,7,5,6,8
"2017-10-17 00:01",2,7,9,7,9,6,4,5,3
"2017-10-17 00:02",2.13333333333,6,4,3,7,8,3,5,4
"2017-10-17 00:03",2,6,6,8,5,5,2,5,7
"2017-10-17 00:04",2,6,6,2,4,3,4,4,3
"2017-10-17 00:05",2,3,6,2,3,4,2,2,1
"2017-10-17 00:06",1.86666666667,6,3,5,2,6,4,8,3
"2017-10-17 00:07",1.6,2,1,5,4,1,4,1,7
"2017-10-17 00:08",1.73333333333,3,6,6,1,3,5,5,2
"2017-10-17 00:09",1.6,1,2,3,3,3,3,6,4
"2017-10-17 00:10",1.33333333333,7,4,0,5,5,6,5,5
"2017-10-17 00:11",0.933333333333,6,1,3,2,3,3,2,1
"2017-10-17 00:12",1.06666666667,3,6,6,2,1,4,7,3
"2017-10-17 00:13",1.06666666667,2,2,4,4,2,2,2,5
"2017-10-17 00:14",0.933333333333,1,2,5,1,8,3,0,5
"2017-10-17 00:15",1.06666666667,6,5,4,2,4,0,1,2
"2017-10-17 00:16",1.2,5,7,5,4,3,3,3,3
"2017-10-17 00:17",1.46666666667,3,3,5,4,2,2,3,5
"2017-10-17 00:18",1.73333333333,3,4,2,1,4,3,7,2
"2017-10-17 00:19",2,6,1,7,2,5,2,3,1
"2017-10-17 00:20",1.73333333333,4,3,5,4,2,2,5,4
"2017-10-17 00:21",1.86666666667,6,3,2,6,3,3,7,5
"2017-10-17 00:22",2,2,5,6,1,4,2,3,5
"2017-10-17 00:23",2,4,2,6,7,3,6,4,5
"2017-10-17 00:24",2.4,2,1,5,5,5,5,1,8
"2017-10-17 00:25",2.4,3,6,3,6,6,5,4,2
"2017-10-17 00:26",2.4,4,6,3,2,1,3,8,4
"2017-10-17 00:27",2.26666666667,6,4,4,1,3,3,6,3
"2017-10-17 00:28",2.53333333333,2,8,1,2,1,5,7,1
"2017-10-17 00:29",2.66666666667,5,3,6,3,6,5,6,2
"2017-10-17 00:30",2.4,3,2,2,3,4,4,4,6
"2017-10-17 00:31",2.26666666667,5,5,4,4,6,3,5,3
"2017-10-17 00:32",1.86666666667,7,4,4,5,1,4,0,2
"2017-10-17 00:33",1.6,3,3,6,1,4,6,5,1
"2017-10-17 00:34",1.46666666667,6,3,5,3,4,5,3,6
"2017-10-17 00:35",1.46666666667,2,3,4,2,2,2,4,4
"2017-10-17 00:36",1.33333333333,3,3,2,4,7,6,3,3
"2017-10-17 00:37",1.33333333333,7,3,3,4,1,1,5,2
"2017-10-17 00:38",1.2,3,2,5,5,3,4,4,2
"2017-10-17 00:39",0.933333333333,2,8,4,3,3,0,4,2
"2017-10-17 00:40",0.933333333333,4,3,3,4,3,6,4,5
"2017-10-17 00:41",0.933333333333,2,5,3,2,5,5,2,4
"2017-10-17 00:42",0.933333333333,5,3,4,8,6,2,2,1
"2017-10-17 00:43",0.666666666667,3,2,2,4,4,3,8,4
"2017-10-17 00:44",0.666666666667,3,2,4,3,5,3,4,5
"2017-10-17 00:45",0.666666666667,4,3,1,5,2,3,3,4
"2017-10-17 00:46",0.666666666667,12,7,0,4,3,0,3,4
"2017-10-17 00:47",0.8,3,2,4,3,2,3,4,3
"2017-10-17 00:48",0.8,0,1,9,2,5,0,2,3
"2017-10-17 00:49",1.06666666667,3,5,2,3,3,3,5,2
"2017-10-17 00:50",1.06666666667,4,5,0,5,5,2,1,5
"2017-10-17 00:51",1.46666666667,4,5,2,3,1,2,1,4
"2017-10-17 00:52",1.46666666667,5,5,2,4,6,4,5,4
"2017-10-17 00:53",1.73333333333,4,2,2,1,5,4,1,7
"2017-10-17 00:54",1.6,1,5,4,5,2,3,5,6
"2017-10-17 00:55",1.73333333333,4,4,5,5,5,2,5,2
"2017-10-17 00:56",2,5,2,3,3,5,5,3,3
"2017-10-17 00:57",2.13333333333,4,2,4,3,3,2,3,7
"2017-10-17 00:58",2.13333333333,4,8,6,5,5,2,2,4
"2017-10-17 00:59",2,8,2,4,5,3,5,3,0
"2017-10-17 01:00",2,3,3,4,3,7,4,3,2
"2017-10-17 01:01",2.53333333333,4,8,3,3,2,1,3,5
"2017-10-17 01:02",2.26666666667,4,5,2,3,4,3,4,5
"2017-10-17 01:03",2.26666666667,6,2,3,2,4,4,2,4
"2017-10-17 01:04",1.86666666667,3,2,3,2,3,2,4,5
"2017-10-17 01:05",1.73333333333,4,2,3,1,2,2,2,3
"2017-10-17 01:06",1.6,4,2,0,2,4,3,2,2
"2017-10-17 01:07",1.46666666667,4,1,3,2,3,3,0,2
"2017-10-17 01:08",1.46666666667,3,2,0,3,2,2,4,1
"2017-10-17 01:09",1.73333333333,2,3,2,1,4,2,4,0
"2017-10-17 01:10",1.73333333333,1,0,0,1,2,3,4,2
"2017-10-17 01:11",1.46666666667,0,3,6,2,4,3,3,5
"2017-10-17 01:12",1.33333333333,2,3,1,0,7,3,2,3
"2017-10-17 01:13",1.33333333333,4,0,1,5,1,1,1,2
"2017-10-17 01:14",1.46666666667,3,3,1,5,4,4,3,3
"2017-10-17 01:15",1.46666666667,1,2,4,5,4,1,2,2
"2017-10-17 01:16",1.06666666667,1,1,1,1,3,3,2,3
"2017-10-17 01:17",1.2,3,4,5,2,2,0,3,2
"2017-10-17 01:18",1.6,1,2,2,2,1,1,2,2
"2017-10-17 01:19",1.6,4,2,1,1,0,4,6,1
"2017-10-17 01:20",1.6,1,3,3,3,2,3,2,1
"2017-10-17 01:21",1.6,0,2,5,0,0,2,2,2
"2017-10-17 01:22",1.6,2,1,2,3,1,3,3,2
"2017-10-17 01:23",1.33333333333,0,3,1,6,3,3,0,3
"2017-10-17 01:24",1.2,1,5,2,2,3,6,0,5
"2017-10-17 01:25",1.06666666667,2,1,3,1,4,3,2,2
"2017-10-17 01:26",1.06666666667,4,1,2,2,2,1,0,3
"2017-10-17 01:27",1.06666666667,2,5,2,2,1,0,1,1
"2017-10-17 01:28",1.06666666667,6,2,1,0,5,5,1,2
"2017-10-17 01:29",1.06666666667,2,0,2,3,1,1,2,7
"2017-10-17 01:30",0.933333333333,5,2,1,4,3,1,5,3
"2017-10-17 01:31",0.933333333333,4,1,4,1,1,2,3,4
"2017-10-17 01:32",0.8,1,3,5,1,2,0,3,1
"2017-10-17 01:33",0.533333333333,0,1,3,3,3,2,2,5
"2017-10-17 01:34",0.533333333333,3,5,4,2,3,3,3,1
"2017-10-17 01:35",0.533333333333,1,2,2,2,4,2,4,2
"2017-10-17 01:36",0.4,4,4,7,2,5,0,5,3
"2017-10-17 01:37",0.4,2,3,1,4,3,3,1,2
"2017-10-17 01:38",0.4,4,0,6,4,3,1,1,2
"2017-10-17 01:39",0.266666666667,2,2,3,4,2,5,4,5
"2017-10-17 01:40",0.266666666667,1,4,4,4,4,4,6,3
"2017-10-17 01:41",0.266666666667,3,3,3,1,1,3,6,2
"2017-10-17 01:42",0.4,6,2,3,7,1,4,1,4
"2017-10-17 01:43",0.533333333333,5,2,3,3,2,4,5,3
"2017-10-17 01:44",0.4,3,4,3,4,1,4,3,3
"2017-10-17 01:45",0.666666666667,2,6,2,7,2,2,5,3
"2017-10-17 01:46",0.933333333333,2,0,4,5,3,3,2,1
"2017-10-17 01:47",1.06666666667,3,1,5,3,3,4,2,2
"2017-10-17 01:48",1.06666666667,1,5,4,4,1,4,5,2
"2017-10-17 01:49",1.2,2,2,2,3,3,2,3,1
"2017-10-17 01:50",1.2,3,1,1,5,3,1,0,1
"2017-10-17 01:51",1.33333333333,1,4,3,1,1,0,7,2
"2017-10-17 01:52",1.33333333333,3,4,2,3,5,1,3,1
"2017-10-17 01:53",1.33333333333,2,2,4,1,1,3,2,2
"2017-10-17 01:54",1.33333333333,0,1,6,4,1,6,3,3
"2017-10-17 01:55",1.46666666667,0,4,3,1,5,3,2,3
"2017-10-17 01:56",1.6,2,1,3,1,3,2,2,1
"2017-10-17 01:57",1.46666666667,0,2,2,4,3,3,0,2
"2017-10-17 01:58",1.33333333333,3,3,4,2,3,2,2,0
"2017-10-17 01:59",1.33333333333,3,1,2,2,3,1,2,3
"2017-10-17 02:00",1.06666666667,3,4,4,1,0,2,2,3
"2017-10-17 02:01",0.933333333333,4,1,1,1,1,1,2,0
"2017-10-17 02:02",0.8,1,2,0,3,4,3,3,3
"2017-10-17 02:03",0.666666666667,2,2,1,4,1,2,0,2
"2017-10-17 02:04",0.666666666667,1,5,1,3,4,1,1,2
"2017-10-17 02:05",0.666666666667,2,0,2,4,2,4,3,2
"2017-10-17 02:06",0.533333333333,5,3,3,4,5,4,4,3
"2017-10-17 02:07",0.666666666667,3,2,2,3,2,0,3,2
"2017-10-17 02:08",0.8,1,1,2,3,2,3,2,1
"2017-10-17 02:09",0.8,0,3,5,4,3,4,4,3
"2017-10-17 02:10",0.933333333333,3,4,3,2,1,4,0,3
"2017-10-17 02:11",0.8,3,3,4,3,0,4,2,2
"2017-10-17 02:12",0.8,2,0,4,2,2,4,1,4
"2017-10-17 02:13",0.8,1,2,2,1,2,2,4,3
"2017-10-17 02:14",0.933333333333,5,1,2,2,4,2,1,1
"2017-10-17 02:15",0.933333333333,3,4,0,4,4,2,1,2
"2017-10-17 02:16",0.8,2,2,0,1,4,1,3,2
"2017-10-17 02:17",0.933333333333,6,1,2,4,7,3,3,1
"2017-10-17 02:18",0.933333333333,3,2,3,4,1,1,0,5
"2017-10-17 02:19",0.933333333333,0,3,3,2,6,3,6,0
"2017-10-17 02:20",1.06666666667,1,3,3,4,2,2,0,1
"2017-10-17 02:21",1.2,2,1,1,3,1,1,1,1
"2017-10-17 02:22",1.06666666667,2,1,1,2,0,2,2,4
"2017-10-17 02:23",0.933333333333,1,2,5,2,4,0,4,2
"2017-10-17 02:24",0.933333333333,2,1,1,6,2,1,0,3
"2017-10-17 02:25",0.8,2,5,2,7,1,1,2,1
"2017-10-17 02:26",0.8,1,2,1,3,1,4,3,2
"2017-10-17 02:27",0.933333333333,3,1,2,8,2,1,4,2
"2017-10-17 02:28",0.933333333333,1,3,1,2,4,2,1,1
"2017-10-17 02:29",1.06666666667,2,1,0,1,1,0,3,0
"2017-10-17 02:30",1.06666666667,1,4,2,0,2,4,5,0
"2017-10-17 02:31",1.06666666667,1,2,3,3,3,4,1,1
"2017-10-17 02:32",1.28571428571,1,3,1,7,1,1,0,2
"2017-10-17 02:33",1.57142857143,0,3,2,3,2,2,1,1
"2017-10-17 02:34",1.42857142857,2,2,3,2,1,2,1,1
"2017-10-17 02:35",1.42857142857,4,3,4,4,2,0,3,2
"2017-10-17 02:36",1.42857142857,2,1,2,5,2,2,1,4
"2017-10-17 02:37",1.42857142857,2,0,1,1,1,4,1,4
"2017-10-17 02:38",1.42857142857,1,3,4,2,1,1,4,2
"2017-10-17 02:39",1.71428571429,3,3,3,2,2,2,0,2
"2017-10-17 02:40",1.57142857143,2,3,0,1,2,4,3,1
"2017-10-17 02:41",1.57142857143,0,0,1,2,2,2,3,3
"2017-10-17 02:42",1.57142857143,2,2,0,4,3,2,2,3
"2017-10-17 02:43",1.57142857143,3,4,3,1,1,2,3,2
"2017-10-17 02:44",1.57142857143,3,0,3,1,1,2,2,1
"2017-10-17 02:45",1.46666666667,3,4,4,3,3,2,3,3
"2017-10-17 02:46",1.33333333333,1,2,0,2,3,1,2,3
"2017-10-17 02:47",1.33333333333,0,2,4,4,1,4,4,4
"2017-10-17 02:48",1.2,3,4,4,3,3,1,5,3
"2017-10-17 02:49",1.46666666667,0,1,5,2,1,3,1,1
"2017-10-17 02:50",1.46666666667,1,3,2,3,2,1,3,1
"2017-10-17 02:51",1.46666666667,3,2,4,1,2,2,3,0
"2017-10-17 02:52",1.86666666667,2,3,1,2,0,1,2,1
"2017-10-17 02:53",1.86666666667,2,1,4,4,2,3,1,4
"2017-10-17 02:54",1.73333333333,3,2,3,2,1,2,1,3
"2017-10-17 02:55",1.73333333333,2,2,6,4,2,3,1,4
"2017-10-17 02:56",1.73333333333,1,3,4,3,3,3,2,3
"2017-10-17 02:57",1.6,4,2,4,4,2,2,2,1
"2017-10-17 02:58",1.6,2,1,2,2,4,3,3,3
"2017-10-17 02:59",1.73333333333,6,1,3,3,2,1,0,1
"2017-10-17 03:00",1.73333333333,3,2,1,0,3,2,1,4
"2017-10-17 03:01",2,0,1,0,3,4,2,1,2
"2017-10-17 03:02",2,1,1,3,2,1,2,2,0
"2017-10-17 03:03",2,2,3,2,0,2,4,2,3
"2017-10-17 03:04",2,2,4,4,2,1,3,4,4
"2017-10-17 03:05",1.86666666667,3,1,2,2,1,4,4,3
"2017-10-17 03:06",1.73333333333,2,1,0,1,1,2,1,7
"2017-10-17 03:07",1.33333333333,1,4,1,3,1,2,2,1
"2017-10-17 03:08",1.6,2,1,3,2,7,1,1,2
"2017-10-17 03:09",1.46666666667,3,1,2,3,1,1,3,3
"2017-10-17 03:10",1.6,3,2,4,0,3,4,4,1
"2017-10-17 03:11",1.6,1,3,1,4,1,2,0,4
"2017-10-17 03:12",1.6,3,1,2,1,2,4,3,5
"2017-10-17 03:13",1.6,2,2,2,2,1,1,6,1
"2017-10-17 03:14",1.73333333333,1,3,3,1,1,3,2,1
"2017-10-17 03:15",1.46666666667,1,1,3,0,1,4,3,2
"2017-10-17 03:16",1.46666666667,3,1,2,0,2,5,1,2
"2017-10-17 03:17",1.46666666667,1,4,2,1,5,2,3,2
"2017-10-17 03:18",1.46666666667,2,5,3,5,2,3,4,2
"2017-10-17 03:19",1.6,1,5,0,2,2,3,5,1
"2017-10-17 03:20",1.6,3,1,3,2,3,2,0,2
"2017-10-17 03:21",1.6,0,1,3,1,5,5,1,2
"2017-10-17 03:22",1.6,1,3,3,3,5,3,2,0
"2017-10-17 03:23",1.33333333333,1,4,2,3,4,1,1,1
"2017-10-17 03:24",1.46666666667,1,4,2,1,4,3,3,3
"2017-10-17 03:25",1.46666666667,3,2,2,4,2,5,3,1
"2017-10-17 03:26",1.6,3,4,7,4,1,2,1,5
"2017-10-17 03:27",1.73333333333,1,4,3,3,2,2,2,2
