"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-17 08:13",28.1333333333,15,25,19,12,16,18,16,14
"2017-10-17 08:14",28,16,15,18,18,14,24,10,20
"2017-10-17 08:15",28.2666666667,24,14,8,16,18,21,12,19
"2017-10-17 08:16",28.2666666667,19,10,12,14,17,29,16,18
"2017-10-17 08:17",28.4,15,25,18,16,13,20,18,16
"2017-10-17 08:18",28.4,11,24,15,26,20,22,16,8
"2017-10-17 08:19",28.5333333333,15,22,15,18,24,18,13,16
"2017-10-17 08:20",28.4,13,22,15,16,22,5,27,8
"2017-10-17 08:21",28,26,18,14,19,27,10,25,13
"2017-10-17 08:22",28.1333333333,24,14,9,14,11,13,19,15
"2017-10-17 08:23",27.8666666667,22,13,21,25,10,11,15,18
"2017-10-17 08:24",27.6,25,27,21,20,23,14,23,15
"2017-10-17 08:25",27.4666666667,19,24,20,21,20,10,14,18
"2017-10-17 08:26",27.8666666667,21,25,19,28,27,15,18,24
"2017-10-17 08:27",27.4666666667,21,13,12,16,18,17,24,26
"2017-10-17 08:28",27.7333333333,11,6,14,21,15,17,24,22
"2017-10-17 08:29",27.3333333333,12,17,20,16,9,20,18,18
"2017-10-17 08:30",26.9333333333,15,12,24,13,18,19,25,19
"2017-10-17 08:31",27.0666666667,21,23,18,14,12,22,24,17
"2017-10-17 08:32",27.3333333333,12,20,22,17,18,12,22,15
"2017-10-17 08:33",27.6,19,24,12,16,16,24,20,18
"2017-10-17 08:34",27.0666666667,18,12,18,24,24,20,15,20
"2017-10-17 08:35",27.4666666667,13,8,19,22,21,14,6,18
"2017-10-17 08:36",27.3333333333,13,11,11,13,25,23,8,14
"2017-10-17 08:37",26.6666666667,18,14,15,17,13,11,16,21
"2017-10-17 08:38",26.6666666667,21,20,18,22,22,17,8,17
"2017-10-17 08:39",25.3333333333,24,26,15,15,20,9,14,14
"2017-10-17 08:40",25.2857142857,13,16,9,16,28,17,8,14
"2017-10-17 08:41",25.2857142857,18,20,18,19,25,26,15,23
"2017-10-17 08:42",23.5714285714,18,21,18,20,18,20,19,16
"2017-10-17 08:43",23.4285714286,19,25,26,14,15,11,20,13
"2017-10-17 08:44",23,19,24,17,18,28,11,18,24
"2017-10-17 08:45",22.2857142857,22,23,10,18,18,21,14,24
"2017-10-17 08:46",22.1428571429,16,18,20,16,18,12,19,14
"2017-10-17 08:47",21.4285714286,14,11,13,20,18,18,21,19
"2017-10-17 08:48",20.2857142857,17,19,19,12,20,16,24,22
"2017-10-17 08:49",20.2857142857,23,11,12,17,17,16,23,10
"2017-10-17 08:50",19.8571428571,24,19,17,15,11,14,20,12
"2017-10-17 08:51",19.7142857143,18,17,15,20,17,21,27,10
"2017-10-17 08:52",19.7142857143,19,12,17,22,13,25,18,15
"2017-10-17 08:53",21.7142857143,19,8,16,21,27,19,15,14
"2017-10-17 08:54",20.8571428571,10,6,13,14,20,18,23,16
"2017-10-17 08:55",20.9333333333,11,8,13,9,12,14,17,13
"2017-10-17 08:56",21.8666666667,13,18,13,10,16,14,9,19
"2017-10-17 08:57",20.8,11,27,14,17,19,28,14,11
"2017-10-17 08:58",21.8666666667,16,17,16,17,13,18,12,12
"2017-10-17 08:59",22.6666666667,17,19,15,23,12,8,11,22
"2017-10-17 09:00",22.6666666667,13,17,23,20,13,13,12,14
"2017-10-17 09:01",22.1333333333,16,24,22,20,21,8,19,18
"2017-10-17 09:02",21.3333333333,14,26,12,14,18,13,18,16
"2017-10-17 09:03",21.3333333333,12,23,21,13,22,14,15,22
"2017-10-17 09:04",22,15,24,18,16,20,22,18,14
"2017-10-17 09:05",21.6,18,20,18,26,20,14,10,5
"2017-10-17 09:06",21.7333333333,21,7,10,15,19,12,22,7
"2017-10-17 09:07",22.1333333333,14,9,9,9,20,17,22,9
"2017-10-17 09:08",21.2,14,18,16,13,22,16,20,9
"2017-10-17 09:09",21.0666666667,22,13,14,12,21,22,23,18
"2017-10-17 09:10",20.9333333333,15,22,21,16,16,17,21,14
"2017-10-17 09:11",20.1333333333,12,15,24,22,16,22,15,17
"2017-10-17 09:12",20.9333333333,11,16,10,24,23,30,27,13
"2017-10-17 09:13",20,15,9,12,15,15,14,26,22
"2017-10-17 09:14",18.9333333333,14,12,9,20,13,12,17,16
"2017-10-17 09:15",18.9333333333,20,11,16,15,10,12,19,9
"2017-10-17 09:16",19.4666666667,13,13,12,15,9,13,21,15
"2017-10-17 09:17",19.3333333333,7,12,19,18,20,18,13,17
"2017-10-17 09:18",18.8,13,13,26,9,13,11,14,19
"2017-10-17 09:19",18.4,14,17,13,11,19,12,16,4
"2017-10-17 09:20",17.4666666667,14,19,15,16,20,7,20,8
"2017-10-17 09:21",16.2666666667,17,21,14,21,5,18,25,6
"2017-10-17 09:22",15.3333333333,14,20,5,15,20,18,10,10
"2017-10-17 09:23",15.2,18,24,11,19,17,16,14,14
"2017-10-17 09:24",14.9333333333,20,9,13,9,17,8,17,20
"2017-10-17 09:25",14.8,16,20,5,13,21,10,20,14
"2017-10-17 09:26",14.9333333333,12,11,11,15,9,13,11,16
"2017-10-17 09:27",14.5333333333,11,9,14,19,13,14,9,7
"2017-10-17 09:28",13.8666666667,20,20,21,16,11,17,11,10
"2017-10-17 09:29",14.6666666667,20,12,15,16,17,15,17,18
"2017-10-17 09:30",15.2,11,19,16,17,17,8,17,19
"2017-10-17 09:31",14.9333333333,11,10,13,17,16,10,10,21
"2017-10-17 09:32",14.9333333333,12,15,11,6,19,15,10,11
"2017-10-17 09:33",14.9333333333,12,12,13,16,13,12,11,17
"2017-10-17 09:34",15.7333333333,17,14,8,12,18,10,13,11
"2017-10-17 09:35",15.6,13,13,6,13,8,14,17,12
"2017-10-17 09:36",16.5333333333,16,20,11,15,13,17,12,12
"2017-10-17 09:37",17.0666666667,12,9,16,8,14,13,15,16
"2017-10-17 09:38",17.4666666667,12,15,16,15,18,10,10,13
"2017-10-17 09:39",17.2,15,23,18,20,9,14,16,16
"2017-10-17 09:40",17.0666666667,18,17,9,17,14,6,9,14
"2017-10-17 09:41",17.0666666667,10,17,12,6,13,20,13,14
"2017-10-17 09:42",17.0666666667,14,14,9,13,12,15,8,16
"2017-10-17 09:43",18.4,11,10,12,9,10,13,12,7
"2017-10-17 09:44",18.4,14,15,12,7,23,21,11,11
"2017-10-17 09:45",17.8666666667,16,10,15,15,12,18,8,11
"2017-10-17 09:46",16.9333333333,14,6,14,7,10,8,6,8
"2017-10-17 09:47",16.9333333333,12,11,10,18,10,9,7,14
"2017-10-17 09:48",16.6666666667,12,6,12,16,8,14,5,14
"2017-10-17 09:49",16.5333333333,14,10,17,15,11,16,11,14
"2017-10-17 09:50",16,16,11,18,10,10,16,10,10
"2017-10-17 09:51",16.2666666667,16,10,10,12,11,10,8,9
"2017-10-17 09:52",15.6,11,20,17,4,9,7,9,7
"2017-10-17 09:53",15.3333333333,12,18,13,11,11,13,16,6
"2017-10-17 09:54",14.9333333333,9,11,12,12,3,9,14,13
"2017-10-17 09:55",15.0666666667,10,10,14,9,11,7,16,13
"2017-10-17 09:56",14.2666666667,13,6,6,7,18,9,10,8
"2017-10-17 09:57",14.1333333333,6,8,11,8,13,11,15,7
"2017-10-17 09:58",13.0666666667,13,16,10,12,10,10,14,15
"2017-10-17 09:59",12,14,13,22,17,15,14,16,8
"2017-10-17 10:00",12.6666666667,14,10,12,14,9,16,19,10
"2017-10-17 10:01",12.8,10,6,12,12,7,11,17,6
"2017-10-17 10:02",12.8,8,4,13,10,12,10,11,12
"2017-10-17 10:03",12.4,13,13,11,7,11,11,12,9
"2017-10-17 10:04",12.5333333333,11,14,14,11,11,10,12,17
"2017-10-17 10:05",13.2,10,19,16,16,10,8,12,24
"2017-10-17 10:06",12.2666666667,14,11,16,8,9,14,16,11
"2017-10-17 10:07",12.4,7,11,10,11,11,6,9,8
"2017-10-17 10:08",11.8666666667,10,13,16,8,11,16,2,16
"2017-10-17 10:09",12.1333333333,14,17,19,6,7,6,12,7
"2017-10-17 10:10",11.8666666667,11,18,9,9,16,10,6,16
"2017-10-17 10:11",11.8666666667,11,14,11,7,12,7,7,13
"2017-10-17 10:12",11.2,10,10,11,7,11,5,7,3
"2017-10-17 10:13",11.2,24,10,8,8,10,3,12,9
"2017-10-17 10:14",10.2666666667,7,10,15,9,7,7,5,8
"2017-10-17 10:15",9.86666666667,15,9,14,12,5,13,7,14
"2017-10-17 10:16",10.1333333333,15,13,10,9,5,20,17,8
"2017-10-17 10:17",10.1333333333,8,16,7,8,8,9,11,5
"2017-10-17 10:18",9.33333333333,11,12,10,9,12,7,11,5
"2017-10-17 10:19",9.06666666667,11,14,13,12,15,15,13,7
"2017-10-17 10:20",8.53333333333,9,8,11,7,9,12,11,9
"2017-10-17 10:21",8.8,12,13,13,11,12,8,21,11
"2017-10-17 10:22",8.8,11,8,11,11,9,17,9,8
"2017-10-17 10:23",8.8,9,10,5,14,10,8,6,7
"2017-10-17 10:24",8.53333333333,5,16,11,11,12,12,9,12
"2017-10-17 10:25",8.13333333333,9,11,10,14,10,10,7,14
"2017-10-17 10:26",8.13333333333,9,6,9,19,13,6,7,11
"2017-10-17 10:27",8.26666666667,8,9,11,14,9,11,12,10
"2017-10-17 10:28",8.8,11,2,8,12,10,6,8,9
"2017-10-17 10:29",9.46666666667,8,6,3,12,11,8,8,11
"2017-10-17 10:30",9.46666666667,9,6,11,11,5,12,6,8
"2017-10-17 10:31",9.33333333333,7,10,9,3,13,16,8,10
"2017-10-17 10:32",9.86666666667,4,7,6,6,11,14,11,15
"2017-10-17 10:33",10.2666666667,9,8,9,9,12,8,7,11
"2017-10-17 10:34",10.1333333333,13,9,8,8,19,12,7,7
"2017-10-17 10:35",10.6666666667,9,6,10,8,11,16,7,5
"2017-10-17 10:36",10.2666666667,10,9,15,12,16,16,13,7
"2017-10-17 10:37",10,7,8,6,14,11,12,14,9
"2017-10-17 10:38",10.2666666667,9,10,8,13,11,16,16,7
"2017-10-17 10:39",10.5333333333,14,15,10,14,10,15,17,9
"2017-10-17 10:40",10.2666666667,11,11,13,14,14,8,9,12
"2017-10-17 10:41",10.2666666667,6,12,8,15,10,12,18,16
"2017-10-17 10:42",10.2857142857,16,12,7,8,12,11,13,6
"2017-10-17 10:43",10.8571428571,11,11,9,15,9,9,9,7
"2017-10-17 10:44",10.8571428571,4,11,9,9,8,8,10,11
"2017-10-17 10:45",10.7142857143,9,11,12,10,10,11,7,13
"2017-10-17 10:46",10.7142857143,11,7,12,9,8,11,12,12
"2017-10-17 10:47",10.1428571429,10,8,7,6,6,9,12,15
"2017-10-17 10:48",9.71428571429,11,14,17,14,12,12,8,15
"2017-10-17 10:49",9.71428571429,8,8,12,11,9,10,6,13
"2017-10-17 10:50",9.57142857143,10,9,9,6,8,7,7,10
"2017-10-17 10:51",10.4285714286,5,9,10,13,15,9,7,11
"2017-10-17 10:52",10.8571428571,8,7,11,13,19,5,7,15
"2017-10-17 10:53",10.7142857143,7,16,14,7,9,17,5,9
"2017-10-17 10:54",10.7142857143,6,13,4,18,13,19,19,16
"2017-10-17 10:55",11.4285714286,15,12,6,7,11,14,11,10
"2017-10-17 10:56",11.7142857143,16,10,5,13,7,10,17,4
"2017-10-17 10:57",12,8,8,10,9,9,15,21,8
"2017-10-17 10:58",11.7333333333,8,14,3,12,5,9,7,15
"2017-10-17 10:59",11.7333333333,14,9,10,6,12,8,5,16
"2017-10-17 11:00",11.7333333333,12,13,13,11,7,7,2,18
"2017-10-17 11:01",11.6,16,8,6,7,10,7,10,15
"2017-10-17 11:02",11.8666666667,15,15,9,7,11,10,11,16
"2017-10-17 11:03",12.5333333333,7,14,8,14,17,8,11,18
"2017-10-17 11:04",12.2666666667,5,12,2,8,5,13,8,14
"2017-10-17 11:05",12.4,8,14,7,11,11,12,8,10
"2017-10-17 11:06",12.1333333333,10,5,7,12,7,9,9,9
"2017-10-17 11:07",12,1,7,9,11,13,13,16,7
"2017-10-17 11:08",11.4666666667,7,7,10,12,12,11,15,5
"2017-10-17 11:09",11.2,8,14,8,9,8,14,8,11
"2017-10-17 11:10",11.0666666667,3,14,6,13,9,14,12,4
"2017-10-17 11:11",11.2,13,10,13,6,14,13,8,7
"2017-10-17 11:12",10.8,8,6,14,10,8,11,8,12
"2017-10-17 11:13",10.6666666667,11,8,12,9,13,8,9,10
"2017-10-17 11:14",11.2,7,15,4,12,10,5,11,4
"2017-10-17 11:15",11.0666666667,8,9,8,7,7,5,14,9
"2017-10-17 11:16",11.3333333333,9,10,8,8,8,6,13,10
"2017-10-17 11:17",11.4666666667,13,9,9,16,7,9,11,20
"2017-10-17 11:18",10.6666666667,8,6,13,17,4,6,12,14
"2017-10-17 11:19",10.8,9,5,13,13,5,12,10,16
"2017-10-17 11:20",10.4,13,8,9,5,6,15,11,11
"2017-10-17 11:21",10,12,8,12,6,7,16,4,15
"2017-10-17 11:22",9.6,4,12,12,12,7,8,8,3
"2017-10-17 11:23",10,19,7,10,12,11,7,18,12
"2017-10-17 11:24",10.4,11,13,15,9,14,12,11,16
"2017-10-17 11:25",10.2666666667,12,23,14,10,17,12,7,10
"2017-10-17 11:26",10.2666666667,14,10,11,9,8,10,7,4
"2017-10-17 11:27",10.8,12,8,9,14,15,12,6,9
"2017-10-17 11:28",10.6666666667,9,6,9,10,13,2,7,6
"2017-10-17 11:29",10.8,3,22,11,12,9,5,13,5
"2017-10-17 11:30",10,16,7,8,8,6,14,12,7
"2017-10-17 11:31",9.73333333333,15,12,17,12,11,6,17,6
"2017-10-17 11:32",9.33333333333,15,8,19,9,13,13,14,12
"2017-10-17 11:33",9.6,8,9,14,8,8,8,10,17
"2017-10-17 11:34",8.8,8,9,6,7,9,6,13,23
"2017-10-17 11:35",8.66666666667,8,10,12,9,10,7,6,13
"2017-10-17 11:36",8.93333333333,8,10,5,9,10,7,8,18
"2017-10-17 11:37",9.86666666667,7,9,9,12,15,15,11,18
"2017-10-17 11:38",9.73333333333,11,12,8,7,14,10,18,16
"2017-10-17 11:39",9.33333333333,13,9,11,16,13,22,9,15
"2017-10-17 11:40",9.33333333333,7,11,10,12,10,9,9,13
"2017-10-17 11:41",8.93333333333,11,12,5,8,9,10,7,16
"2017-10-17 11:42",8.66666666667,16,5,14,17,9,5,5,10
"2017-10-17 11:43",8.4,11,8,15,9,8,11,9,6
"2017-10-17 11:44",8.4,10,10,5,8,12,9,10,11
"2017-10-17 11:45",7.6,6,10,11,9,10,7,8,9
"2017-10-17 11:46",8.13333333333,9,8,6,2,11,9,9,19
"2017-10-17 11:47",8.66666666667,11,7,13,9,7,13,8,17
"2017-10-17 11:48",8.4,8,18,8,7,5,15,9,12
"2017-10-17 11:49",8.4,10,22,10,16,12,16,10,12
"2017-10-17 11:50",9.33333333333,17,6,2,15,19,19,9,11
"2017-10-17 11:51",9.6,8,4,9,12,10,13,11,12
"2017-10-17 11:52",8.66666666667,9,4,9,7,12,10,13,13
"2017-10-17 11:53",9.06666666667,8,13,10,17,13,19,8,13
"2017-10-17 11:54",9.6,14,13,14,18,8,19,13,11
"2017-10-17 11:55",9.33333333333,11,11,7,9,14,11,12,8
"2017-10-17 11:56",10.1333333333,8,7,9,18,7,22,11,12
"2017-10-17 11:57",10,10,5,5,11,12,12,14,5
"2017-10-17 11:58",10.2666666667,4,7,11,8,9,15,24,12
"2017-10-17 11:59",10.4,12,10,14,7,6,13,13,11
"2017-10-17 12:00",10,13,14,7,9,4,12,13,17
"2017-10-17 12:01",9.33333333333,10,9,4,18,6,7,10,20
"2017-10-17 12:02",9.73333333333,5,16,9,20,2,4,12,17
"2017-10-17 12:03",10.2666666667,11,17,14,13,4,10,21,13
"2017-10-17 12:04",10.5333333333,7,17,11,13,4,9,11,9
"2017-10-17 12:05",10,10,8,20,17,9,10,11,15
"2017-10-17 12:06",9.86666666667,13,4,6,6,5,6,10,15
"2017-10-17 12:07",10.4,15,5,10,11,8,14,8,7
"2017-10-17 12:08",10.2666666667,15,11,7,13,12,12,10,4
"2017-10-17 12:09",10.4,12,13,6,6,9,9,11,10
"2017-10-17 12:10",10.8,12,9,14,8,18,12,13,7
"2017-10-17 12:11",10.2666666667,12,6,11,2,19,16,10,9
"2017-10-17 12:12",10.2666666667,12,9,7,7,4,16,13,7
"2017-10-17 12:13",10.4,10,5,8,8,12,6,12,10
"2017-10-17 12:14",10.6666666667,9,11,5,9,6,4,12,12
"2017-10-17 12:15",11.3333333333,11,12,10,12,8,11,7,13
"2017-10-17 12:16",11.3333333333,18,11,7,17,5,12,14,16
"2017-10-17 12:17",11.0666666667,8,6,17,9,10,15,16,11
"2017-10-17 12:18",10.8,8,9,11,4,11,14,15,11
"2017-10-17 12:19",11.3333333333,10,11,21,6,5,9,5,12
"2017-10-17 12:20",11.3333333333,14,11,9,15,8,8,13,14
"2017-10-17 12:21",10.9333333333,8,13,16,9,8,10,7,13
"2017-10-17 12:22",10.4,13,13,9,9,7,17,13,9
"2017-10-17 12:23",10.1333333333,6,10,9,7,6,11,15,14
"2017-10-17 12:24",10,6,9,8,11,12,10,11,12
"2017-10-17 12:25",10,7,10,6,11,16,10,9,9
"2017-10-17 12:26",10.1333333333,8,8,5,10,10,8,8,5
"2017-10-17 12:27",10,10,9,14,11,11,5,7,12
"2017-10-17 12:28",9.73333333333,8,10,8,10,11,9,4,2
"2017-10-17 12:29",9.86666666667,15,6,12,12,8,13,10,10
"2017-10-17 12:30",9.86666666667,17,9,15,21,12,8,10,16
"2017-10-17 12:31",10,4,10,19,16,11,8,9,7
"2017-10-17 12:32",10.2666666667,15,14,20,14,8,12,8,12
"2017-10-17 12:33",9.6,11,5,12,5,16,14,14,9
"2017-10-17 12:34",9.63636363636,9,16,9,11,10,13,17,9
"2017-10-17 12:35",9.06666666667,8,17,6,9,17,12,19,16
"2017-10-17 12:36",9.6,12,14,8,12,20,18,14,9
"2017-10-17 12:37",9.46666666667,13,12,7,3,12,17,17,6
"2017-10-17 12:38",9.2,6,21,7,12,12,12,8,9
"2017-10-17 12:39",9.2,12,15,11,12,8,15,9,13
"2017-10-17 12:40",9.2,12,9,11,11,17,12,5,12
"2017-10-17 12:41",9.2,13,7,11,12,12,4,9,11
"2017-10-17 12:42",8.8,15,13,12,10,4,7,12,9
"2017-10-17 12:43",9.2,11,11,18,9,10,11,7,13
"2017-10-17 12:44",8.93333333333,14,12,11,11,6,6,17,10
"2017-10-17 12:45",9.06666666667,16,10,15,12,12,11,12,16
"2017-10-17 12:46",9.06666666667,10,7,11,16,9,16,14,17
"2017-10-17 12:47",9.33333333333,11,12,7,8,7,10,16,10
"2017-10-17 12:48",9.6,7,19,8,7,10,18,11,16
"2017-10-17 12:49",10.4,12,9,9,7,12,15,11,18
"2017-10-17 12:50",11.6,19,15,11,15,14,17,13,8
"2017-10-17 12:51",11.0666666667,16,11,8,15,17,13,12,15
"2017-10-17 12:52",11.6,8,10,11,10,18,17,13,10
"2017-10-17 12:53",12,13,14,7,6,20,9,16,11
"2017-10-17 12:54",11.8666666667,12,20,13,7,12,9,9,12
"2017-10-17 12:55",11.7333333333,19,14,6,12,13,6,14,11
"2017-10-17 12:56",11.6,13,14,12,12,5,10,4,12
"2017-10-17 12:57",13.2,10,8,17,9,15,3,8,5
"2017-10-17 12:58",12.8,5,19,13,16,11,10,8,15
"2017-10-17 12:59",12.8,9,14,9,5,16,8,17,13
"2017-10-17 13:00",13.6,14,12,8,13,18,3,12,22
"2017-10-17 13:01",12.6666666667,11,11,17,7,15,6,15,13
"2017-10-17 13:02",12.8,9,8,7,6,6,14,14,16
"2017-10-17 13:03",13.0666666667,10,12,21,11,17,14,14,18
"2017-10-17 13:04",13.0666666667,10,11,6,17,9,14,8,9
"2017-10-17 13:05",12.1333333333,11,9,8,14,10,14,13,15
"2017-10-17 13:06",12.9333333333,7,15,6,7,13,12,8,7
"2017-10-17 13:07",12.9333333333,10,11,9,17,11,15,4,9
"2017-10-17 13:08",12.9333333333,16,9,10,16,16,24,8,8
"2017-10-17 13:09",12.9333333333,10,13,11,15,9,10,5,9
"2017-10-17 13:10",13.3333333333,12,8,6,13,12,16,12,12
"2017-10-17 13:11",13.4666666667,17,20,4,12,4,17,16,6
"2017-10-17 13:12",12.8,6,12,12,15,11,10,15,12
"2017-10-17 13:13",12.9333333333,8,8,14,7,2,12,14,11
"2017-10-17 13:14",13.2,17,12,10,15,6,13,10,9
"2017-10-17 13:15",12.5333333333,9,7,11,6,4,16,19,12
"2017-10-17 13:16",13.3333333333,24,11,8,11,6,12,14,20
"2017-10-17 13:17",13.0666666667,10,14,10,7,6,9,9,8
"2017-10-17 13:18",13.0666666667,14,16,7,11,8,15,6,15
"2017-10-17 13:19",12.4,8,13,10,15,5,11,12,13
"2017-10-17 13:20",12.2666666667,14,11,10,13,11,6,8,18
"2017-10-17 13:21",12.1333333333,10,14,11,15,15,6,17,11
"2017-10-17 13:22",12.1333333333,10,14,9,9,10,9,11,12
"2017-10-17 13:23",11.6,10,21,12,12,17,8,6,19
"2017-10-17 13:24",12.4,20,12,10,15,13,5,10,9
"2017-10-17 13:25",11.7333333333,12,11,14,8,14,5,6,12
"2017-10-17 13:26",11.7333333333,15,16,11,9,12,12,12,15
"2017-10-17 13:27",12.1333333333,14,14,12,6,16,9,18,9
"2017-10-17 13:28",12.1333333333,11,15,9,8,7,11,10,7
"2017-10-17 13:29",11.6,15,6,9,20,15,8,10,10
"2017-10-17 13:30",10.6666666667,9,13,4,13,11,7,8,16
"2017-10-17 13:31",10.4,9,16,7,7,9,12,4,10
"2017-10-17 13:32",10.5333333333,6,11,9,7,11,9,6,17
"2017-10-17 13:33",11.6,4,11,10,12,16,13,12,5
"2017-10-17 13:34",11.7333333333,16,11,3,5,13,13,8,12
"2017-10-17 13:35",11.6,6,12,15,12,12,5,6,9
"2017-10-17 13:36",11.4666666667,7,11,5,7,10,12,6,8
"2017-10-17 13:37",11.3333333333,11,14,7,14,8,11,13,15
"2017-10-17 13:38",11.2,8,9,9,10,4,11,9,12
"2017-10-17 13:39",10.4,14,10,16,10,7,8,16,15
"2017-10-17 13:40",10.8,12,13,15,6,10,7,7,13
"2017-10-17 13:41",10.8,8,9,11,14,11,6,15,12
"2017-10-17 13:42",10.2666666667,14,5,12,20,12,12,12,19
"2017-10-17 13:43",10.1333333333,12,8,15,12,14,14,11,8
"2017-10-17 13:44",10.4,3,18,8,13,19,16,13,10
"2017-10-17 13:45",10.5333333333,6,10,11,13,12,9,10,11
"2017-10-17 13:46",10.5333333333,11,20,10,10,10,9,7,11
"2017-10-17 13:47",10.8,17,9,15,11,15,12,12,15
"2017-10-17 13:48",10.2666666667,6,6,11,11,12,17,9,11
"2017-10-17 13:49",10.2666666667,8,13,11,15,13,10,8,21
"2017-10-17 13:50",10.8,11,13,13,16,15,12,13,15
"2017-10-17 13:51",10.4,12,14,8,9,5,11,10,9
"2017-10-17 13:52",10.8,17,16,12,12,16,10,12,17
"2017-10-17 13:53",10.8,14,17,16,13,12,12,13,10
"2017-10-17 13:54",10.5333333333,9,5,12,8,11,10,17,11
"2017-10-17 13:55",11.4666666667,10,11,12,13,13,20,18,13
"2017-10-17 13:56",10.6666666667,13,18,10,3,10,10,19,12
"2017-10-17 13:57",11.0666666667,17,14,10,17,12,15,13,18
"2017-10-17 13:58",11.2,11,11,14,15,10,9,10,12
"2017-10-17 13:59",11.2,4,13,9,16,9,5,9,15
"2017-10-17 14:00",11.7333333333,10,12,12,17,13,10,5,14
"2017-10-17 14:01",11.0666666667,10,10,11,10,7,8,6,9
"2017-10-17 14:02",11.3333333333,15,13,14,6,13,11,13,15
"2017-10-17 14:03",11.2,12,11,16,9,12,4,13,16
"2017-10-17 14:04",11.0666666667,15,15,13,9,12,7,11,10
"2017-10-17 14:05",10.8,6,15,13,7,14,12,10,15
"2017-10-17 14:06",10.9333333333,13,18,14,11,12,16,9,8
"2017-10-17 14:07",11.3333333333,15,14,10,11,10,14,11,18
"2017-10-17 14:08",11.7333333333,17,20,8,11,5,11,18,3
"2017-10-17 14:09",11.8666666667,9,12,4,14,13,19,11,9
"2017-10-17 14:10",10.6666666667,16,8,10,10,16,12,11,11
"2017-10-17 14:11",11.3333333333,11,6,10,16,13,11,8,12
"2017-10-17 14:12",10.5333333333,11,9,12,10,16,11,5,9
"2017-10-17 14:13",10.4,15,6,9,13,15,11,10,15
"2017-10-17 14:14",10,10,17,4,9,6,15,10,16
"2017-10-17 14:15",9.73333333333,7,9,10,7,10,8,9,11
"2017-10-17 14:16",10.5333333333,8,7,13,19,10,15,9,7
"2017-10-17 14:17",10.2666666667,17,13,14,15,8,16,16,6
"2017-10-17 14:18",9.73333333333,19,10,9,9,6,21,20,19
"2017-10-17 14:19",10,11,10,11,11,12,12,14,9
"2017-10-17 14:20",10,17,14,7,2,17,10,9,12
"2017-10-17 14:21",10,7,7,10,9,17,16,14,11
"2017-10-17 14:22",9.73333333333,16,11,12,10,17,12,19,10
"2017-10-17 14:23",9.6,22,15,19,12,11,7,16,9
"2017-10-17 14:24",9.86666666667,12,8,12,8,12,19,12,20
"2017-10-17 14:25",9.73333333333,13,11,6,5,22,9,8,13
"2017-10-17 14:26",9.06666666667,12,11,8,14,11,11,16,11
"2017-10-17 14:27",9.6,12,14,9,13,11,3,7,11
"2017-10-17 14:28",9.86666666667,9,14,12,9,11,12,14,13
"2017-10-17 14:29",10.4,16,11,6,5,12,7,9,8
"2017-10-17 14:30",10.5333333333,15,18,12,9,5,11,13,8
"2017-10-17 14:31",10.2666666667,10,15,8,10,16,7,11,13
"2017-10-17 14:32",10.4,12,17,17,25,8,5,7,10
"2017-10-17 14:33",10.8,10,22,9,9,14,9,8,11
"2017-10-17 14:34",10.2666666667,18,10,9,8,20,10,8,14
"2017-10-17 14:35",9.86666666667,19,12,9,7,15,18,17,10
"2017-10-17 14:36",10.4,8,6,13,9,10,19,10,14
"2017-10-17 14:37",10.4,7,8,11,8,15,8,19,13
"2017-10-17 14:38",10.4,10,18,21,17,15,17,10,18
"2017-10-17 14:39",9.86666666667,6,17,8,11,19,16,13,13
"2017-10-17 14:40",9.73333333333,12,12,7,20,12,13,14,22
"2017-10-17 14:41",10,14,12,10,19,14,17,19,9
"2017-10-17 14:42",10.2666666667,15,5,18,9,11,10,13,13
"2017-10-17 14:43",10,13,9,14,9,13,8,9,6
"2017-10-17 14:44",9.6,5,16,12,17,6,13,9,14
"2017-10-17 14:45",9.86666666667,12,12,9,19,14,10,16,18
"2017-10-17 14:46",10.4,11,9,20,18,8,13,8,16
"2017-10-17 14:47",10.4,11,13,7,7,13,11,19,10
"2017-10-17 14:48",10.1333333333,18,7,10,9,12,5,12,8
"2017-10-17 14:49",10.9333333333,13,16,9,11,10,8,8,11
"2017-10-17 14:50",10.6666666667,18,12,9,14,18,8,14,7
"2017-10-17 14:51",10.6666666667,17,10,13,14,11,15,14,13
"2017-10-17 14:52",10.2666666667,11,12,16,17,12,16,18,6
"2017-10-17 14:53",10,13,23,21,4,18,10,15,10
"2017-10-17 14:54",10.4,20,11,19,5,20,14,24,11
"2017-10-17 14:55",11.2,15,8,7,15,8,12,11,18
"2017-10-17 14:56",11.6,10,6,12,10,7,15,14,16
"2017-10-17 14:57",10.8,11,14,10,20,15,20,8,11
"2017-10-17 14:58",11.8666666667,8,7,17,11,15,19,12,23
"2017-10-17 14:59",11.8666666667,15,17,11,18,15,9,13,Inf
"2017-10-17 15:00",11.7333333333,19,11,8,6,13,9,14,Inf
"2017-10-17 15:01",11.2,7,10,13,9,10,14,17,Inf
"2017-10-17 15:02",10.9333333333,15,20,9,13,11,13,24,Inf
"2017-10-17 15:03",11.4666666667,16,17,16,15,11,14,11,Inf
