"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
11.45,11.86,9.51,6.42,7.04,8.86,5.08,1.91
11.29,10.88,10.7,5.55,7.01,7.72,1.67,11.85
6.54,4.92,8.06,-4.29,6.09,4.08,10.67,8.85
4.29,-0.91,10.69,-4.5,7.97,6.76,7.58,3.25
2.97,-1.23,10.13,6.33,9.45,9.55,8.61,5.84
7.23,9.1,9.9,9.6,8.3,4.9,9.95,6.2
7.4,8.85,8.15,6.45,6.8,9.72,10.15,10.22
5.64,0.24,-6.26,4.55,6.89,9.94,9.12,5.98
11.03,-1.5,-3.25,9.22,9.85,6.01,9.97,4.8
8.73,8.66,10.42,10.67,2.36,1.49,7.91,-0.62
5.35,7.12,10.38,9.18,-5.06,-0.89,9.84,10.13
1.97,7.96,10.5,4.6,-0.54,-2.26,8.76,6.8
-7.36,1.15,8.04,7.24,3.25,-4.02,6.95,2.47
3.17,-0.15,9.54,9.3,2.64,-9.1,-2.29,9.45
4.98,2.55,6.98,-9.49,2.15,-5.68,2.15,9.59
10.6,5.22,8.82,-14.78,2.18,6.69,-5.12,9.35
8.79,2.6,3.76,-19.46,1.71,8.06,-3.95,10.36
9.5,7.5,0.06,-3.37,11.07,10.34,-5.27,5.21
5.57,9.71,0.69,10.44,8.45,8.38,6.2,10.22
-0.32,10.89,6.95,9.68,9.51,9.3,4.96,10.86
-0.82,10.57,7.11,3.29,4.92,8.35,7.63,10.68
2.4,9.46,8.6,5.24,-0.91,6.6,8.91,10.22
8.87,10.08,4.12,5.91,10.27,7.92,8.32,7.52
9.9,10.12,6.64,7.37,6.19,10.27,4.55,6.34
7.93,8.73,8.13,6.46,3.76,9.32,2.32,8.99
7.88,10.16,10.16,4.29,9.8,6.32,-1.99,1.73
2.62,9.21,8.06,9.56,6.51,3.35,5.58,0.53
9.09,7.9,8.96,10.1,9.08,9.81,0.78,9.12
6.04,5.63,10.27,9.82,2.97,8.94,2.45,10.34
6.81,0.78,9.94,10.36,-5.09,4.39,10.02,8.88
10.29,8.55,8.29,8.83,-3.29,3.31,10.29,5.95
9.39,8.88,3.38,10.33,-4.5,9.19,8.59,10.37
2.42,10.41,9.48,4.19,4.85,10.13,2.59,10.37
10.17,7.71,4.87,9.44,9.09,6.85,3.97,9.41
6.2,9.92,9.47,8.23,9.89,10.11,10.07,1.96
9.13,9.86,10.38,7.73,10.38,7.4,9.16,5.05
10.04,10.11,9.92,7.85,10.15,8.77,9.47,8.91
9.71,9.82,8.41,9.82,9.3,9.23,8.45,9.82
8.96,9.55,6.2,8.81,9.55,8.58,9.55,9.55
8.31,9.23,9.23,8.97,5.7,8.93,8.71,9.23
8.77,8.88,8.88,8.88,8.36,8.84,8.36,8.88
8.49,7.9,8.53,8.53,8.53,8.53,8.53,8.19
7.62,2.08,8.25,6.05,8.25,6.99,8.25,5.28
7.84,7.77,7.25,7.99,8.03,6.59,8.03,3.21
7.66,7.66,7.54,7.2,7.66,7.66,7.43,7.5
7.15,6.4,6.81,5.93,7.04,7.15,6.62,4.24
6.49,6.49,6.03,6.49,3.8,6.49,5.56,6.33
5.88,5.77,5.88,5.84,4.89,5.88,5.32,5.88
5.46,5.3,5.46,5.46,5.46,3.48,5.16,5.46
4.62,5.04,5.04,5.04,1.05,5.04,4.71,5.04
2.7,4.77,4.77,4.66,1.51,3.14,3.99,4.77
4.54,4.65,4.65,3.6,4.65,4.25,4.65,4.65
4.57,4.57,4.29,4.57,4.57,4.57,4.57,4.23
4.41,4.1,4.41,4.41,4.37,2.68,4.41,0.05
4.22,4.26,4.26,4.26,4.26,4.22,4.15,4.26
4.2,4.2,4.2,4.2,4.2,3.6,4.2,4.2
4.2,4.2,4.2,4.2,4.2,4.2,4.16,4.2
3.74,4.12,4.16,3.97,4.05,4.05,0.25,3.82
3.89,4.08,4.04,3.97,4.08,4.04,4.08,4.08
3.98,3.98,2.93,3.28,3.98,3.98,3.61,3.98
3.72,4.05,3.71,3.82,4.05,4.05,4.05,4.05
4.07,4.04,4.15,3.96,3.99,4.15,4.15,2.79
4.28,3.72,3.79,4.28,4.28,4.28,4.05,4.28
4.36,4.28,4.36,4.2,4.36,4.36,3.96,4.32
3.87,4.47,4.47,4.47,4.47,4.39,4.28,4.47
4.13,4.47,4.47,4.17,4.47,4.47,4.47,4.47
3.94,4.6,4.6,4.6,3.53,4.56,4.6,4.41
4.66,4.66,4.66,4.33,4.66,3.53,4.66,3.18
1.03,4.64,4.64,2.85,4.64,4.6,4.64,4.22
4.6,4.6,4.6,4.29,4.41,4.6,4.34,4.6
-1.4,4.54,4.54,3.87,4.54,4.54,4.35,4.54
3.9,4.42,4.42,4.42,4.42,4.42,3.6,4.42
3.69,4.32,4.02,4.32,4.32,4.32,3.57,4.32
3.89,2.69,3.72,4.27,4.27,1.89,4.27,4.27
3.98,4.28,3.65,4.28,3.76,3.48,4.28,4.28
4.07,2.79,3.96,4.07,4.07,4.07,4.07,4.07
3.84,3.35,3.65,3.84,2.41,3.5,3.84,2.92
3.52,3.48,3.52,2.88,3.25,2.34,3.48,2.82
3.15,3.15,3.15,-2.5,2.99,2.69,1.2,3.15
0.94,2.87,2.63,2.54,1.02,2.87,1,0.5
1.98,1.84,2.35,0.27,2.58,2.51,1.59,1.21
-1.03,2.37,2.01,2.02,2.37,2.22,2.37,2.18
1.59,2.25,1.54,1.1,2.25,1.5,2.13,2.21
2.07,2.07,2.07,2.07,1.74,1.25,2.07,2.07
0.18,1.92,1.92,1.69,1.92,1.88,1.92,1.92
1.88,1.88,1.88,1.36,1.88,1.88,1.88,1.88
2.03,-0.73,1.77,1.03,1.87,2.03,2.03,2.03
2.29,1.51,2.45,2.41,1.47,2.45,2.45,2.45
2.97,2.15,2.97,2.97,2.97,2.97,2.97,2.97
3.97,1.07,3.86,3.97,3.97,3.97,3.97,3.74
5.16,4.64,5.16,5.16,5.16,5.16,5.16,4.76
6.41,6.41,6.41,6.25,5.02,6.41,6.41,6.41
7.36,7.36,7.36,7.36,7.2,5.84,4.02,7.36
7.88,7.88,7.88,7.88,6.94,7.88,7.88,7.88
8.11,8.11,8.11,8.11,7.66,8.07,8.07,8.11
7.25,7.26,8.11,8.11,8.11,8.11,7.81,8.11
7.79,8.28,8.28,8.28,8.28,8.17,8.28,8.28
8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28
8.51,8.51,8.51,8.47,8.51,8.51,8.51,8.25
8.65,8.65,8.46,8.65,8.65,8.65,8.35,7.94
8.66,8.66,7.99,8.66,8.33,8.66,8.66,8.55
8.66,8.66,8.66,8.66,8.33,8.66,8.55,8.66
7.99,7.99,7.99,7.99,7.99,7.99,7.88,7.99
7.42,7.42,7.42,7.42,7.42,7.26,7.42,7.42
6.35,6.24,6.35,6.16,6.35,6.35,6.35,6.35
5.15,5.26,5.26,5.26,5.26,5.26,5.26,5.26
3.7,4.12,4.12,4.12,4.12,4.12,4.12,4.12
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.5
2.42,2.42,2.31,2.42,2.42,2.42,2.42,2.42
2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2.06,2.17,2.17,2.17,2.17,2.06,2.17,2.17
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.02,2.02,2.02,2.02,2.02,2.02,1.83,2.02
2.09,2.09,2.09,2.09,2.09,2.09,1.93,2.09
2.2,2.09,2.04,2.2,2.2,2.2,2.2,2.2
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.42,2.42,2.31,2.42,2.42,2.42,2.42,2.42
2.48,2.48,2.48,2.48,2.48,2.48,2.32,2.48
2.56,2.56,2.33,2.56,2.56,2.48,2.56,2.56
2.59,2.59,2.59,2.59,1.91,2.14,2.59,2.21
2.67,2.67,2.67,2.67,1.33,2.67,2.67,1.56
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.41
2.9,2.9,2.71,2.9,2.9,2.9,2.9,2.9
3.1,2.91,3.1,3.1,3.1,3.1,3.02,3.1
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.56,3.56,3.37,3.56,3.56,3.56,3.56,3.56
3.68,3.68,3.68,3.68,3.26,3.68,3.68,3.64
3.74,3.74,3.74,3.74,3.48,3.74,3.74,3.74
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3.71,3.71,3.71,3.71,3.67,3.71,3.71,3.71
3.51,3.14,3.51,3.51,3.51,3.51,3.51,3.51
3.49,2.82,3.49,3.45,3.45,3.49,3.49,3.49
2.9,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.21,1.8,3.21,3.21,3.21,3.21,3.21,3.21
3.06,2.28,3.06,3.06,3.06,2.61,3.06,3.06
2.98,2.98,2.79,2.98,2.98,2.98,2.98,2.94
2.95,2.95,2.62,2.95,2.95,2.95,2.95,2.95
2.87,2.76,2.79,2.47,2.87,2.87,2.87,2.87
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.54,2.54,2.31,2.54,2.54,2.54,2.54,2.54
2.2,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2.15,2.15,1.96,2.15,2.11,2.15,2.15,2.15
2.13,2.13,2.13,2.09,1.94,2.13,2.13,2.13
2.18,2.18,2.18,1.66,2.18,2.14,1.52,2.18
2.24,2.24,2.24,2.24,2.24,2.24,2.2,2.24
2.16,2.27,2.27,2.27,2.27,2.27,2.01,2.27
2.31,2.31,2.27,2.31,2.31,2.31,2.31,2.31
2.48,2.48,2.44,2.48,2.48,2.48,2.44,2.48
2.7,2.7,2.7,2.7,2.7,2.66,2.7,2.7
2.93,2.93,2.93,2.93,2.93,2.93,2.89,2.93
3.13,3.09,3.13,3.13,3.13,3.13,3.13,3.13
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
3.68,3.68,3.68,3.68,3.68,3.68,3.08,3.68
3.7,3.74,3.55,3.74,3.74,3.74,3.74,3.74
3.72,3.72,3.72,3.72,3.72,3.72,3.61,3.61
3.74,3.74,3.55,3.74,3.74,3.74,3.74,3.7
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.64
3.68,3.68,3.6,3.68,3.68,3.68,3.68,3.68
3.71,3.71,3.71,3.71,3.29,3.71,3.71,3.71
3.65,3.76,3.76,3.76,3.76,3.76,3.76,3.76
2.3,0.98,3.71,3.71,3.34,3.71,3.71,3.71
3.64,2.63,3.64,3.6,3.6,3.64,3.64,3.64
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.5,3.73,3.73,3.73,3.73,3.73,3.65,3.73
3.65,3.49,3.65,3.65,3.65,3.65,3.65,3.65
3.51,3.55,3.55,3.55,3.55,3.55,3.44,2.66
3.31,3.12,3.35,3.35,3.27,2.88,3.35,2.36
3.32,3.32,3.21,3.13,3.32,3.32,3.32,3.32
3.31,3.31,3.08,3.31,3.31,3.31,3.01,3.31
3.32,3.36,1.43,3.36,3.36,3.36,3.36,3.36
3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
3.17,3.4,2.02,3.4,3.4,3.4,3.4,3.4
3.31,3.31,3.31,3.15,3.31,3.31,3.31,3.27
3.23,3.23,3.04,2.78,2.03,3.23,3.23,3.23
3.19,3.19,3.19,3.19,2.96,2.67,3.19,3.19
3.15,3.26,3.26,3.26,3.26,3.26,3.22,2.88
3.28,3.28,3.28,3.24,3.28,3.28,3.28,3.17
3.27,3.27,3.27,3.08,3.27,3.27,3.27,3.27
3.18,3.18,3.18,3.18,3.14,3.18,3.18,2.65
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.27,3.27,3.27,3.27,3.27,3.27,3.19,3.27
3.37,3.37,3.37,3.33,3.29,3.37,3.37,3.37
3.47,3.47,3.47,3.47,3.47,3.47,3.36,3.47
3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
3.48,3.59,3.59,3.59,3.55,3.59,3.36,3.59
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.79,3.79,3.79,3.79,3.31,3.79,3.79,3.79
3.59,3.89,3.89,3.89,3.89,3.73,3.78,3.89
3.44,3.89,3.89,3.7,3.89,3.3,3.89,3.89
3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
3.73,3.73,3.69,3.73,3.43,3.73,3.73,2.77
3.66,3.66,3.55,3.66,3.66,3.66,3.66,3.66
3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.46
3.53,3.57,3.57,3.57,3.57,3.57,3.57,3.57
3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.54,3.5,3.54,3.54,3.54,3.54,3.54,3.54
3.44,1.96,3.44,3.44,3.06,3.44,3.44,3.11
3.34,3.34,-0.53,3.34,3.15,3.15,3.34,3.34
2.65,3.21,1.6,3.21,2.32,3.21,3.21,3.21
3.08,3.08,3.08,3.08,2.78,3.08,3.08,3.08
2.97,2.97,2.67,2.97,2.97,2.97,2.97,2.86
2.91,2.91,2.91,2.8,2.91,2.91,2.83,2.91
2.78,2.48,2.74,2.78,2.78,2.03,2.78,2.74
2.72,2.02,2.72,2.72,2.72,2.72,2.72,2.72
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.89,2.89,2.85,2.89,2.89,2.89,2.89,2.89
2.98,2.98,2.98,2.98,1.92,2.32,2.98,2.98
3.05,1.93,3.05,3.05,3.05,3.05,3.05,3.05
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
2.8,1.89,2.8,2.8,2.8,2.8,2.6,2.76
2.61,2.65,2.65,2.54,2.65,2.65,1.05,0.17
2.49,2.38,2.49,2.3,2.49,2.49,2.49,2.49
2.44,2.4,2.44,1.74,2.44,2.44,1.52,2.44
2.2,2.43,2.43,2.24,2.43,2.43,2.43,2.43
2.3,2.41,1.97,2.18,2.41,2.41,2.41,2.41
2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.37,2.41,2.37,2.41,2.41,2.41,2.41,2.41
2.44,2.44,2.4,2.44,2.44,2.1,2.44,2.14
2.45,2.45,2.45,2.45,2.45,2.45,1.49,2.45
2.37,1.99,2.14,2.37,0.54,1.78,2.07,0.96
2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.4
2.13,2.13,1.83,1.33,2.13,1.54,2.13,1.61
2,2.19,2.19,1.48,2.15,2.08,2.19,2.19
1.93,2.27,2.27,-1.82,-0.04,2.27,2.27,1.87
2.31,2.42,2.31,2.42,2.23,2.42,2.42,2.38
2.53,2.53,2.42,2.53,2.45,2.53,2.53,2.42
2.59,2.59,2.59,2.59,-0.48,2.59,2.59,1.2
2.73,2.73,2.73,2.73,2.47,1.27,2.73,2.73
2.68,2.87,2.91,2.91,2.91,2.61,2.72,2.91
3.1,1.63,3.1,3.06,3.1,3.1,3.1,3.1
3.24,3.24,3.24,3.24,2.87,3.24,3.24,3.2
3.38,3.38,3.38,3.27,3.38,3.38,3.38,3.38
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.38,3.38,3.38,3.38,3.38,3.38,2.94,3.38
3.35,2.98,2.97,3.35,3.35,3.35,3.31,3.35
3.35,2.57,3.35,3.35,3.35,3.35,3.16,3.35
1.94,3.29,3.29,3.29,3.29,3.29,2.47,3.29
2.12,3.06,2.9,3.06,2.66,3.06,3.06,3.06
2.94,2.94,2.94,2.9,2.02,2.94,2.94,1.59
1.98,2.94,2.94,2.94,2.83,2.94,2.94,2.86
2.9,2.9,2.86,2.9,2.9,2.9,2.71,2.9
3.03,3.03,3.03,2.92,3.03,3.03,1.9,3.03
3.01,3.05,3.05,3.05,3.05,3.05,2.34,3.05
2.48,3,3,3,3,2.84,2.92,3
3,3,3,3,2.89,2.48,2.89,3
2.84,2.84,2.84,2.84,1.23,2.84,2.84,2.84
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.74
2.72,2.42,2.76,2.76,0.98,1.96,2.76,2.76
2.76,2.76,2.76,2.76,2.76,2.65,2.65,2.53
2.57,2.01,2.73,2.73,2.73,2.57,2.62,2.73
2.76,2.76,2.68,2.76,2.76,2.29,2.76,2.76
2.87,2.87,2.87,2.31,2.68,2.87,2.76,2.87
2.98,2.9,2.72,2.98,2.98,2.98,2.98,2.98
2.98,2.38,2.94,2.94,2.98,2.98,2.98,2.98
2.99,2.99,2.99,2.99,2.99,2.95,2.99,2.95
2.87,2.87,2.61,2.87,2.87,2.87,2.47,2.87
2.76,2.76,2.57,2.76,2.46,2.76,2.76,2.76
1.9,2.67,2.67,1.64,2.67,2.67,2.67,2.67
2.5,2.58,2.58,2.09,2.54,2.58,2.58,2.58
2.52,2.52,2.52,2.52,2.26,2.41,2.52,2.52
2.1,2.39,2.43,2.39,2.43,2.43,2.43,2.43
2.41,-0.25,2.22,2.41,2.41,2.41,2.37,2.41
2.43,0.7,1.7,1.06,2.43,2.43,2.43,-0.38
2.45,2.29,1.96,2.45,2.34,2.41,1.75,2.37
2.48,1.89,2.48,2.48,1.85,2.32,2.37,2.48
2.55,2.44,2.55,2.55,2.55,2.55,2.55,2.39
2.6,2.56,2.6,2.6,2.6,2.6,2.6,2.6
2.61,2.61,2.61,2.61,2.57,2.61,2.61,2.61
2.35,1.92,2.73,2.69,2.73,2.4,2.73,2.73
2.84,2.84,2.84,2.57,2.65,2.84,2.84,2.84
3,3,3,3,1.86,2.92,3,3
3.06,3.06,3.06,3.06,3.06,3.06,3.06,2.31
3.05,3.05,2.34,3.05,3.05,3.01,2.63,2.86
3.06,3.06,3.02,2.72,3.06,3.06,2.6,3.06
3.02,3.02,3.02,-1.54,2.46,2.53,3.02,3.02
3.18,2.92,3.18,3.18,3.18,2.99,3.14,3.18
3.31,3.31,3.15,1.35,3.31,3.31,3.31,3.05
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.49,3.49,3.04,3.49,3.49,3,3.49,3.45
3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
2.32,3.44,3.44,3.44,3.44,3.4,3.14,3.33
3.29,3.18,3.29,3.29,3.25,3.29,3.29,2.87
3.25,3.25,3.25,3.25,2.95,3.25,3.25,3.25
3.27,3.27,3.27,3.27,3.27,2.17,3.27,3.27
3.31,3.31,3.31,3.31,3.31,3.31,3.01,3.12
3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
3.52,3.26,3.52,3.52,3.52,3.52,3.52,3.52
3.72,3.53,3.72,3.72,3.72,3.72,3.72,3.68
3.86,3.86,3.86,3.86,3.86,3.37,3.56,3.86
4,4,4,4,4,4,4,3.96
3.95,3.91,3.24,3.95,3.58,3.95,3.95,3.95
3.87,3.28,3.87,3.87,3.87,3.87,3.87,3.76
3.79,3.79,3.56,3.79,3.79,3.79,3.79,3.79
3.7,3.7,3.7,3.7,3.59,3.7,3.7,3.7
3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81,3.81,3.81,3.81,0.27
3.79,3.79,3.79,3.79,3.79,2.78,3.71,3.79
3.74,3.74,3.74,3.74,2.55,3.74,3.74,3.7
3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.3
3.14,2.74,3.4,3.4,3.4,-1.35,3.4,3.4
3.28,3.28,3.28,1.18,3.17,3.28,3.28,3.28
3.11,3.11,2.48,2.71,3,3.11,3.03,3.11
2.74,2.63,2.77,3,3,3,0.29,2.96
2.96,3,2.84,3,3,3,3,2.77
2.92,2.73,2.76,2.92,2.92,2.92,2.92,2.92
2.9,2.9,2.9,2.9,2.9,1.84,2.48,2.9
2.68,2.84,2.84,2.84,2.84,2.84,2.84,2.8
2.35,2.84,2.8,2.84,2.84,2.84,2.84,2.73
2.78,2.78,2.78,2.78,2.78,2.67,2.78,2.78
2.76,2.76,1.24,2.76,2.76,0.85,2.65,2.76
2.86,2.75,2.27,2.08,2.86,2.75,2.86,2.86
2.89,1.2,1.78,2.29,2.89,2.89,2.89,2.08
-0.39,2.89,2.93,2.93,1.47,2.93,2.93,2.43
2.98,2.74,2.71,2.98,2.98,2.71,2.98,2.98
3.2,1.66,3.2,2.9,3.2,2.94,3.09,3.2
3.01,3.31,2.98,1.75,3.31,2.98,3.31,2.38
3.39,3.39,3.06,1.6,3.43,3.43,3.2,3.43
3.54,2.39,3.54,3.54,3.54,3.54,-1.35,3.43
3.65,3.54,2.62,3.65,3.65,3.57,-3.74,3.65
3.76,3.76,3.65,3.57,3.5,1.71,3.76,3.76
3.02,3.73,3.65,3.84,3.84,3.84,3.76,3.84
3.92,3.92,3.88,3.92,3.88,3.14,3.92,3.88
3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
3.63,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3.99,3.41,3.99,3.99,3.99,3.99,3.99,3.69
4.05,3.94,4.05,4.05,4.05,2.83,3.94,4.05
4.09,3.79,3.83,4.09,4.09,3.79,4.09,4.09
3.98,4.06,4.06,4.06,4.06,4.06,4.06,4.06
4.04,4.08,4.08,4.08,4.08,4.08,4.04,4.04
3.94,3.94,3.64,3.94,3.94,3.94,3.9,3.94
3.87,3.61,3.87,3.64,3.76,3.87,3.87,3.87
3.1,3.78,3.74,3.67,3.78,3.78,3.78,2.19
3.76,3.8,3.8,2.92,3.8,3.76,3.8,3.14
3.71,3.9,3.9,3.9,3.9,3.9,3.9,3.9
3.78,3.89,2.86,3.89,3.89,3.89,3.89,3.47
3.75,3.45,3.94,3.94,3.94,3.61,3.94,3.83
3.94,4.01,4.05,4.05,2.9,3.58,4.05,3.86
4.2,4.2,4.2,4.2,3.49,4.2,4.2,4.2
4.33,4.33,4.33,4.33,4.07,4.33,3.26,4.33
4.3,3.85,3.41,4.3,4.3,4.3,4.3,4.3
4.26,4.26,3.4,4.26,4.22,4.26,3.63,4.26
4.27,4.27,4.27,4.27,4.27,4.11,4.27,4.27
4.32,4.28,4.13,4.32,4.32,1.65,1.09,4.32
4.29,4.29,4.29,4.29,4.29,4.18,4.25,4.29
4.31,4.31,4.31,3.72,4.12,4.2,4.27,4.31
4.27,4.27,4.27,4.27,-1.42,4.27,4.27,4.27
2.21,4.28,4.24,4.24,1.99,4.02,4.05,4.28
2.46,4.23,4.23,4.12,4.23,4.23,4.23,4.23
3.99,3.83,3.83,3.99,3.99,3.99,3.99,3.73
0.18,3.85,3.66,3.81,3.85,3.85,3.74,1.53
3.75,3.75,3.75,3.75,3.75,3.75,3.19,1.6
3.65,3.54,3.54,3.65,3.06,3.65,-0.73,3.65
3.61,3.61,3.5,3.61,3.35,3.61,3.45,3.61
3.6,3.64,3.19,3.53,3.64,3.53,1.62,1.9
3.75,3.75,3.75,3.64,3.75,3.75,3.26,0.08
3.75,2.86,3.49,3.75,0.87,3.71,3.59,3.71
3.96,3.89,3.96,4,-0.65,3.96,3.81,3.89
4,3.84,4,3.96,2.75,4,4,4
2.25,4.06,3.98,4.06,3.86,3.73,3.95,3.47
4.08,3.78,3.78,4.08,2.63,3.24,4.08,3.92
4.2,4.2,4.09,4.2,2.91,4.09,4.2,2.91
4.33,4.06,4.37,3.95,4.11,4.18,4.33,4.33
4.6,4.56,3.83,4.6,4.6,4.6,4.6,4.49
2.14,5.01,4.61,4.94,4.55,5.05,5.05,5.05
4.5,5.44,5.33,5.44,3.59,5.44,5.21,4.52
5.55,5.81,3.88,5.81,5.81,5.13,4.72,5.77
2.63,6.17,6.13,5.94,6.01,3.35,5.58,6.06
2.94,6.59,4.28,6.35,5.85,6.59,0.6,6.55
6.97,6.97,6.81,3.17,6.93,3.63,6.55,6.97
7.46,7.46,7.35,4.81,6.72,6.76,5.94,6.83
7.86,7.86,7.9,7.9,7.9,7.79,7.63,7.11
8.09,7.83,8.13,7.87,8.13,7.94,8.13,8.13
8.33,8.33,8.33,6.89,8.26,8.33,8.37,8.37
6.85,7.74,8.31,7.91,8.47,8.47,8.43,8.47
3.62,8.57,8.57,8.57,8.57,8.57,8.57,8.57
8.62,8.58,8.58,8.62,8.51,8.62,8.43,Inf
8.52,5.47,8.56,8.56,8.14,8.56,8.52,Inf
8.31,7.64,8.42,8.42,8.42,6.81,8.42,Inf
6.19,8.08,8.08,8.08,2.77,8.08,8.08,Inf
7.64,7.23,5.15,6.36,5.81,7.57,7.68,Inf
5,7.26,7.26,7.26,6.99,6.52,7.22,Inf
6.19,5.69,5.87,4.26,6.79,5.61,6.79,Inf
5.47,5.94,3.96,5.97,5.97,3.79,6.2,Inf
5.29,5.7,-1,5.06,4.15,5.7,5.59,Inf
5.2,5.2,4.56,4.75,4.94,4.94,3.78,Inf
4.86,4.59,4.86,3.8,4.86,3.17,4.15,Inf
3.54,2.03,4.49,4.57,4.76,3.77,4.76,Inf
4.62,-0.39,4.73,4.73,4.73,4.47,4.73,Inf
4.89,4.89,4.89,4.89,-1.52,4.81,1.96,Inf
4.75,2.38,4.25,4.9,3.77,5.09,4.98,Inf
1.52,1.92,4.82,3.92,5.52,4.78,Inf,5.03
4.88,-3.9,1.35,2.34,6.02,6.21,Inf,6.21
6.75,4.58,5,2.74,6.75,6.86,Inf,6.01
7.4,4.68,3.83,7.44,6.74,7.44,Inf,5.37
5.72,6.06,7.95,7.92,7.69,8.11,Inf,4.75
4.24,8.13,4.76,7.76,7.83,8.15,Inf,8.72
5.98,8.24,9.2,8.66,9.31,5.03,Inf,8.86
4.99,7.57,8.55,8.22,6.79,10.05,Inf,8.45
3.98,10.79,10.02,11.35,9.28,8.37,Inf,7.32
7.51,9.95,8.61,11.59,8.33,10.05,Inf,8.21
11.79,10.9,10.32,13.59,13.85,10.49,Inf,5.96
13.42,13.14,12.12,8.57,12.89,6.43,Inf,13.63
16.44,15.62,15.69,6.18,15.41,6.42,Inf,16.4
16.07,10.02,16.92,16.47,11.12,16.99,Inf,16.92
10.83,16.36,18.07,14.19,12.74,18.41,Inf,16.99
18.5,17.51,14.04,6.97,17.3,Inf,12.31,17.12
19.99,20.18,19.38,20.18,19.52,Inf,7.96,14.72
19.87,19.55,20.92,20.66,20.05,Inf,11.53,15
18.2,21.68,21.91,18.23,17.45,Inf,21.13,20.42
19.98,21.29,22.92,21.18,17.58,Inf,17.85,19.61
23.7,21.55,19.55,21.12,21.11,Inf,19.72,21.13
23.98,23.67,18.03,20.68,24.66,Inf,23.6,14.17
22.98,19.67,24.78,23.69,26.33,Inf,25.1,18.96
23.72,22.48,16.1,18.29,26.86,Inf,21.11,26.82
20.22,25.91,19.79,19.55,26.79,Inf,24.14,26.3
26.16,21.66,25.27,22,25.51,Inf,24.85,26.35
25.75,21.18,25.75,24.63,14.94,Inf,23.69,24.66
23.68,22.38,25.71,25.75,17.01,Inf,25.08,17.64
19.95,23.22,22.33,24.26,23.41,Inf,23.08,19.95
20.07,20.8,19.21,18.45,23.3,Inf,23.27,23.26
13.33,13.1,15.94,22.35,Inf,15.71,19.34,19.03
18.19,22.37,20.61,18.37,Inf,12.49,22.89,20.68
20.73,20.6,22.14,10.6,Inf,21.16,22.27,14.21
20.14,16.81,14.86,9.87,Inf,22.33,17.63,17.7
18.14,17.46,17.95,18.97,Inf,20.35,19.66,21.81
20.96,19.05,15.62,19.2,Inf,19.46,14.05,19.92
19.63,13.32,10.32,18.35,Inf,13.48,16.51,16.01
12.47,18.77,14.99,18.89,Inf,15.98,4.38,18.05
