"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-19.2,-10.2,-18.2,-22.2,-9.2,-8.2,-3.2,-18.2
-15.73,-8.73,-11.73,-12.73,-12.73,-10.73,-6.73,-6.73
-12.47,-8.47,-6.47,-5.47,-12.47,-8.47,-6.47,-12.47
-14.33,-15.33,-4.33,-13.33,-7.33,-3.33,-8.33,-14.33
-6.27,-15.27,-6.27,-9.27,-11.27,-14.27,-8.27,-1.27
-12.8,-7.8,-13.8,-5.8,0.2,-7.8,-0.8,2.2
-17.47,-12.47,-6.47,-11.47,-16.47,-21.47,-14.47,-22.47
-16.27,-13.27,-14.27,-10.27,-3.27,-5.27,-12.27,-15.27
-8.93,-15.93,-12.93,-9.93,-3.93,-11.93,-10.93,-22.93
-11.93,-14.93,-20.93,-4.93,-8.93,-15.93,-15.93,-9.93
-9,-17,-20,-13,-10,-8,-21,-17
-20.8,-18.8,-17.8,-6.8,-13.8,-9.8,-14.8,-21.8
-22.47,-10.47,-15.47,-7.47,-17.47,-9.47,-13.47,-17.47
-18,-13,-12,-14,-8,-7,-9,-8
-12.6,-7.6,-7.6,-7.6,-8.6,-17.6,1.4,-10.6
-15.4,-12.4,-8.4,-14.4,-1.4,-20.4,-6.4,-15.4
-5.8,-5.8,-9.8,-13.8,-5.8,-11.8,-13.8,-6.8
-5.73,-8.73,-17.73,-6.73,-7.73,-10.73,-5.73,-5.73
4.13,-3.87,-4.87,-3.87,-9.87,-0.87,-10.87,-4.87
-4.13,-6.13,-11.13,-7.13,-6.13,-16.13,-11.13,-9.13
-1.67,-1.67,-11.67,-8.67,-10.67,-6.67,-6.67,-9.67
-11.33,-5.33,-7.33,-4.33,-0.33,-12.33,-2.33,-5.33
-4,-11,-11,-7,-6,6,-1,3
-6.07,-1.07,-2.07,2.93,3.93,-3.07,-8.07,-7.07
0.27,-1.73,-6.73,4.27,1.27,0.27,-5.73,-6.73
-6.73,-11.73,-7.73,-6.73,0.27,-7.73,-4.73,-9.73
-13.33,-7.33,-6.33,-6.33,-2.33,-10.33,-8.33,-8.33
-6.87,-5.87,-0.87,-5.87,-5.87,-7.87,-9.87,-3.87
-10.2,-10.2,-9.2,-1.2,-3.2,-5.2,-6.2,-6.2
-9.67,-2.67,-2.67,-1.67,-5.67,-3.67,-7.67,-13.67
-5.27,-8.27,-4.27,-7.27,-6.27,-2.27,-13.27,-8.27
-10.93,-12.93,-8.93,-4.93,-4.93,-10.93,-2.93,-10.93
-12.33,-7.33,-7.33,-10.33,-12.33,-12.33,-14.33,-13.33
-7.4,-7.4,-10.4,-1.4,-12.4,-8.4,-13.4,-8.4
-9.13,-6.13,-11.13,-5.13,-12.13,-7.13,-5.13,-5.13
-7.73,-2.73,-13.73,-5.73,-13.73,-7.73,-15.73,-7.73
-1,-3,-8,-12,-11,-11,-14,-10
-11,-15,-12,-5,-12,-12,-10,-13
-12,-15,-9,-10,-14,-8,-10,-13
-9,-12,-6,-3,-9,-13,-5,-16
-8.07,-8.07,-4.07,-1.07,-7.07,-7.07,-5.07,-13.07
-12.07,-12.07,-3.07,-10.07,-7.07,-13.07,-15.07,-12.07
-2.4,-1.4,-13.4,-13.4,-9.4,-3.4,-5.4,-4.4
-6.67,-3.67,-6.67,-3.67,-8.67,-4.67,-4.67,-0.67
-11.07,-1.07,-10.07,-11.07,-5.07,-14.07,-7.07,0.93
-8.07,-1.07,-5.07,-1.07,-5.07,-5.07,-8.07,-10.07
3.47,-4.53,-6.53,-10.53,-5.53,-6.53,-3.53,-8.53
5.33,-5.67,-9.67,-4.67,-7.67,0.33,-7.67,-5.67
-9.33,0.67,-7.33,3.67,-7.33,-8.33,-5.33,-8.33
0.4,-2.6,-1.6,2.4,-6.6,-6.6,-4.6,-4.6
-9.87,-0.87,-4.87,-1.87,-3.87,-4.87,-8.87,-7.87
-9.73,-0.73,2.27,-1.73,-7.73,-8.73,-7.73,-11.73
-7.53,-6.53,-3.53,-4.53,-10.53,1.47,-6.53,-2.53
-16,-9,-5,-2,-2,-6,-19,-4
-4.4,-6.4,-3.4,-8.4,-2.4,-4.4,-9.4,-8.4
-4.47,-10.47,-2.47,-7.47,-4.47,-7.47,-5.47,-10.47
-1.4,-8.4,-8.4,-1.4,-8.4,-11.4,-13.4,-6.4
-3,-8,-8,-4,-7,-10,-12,-10
3.2,-12.8,-8.8,-2.8,-14.8,-3.8,-10.8,-5.8
-10.4,-6.4,-8.4,-7.4,-9.4,-13.4,-9.4,-8.4
-6.47,-12.47,-4.47,-5.47,-15.47,-7.47,-6.47,-18.47
-3.6,-4.6,-13.6,-8.6,-12.6,-11.6,-8.6,-14.6
-7.93,-9.93,-3.93,-11.93,-11.93,-4.93,-15.93,-7.93
-7.33,-12.33,-8.33,-5.33,-8.33,-7.33,-9.33,-8.33
1.27,-4.73,-4.73,-6.73,-10.73,-13.73,-13.73,-7.73
-8.53,-16.53,-7.53,-10.53,-5.53,-12.53,-14.53,-13.53
-6.87,-14.87,-8.87,-8.87,-11.87,-13.87,-17.87,-2.87
-5,-15,-9,-16,-14,-17,-4,-16
-9.27,-0.27,-12.27,-14.27,-8.27,-6.27,-12.27,-10.27
-13.27,-6.27,-11.27,-7.27,-14.27,-8.27,-9.27,-9.27
-4,-14,-11,-15,-16,-12,-15,-6
-9,-18,-12,-12,-9,-17,-17,-20
-14,-9,-10,-15,-16,-16,-15,-8
-13.71,-5.71,-13.71,-9.71,-12.71,-7.71,-20.71,-13.71
-15.14,-7.14,-15.14,-13.14,-17.14,-9.14,0.86,-17.14
-11.14,-11.14,-8.14,-10.14,-13.14,-11.14,-15.14,-18.14
-16.71,-9.71,-8.71,-11.71,-15.71,-8.71,-9.71,-14.71
-6.71,-13.71,-1.71,-20.71,-9.71,-6.71,-10.71,-17.71
-11.57,-12.57,-7.57,-9.57,-18.57,-8.57,-14.57,-16.57
-8.43,-13.43,-5.43,-14.43,-12.43,-17.43,-11.43,-18.43
-13.57,-14.57,-11.57,-12.57,-15.57,-9.57,-14.57,-15.57
-8.71,-12.71,-12.71,-7.71,-10.71,-17.71,-14.71,-6.71
-12,-2,2,-7,-2,-15,-15,-11
-6,-6,-16,-12,-9,-9,-9,-18
-4.43,-13.43,-14.43,-9.43,-10.43,-9.43,-16.43,-1.43
-8.4,-9.4,-1.4,-13.4,-13.4,-11.4,-16.4,-10.4
-4.13,-9.13,-11.13,-13.13,-3.13,-11.13,-13.13,-14.13
-9.4,-4.4,-13.4,-4.4,-8.4,-9.4,-12.4,-11.4
-9.53,-7.53,-2.53,-6.53,-6.53,-8.53,-7.53,-2.53
-12.27,-5.27,-6.27,-12.27,-8.27,-8.27,-16.27,-12.27
-10.47,-9.47,-13.47,-5.47,-8.47,-13.47,-5.47,-5.47
-13.6,-11.6,-11.6,-12.6,-15.6,-15.6,-7.6,-13.6
0.8,-9.2,-10.2,-7.2,-10.2,-9.2,-8.2,-14.2
-5.73,-4.73,-11.73,-3.73,-12.73,-6.73,-2.73,-7.73
-5.8,-9.8,-4.8,-2.8,-5.8,-2.8,-0.8,-2.8
-10.4,-2.4,-6.4,-4.4,-12.4,-9.4,-11.4,-7.4
-4.13,-0.13,-3.13,-5.13,-8.13,-6.13,-11.13,-4.13
-11.87,2.13,-6.87,-6.87,-6.87,-7.87,-2.87,-3.87
-6.2,4.8,-11.2,-9.2,-7.2,-5.2,-5.2,-2.2
-9.33,0.67,-0.33,-3.33,-8.33,-5.33,-7.33,-4.33
-2.93,-1.93,-8.93,-4.93,-4.93,-5.93,-2.93,-3.93
-3.6,-4.6,3.4,5.4,-6.6,-12.6,-2.6,-8.6
1.8,-8.2,-4.2,-14.2,-13.2,-6.2,-3.2,-7.2
-2.2,-3.2,1.8,-11.2,-3.2,-5.2,-3.2,-6.2
-4.07,-11.07,-2.07,-7.07,-6.07,-6.07,-0.07,5.93
-4.2,-3.2,-6.2,-7.2,-5.2,-3.2,-8.2,-3.2
-4.73,0.27,-13.73,-14.73,-8.73,0.27,-8.73,-2.73
-8.27,-11.27,-6.27,-2.27,-16.27,-11.27,-5.27,-5.27
-12.07,-7.07,-14.07,-11.07,-7.07,-14.07,-13.07,-6.07
-7.53,-4.53,-3.53,-4.53,-4.53,-13.53,-2.53,-6.53
-6.2,-8.2,-4.2,-11.2,-3.2,-6.2,-11.2,-4.2
0.8,-7.2,-5.2,-10.2,-4.2,-6.2,-9.2,-14.2
-11.47,-4.47,-5.47,-3.47,-9.47,-8.47,-7.47,-10.47
-6.73,-9.73,-8.73,-0.73,-12.73,-1.73,-5.73,-6.73
-7.87,-5.87,-7.87,-1.87,-9.87,-9.87,-8.87,-6.87
-10.67,-8.67,-13.67,-8.67,-6.67,-11.67,-10.67,-13.67
-13.73,-6.73,-6.73,-0.73,-3.73,-6.73,-7.73,-4.73
-6.53,-9.53,-7.53,-8.53,-5.53,-4.53,-9.53,-11.53
-12.13,-9.13,-13.13,-10.13,-8.13,-13.13,-12.13,-8.13
-7.87,-6.87,-10.87,-4.87,-11.87,-4.87,-5.87,-12.87
-9.13,-7.13,-12.13,-12.13,-11.13,-12.13,-12.13,-14.13
-13.13,-4.13,-2.13,-17.13,-15.13,-10.13,-10.13,-5.13
-2.2,-7.2,-12.2,-8.2,-11.2,-11.2,-7.2,-8.2
-11.4,-11.4,-10.4,-14.4,3.6,-5.4,-5.4,-15.4
-9.53,-11.53,-11.53,-6.53,-14.53,-8.53,-8.53,-7.53
-6.13,-7.13,-4.13,-15.13,-8.13,-12.13,-2.13,-10.13
-11.2,-8.2,-7.2,-8.2,-3.2,-9.2,-10.2,-8.2
-3.47,2.53,-11.47,-7.47,-11.47,-11.47,-11.47,-8.47
-11.6,-15.6,-1.6,-13.6,-1.6,-8.6,-9.6,-6.6
-14.8,-14.8,-18.8,-7.8,-15.8,-13.8,-8.8,-5.8
-7.73,-8.73,-4.73,3.27,-8.73,-11.73,-2.73,-7.73
-13.73,-17.73,-14.73,-6.73,-12.73,-12.73,-10.73,-6.73
-1.73,-15.73,-8.73,-6.73,-8.73,-15.73,-13.73,-7.73
-7.07,-8.07,-6.07,-8.07,-10.07,-7.07,-12.07,-7.07
-11.8,-5.8,-5.8,-5.8,-0.8,-1.8,-5.8,-1.8
-10.07,-3.07,-13.07,-9.07,-11.07,-8.07,-12.07,-9.07
-9.2,-9.2,-2.2,-4.2,-0.2,-14.2,-5.2,-13.2
-8.2,-7.2,-9.2,-10.2,-1.2,-15.2,-11.2,-11.2
-1.53,-6.53,-10.53,1.47,-13.53,-10.53,-12.53,-6.53
-1.13,-4.13,-12.13,-8.13,-11.13,-3.13,-3.13,-6.13
-13.8,-10.8,-8.8,1.2,-7.8,-10.8,-10.8,-6.8
-11.47,-3.47,-9.47,-7.47,-1.47,-13.47,0.53,-12.47
-10.33,-13.33,-10.33,-17.33,-3.33,-4.33,-6.33,-8.33
-6.2,-7.2,-13.2,-12.2,-1.2,-5.2,-12.2,-7.2
1.4,-6.6,-2.6,-7.6,-8.6,2.4,12.4,-9.6
-5.67,-11.67,-12.67,-0.67,-4.67,-10.67,-5.67,-7.67
-10.67,-10.67,-7.67,-3.67,-8.67,-11.67,-10.67,-8.67
-3.8,-10.8,-7.8,-4.8,-6.8,-3.8,-7.8,-0.8
-10.73,-5.73,-5.73,-6.73,-8.73,-12.73,-8.73,-5.73
-9.33,-3.33,-8.33,-11.33,-12.33,-11.33,-10.33,-9.33
-3.07,-10.07,-13.07,0.93,-10.07,-10.07,-7.07,-6.07
-5.33,-6.33,-8.33,-6.33,-14.33,-15.33,-6.33,-13.33
-11.47,-2.47,-7.47,-10.47,-5.47,-5.47,-8.47,-12.47
-8.93,-3.93,-6.93,-12.93,-3.93,-3.93,-1.93,-5.93
-5.8,-10.8,-4.8,-4.8,-9.8,-8.8,-2.8,-3.8
-12.33,-7.33,-11.33,-2.33,-16.33,-11.33,-5.33,-11.33
-13.87,-7.87,-11.87,-7.87,-11.87,-9.87,-17.87,-6.87
-10.73,-5.73,-2.73,-6.73,-8.73,-8.73,-7.73,-10.73
-1.93,-10.93,-7.93,-7.93,-12.93,-3.93,-4.93,-6.93
-8,-8,-1,-10,-14,-5,-9,1
-10.6,-7.6,-7.6,-4.6,-6.6,-5.6,-9.6,-3.6
-10,-8,-8,-5,-10,-3,-8,-11
-5.13,-8.13,-10.13,-12.13,-3.13,-12.13,-10.13,-9.13
-5.47,-8.47,-16.47,-0.47,-7.47,-11.47,-16.47,-7.47
-10,3,-8,-7,-9,-9,-2,-13
0.8,-6.2,-10.2,-5.2,-1.2,-9.2,-0.2,-8.2
-9.53,-6.53,-3.53,-0.53,-10.53,-3.53,-2.53,-9.53
-7.8,-6.8,-3.8,0.2,-0.8,-5.8,-6.8,2.2
-14.93,-1.93,-7.93,-4.93,-5.93,-6.93,-1.93,-9.93
-10.27,-3.27,-4.27,-3.27,-9.27,-6.27,-8.27,-12.27
-3.93,-12.93,-4.93,-0.93,-0.93,-4.93,-7.93,-1.93
-2.4,-1.4,-0.4,0.6,-0.4,0.6,-0.4,1.6
-2,3,-3,2,-1,-3,-3,-9
-6.4,0.6,-1.4,-5.4,-0.4,-2.4,-5.4,3.6
-8.13,-1.13,6.87,-1.13,7.87,-7.13,-8.13,7.87
-5,-12,-5,2,-3,-1,-8,4
-3.6,1.4,1.4,-5.6,-0.6,1.4,-2.6,6.4
-5.07,0.93,1.93,0.93,-3.07,-1.07,1.93,-1.07
4.2,-0.8,-2.8,0.2,-4.8,2.2,-3.8,3.2
-2.8,-0.8,3.2,0.2,0.2,1.2,2.2,-8.8
-1.67,4.33,-3.67,-5.67,-1.67,-3.67,-4.67,5.33
-7.33,-4.33,0.67,-3.33,-4.33,7.67,3.67,-1.33
-1.8,2.2,-0.8,1.2,-5.8,1.2,-3.8,-0.8
4.33,-2.67,-1.67,-4.67,-2.67,-4.67,7.33,3.33
-6.33,-6.33,0.67,6.67,-3.33,-4.33,2.67,-6.33
-2.67,4.33,-11.67,3.33,-8.67,-7.67,-0.67,4.33
-5.2,-6.2,-12.2,-11.2,-5.2,-6.2,-5.2,-3.2
-13.8,-3.8,-2.8,-11.8,-7.8,-6.8,-5.8,-3.8
-6.33,-7.33,-6.33,-11.33,3.67,-11.33,-5.33,-4.33
1.67,-4.33,-9.33,-7.33,1.67,-9.33,-4.33,-6.33
-1.2,-2.2,-2.2,-4.2,-13.2,-9.2,-12.2,-9.2
0.53,-2.47,-9.47,-9.47,-2.47,-9.47,-12.47,-8.47
-11.73,-4.73,-7.73,-9.73,-9.73,-8.73,-4.73,-6.73
-11,-9,-8,-7,-5,-1,1,-7
-3,-12,-7,-3,-4,-7,-4,-1
-9.27,-9.27,-1.27,-8.27,-7.27,-5.27,-6.27,-6.27
-7.6,-9.6,-11.6,-9.6,-6.6,-7.6,-4.6,-3.6
-6.73,-7.73,-2.73,-3.73,0.27,-3.73,-16.73,-6.73
-10.27,-4.27,-11.27,-4.27,-7.27,-5.27,-4.27,-7.27
-5.53,-11.53,-8.53,-12.53,-5.53,-14.53,-7.53,2.47
-10.93,-6.93,-8.93,-4.93,-6.93,-4.93,-4.93,-8.93
-8.67,-0.67,-6.67,-5.67,-2.67,-5.67,7.33,-5.67
-9.73,-4.73,-2.73,-2.73,-12.73,-4.73,-8.73,-10.73
-12.2,-1.2,-10.2,-2.2,-6.2,-3.2,-6.2,-2.2
-1.53,-9.53,1.47,-3.53,3.47,4.47,-2.53,-5.53
-2.27,-2.27,-2.27,-8.27,-0.27,-5.27,-7.27,-5.27
-6.4,-6.4,-3.4,-4.4,-6.4,-6.4,-5.4,0.6
-2.67,-6.67,-6.67,-4.67,-4.67,-0.67,-11.67,2.33
-4.8,-7.8,-2.8,-3.8,-2.8,3.2,-3.8,-6.8
4.53,-10.47,-4.47,-10.47,-3.47,-0.47,-14.47,-1.47
-4.8,-7.8,-2.8,-12.8,-10.8,-5.8,-5.8,-3.8
-5.53,-9.53,-1.53,-4.53,-4.53,-8.53,-11.53,-5.53
-13.53,-7.53,-2.53,-3.53,-7.53,-8.53,-11.53,-4.53
-10.53,-7.53,-12.53,-5.53,-2.53,-4.53,-11.53,-9.53
-7.53,-3.53,-12.53,-9.53,-14.53,-4.53,-7.53,-2.53
-5.8,-4.8,-5.8,-11.8,-10.8,-3.8,-1.8,-6.8
-4.07,-4.07,-3.07,-16.07,-5.07,-8.07,-5.07,-2.07
-0.93,-5.93,-2.93,-7.93,-9.93,-7.93,-9.93,-2.93
-7.87,-8.87,-15.87,-7.87,-1.87,-4.87,-7.87,-6.87
-8.4,-7.4,-10.4,-6.4,-3.4,-9.4,-6.4,-14.4
-12.27,-12.27,-9.27,-7.27,-11.27,-10.27,-10.27,-10.27
-0.53,-6.53,-11.53,-8.53,-1.53,-8.53,-9.53,-1.53
-8.73,-9.73,-2.73,-9.73,-0.73,-11.73,-7.73,-8.73
-3,-9,-6,-3,-6,-3,-10,-8
-6.33,-4.33,-1.33,-7.33,0.67,-3.33,-10.33,-9.33
-8,-14,-3,-11,-11,1,-13,-1
-5.53,-10.53,-6.53,-1.53,-3.53,4.47,-5.53,-2.53
-4,-13,-9,-15,-9,-8,-13,-11
-7.87,-7.87,-3.87,-4.87,-6.87,-10.87,-2.87,-6.87
-8.27,-2.27,-10.27,-7.27,-6.27,-9.27,-3.27,-9.27
-10.27,-7.27,-12.27,-10.27,-7.27,-8.27,-8.27,-4.27
-12.8,-2.8,-3.8,-13.8,-6.8,-10.8,-7.8,-9.8
-16.6,-4.6,-6.6,-15.6,-7.6,-0.6,-15.6,-6.6
-9.67,-3.67,-8.67,-7.67,-12.67,-8.67,-8.67,-13.67
-11.73,-7.73,-6.73,-9.73,-13.73,-10.73,-11.73,-11.73
-13.27,-12.27,-6.27,-8.27,-12.27,-14.27,-16.27,-10.27
-8.73,-11.73,-7.73,-14.73,-15.73,-4.73,-13.73,-8.73
-10.53,-11.53,-11.53,-4.53,-9.53,-10.53,-10.53,-10.53
-16.67,-0.67,-15.67,-15.67,-10.67,-16.67,-13.67,-13.67
-13.33,-7.33,-21.33,-11.33,-17.33,-14.33,-14.33,-9.33
-13.07,-12.07,-17.07,-14.07,-15.07,-9.07,-14.07,-17.07
-8.47,-14.47,-12.47,-17.47,-14.47,-13.47,-16.47,-11.47
-10.53,-9.53,-10.53,-12.53,-12.53,-14.53,-12.53,-5.53
-15.53,-14.53,-16.53,-9.53,-10.53,-16.53,-11.53,-14.53
-15.6,-5.6,-11.6,-10.6,-10.6,-7.6,-15.6,-7.6
-10.13,-9.13,-13.13,-12.13,-5.13,-7.13,-17.13,-10.13
-13.07,-9.07,-8.07,-15.07,-13.07,-12.07,-8.07,-9.07
-9.27,-13.27,-1.27,-4.27,-10.27,-11.27,-9.27,-6.27
-11.8,-11.8,-7.8,-0.8,-6.8,-9.8,-9.8,-5.8
-10.2,-10.2,-7.2,-4.2,-11.2,-12.2,-6.2,-14.2
-16.67,-4.67,-2.67,-3.67,-8.67,-6.67,-8.67,-5.67
-11.53,-8.53,-10.53,-6.53,-7.53,-9.53,-9.53,-3.53
-7.53,-13.53,-10.53,-5.53,-5.53,-1.53,-11.53,-5.53
-6.87,-7.87,1.13,-5.87,-0.87,-11.87,-4.87,-11.87
-8.87,-12.87,-7.87,1.13,4.13,-5.87,-14.87,-9.87
-8.6,-6.6,-5.6,-5.6,-3.6,-12.6,-3.6,-1.6
-11.13,-10.13,-14.13,-6.13,-6.13,-9.13,-15.13,-6.13
-10,-7,-8,-5,-11,-5,-3,-16
-15.47,-1.47,-6.47,-11.47,-7.47,-6.47,-2.47,-6.47
-2.87,4.13,-2.87,-12.87,-13.87,-4.87,-3.87,-15.87
-6.73,-8.73,-5.73,-5.73,-8.73,-14.73,-8.73,-10.73
-3.67,-3.67,-10.67,-2.67,-12.67,-5.67,-9.67,-6.67
-10.47,-3.47,-11.47,-9.47,-3.47,-4.47,-14.47,-5.47
-5.13,-8.13,-5.13,-2.13,-12.13,-10.13,-5.13,-3.13
-4.8,-7.8,-11.8,-13.8,-11.8,-4.8,-0.8,-15.8
-2,-7,-14,-6,-7,-10,-9,1
-4.87,-16.87,-6.87,-5.87,-13.87,-16.87,-8.87,-4.87
-8.2,-10.2,-4.2,-0.2,-9.2,-0.2,-16.2,-7.2
-5.47,-4.47,-8.47,-12.47,-12.47,-4.47,-6.47,-13.47
-10.8,-6.8,-8.8,-8.8,-3.8,-9.8,-1.8,-8.8
-12.47,-7.47,-10.47,-9.47,-8.47,-9.47,-6.47,-8.47
-14.27,-9.27,-3.27,-5.27,-15.27,-8.27,-15.27,-16.27
-4.73,-2.73,-11.73,-12.73,-2.73,-8.73,-10.73,-8.73
-11.4,-3.4,-9.4,-11.4,-10.4,-0.4,-9.4,-14.4
-10.73,-3.73,-3.73,-10.73,-1.73,-4.73,-11.73,-1.73
-9.53,-9.53,-8.53,-9.53,-12.53,-3.53,-8.53,-4.53
-10,-3,-2,-10,-7,-3,-11,-2
-10.07,-10.07,-9.07,-6.07,-6.07,-7.07,-7.07,-2.07
-12.53,-0.53,-8.53,-1.53,-9.53,-4.53,-8.53,-11.53
-10.8,-10.8,-8.8,-7.8,0.2,-2.8,-4.8,-7.8
-1.4,-10.4,-1.4,-8.4,-4.4,-11.4,-0.4,-9.4
-4.53,-8.53,0.47,-11.53,-8.53,-4.53,-7.53,-10.53
-9.87,-3.87,-10.87,-13.87,-6.87,-2.87,-12.87,-5.87
-11.73,-8.73,-2.73,-5.73,-12.73,-1.73,-7.73,-1.73
-11.27,-12.27,-9.27,-6.27,-11.27,-4.27,-8.27,-1.27
-10.73,-4.73,-9.73,-14.73,-12.73,-11.73,-6.73,-4.73
-8.67,0.33,-4.67,-5.67,-7.67,-4.67,-5.67,-7.67
-9.47,-14.47,-11.47,-7.47,-14.47,-7.47,-8.47,-4.47
-11.87,-10.87,-8.87,-11.87,-5.87,-13.87,-12.87,-10.87
-12.67,-10.67,-2.67,-14.67,-11.67,-11.67,-12.67,-11.67
-9.47,-12.47,-13.47,-2.47,-11.47,-10.47,-9.47,-10.47
-9.2,-13.2,-17.2,-14.2,-15.2,-9.2,-4.2,-8.2
-9.67,-8.67,-8.67,-15.67,-11.67,-5.67,-10.67,-10.67
-9,-9,-12,-9,-7,-13,-5,-16
-11.53,-12.53,-11.53,-10.53,-11.53,-9.53,-12.53,-15.53
-7,-10,-8,-6,-1,-11,-9,-15
-6.53,-12.53,2.47,-2.53,-13.53,-3.53,-10.53,-15.53
-9.73,-11.73,-11.73,1.27,-5.73,-6.73,0.27,1.27
-11.8,-2.8,-6.8,-5.8,-6.8,-8.8,-7.8,4.2
-13.33,1.67,-10.33,-16.33,-3.33,-6.33,-7.33,-7.33
-13.53,-10.53,-6.53,-14.53,-11.53,-17.53,0.47,-7.53
-13.87,-3.87,-1.87,-11.87,-8.87,-12.87,-7.87,-3.87
-13.2,-8.2,-10.2,-6.2,-5.2,-10.2,-10.2,-11.2
-0.4,-9.4,-10.4,-9.4,-9.4,-9.4,-7.4,-5.4
-4.87,-9.87,-4.87,-7.87,-4.87,-2.87,-9.87,-8.87
-22.6,-5.6,-5.6,-11.6,-11.6,-8.6,-2.6,2.4
-11.6,-7.6,0.4,-2.6,-4.6,-9.6,-4.6,-4.6
-7.13,-2.13,-4.13,-15.13,0.87,-2.13,-3.13,-2.13
-3.67,-5.67,-9.67,-5.67,-4.67,-10.67,-4.67,-1.67
-0.6,-6.6,5.4,-7.6,-6.6,-4.6,-5.6,-5.6
-9.07,-10.07,-5.07,-15.07,-8.07,-8.07,-2.07,-1.07
-9.2,-2.2,-4.2,-5.2,-6.2,-9.2,3.8,-6.2
-6.8,-6.8,-4.8,-2.8,-0.8,-7.8,-5.8,-8.8
-15.27,-1.27,-0.27,-5.27,-4.27,-11.27,-8.27,4.73
-3.2,-12.2,-8.2,-3.2,-1.2,-8.2,-0.2,-5.2
-6.53,-6.53,-1.53,-11.53,-4.53,4.47,-0.53,-2.53
-5.93,1.07,-9.93,-3.93,-0.93,-7.93,-4.93,-7.93
-2.53,3.47,1.47,-4.53,6.47,-0.53,-8.53,-7.53
1.93,-8.07,-3.07,-9.07,-13.07,-7.07,7.93,-5.07
1.53,-6.47,-6.47,-8.47,0.53,1.53,-4.47,-3.47
-12.33,-6.33,0.67,0.67,-1.33,-2.33,-10.33,-8.33
-3.67,-5.67,-11.67,-5.67,1.33,-5.67,-4.67,-2.67
-3,-1,-8,-8,-6,-2,-8,-13
-6.87,-7.87,-10.87,-6.87,5.13,-1.87,-8.87,-1.87
-5.13,-3.13,-11.13,-7.13,-15.13,-2.13,0.87,-7.13
-1.07,-8.07,-0.07,-0.07,-1.07,-6.07,-6.07,-2.07
-8.33,-2.33,-0.33,-7.33,-3.33,-9.33,-4.33,Inf
-4.73,-0.73,-7.73,-6.73,-1.73,-5.73,-5.73,Inf
-0.53,-4.53,-0.53,0.47,1.47,-2.53,-2.53,Inf
-9.93,-9.93,-3.93,5.07,-6.93,-5.93,4.07,Inf
-4.27,4.73,0.73,-8.27,-4.27,6.73,-1.27,Inf
5.53,-0.47,-3.47,-0.47,-5.47,-1.47,-3.47,Inf
-5.4,-5.4,-2.4,-2.4,-2.4,-0.4,2.6,Inf
-5.87,0.13,-6.87,-2.87,-8.87,-2.87,0.13,Inf
-2.33,3.67,-10.33,-1.33,-3.33,-6.33,-1.33,Inf
-3.27,-2.27,-4.27,4.73,-0.27,-6.27,-1.27,Inf
-12.07,-3.07,-8.07,-4.07,-2.07,4.93,-4.07,Inf
-7.33,0.67,-3.33,-4.33,-10.33,-4.33,-3.33,Inf
0.93,-5.07,-2.07,-0.07,-7.07,5.93,-9.07,Inf
0.13,-6.87,-8.87,-4.87,5.13,-4.87,-0.87,Inf
-8.2,-7.2,-6.2,-6.2,-10.2,1.8,3.8,Inf
-5.8,-4.8,2.2,-0.8,-0.8,-10.8,Inf,0.2
1.87,2.87,-5.13,-4.13,13.87,1.87,Inf,-2.13
-3.6,0.4,9.4,5.4,-11.6,0.4,Inf,1.4
-1.87,-0.87,-2.87,-12.87,-4.87,-0.87,Inf,4.13
-1.6,-10.6,-7.6,-6.6,-5.6,0.4,Inf,8.4
-2.2,-7.2,-2.2,1.8,-6.2,-2.2,Inf,-8.2
-2.8,0.2,-2.8,4.2,-2.8,-4.8,Inf,-2.8
-8.47,-2.47,-4.47,-6.47,-4.47,-9.47,Inf,-6.47
-8,-3,-11,-14,2,-4,Inf,0
-6.87,-4.87,5.13,0.13,-6.87,-5.87,Inf,-10.87
-7.67,-9.67,-3.67,-3.67,-2.67,-11.67,Inf,-5.67
-8.67,-1.67,-12.67,3.33,-1.67,2.33,Inf,-1.67
-1.33,-11.33,-13.33,-2.33,-13.33,-7.33,Inf,-6.33
-0.86,-0.86,-6.86,-11.86,-7.86,7.14,Inf,1.14
0.14,-1.86,-9.86,-3.86,-7.86,5.14,Inf,-6.86
-12.57,-7.57,-7.57,2.43,0.43,Inf,-0.57,-7.57
0,-6,7,-7,-6,Inf,-4,-3
2.57,-3.43,-7.43,-8.43,0.57,Inf,-2.43,-3.43
-7.14,-9.14,1.86,3.86,-4.14,Inf,-9.14,-5.14
-10.43,-8.43,1.57,-4.43,0.57,Inf,-10.43,0.57
1.86,-2.14,-0.14,-3.14,-5.14,Inf,-5.14,-6.14
-1.71,-1.71,-11.71,-4.71,-5.71,Inf,-1.71,5.29
13.43,-7.57,-12.57,-7.57,-7.57,Inf,0.43,-13.57
-8.14,-5.14,-12.14,-0.14,-8.14,Inf,0.86,-3.14
-14.43,-19.43,-8.43,-3.43,-1.43,Inf,-7.43,-3.43
-10.43,-5.43,-4.43,-12.43,-15.43,Inf,-8.43,-8.43
