"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-27.73,-30.73,-54.73,-48.73,-25.73,-84.73,-17.73,-38.73
-6.73,-51.73,-57.73,-35.73,-26.73,-66.73,-37.73,-21.73
-29.53,-49.53,-53.53,-31.53,-23.53,-21.53,-23.53,-22.53
-18.8,-33.8,-70.8,-35.8,-12.8,-22.8,-20.8,-32.8
-31.73,-43.73,-61.73,-35.73,-28.73,-59.73,-22.73,-32.73
-40.87,-39.87,-53.87,-42.87,-23.87,-47.87,-27.87,-33.87
-39.07,-44.07,-46.07,-32.07,-25.07,-21.07,-31.07,-44.07
-26.4,-53.4,-39.4,-39.4,-8.4,-48.4,-37.4,-49.4
-32.33,-50.33,-34.33,-28.33,10.67,-29.33,-42.33,-35.33
-46.6,-35.6,-36.6,-19.6,-31.6,-46.6,-50.6,-59.6
-46.6,-42.6,-27.6,-39.6,-1.6,-59.6,-42.6,-61.6
-46.6,-34.6,-39.6,-29.6,-14.6,-53.6,-38.6,-43.6
-48.73,-39.73,-38.73,-31.73,-42.73,-17.73,-37.73,-55.73
-30.07,-50.07,-33.07,-20.07,-31.07,-11.07,-50.07,-45.07
-38.07,-46.07,-36.07,-29.07,-52.07,-38.07,-49.07,-52.07
-26.13,-23.13,-18.13,-52.13,-29.13,-41.13,-42.13,-38.13
-24.73,-21.73,-21.73,-49.73,-14.73,-48.73,-46.73,-37.73
-27.6,-21.6,-54.6,-64.6,-21.6,-44.6,-47.6,-30.6
-25.27,-20.27,-57.27,-71.27,-17.27,-36.27,-58.27,-35.27
-6.27,-33.27,-52.27,-97.27,-25.27,-44.27,-30.27,-21.27
-25.2,-19.2,-48.2,-92.2,-28.2,-37.2,-51.2,-29.2
-29.93,-36.93,-32.93,-38.93,-25.93,-61.93,-35.93,-30.93
-30,-40,-45,-39,-17,-59,-36,-28
-37.07,-49.07,-28.07,-26.07,-15.07,-49.07,-31.07,-27.07
-32.13,-69.13,-19.13,-18.13,-19.13,-35.13,-42.13,-31.13
-17,-29,-27,-32,-65,-20,-40,-15
-38.67,-38.67,-23.67,-27.67,-102.67,-30.67,-33.67,-29.67
-37.33,-25.33,-14.33,-32.33,-109.33,-16.33,-43.33,-26.33
-25.67,-22.67,-17.67,-31.67,-106.67,-17.67,-55.67,-31.67
-44.93,-19.93,-24.93,-57.93,-59.93,-15.93,-40.93,-22.93
-13.2,-26.2,-71.2,27.8,-32.2,-22.2,-25.2,-30.2
-18.33,-55.33,-45.33,8.67,-19.33,-10.33,-16.33,-25.33
-21.07,-64.07,-38.07,-16.07,-12.07,-18.07,-24.07,-19.07
-28.13,-44.13,-38.13,-34.13,-15.13,-30.13,-33.13,-16.13
-23.6,-38.6,-33.6,-40.6,-12.6,-20.6,-40.6,-22.6
-19.93,-39.93,-24.93,-61.93,-8.93,-4.93,-27.93,-25.93
-23.33,-25.33,-22.33,-86.33,-15.33,-15.33,-26.33,-23.33
-32.47,-26.47,-22.47,-80.47,-22.47,-12.47,-33.47,-20.47
-26.27,-27.27,-16.27,-85.27,-26.27,-22.27,-29.27,-23.27
-31.27,-41.27,-26.27,-68.27,-32.27,-16.27,-33.27,-20.27
-30.8,-17.8,-23.8,-55.8,-24.8,-19.8,-37.8,-26.8
-31.27,-18.27,-14.27,-41.27,-23.27,-13.27,-26.27,-17.27
-29,-26,-13,-47,-32,-12,-40,-36
-31.93,-17.93,-16.93,-37.93,-17.93,-19.93,-40.93,-23.93
-39.2,-35.2,-20.2,-21.2,-36.2,-28.2,-33.2,-29.2
-55.8,-29.8,-28.8,-30.8,-18.8,-58.8,-51.8,-27.8
-46.67,-23.67,-15.67,-40.67,-62.67,-49.67,-59.67,-35.67
-52.53,-31.53,-23.53,-34.53,-55.53,-35.53,-59.53,-44.53
-29.47,-20.47,-33.47,-36.47,-66.47,-46.47,-55.47,-8.47
-24.2,-39.2,-25.2,-29.2,-40.2,-35.2,-68.2,-16.2
-40.47,-33.47,-31.47,-31.47,-31.47,-46.47,-51.47,-9.47
-22.47,-29.47,-29.47,-36.47,-47.47,-40.47,-52.47,-46.47
-18.43,-23.43,-34.43,-25.43,-27.43,-31.43,-61.43,-74.43
-16.29,-15.29,-20.29,-28.29,-26.29,-17.29,-37.29,-51.29
-22.29,-28.29,-35.29,-23.29,-24.29,-19.29,-17.29,-56.29
-12.14,-36.14,-11.14,-22.14,-25.14,-12.14,-18.14,-47.14
-16.57,-33.57,-9.57,-15.57,-33.57,-10.57,-38.57,-44.57
0.57,-19.43,-9.43,-3.43,-7.43,-4.43,-9.43,-39.43
-25.57,-24.57,-24.57,-28.57,-10.57,-22.57,-28.57,-20.57
-27.43,-25.43,-32.43,-17.43,-15.43,-33.43,-19.43,-40.43
-15.29,-15.29,-18.29,-15.29,-17.29,-7.29,-23.29,-10.29
-32.14,-26.14,-33.14,-16.14,-29.14,-16.14,-26.14,0.86
-11.14,-21.14,-32.14,-10.14,-18.14,-5.14,-11.14,-29.14
-11.14,-14.14,-15.14,-13.14,-31.14,-7.14,1.86,-17.14
-28.57,-23.57,-27.57,-2.57,-18.57,-2.57,-16.57,-8.57
4.43,-12.57,-15.57,-17.57,-27.57,-7.57,8.43,-1.57
-8.14,-7.14,-18.14,-6.14,-17.14,2.86,0.86,-24.14
-15.73,-14.73,-19.73,1.27,-13.73,14.27,3.27,-0.73
-12.4,-13.4,-14.4,-17.4,-26.4,5.6,11.6,-29.4
-16.13,-10.13,-15.13,-13.13,-26.13,8.87,5.87,-44.13
-4.73,-15.73,-14.73,-4.73,-25.73,-20.73,1.27,-57.73
10.4,-10.6,-9.6,-8.6,-9.6,-13.6,1.4,-37.6
-16.6,-22.6,-18.6,-9.6,-13.6,-10.6,-9.6,-47.6
-15.2,-28.2,-6.2,-14.2,-7.2,-3.2,-3.2,-55.2
-4.67,-23.67,-18.67,-6.67,-3.67,8.33,6.33,-67.67
-20.73,-14.73,-25.73,-9.73,6.27,-7.73,-65.73,-0.73
-16.47,-14.47,-26.47,-14.47,-9.47,-3.47,-61.47,-0.47
-10.07,-4.07,-25.07,-27.07,-16.07,-13.07,-61.07,4.93
-25.47,0.53,-20.47,-27.47,-13.47,-0.47,-80.47,-13.47
-0.87,0.13,-17.87,-2.87,-24.87,-9.87,-71.87,-2.87
-23.53,-16.53,-29.53,-10.53,-16.53,-7.53,-77.53,-7.53
-16.73,-6.73,-32.73,-13.73,-19.73,-11.73,-62.73,-33.73
-21.67,-12.67,-39.67,-11.67,-15.67,-8.67,-64.67,-35.67
-9.93,-13.93,-22.93,-11.93,-13.93,-7.93,-63.93,-18.93
-14.6,-4.6,-24.6,-4.6,-12.6,-4.6,-69.6,-40.6
-21.47,-8.47,-31.47,1.53,-17.47,2.53,-40.47,-32.47
-15.93,-32.93,-21.93,-8.93,-27.93,-23.93,-61.93,-36.93
-7.6,-18.6,-9.6,4.4,-16.6,-39.6,-52.6,-27.6
-15.27,-16.27,-31.27,-18.27,-14.27,-23.27,-45.27,-33.27
-10.6,-0.6,-24.6,-18.6,-16.6,-48.6,-1.6,-40.6
-10.47,-18.47,-28.47,-19.47,-47.47,32.53,-43.47,-22.47
-28.53,-19.53,-25.53,-17.53,-39.53,35.47,-30.53,-21.53
-43.6,-6.6,-17.6,-13.6,-39.6,-6.6,-15.6,-12.6
-21.33,-6.33,-12.33,-22.33,-14.33,-44.33,-26.33,-19.33
-21.47,-9.47,-26.47,-4.47,-33.47,-45.47,-8.47,-18.47
-13.07,-4.07,-13.07,13.93,-28.07,-40.07,-24.07,-9.07
-10.67,-5.67,-9.67,2.33,-29.67,-32.67,-13.67,-14.67
2.93,-26.07,-23.07,-15.07,-21.07,-23.07,-4.07,-15.07
-8.07,-19.07,0.93,-14.07,-12.07,-28.07,-10.07,-4.07
-4.2,-17.2,-10.2,-9.2,-13.2,-28.2,-4.2,-6.2
-11.2,-9.2,8.8,-8.2,-7.2,-21.2,-8.2,-10.2
-10.27,-9.27,-2.27,-3.27,-19.27,-32.27,-14.27,-10.27
-14.27,-17.27,-6.27,-28.27,-10.27,-25.27,4.73,-11.27
-4.8,-6.8,9.2,-7.8,-3.8,-12.8,-5.8,-19.8
-1.87,-12.87,1.13,-14.87,-23.87,-11.87,-6.87,-3.87
16.4,-20.6,-5.6,-9.6,-3.6,-1.6,-15.6,11.4
1.87,7.87,-1.13,0.87,-21.13,4.87,-9.13,4.87
-8.93,1.07,-5.93,9.07,3.07,-4.93,-17.93,5.07
-7.67,10.33,-15.67,-0.67,9.33,-4.67,-16.67,-9.67
-3.47,2.53,-0.47,3.53,-3.47,-11.47,-22.47,9.53
0.13,7.13,9.13,6.13,-14.87,2.13,-3.87,-19.87
-5.67,-4.67,-6.67,7.33,-11.67,-12.67,-3.67,-15.67
-0.33,4.67,1.67,7.67,-21.33,4.67,-3.33,-9.33
-11.67,-7.67,0.33,-1.67,-32.67,0.33,-8.67,-11.67
2.93,-20.07,-3.07,-2.07,-18.07,-11.07,-21.07,-3.07
6.07,-6.93,-2.93,-6.93,-7.93,-7.93,-5.93,-0.93
-2.67,-3.67,3.33,4.33,-6.67,-19.67,-4.67,-9.67
0.67,1.67,1.67,-1.33,2.67,-1.33,0.67,-19.33
-7.67,11.33,-1.67,-4.67,-20.67,-13.67,11.33,-5.67
-3.53,0.47,4.47,-7.53,-7.53,1.47,-10.53,-13.53
7.93,-3.07,-2.07,-18.07,-7.07,-1.07,-3.07,-9.07
-3.87,3.13,-0.87,4.13,-4.87,1.13,-2.87,2.13
-8.87,9.13,-14.87,10.13,-6.87,-6.87,-21.87,-3.87
1,-7,-6,-10,0,-7,-16,-16
7.43,3.43,-9.57,-11.57,-9.57,-8.57,-8.57,-11.57
10.43,4.43,-10.57,-7.57,-4.57,-5.57,-2.57,-3.57
-3,-2,2,-1,4,4,12,13
10.54,5.54,6.54,-2.46,7.54,0.54,2.54,-20.46
12,-1,5,10,17,8,-7,1
8.08,-3.92,-11.92,17.08,9.08,4.08,-4.92,-1.92
3.23,10.23,-9.77,-6.77,-3.77,0.23,1.23,5.23
-3.62,3.38,-0.62,-13.62,1.38,5.38,15.38,14.38
1.31,-6.69,-5.69,-6.69,7.31,7.31,12.31,-8.69
1.77,-7.23,3.77,3.77,9.77,7.77,-4.23,3.77
10.23,-1.77,3.23,3.23,10.23,-12.77,-6.77,8.23
-7.38,7.62,-12.38,-0.38,-1.38,-3.38,3.62,1.62
9.31,4.31,3.31,-1.69,-2.69,4.31,-10.69,1.31
3,20,-3,5,5,-6,-6,2
-5.14,-1.14,-10.14,4.86,1.86,0.86,4.86,1.86
-12,-3,-3,-2,1,-12,1,-5
-4.29,-8.29,-15.29,-10.29,-9.29,3.71,10.71,1.71
0,-2,3,-10,-8,-19,1,-5
-10,8,10,-11,-6,-11,-5,-15
-6.53,-9.53,-3.53,-13.53,-5.53,-10.53,-4.53,-14.53
-8.2,-12.2,-23.2,-16.2,-19.2,-27.2,-1.2,-35.2
-10.47,-9.47,-7.47,-14.47,-21.47,-11.47,-12.47,-16.47
-18.67,-16.67,-22.67,-7.67,-16.67,-3.67,-15.67,-22.67
-22.87,-16.87,-8.87,-11.87,-13.87,-2.87,-20.87,-15.87
-12.13,-22.13,-14.13,-17.13,-13.13,-9.13,-24.13,0.87
-11.73,-10.73,-18.73,-10.73,-15.73,-21.73,-18.73,-26.73
-15.07,-19.07,-17.07,-25.07,-27.07,-10.07,-5.07,-8.07
-24.8,-20.8,-28.8,-26.8,-18.8,-27.8,-12.8,-20.8
-16.8,-12.8,-14.8,-5.8,-18.8,-12.8,-28.8,-29.8
-18.2,-14.2,-14.2,-11.2,-24.2,-12.2,-13.2,-13.2
-18,-6,10,-17,-18,-12,-23,-14
-3.53,-16.53,-5.53,-7.53,-8.53,-15.53,-10.53,-1.53
-13.73,-15.73,-2.73,-14.73,-23.73,-6.73,-8.73,-4.73
-9.2,-23.2,-9.2,-9.2,-11.2,-20.2,0.8,-21.2
-2.53,-10.53,2.47,-15.53,1.47,-13.53,-15.53,-10.53
-5.93,-7.93,-2.93,-12.93,-3.93,-8.93,-0.93,-2.93
2.07,-3.93,-3.93,-12.93,-10.93,-12.93,-6.93,-0.93
-16.93,1.07,5.07,-5.93,-9.93,-5.93,-16.93,-16.93
-10.13,-13.13,5.87,2.87,0.87,-1.13,-10.13,-3.13
-11.33,1.67,-4.33,-1.33,-5.33,-8.33,1.67,-2.33
-9.13,-2.13,-7.13,-5.13,16.87,-10.13,9.87,-12.13
4.07,10.07,-3.93,1.07,-4.93,2.07,10.07,17.07
2.67,0.67,0.67,-3.33,10.67,-12.33,0.67,12.67
3.47,-5.53,-8.53,-4.53,-5.53,-0.53,-7.53,-3.53
-2.2,-12.2,3.8,4.8,1.8,7.8,-9.2,-8.2
-6.8,9.2,0.2,8.2,-9.8,-2.8,-3.8,-4.8
2.13,12.13,-8.87,-6.87,9.13,15.13,-5.87,-4.87
-6.27,1.73,-10.27,10.73,-3.27,5.73,-18.27,7.73
1.27,-4.73,5.27,12.27,6.27,-14.73,-2.73,1.27
0.93,12.93,5.93,-0.07,-1.07,-8.07,-8.07,5.93
10.87,-8.13,6.87,-2.13,-0.13,5.87,1.87,6.87
2.73,-1.27,-1.27,-13.27,-9.27,-8.27,-1.27,-9.27
-5.2,1.8,-0.2,-1.2,2.8,-10.2,4.8,-6.2
10.4,-10.6,9.4,-3.6,-16.6,3.4,6.4,13.4
8,2,2,-2,2,3,-1,3
14.53,-1.47,-0.47,7.53,-9.47,-10.47,2.53,10.53
-5,1,-4,0,5,-11,2,-10
-11.73,0.27,-10.73,-6.73,-8.73,-4.73,-0.73,-13.73
8.27,-5.73,2.27,-0.73,-6.73,-5.73,-9.73,0.27
2.4,4.4,0.4,-1.6,-5.6,8.4,2.4,-1.6
3.67,3.67,-3.33,-0.33,10.67,-4.33,2.67,13.67
5.67,1.67,-10.33,4.67,4.67,7.67,2.67,-2.33
7.27,-3.73,3.27,-1.73,3.27,-2.73,7.27,3.27
5.67,-0.33,-3.33,3.67,1.67,2.67,-2.33,0.67
11.07,5.07,7.07,13.07,-4.93,4.07,-5.93,14.07
1.87,9.87,-1.13,13.87,0.87,3.87,-9.13,5.87
-1.87,6.13,8.13,-2.87,9.13,7.13,-3.87,20.13
7.87,12.87,-2.13,11.87,11.87,-6.13,1.87,-3.13
15.27,8.27,-0.73,9.27,3.27,-5.73,-12.73,5.27
-2.67,6.33,8.33,3.33,6.33,-1.67,2.33,3.33
19.27,-0.73,6.27,-8.73,4.27,8.27,2.27,-1.73
13,9,13,9,10,-1,5,9
9.6,6.6,14.6,-12.4,2.6,7.6,0.6,10.6
9.67,10.67,-2.33,6.67,21.67,6.67,16.67,8.67
4.2,2.2,6.2,14.2,7.2,11.2,1.2,-1.8
-0.07,-9.07,-5.07,1.93,-6.07,-0.07,-12.07,-7.07
12.8,14.8,-1.2,-11.2,19.8,6.8,-0.2,-7.2
-7.93,3.07,0.07,3.07,0.07,-5.93,-3.93,9.07
-1.93,5.07,9.07,2.07,-2.93,3.07,-5.93,-2.93
1.6,13.6,9.6,1.6,-1.4,1.6,4.6,8.6
2.73,1.73,3.73,6.73,0.73,8.73,-9.27,11.73
5.73,4.73,13.73,17.73,6.73,9.73,4.73,13.73
4.07,5.07,3.07,3.07,11.07,6.07,1.07,7.07
4.8,14.8,14.8,10.8,13.8,-2.2,0.8,1.8
-3.6,-0.6,8.4,-0.6,-2.6,-10.6,5.4,12.4
12.6,15.6,-9.4,9.6,3.6,11.6,10.6,0.6
8.07,3.07,-3.93,4.07,7.07,-9.93,4.07,9.07
6.67,-7.33,14.67,3.67,4.67,5.67,-4.33,3.67
20.07,-1.93,2.07,19.07,10.07,13.07,6.07,3.07
6.2,12.2,13.2,13.2,4.2,3.2,-1.8,3.2
-4.87,8.13,7.13,-8.87,0.13,2.13,-6.87,-6.87
3.27,2.27,-2.73,3.27,9.27,2.27,7.27,5.27
4,1,12,4,8,-7,9,6
6.47,6.47,0.47,6.47,3.47,-1.53,-5.53,-0.53
10.27,26.27,8.27,7.27,10.27,8.27,7.27,-6.73
0,-2,-2,-15,14,4,1,10
-9.33,10.67,2.67,24.67,-7.33,2.67,-1.33,3.67
5.53,6.53,-4.47,5.53,5.53,0.53,6.53,-3.47
-2.47,-6.47,1.53,-0.47,0.53,-3.47,-10.47,4.53
-1.93,-8.93,4.07,-10.93,5.07,8.07,-1.93,-5.93
6.2,7.2,-6.8,0.2,-2.8,11.2,4.2,15.2
-10.13,9.87,6.87,-1.13,-1.13,-4.13,10.87,Inf
6.87,5.87,6.87,2.87,6.87,-3.13,8.87,Inf
4.53,-14.47,-3.47,-9.47,7.53,8.53,2.53,Inf
5.6,8.6,-1.4,0.6,2.6,1.6,-0.4,Inf
13.73,-4.27,3.73,7.73,10.73,-5.27,-3.27,Inf
7.87,-1.13,7.87,-6.13,3.87,2.87,12.87,Inf
14.6,9.6,7.6,-2.4,14.6,0.6,2.6,Inf
6.87,21.87,-1.13,8.87,-2.13,-1.13,1.87,Inf
-8.4,0.6,-5.4,2.6,8.6,6.6,8.6,Inf
4.4,-6.6,-1.6,6.4,1.4,11.4,3.4,Inf
0.27,-6.73,-0.73,2.27,6.27,-1.73,7.27,Inf
20.07,5.07,-3.93,12.07,12.07,6.07,14.07,Inf
9.53,-3.47,7.53,16.53,13.53,6.53,12.53,Inf
17.4,10.4,-2.6,-1.6,-0.6,4.4,10.4,Inf
5,-3,-7,5,3,10,6,Inf
2.67,4.67,-0.33,12.67,5.67,8.67,Inf,11.67
3.2,6.2,7.2,4.2,12.2,7.2,Inf,9.2
14.2,17.2,9.2,17.2,7.2,6.2,Inf,10.2
7.6,6.6,5.6,8.6,13.6,-0.4,Inf,0.6
9.2,15.2,10.2,6.2,10.2,12.2,Inf,14.2
3.33,9.33,22.33,7.33,11.33,13.33,Inf,3.33
4.73,3.73,4.73,-3.27,10.73,6.73,Inf,12.73
1.87,4.87,14.87,-3.13,20.87,4.87,Inf,15.87
7.07,8.07,10.07,18.07,9.07,17.07,Inf,1.07
3.53,6.53,6.53,9.53,0.53,11.53,Inf,15.53
0.13,4.13,-0.87,10.13,-0.87,12.13,Inf,9.13
6.13,1.13,-0.87,17.13,5.13,5.13,Inf,-0.87
5.8,10.8,0.8,8.8,11.8,16.8,Inf,8.8
2.33,13.33,20.33,16.33,7.33,-6.67,Inf,12.33
3.73,13.73,13.73,5.73,1.73,2.73,Inf,2.73
4.13,27.13,15.13,11.13,20.13,Inf,6.13,4.13
8.8,19.8,2.8,9.8,2.8,Inf,10.8,15.8
6.47,11.47,12.47,6.47,25.47,Inf,-2.53,13.47
13.67,18.67,-3.33,11.67,11.67,Inf,-3.33,8.67
11.33,5.33,0.33,7.33,12.33,Inf,-1.67,-1.67
-1.4,3.6,15.6,-3.4,-2.4,Inf,6.6,-4.4
2.13,10.13,-4.87,4.13,3.13,Inf,6.13,6.13
5.8,-0.2,-6.2,-0.2,-0.2,Inf,-5.2,3.8
-8.33,4.67,-4.33,1.67,5.67,Inf,2.67,8.67
-2.47,6.53,9.53,7.53,3.53,Inf,8.53,14.53
-5.47,5.53,3.53,1.53,-4.47,Inf,5.53,10.53
0.93,5.93,1.93,1.93,8.93,Inf,-0.07,2.93
5.6,3.6,3.6,12.6,-0.4,Inf,0.6,-0.4
-12.47,1.53,4.53,-0.47,8.53,Inf,-3.47,-1.47
0.8,7.8,4.8,5.8,-7.2,Inf,7.8,-5.2
-5.13,-0.13,-1.13,-7.13,Inf,-2.13,-9.13,-0.13
-8.27,0.73,-1.27,1.73,Inf,6.73,-3.27,2.73
2.73,0.73,-1.27,10.73,Inf,-5.27,7.73,-13.27
-9.27,-0.27,8.73,-3.27,Inf,-6.27,0.73,-5.27
-1,-5,7,-5,Inf,4,11,4
5,8,-2,-7,Inf,-6,3,-7
0.43,6.43,-1.57,0.43,Inf,0.43,4.43,4.43
-4.71,-8.71,-0.71,3.29,Inf,14.29,2.29,5.29
9.86,-3.14,-9.14,0.86,Inf,2.86,1.86,1.86
-2.86,4.14,-1.86,-4.86,Inf,-3.86,3.14,-0.86
-11.86,-0.86,-2.86,-14.86,Inf,-4.86,3.14,-4.86
-5.57,1.43,-18.57,-2.57,Inf,-3.57,-14.57,3.43
-5.43,-8.43,-9.43,-7.43,Inf,-1.43,-0.43,-7.43
3.57,-10.43,-2.43,-5.43,Inf,-7.43,-4.43,1.57
-1.57,14.43,-7.57,-2.57,Inf,2.43,2.43,-10.57
1,3,-11,Inf,8,-2,7,-2
-0.57,-2.57,-3.57,Inf,6.43,7.43,3.43,4.43
1.86,-7.14,-3.14,Inf,-5.14,2.86,-5.14,8.86
-0.43,3.57,-2.43,Inf,-1.43,-3.43,2.57,14.57
2.13,6.13,8.13,Inf,7.13,-0.87,-4.87,-1.87
-4,6,16,Inf,-6,0,10,-2
9,10,1,Inf,6,-3,-6,-1
-0.4,2.6,4.6,Inf,6.6,-0.4,15.6,-1.4
2.47,5.47,3.47,Inf,10.47,-2.53,5.47,0.47
7.93,4.93,15.93,Inf,1.93,-0.07,3.93,-5.07
-1.53,7.47,10.47,Inf,9.47,-4.53,0.47,-4.53
4.53,18.53,5.53,Inf,4.53,1.53,9.53,10.53
5,4,5,Inf,-2,-4,8,-7
0.87,4.87,20.87,Inf,5.87,2.87,14.87,13.87
3.13,3.13,-2.87,Inf,6.13,3.13,4.13,8.13
12.93,-0.07,Inf,-0.07,-3.07,6.93,5.93,10.93
4.8,-4.2,Inf,-6.2,-11.2,1.8,0.8,12.8
-0.2,12.8,Inf,3.8,3.8,3.8,-3.2,-1.2
7.4,4.4,Inf,-2.6,5.4,4.4,-3.6,8.4
0,6,Inf,11,3,-3,2,4
7.67,8.67,Inf,4.67,7.67,9.67,-3.33,19.67
0.47,7.47,Inf,1.47,8.47,7.47,10.47,2.47
6.07,3.07,Inf,0.07,3.07,9.07,16.07,2.07
2.07,7.07,Inf,4.07,9.07,10.07,8.07,8.07
10.2,-5.8,Inf,4.2,-0.8,13.2,2.2,5.2
-2.07,6.93,Inf,4.93,-2.07,8.93,6.93,1.93
0.53,6.53,Inf,2.53,2.53,16.53,7.53,-2.47
0.8,10.8,Inf,2.8,-7.2,9.8,0.8,3.8
8.07,-7.93,Inf,-3.93,5.07,0.07,1.07,-1.93
-2.33,5.67,Inf,1.67,-0.33,21.67,-1.33,-4.33
13.07,Inf,-0.93,2.07,1.07,10.07,9.07,2.07
3.47,Inf,13.47,12.47,-0.53,7.47,7.47,8.47
2.53,Inf,16.53,-1.47,5.53,10.53,7.53,15.53
6,Inf,4,9,9,9,4,-8
11.93,Inf,13.93,14.93,0.93,12.93,3.93,1.93
5.47,Inf,3.47,1.47,9.47,15.47,20.47,22.47
3.07,Inf,3.07,13.07,11.07,15.07,2.07,-8.93
5.6,Inf,1.6,6.6,4.6,12.6,4.6,17.6
5.4,Inf,-4.6,11.4,2.4,5.4,11.4,5.4
1.93,Inf,7.93,7.93,3.93,0.93,-0.07,1.93
2.8,Inf,11.8,2.8,0.8,3.8,8.8,1.8
3,Inf,6,7,3,7,9,10
3.8,Inf,14.8,3.8,-1.2,9.8,3.8,-4.2
19.27,Inf,11.27,-2.73,4.27,3.27,6.27,8.27
3.13,Inf,8.13,10.13,-0.87,0.13,6.13,-5.87
Inf,5.8,3.8,-0.2,0.8,1.8,2.8,-4.2
Inf,6.2,4.2,1.2,3.2,-0.8,-5.8,-1.8
Inf,13.47,3.47,0.47,0.47,5.47,-2.53,0.47
Inf,-2,-7,-2,0,7,-3,-9
Inf,-0.73,1.27,1.27,-3.73,-7.73,7.27,1.27
Inf,-3.53,15.47,4.47,0.47,5.47,9.47,-6.53
Inf,7,1,-1,4,14,3,12
Inf,0.47,3.47,3.47,3.47,-5.53,8.47,1.47
Inf,7.67,12.67,3.67,0.67,1.67,5.67,1.67
Inf,9.07,-0.93,6.07,2.07,6.07,7.07,4.07
Inf,11.27,4.27,0.27,10.27,3.27,7.27,18.27
Inf,5.2,1.2,11.2,9.2,10.2,12.2,5.2
Inf,5.4,-0.6,0.4,0.4,7.4,3.4,2.4
Inf,8.67,14.67,5.67,2.67,-1.33,6.67,11.67
Inf,8.67,5.67,-2.33,3.67,5.67,10.67,2.67
5.2,7.2,14.2,17.2,14.2,11.2,4.2,7.2
7.93,5.93,4.93,-1.07,8.93,0.93,-2.07,12.93
9.87,17.87,3.87,7.87,1.87,6.87,11.87,13.87
-1.2,7.8,13.8,9.8,9.8,20.8,0.8,11.8
10.87,-1.13,3.87,11.87,8.87,6.87,10.87,10.87
6.2,5.2,5.2,8.2,7.2,7.2,8.2,2.2
7,6,8,-1,1,10,2,9
11,3,0,8,7,6,3,9
9.07,6.07,0.07,2.07,6.07,4.07,5.07,4.07
10.53,7.53,7.53,5.53,1.53,7.53,1.53,6.53
3.33,13.33,1.33,0.33,6.33,7.33,4.33,7.33
5.47,0.47,5.47,4.47,-4.53,-3.53,5.47,17.47
1.27,2.27,6.27,-4.73,9.27,6.27,14.27,6.27
5.87,11.87,3.87,12.87,-0.13,-1.13,10.87,5.87
2.6,7.6,5.6,7.6,5.6,14.6,-1.4,4.6
1.87,1.87,4.87,2.87,6.87,5.87,-0.13,15.87
0.67,-0.33,-2.33,-5.33,6.67,-2.33,0.67,10.67
-3.33,-5.33,1.67,-2.33,2.67,1.67,7.67,-3.33
-5,3,2,4,1,7,0,4
-0.93,-2.93,10.07,1.07,-0.93,-4.93,6.07,5.07
4.6,4.6,3.6,1.6,3.6,6.6,1.6,8.6
4.13,0.13,4.13,10.13,12.13,7.13,3.13,5.13
1.27,5.27,4.27,15.27,3.27,8.27,3.27,-2.73
5.6,11.6,4.6,12.6,16.6,10.6,2.6,9.6
6.67,1.67,6.67,4.67,5.67,10.67,8.67,1.67
10,12,2,12,2,-5,1,9
3.07,-3.93,1.07,4.07,13.07,4.07,4.07,6.07
11.07,4.07,2.07,4.07,5.07,9.07,7.07,4.07
5.87,1.87,17.87,4.87,8.87,3.87,2.87,4.87
3.4,3.4,3.4,-3.6,5.4,5.4,-3.6,3.4
13.8,4.8,9.8,10.8,5.8,10.8,8.8,-0.2
10.07,-1.93,3.07,5.07,13.07,5.07,7.07,3.07
16.47,2.47,-3.53,3.47,5.47,16.47,1.47,2.47
3.33,6.33,3.33,5.33,1.33,4.33,2.33,10.33
4.4,6.4,-2.6,0.4,2.4,10.4,9.4,16.4
-2.6,15.4,4.4,-2.6,9.4,4.4,6.4,5.4
6.27,6.27,9.27,4.27,13.27,-0.73,9.27,8.27
1.2,4.2,9.2,7.2,6.2,-4.8,0.2,5.2
0.27,5.27,6.27,3.27,4.27,-0.73,-0.73,11.27
-1.93,7.07,7.07,1.07,4.07,6.07,4.07,5.07
3.53,3.53,-4.47,2.53,-1.47,-2.47,-1.47,2.53
7.6,0.6,4.6,3.6,-3.4,-5.4,0.6,-6.4
7.73,4.73,10.73,-2.27,11.73,-2.27,-1.27,3.73
5.47,5.47,-0.53,-2.53,8.47,2.47,4.47,-1.53
0.93,2.93,-6.07,3.93,-2.07,-3.07,4.93,-2.07
5.07,-5.93,-5.93,-0.93,3.07,-6.93,-3.93,-1.93
7.4,-2.6,-0.6,7.4,-2.6,2.4,1.4,0.4
9.2,2.2,-7.8,-2.8,5.2,-5.8,2.2,4.2
-3,3,-1,-2,4,2,-4,8
-4.8,-6.8,2.2,-1.8,1.2,4.2,8.2,0.2
1.6,-2.4,2.6,1.6,0.6,-1.4,5.6,7.6
2.53,2.53,2.53,7.53,-0.47,7.53,-1.47,-1.47
14,12,-3,-1,2,-6,-1,-2
-0.47,18.53,7.53,0.53,11.53,5.53,-3.47,-1.47
