"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
5.47,Inf,6.47,12.47,18.47,15.47,8.47,-5.53
8.13,Inf,-0.87,2.13,4.13,10.13,6.13,14.13
6.33,Inf,-4.67,14.33,2.33,12.33,10.33,11.33
8,Inf,13,16,9,4,4,4
2,Inf,13,1,1,4,12,6
8.73,Inf,8.73,15.73,5.73,10.73,12.73,12.73
-0.6,Inf,11.4,4.4,3.4,10.4,7.4,0.4
21.87,Inf,14.87,1.87,3.87,7.87,7.87,5.87
9.2,Inf,8.2,9.2,5.2,0.2,6.2,-2.8
Inf,10.13,2.13,0.13,2.13,8.13,1.13,-0.87
Inf,11,5,2,8,1,2,2
Inf,12.27,7.27,-0.73,-3.73,3.27,-4.73,-1.73
Inf,5.33,-4.67,1.33,6.33,16.33,5.33,-5.67
Inf,2.87,3.87,4.87,-0.13,-5.13,2.87,-0.13
Inf,-2.07,13.93,2.93,1.93,3.93,12.93,-1.07
Inf,2.2,3.2,4.2,10.2,12.2,1.2,8.2
Inf,7.27,3.27,3.27,2.27,2.27,11.27,8.27
Inf,9.6,14.6,11.6,6.6,4.6,7.6,2.6
Inf,10.8,4.8,7.8,2.8,2.8,13.8,5.8
Inf,9.6,5.6,6.6,10.6,8.6,12.6,15.6
Inf,7.67,9.67,9.67,14.67,7.67,9.67,15.67
Inf,12,-5,5,4,15,2,1
Inf,9.13,23.13,9.13,1.13,-3.87,11.13,13.13
Inf,13.13,3.13,1.13,4.13,10.13,9.13,7.13
8.87,9.87,11.87,15.87,10.87,17.87,5.87,5.87
8,5,8,11,19,2,0,14
12.33,16.33,7.33,8.33,4.33,7.33,7.33,13.33
1.2,12.2,11.2,8.2,6.2,23.2,6.2,13.2
10.87,6.87,8.87,16.87,10.87,12.87,10.87,16.87
4.33,3.33,3.33,7.33,8.33,6.33,9.33,4.33
5.67,7.67,10.67,1.67,4.67,10.67,3.67,1.67
12.13,2.13,4.13,6.13,5.13,0.13,3.13,16.13
4.53,0.53,-1.47,5.53,1.53,8.53,4.53,2.53
11.47,11.47,10.47,3.47,8.47,7.47,7.47,4.47
6.07,11.07,-1.93,2.07,3.07,13.07,2.07,5.07
5.07,5.07,9.07,10.07,6.07,-4.93,-0.93,20.07
5.73,0.73,5.73,-6.27,8.73,5.73,15.73,10.73
5.87,9.87,3.87,9.87,-2.13,-1.13,15.87,7.87
2.27,16.27,5.27,14.27,4.27,13.27,-0.73,6.27
0.93,7.93,-1.07,5.93,6.93,5.93,1.93,13.93
0.2,3.2,4.2,-2.8,8.2,1.2,1.2,12.2
-0.8,-2.8,4.2,-1.8,5.2,-0.8,8.2,2.2
-2.53,5.47,5.47,4.47,3.47,9.47,-6.53,2.47
-0.93,2.07,13.07,5.07,3.07,0.07,15.07,9.07
9.07,6.07,8.07,7.07,4.07,6.07,9.07,10.07
7.67,0.67,3.67,12.67,17.67,11.67,2.67,6.67
1.33,6.33,6.33,10.33,2.33,7.33,4.33,-0.67
5.47,13.47,6.47,15.47,17.47,12.47,2.47,9.47
6.93,6.93,3.93,9.93,12.93,12.93,7.93,5.93
12.73,12.73,11.73,11.73,2.73,-0.27,11.73,7.73
9.93,-2.07,0.93,8.93,11.93,3.93,2.93,6.93
11.4,4.4,4.4,6.4,8.4,12.4,7.4,11.4
7.53,2.53,14.53,7.53,9.53,2.53,7.53,4.53
6.53,6.53,4.53,-3.47,4.53,7.53,-2.47,6.53
13.53,6.53,8.53,14.53,8.53,8.53,6.53,-0.47
10.07,0.07,4.07,3.07,11.07,9.07,7.07,4.07
17.07,-0.93,-6.93,4.07,3.07,8.07,2.07,-1.93
2.27,5.27,3.27,4.27,1.27,8.27,5.27,13.27
1.2,3.2,-3.8,0.2,-1.8,9.2,0.2,12.2
1.47,15.47,2.47,-2.53,8.47,9.47,13.47,9.47
3.2,8.2,12.2,5.2,17.2,-3.8,6.2,7.2
-2.6,2.4,8.4,6.4,1.4,-5.6,-0.6,5.4
-1.4,4.6,5.6,1.6,3.6,-0.4,-1.4,10.6
1.73,2.73,5.73,-0.27,5.73,4.73,1.73,3.73
4.47,4.47,-2.53,2.47,-1.53,-3.53,-1.53,2.47
3.53,-0.47,2.53,4.53,-4.47,-2.47,-0.47,-6.47
7.2,5.2,10.2,-0.8,9.2,1.2,-2.8,3.2
8.33,3.33,-1.67,-1.67,8.33,-3.67,2.33,0.33
-4.07,6.93,-0.07,6.93,-1.07,-0.07,6.93,-3.07
3.2,-4.8,-8.8,3.2,3.2,-1.8,-1.8,-5.8
8.13,-5.87,2.13,3.13,-2.87,-1.87,1.13,0.13
8.87,1.87,-7.13,2.87,8.87,-5.13,2.87,5.87
-2.33,4.67,-1.33,-2.33,-1.33,3.67,-1.33,4.67
-0.73,-7.73,-1.73,-0.73,4.27,9.27,0.27,7.27
1.93,0.93,6.93,1.93,2.93,1.93,14.93,4.93
5.27,5.27,5.27,8.27,1.27,3.27,4.27,8.27
15.33,12.33,1.33,6.33,2.33,1.33,-1.67,-3.67
2.6,16.6,5.6,-2.4,18.6,5.6,0.6,2.6
5.8,15.8,2.8,15.8,3.8,7.8,-2.2,2.8
4.2,-1.8,8.2,5.2,-4.8,-0.8,4.2,2.2
1.07,5.07,6.07,6.07,7.07,14.07,12.07,2.07
-1.47,6.53,4.53,0.53,-1.47,4.53,1.53,2.53
-3.07,9.93,7.93,10.93,3.93,0.93,3.93,1.93
1.93,4.93,-4.07,7.93,9.93,8.93,5.93,8.93
8.4,16.4,9.4,6.4,0.4,-0.6,15.4,0.4
13.4,-0.6,8.4,2.4,8.4,-2.6,-1.6,8.4
5.2,6.2,6.2,8.2,6.2,6.2,6.2,0.2
9.47,8.47,8.47,9.47,-0.53,3.47,5.47,8.47
5.47,-2.53,4.47,9.47,8.47,0.47,3.47,6.47
-2.43,3.57,2.57,15.57,8.57,4.57,4.57,1.57
4.57,8.57,-4.43,8.57,0.57,10.57,9.57,8.57
5.71,10.71,5.71,1.71,7.71,3.71,10.71,-1.29
3.71,2.71,6.71,6.71,15.71,7.71,18.71,14.71
12.57,4.57,9.57,4.57,4.57,14.57,9.57,5.57
4.14,17.14,12.14,9.14,1.14,2.14,8.14,0.14
-2.57,4.43,5.43,6.43,7.43,0.43,4.43,7.43
2,3,3,16,9,10,10,-1
6,4,7,7,3,3,11,14
10.57,11.57,-1.43,11.57,2.57,14.57,2.57,6.57
11.14,2.14,7.14,10.14,7.14,4.14,9.14,10.14
6,7,0,6,0,2,8,15
5.29,10.29,6.29,12.29,9.29,3.29,6.29,6.29
5.14,14.14,11.14,1.14,1.14,9.14,2.14,7.14
4.53,5.53,1.53,3.53,3.53,4.53,0.53,11.53
7.53,16.53,9.53,2.53,10.53,12.53,8.53,8.53
-1.8,3.2,6.2,10.2,2.2,9.2,10.2,9.2
15.33,9.33,10.33,13.33,10.33,5.33,12.33,8.33
1.8,4.8,4.8,6.8,7.8,5.8,5.8,3.8
3.07,2.07,1.07,7.07,3.07,4.07,7.07,12.07
3.07,5.07,3.07,-1.93,6.07,6.07,13.07,2.07
1.2,-2.8,9.2,5.2,5.2,1.2,5.2,1.2
8.33,4.33,7.33,9.33,2.33,1.33,12.33,5.33
7.8,3.8,-2.2,4.8,0.8,7.8,1.8,8.8
-1.2,-0.2,1.8,2.8,0.8,3.8,-1.2,-0.2
2.27,4.27,0.27,4.27,0.27,1.27,1.27,-0.73
-0.27,0.73,3.73,5.73,0.73,3.73,-1.27,3.73
6.47,2.47,3.47,-1.53,-3.53,5.47,2.47,-2.53
-1.53,4.47,3.47,-2.53,-0.53,-1.53,1.47,-0.53
2,-2,-2,4,6,-3,1,-2
-10.87,-3.87,-3.87,-4.87,-3.87,-0.87,-9.87,-0.87
-0.73,4.27,-5.73,2.27,-6.73,0.27,8.27,-1.73
-3.93,-5.93,-6.93,-8.93,-6.93,-3.93,2.07,-3.93
-2.07,-1.07,-6.07,-8.07,-4.07,-7.07,-2.07,0.93
-7.13,-5.13,-5.13,-3.13,-8.13,-2.13,-4.13,-1.13
-2.53,-5.53,-7.53,2.47,-12.53,-3.53,-2.53,-6.53
-1.33,-7.33,-0.33,-6.33,-9.33,-5.33,-8.33,-8.33
-11.07,-8.07,0.93,0.93,-8.07,-4.07,-6.07,-8.07
-2.53,-5.53,1.47,-5.53,-8.53,-3.53,-0.53,-8.53
-1.13,-8.13,-4.13,-4.13,-5.13,-9.13,0.87,-6.13
-2.73,-7.73,3.27,-3.73,-5.73,-8.73,-8.73,-6.73
-6.93,0.07,-3.93,3.07,-2.93,-2.93,-0.93,-3.93
0.6,-8.4,-5.4,0.6,-10.4,-2.4,-2.4,-8.4
-8.27,-7.27,0.73,0.73,-4.27,2.73,-4.27,-5.27
-0.07,1.93,-1.07,-2.07,0.93,-3.07,-0.07,3.93
2.27,-2.73,1.27,-1.73,5.27,3.27,3.27,-2.73
-4.73,-0.73,2.27,-0.73,5.27,2.27,3.27,-0.73
3.33,-0.67,7.33,-0.67,-1.67,5.33,1.33,3.33
0.73,2.73,-0.27,-2.27,-3.27,-4.27,-3.27,-2.27
1.27,4.27,-0.73,0.27,3.27,1.27,0.27,0.27
7.93,0.93,-0.07,0.93,1.93,1.93,-6.07,6.93
2.87,6.87,1.87,0.87,4.87,-0.13,3.87,-1.13
9.87,0.87,-0.13,-0.13,0.87,2.87,-1.13,1.87
2.73,-1.27,-1.27,-0.27,2.73,-3.27,6.73,7.73
8.73,0.73,3.73,0.73,2.73,1.73,-1.27,2.73
-1.07,1.93,-2.07,0.93,3.93,-4.07,6.93,3.93
0.8,-3.2,4.8,-1.2,-1.2,6.8,-2.2,0.8
6.8,1.8,4.8,4.8,-1.2,0.8,-4.2,-0.2
2.67,3.67,4.67,-1.33,1.67,2.67,0.67,3.67
-3.33,2.67,2.67,1.67,-2.33,0.67,-0.33,5.67
2.07,1.07,4.07,-0.93,0.07,-2.93,3.07,3.07
4.07,0.07,4.07,-3.93,3.07,0.07,0.07,0.07
2.07,-2.93,-1.93,-3.93,2.07,-2.93,-1.93,2.07
-0.2,-0.2,1.8,-4.2,-2.2,-0.2,-3.2,-3.2
7.8,3.8,1.8,-1.2,4.8,3.8,3.8,2.8
1.93,4.93,-1.07,-3.07,-0.07,-1.07,0.93,0.93
1.67,3.67,3.67,2.67,3.67,1.67,9.67,6.67
5.07,0.07,3.07,4.07,2.07,-1.93,5.07,4.07
10.73,6.73,-0.27,-0.27,1.73,-2.27,4.73,-1.27
0,4,3,1,8,3,1,-1
6.13,2.13,5.13,-1.87,1.13,-1.87,2.13,-0.87
-0.6,0.4,0.4,0.4,3.4,7.4,0.4,8.4
7.4,-1.6,2.4,0.4,2.4,3.4,1.4,-0.6
1.27,-0.73,4.27,0.27,-0.73,2.27,6.27,-5.73
5.4,6.4,6.4,5.4,-0.6,3.4,-1.6,2.4
9.8,1.8,9.8,2.8,8.8,5.8,3.8,1.8
1.07,2.07,7.07,6.07,3.07,6.07,4.07,1.07
1.2,0.2,0.2,7.2,4.2,-0.8,1.2,2.2
-1.53,0.47,7.47,11.47,7.47,0.47,1.47,2.47
1.87,3.87,5.87,5.87,0.87,2.87,7.87,4.87
1.13,6.13,3.13,3.13,10.13,3.13,3.13,1.13
-1.33,5.67,3.67,1.67,-2.33,2.67,3.67,4.67
-0.87,3.13,5.13,3.13,-1.87,-1.87,2.13,6.13
0.87,-1.13,-1.13,1.87,3.87,4.87,4.87,5.87
4,-3,3,3,2,0,5,3
-2.6,1.4,-0.6,2.4,0.4,0.4,-0.6,2.4
-0.47,0.53,2.53,7.53,1.53,-1.47,3.53,9.53
6.07,9.07,1.07,2.07,2.07,2.07,9.07,4.07
2.67,3.67,1.67,-2.33,3.67,-3.33,-0.33,-1.33
1.53,7.53,0.53,-0.47,10.53,-2.47,2.53,-2.47
-0.73,3.27,-0.73,-1.73,1.27,-2.73,1.27,3.27
2.13,1.13,2.13,0.13,1.13,3.13,3.13,4.13
-3,-1,3,-1,1,0,-2,0
3.4,-2.6,-0.6,6.4,0.4,2.4,3.4,-1.6
4.27,4.27,0.27,2.27,-1.73,-1.73,6.27,5.27
2.27,1.27,4.27,5.27,-0.73,6.27,-0.73,-0.73
1.4,-0.6,0.4,1.4,2.4,0.4,-4.6,2.4
2.4,-0.6,3.4,2.4,4.4,3.4,0.4,3.4
1.67,1.67,-0.33,3.67,0.67,3.67,6.67,-1.33
0.67,2.67,4.67,-5.33,3.67,0.67,6.67,1.67
1.13,-2.87,3.13,0.13,1.13,-0.87,3.13,2.13
-3,2,0,0,2,2,0,-1
4,1,6,0,6,3,-4,2
0.67,2.67,-0.33,1.67,0.67,0.67,2.67,-0.33
4.8,1.8,-3.2,-2.2,1.8,4.8,2.8,-2.2
2.07,3.07,-0.93,1.07,1.07,5.07,7.07,1.07
-0.67,4.33,10.33,9.33,-3.67,1.33,3.33,6.33
0.93,-0.07,5.93,4.93,0.93,3.93,-2.07,3.93
1.8,0.8,4.8,4.8,2.8,1.8,1.8,2.8
5.07,-0.93,1.07,2.07,2.07,5.07,-1.93,3.07
6.2,1.2,2.2,0.2,3.2,0.2,1.2,3.2
2.2,2.2,-0.8,5.2,4.2,2.2,3.2,-0.8
9.2,-3.8,1.2,8.2,2.2,4.2,6.2,4.2
1.93,-2.07,3.93,-1.07,0.93,2.93,3.93,0.93
2.47,6.47,6.47,4.47,3.47,9.47,2.47,0.47
5.73,1.73,3.73,4.73,1.73,8.73,3.73,2.73
1.87,6.87,6.87,4.87,4.87,3.87,0.87,3.87
2.87,3.87,4.87,-2.13,7.87,8.87,2.87,7.87
2.73,7.73,1.73,0.73,2.73,7.73,1.73,5.73
0.87,-0.13,3.87,3.87,2.87,1.87,-3.13,2.87
1.87,4.87,0.87,2.87,2.87,2.87,4.87,3.87
3,3,3,1,1,3,2,1
8.53,6.53,1.53,8.53,3.53,-2.47,1.53,4.53
1.13,10.13,1.13,2.13,4.13,1.13,5.13,2.13
7.13,4.13,1.13,4.13,2.13,3.13,0.13,3.13
7.73,-2.27,5.73,2.73,4.73,4.73,-0.27,3.73
2.6,5.6,4.6,-0.4,5.6,1.6,4.6,2.6
1.73,1.73,3.73,0.73,2.73,7.73,2.73,2.73
6.73,2.73,5.73,2.73,-1.27,6.73,1.73,-1.27
0.73,1.73,-0.27,3.73,-0.27,0.73,6.73,2.73
0.87,3.87,6.87,7.87,5.87,2.87,4.87,3.87
6.73,-0.27,1.73,0.73,4.73,5.73,0.73,3.73
3.47,6.47,5.47,5.47,1.47,4.47,2.47,-2.53
-0.33,2.67,1.67,0.67,-0.33,0.67,-1.33,4.67
4.93,-1.07,1.93,0.93,4.93,5.93,0.93,-3.07
1.53,-1.47,4.53,1.53,0.53,-1.47,-2.47,1.53
4.53,-0.47,-2.47,5.53,0.53,-1.47,1.53,-2.47
3.27,1.27,0.27,3.27,5.27,-3.73,-2.73,4.27
-0.87,5.13,0.13,2.13,4.13,-2.87,5.13,2.13
4.13,4.13,3.13,2.13,4.13,0.13,0.13,-0.87
3.4,0.4,-1.6,-0.6,-0.6,1.4,3.4,1.4
-1.13,0.87,1.87,-0.13,-3.13,0.87,5.87,0.87
-1.4,-2.4,-1.4,-0.4,1.6,2.6,-0.4,0.6
-0.4,-0.4,1.6,-3.4,2.6,-2.4,1.6,3.6
-1.27,1.73,-0.27,-0.27,-0.27,-2.27,-2.27,2.73
-3.53,-1.53,1.47,-4.53,-0.53,-0.53,8.47,2.47
1.6,5.6,-3.4,-0.4,-1.4,-2.4,-1.4,0.6
-0.73,1.27,1.27,3.27,-1.73,2.27,2.27,1.27
6.93,-0.07,-2.07,-2.07,-3.07,0.93,-0.07,1.93
2.53,-2.47,-2.47,0.53,3.53,2.53,2.53,3.53
8.93,-1.07,3.93,-3.07,-0.07,-1.07,0.93,2.93
0.53,0.53,3.53,1.53,-1.47,-4.47,0.53,-0.47
4.4,-1.6,0.4,-0.6,-0.6,-2.6,-1.6,-2.6
-0.2,0.8,2.8,-1.2,1.8,7.8,-3.2,0.8
-1.13,2.87,3.87,-1.13,-2.13,-0.13,-0.13,-0.13
-2.4,-0.4,-2.4,2.6,-2.4,3.6,-2.4,1.6
-1.4,-0.4,3.6,-5.4,-1.4,-0.4,-2.4,0.6
-1.27,-3.27,1.73,2.73,2.73,-1.27,-1.27,2.73
-2.4,2.6,2.6,2.6,6.6,-3.4,0.6,1.6
-0.4,1.6,-2.4,-0.4,-0.4,0.6,0.6,-1.4
3.6,-3.4,-2.4,3.6,-0.4,0.6,-1.4,-2.4
-1,1,0,-1,-1,-1,2,1
-2.87,1.13,-1.87,-2.87,6.13,-2.87,-3.87,2.13
0.13,-0.87,0.13,0.13,3.13,1.13,-0.87,1.13
-3,2,1,1,-1,0,2,-2
-1.29,4.71,-0.29,-4.29,0.71,1.71,3.71,1.71
-1.14,-4.14,-1.14,-0.14,-0.14,-0.14,4.86,1.86
-0.71,0.29,3.29,0.29,0.29,-0.71,-2.71,-0.71
0.43,0.43,-1.57,-2.57,1.43,-0.57,-0.57,-2.57
0.43,-1.57,-0.57,0.43,1.43,3.43,1.43,-1.57
3.29,-3.71,1.29,4.29,3.29,3.29,5.29,3.29
2.71,5.71,3.71,2.71,1.71,1.71,-2.29,2.71
1.14,0.14,2.14,4.14,-1.86,2.14,-0.86,-0.86
3.57,6.57,7.57,4.57,1.57,-0.43,3.57,2.57
0.57,0.57,1.57,3.57,5.57,2.57,3.57,4.57
11.43,6.43,-0.57,1.43,4.43,5.43,5.43,3.43
5.43,3.43,6.43,0.43,3.43,2.43,3.43,7.43
4.53,1.53,4.53,0.53,-0.47,2.53,-1.47,-0.47
8.67,3.67,5.67,1.67,2.67,2.67,1.67,4.67
4.27,0.27,9.27,1.27,4.27,8.27,3.27,4.27
0.4,7.4,5.4,3.4,6.4,5.4,4.4,1.4
3,0,3,7,6,6,0,-2
4.87,0.87,-1.13,7.87,4.87,-1.13,1.87,1.87
2.87,2.87,-0.13,-0.13,5.87,1.87,1.87,1.87
3,-1,3,2,-2,3,-1,1
4.4,3.4,3.4,5.4,6.4,6.4,7.4,0.4
3.53,1.53,1.53,6.53,1.53,1.53,6.53,5.53
6.27,4.27,1.27,3.27,2.27,1.27,2.27,1.27
0.27,2.27,5.27,7.27,5.27,2.27,1.27,1.27
1.6,-0.4,0.6,-0.4,3.6,1.6,-0.4,1.6
0.47,3.47,0.47,6.47,-0.53,3.47,3.47,0.47
-0.93,2.07,3.07,-0.93,3.07,1.07,-1.93,4.07
8.07,2.07,0.07,12.07,6.07,2.07,1.07,2.07
-1.73,6.27,-2.73,-0.73,3.27,1.27,0.27,5.27
1.67,0.67,0.67,-1.33,-0.33,4.67,3.67,0.67
3.67,3.67,-0.33,2.67,-2.33,0.67,2.67,-0.33
1.07,-2.93,6.07,2.07,1.07,4.07,1.07,0.07
0.2,0.2,0.2,6.2,0.2,4.2,4.2,6.2
1.8,-0.2,3.8,6.8,7.8,2.8,5.8,2.8
2.53,-1.47,3.53,-1.47,0.53,0.53,0.53,5.53
4.87,7.87,2.87,0.87,7.87,-0.13,1.87,0.87
-1.27,4.73,1.73,-0.27,0.73,-2.27,2.73,4.73
0.87,0.87,-1.13,5.87,4.87,-2.13,6.87,3.87
3.73,5.73,-0.27,-1.27,0.73,6.73,2.73,0.73
4.13,2.13,4.13,6.13,2.13,0.13,2.13,3.13
6.27,5.27,2.27,8.27,-0.73,1.27,0.27,0.27
1.13,4.13,5.13,2.13,5.13,4.13,4.13,6.13
4.87,2.87,3.87,3.87,6.87,3.87,3.87,5.87
-1.47,2.53,1.53,2.53,0.53,3.53,-0.47,6.53
4.27,0.27,3.27,2.27,0.27,-2.73,0.27,-0.73
2.13,2.13,3.13,2.13,2.13,5.13,4.13,3.13
3,-2,0,3,3,2,6,6
-2.13,-1.13,1.87,-1.13,4.87,0.87,0.87,1.87
2.27,2.27,6.27,2.27,2.27,2.27,-1.73,0.27
1.4,4.4,-2.6,4.4,3.4,1.4,2.4,3.4
4.07,1.07,-1.93,5.07,2.07,-0.93,2.07,5.07
0.47,2.47,2.47,4.47,2.47,2.47,3.47,7.47
-0.2,1.8,1.8,2.8,1.8,2.8,3.8,2.8
6.2,4.2,4.2,4.2,1.2,3.2,5.2,2.2
3.2,2.2,-0.8,2.2,5.2,2.2,3.2,-0.8
2.8,-1.2,1.8,7.8,1.8,3.8,4.8,-1.2
0.8,2.8,5.8,2.8,0.8,-0.2,3.8,4.8
3.2,-1.8,-0.8,2.2,0.2,5.2,3.2,6.2
2.93,10.93,3.93,5.93,-0.07,0.93,4.93,2.93
-0.07,1.93,3.93,-1.07,1.93,6.93,5.93,-1.07
2.93,1.93,5.93,-1.07,3.93,3.93,2.93,1.93
1.33,8.33,6.33,5.33,0.33,5.33,-0.67,9.33
3.47,7.47,4.47,5.47,2.47,6.47,5.47,5.47
-0.53,-0.53,0.47,4.47,3.47,7.47,1.47,1.47
6.47,4.47,2.47,4.47,1.47,0.47,0.47,0.47
5.47,-0.53,0.47,6.47,-0.53,1.47,3.47,5.47
4.33,8.33,5.33,8.33,2.33,4.33,2.33,5.33
5.73,3.73,5.73,4.73,7.73,1.73,-0.27,1.73
1.47,1.47,6.47,0.47,5.47,3.47,2.47,2.47
4.33,7.33,0.33,3.33,-0.67,2.33,1.33,2.33
4.33,4.33,3.33,0.33,1.33,3.33,1.33,-1.67
3.6,7.6,-1.4,0.6,3.6,2.6,-1.4,5.6
1.73,6.73,5.73,5.73,-0.27,2.73,2.73,-2.27
-1.4,3.6,-1.4,1.6,1.6,4.6,0.6,5.6
5.13,1.13,2.13,6.13,6.13,0.13,3.13,1.13
4.53,4.53,7.53,8.53,-1.47,2.53,1.53,5.53
6,4,5,5,6,5,4,4
5.6,4.6,2.6,5.6,1.6,5.6,3.6,3.6
0.93,-1.07,0.93,-0.07,1.93,3.93,1.93,-0.07
-2.2,0.8,3.8,4.8,-1.2,2.8,6.8,2.8
-2.73,3.27,1.27,3.27,1.27,-0.73,-1.73,0.27
2.87,0.87,-1.13,-0.13,2.87,-3.13,1.87,0.87
1.27,0.27,3.27,0.27,4.27,-0.73,3.27,0.27
-0.13,0.87,2.87,-1.13,-2.13,0.87,2.87,0.87
-2.4,4.6,0.6,1.6,1.6,-0.4,6.6,4.6
2.2,-1.8,3.2,-1.8,1.2,2.2,-1.8,2.2
-1.93,7.07,2.07,4.07,-0.93,3.07,5.07,5.07
4.07,7.07,-0.93,2.07,-2.93,3.07,0.07,1.07
-2.07,0.93,0.93,1.93,3.93,-0.07,2.93,2.93
2.93,0.93,1.93,5.93,0.93,-1.07,-3.07,1.93
2.67,-0.33,-1.33,1.67,-0.33,5.67,0.67,0.67
5.93,3.93,2.93,1.93,-3.07,-0.07,-1.07,2.93
2.33,-0.67,-1.67,0.33,6.33,0.33,0.33,0.33
2.87,-5.13,-0.13,2.87,4.87,4.87,2.87,3.87
-2,-1,2,8,8,2,6,4
1.27,0.27,2.27,2.27,4.27,0.27,0.27,0.27
0.53,-1.47,5.53,1.53,11.53,3.53,4.53,3.53
-1,3,6,7,4,3,6,3
10.53,6.53,4.53,5.53,-0.47,5.53,5.53,9.53
3.53,7.53,4.53,8.53,2.53,0.53,6.53,6.53
5.67,7.67,9.67,7.67,6.67,2.67,2.67,8.67
4.53,3.53,8.53,4.53,5.53,3.53,2.53,3.53
3.67,5.67,6.67,6.67,9.67,6.67,8.67,7.67
8.07,8.07,6.07,6.07,9.07,5.07,8.07,13.07
5.67,9.67,2.67,7.67,5.67,5.67,10.67,6.67
6.13,1.13,18.13,5.13,5.13,16.13,4.13,3.13
-0.87,4.13,3.13,10.13,3.13,5.13,3.13,2.13
2.47,4.47,2.47,3.47,6.47,5.47,5.47,13.47
4.47,3.47,4.47,2.47,0.47,6.47,2.47,11.47
8.2,7.2,0.2,0.2,11.2,4.2,8.2,1.2
2.07,8.07,2.07,10.07,10.07,4.07,5.07,8.07
8.4,-1.6,1.4,-2.6,6.4,12.4,10.4,0.4
3.93,1.93,5.93,1.93,0.93,3.93,6.93,2.93
1.8,4.8,0.8,3.8,1.8,5.8,6.8,10.8
6.47,4.47,0.47,4.47,6.47,4.47,1.47,8.47
9.87,8.87,4.87,6.87,5.87,4.87,0.87,5.87
2.73,2.73,7.73,7.73,3.73,6.73,4.73,4.73
7.6,8.6,2.6,1.6,1.6,4.6,0.6,7.6
10.6,14.6,3.6,9.6,9.6,2.6,-0.4,1.6
0.14,4.14,6.14,2.14,6.14,3.14,1.14,10.14
0.29,5.29,5.29,5.29,8.29,9.29,9.29,8.29
6.57,5.57,0.57,4.57,7.57,3.57,6.57,13.57
1.57,6.57,3.57,2.57,9.57,-1.43,3.57,7.57
8.29,1.29,6.29,12.29,0.29,0.29,2.29,10.29
6,10,4,2,3,3,11,2
2,10,2,6,7,4,5,2
3.29,13.29,4.29,9.29,5.29,8.29,6.29,6.29
8.86,7.86,7.86,13.86,-0.14,4.86,6.86,6.86
4.57,4.57,-1.43,8.57,8.57,8.57,6.57,5.57
8.29,8.29,3.29,16.29,3.29,6.29,2.29,7.29
5.86,7.86,5.86,5.86,5.86,9.86,3.86,2.86
6.71,3.71,5.71,7.71,4.71,6.71,3.71,5.71
4.57,6.57,2.57,2.57,6.57,5.57,0.57,8.57
3.73,4.73,6.73,3.73,8.73,7.73,4.73,4.73
13.73,6.73,7.73,8.73,12.73,4.73,3.73,7.73
12.07,-1.93,8.07,0.07,7.07,5.07,8.07,7.07
8.47,0.47,8.47,6.47,3.47,1.47,5.47,2.47
6.2,4.2,8.2,4.2,2.2,2.2,4.2,13.2
6.87,1.87,7.87,7.87,6.87,15.87,6.87,-1.13
8.73,6.73,9.73,7.73,4.73,9.73,-0.27,6.73
0.6,-0.4,7.6,-0.4,5.6,9.6,6.6,4.6
4.2,1.2,4.2,1.2,3.2,8.2,5.2,3.2
9.93,5.93,6.93,-2.07,14.93,4.93,8.93,6.93
6.93,4.93,7.93,7.93,8.93,11.93,10.93,3.93
2.67,7.67,-0.33,7.67,-2.33,5.67,0.67,5.67
4.8,6.8,9.8,3.8,0.8,9.8,6.8,4.8
0.93,2.93,0.93,2.93,11.93,4.93,4.93,14.93
-0.27,8.73,4.73,8.73,3.73,6.73,10.73,6.73
8.2,9.2,7.2,4.2,1.2,1.2,6.2,12.2
9.67,6.67,8.67,5.67,15.67,6.67,6.67,14.67
4.07,0.07,12.07,1.07,4.07,4.07,6.07,8.07
2.2,5.2,5.2,10.2,6.2,8.2,8.2,7.2
1.33,1.33,10.33,10.33,5.33,8.33,2.33,11.33
11.53,8.53,5.53,0.53,5.53,10.53,10.53,13.53
3.13,3.13,13.13,10.13,3.13,7.13,7.13,0.13
2.4,9.4,-2.6,9.4,12.4,3.4,1.4,9.4
7.73,10.73,8.73,8.73,7.73,8.73,7.73,9.73
18.33,11.33,10.33,10.33,4.33,1.33,15.33,7.33
3.27,5.27,1.27,7.27,8.27,13.27,16.27,4.27
9.13,13.13,13.13,4.13,7.13,7.13,5.13,8.13
7.27,6.27,8.27,11.27,18.27,7.27,5.27,10.27
8.13,3.13,7.13,10.13,14.13,17.13,3.13,11.13
12.33,6.33,8.33,11.33,10.33,7.33,8.33,7.33
7.47,6.47,7.47,4.47,8.47,9.47,20.47,16.47
10.33,7.33,3.33,0.33,8.33,11.33,15.33,14.33
13.8,7.8,2.8,3.8,10.8,7.8,15.8,11.8
13.73,10.73,10.73,15.73,6.73,14.73,12.73,10.73
9.2,12.2,4.2,8.2,15.2,12.2,10.2,3.2
8.67,2.67,3.67,10.67,8.67,-3.33,11.67,3.67
15.67,6.67,2.67,8.67,15.67,8.67,11.67,17.67
6.6,0.6,12.6,14.6,6.6,22.6,10.6,4.6
