"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-16.8,11.2,-4.8,-15.8,1.2,-3.8,11.2,-17.8
-8.13,5.87,-4.13,-7.13,3.87,-14.13,17.87,-9.13
6.33,6.33,-0.67,4.33,0.33,-11.67,13.33,-9.67
-4.4,5.6,-15.4,5.6,3.6,15.6,-1.4,13.6
2.13,11.13,7.13,1.13,8.13,6.13,-18.87,-7.87
-2.2,9.8,3.8,1.8,10.8,-6.2,-19.2,-12.2
13.6,12.6,5.6,11.6,11.6,8.6,-15.4,-0.4
16.4,2.4,14.4,10.4,8.4,-20.6,12.4,5.4
8.27,-5.73,8.27,-10.73,13.27,-11.73,3.27,15.27
3,3,15,-7,11,-20,6,9
8.8,5.8,-13.2,-20.2,-9.2,-26.2,2.8,4.8
-15.13,-5.13,-20.13,-11.13,-8.13,-17.13,6.87,-15.13
-22,1,-5,-17,-2,-28,-2,-11
-10.47,16.53,-4.47,-12.47,-2.47,-11.47,-10.47,3.53
-17.13,7.87,-25.13,-28.13,-16.13,-9.13,-2.13,-7.13
-23.67,-2.67,-9.67,-18.67,-2.67,-5.67,9.33,-2.67
-17.93,0.07,-17.93,-10.93,-9.93,-1.93,-13.93,-9.93
-15.73,-8.73,-7.73,-6.73,-16.73,-13.73,-0.73,-4.73
-21,-5,1,2,4,-6,-1,0
-29.6,-7.6,-14.6,-8.6,-13.6,1.4,-19.6,-5.6
-29.93,-18.93,-30.93,-12.93,-9.93,-0.93,-12.93,-8.93
-14.47,-8.47,-10.47,-7.47,-17.47,-6.47,-10.47,-14.47
-5.47,-22.47,5.53,-15.47,-10.47,-11.47,-16.47,0.53
-12.4,-6.4,-18.4,-6.4,-12.4,-16.4,-15.4,-12.4
-13.33,-4.33,-17.33,-16.33,-2.33,-22.33,-15.33,-13.33
-7.87,-7.87,-22.87,-23.87,-11.87,-18.87,-21.87,-12.87
-8.07,-11.07,-25.07,-26.07,-13.07,-7.07,-15.07,-27.07
-10.53,0.47,0.47,-13.53,2.47,-15.53,-13.53,-14.53
-8,-20,-15,-22,-5,-14,-12,-7
-9.67,-10.67,8.33,-8.67,-19.67,-18.67,-7.67,-9.67
-16.73,-4.73,-11.73,-13.73,-36.73,-21.73,-11.73,-10.73
-6.2,-9.2,-8.2,-15.2,-22.2,-1.2,-23.2,-14.2
-15.47,-23.47,-27.47,-3.47,-35.47,-20.47,-30.47,-25.47
-8.33,-15.33,-25.33,-10.33,-44.33,-14.33,-23.33,-24.33
-20.87,-9.87,-7.87,-26.87,-27.87,-11.87,-25.87,-13.87
-30.93,-14.93,-10.93,-18.93,-26.93,-23.93,-6.93,-32.93
-19.33,-30.33,-6.33,-14.33,-32.33,-27.33,-32.33,-24.33
-22.87,-20.87,-6.87,-22.87,-30.87,-19.87,-17.87,-6.87
-18.07,-4.07,-3.07,-19.07,-17.07,-23.07,-18.07,-10.07
-27.93,-22.93,-3.93,-5.93,-21.93,-18.93,-8.93,-17.93
-35.27,-25.27,0.73,-12.27,-17.27,-13.27,-38.27,-28.27
-19.6,-16.6,-16.6,-7.6,-20.6,-19.6,-43.6,-16.6
-28.07,-30.07,-50.07,-6.07,-28.07,-20.07,-27.07,-21.07
-9.47,-30.47,-34.47,-19.47,-22.47,-16.47,-30.47,-27.47
-17.53,-24.53,-27.53,-19.53,-19.53,-8.53,-41.53,-16.53
-13.87,-34.87,-32.87,-33.87,-32.87,-14.87,-18.87,-14.87
-5.2,-20.2,-22.2,-32.2,-22.2,-22.2,-29.2,-20.2
-26.93,-13.93,-27.93,-15.93,-19.93,-15.93,-27.93,-20.93
-25.73,-25.73,-26.73,-30.73,-28.73,-9.73,-35.73,-38.73
-22.93,-28.93,-16.93,-23.93,-18.93,-23.93,-25.93,-32.93
-11.2,-23.2,-33.2,-22.2,-13.2,-24.2,-22.2,-30.2
-18.07,-32.07,-20.07,-22.07,-21.07,-16.07,-24.07,-35.07
-23.13,-36.13,-16.13,-17.13,-4.13,-14.13,-27.13,-31.13
-42.53,-30.53,-26.53,-25.53,-18.53,-13.53,-10.53,-24.53
-23,-17,-20,-23,-15,-13,-29,-37
-29.4,-24.4,-13.4,-22.4,-21.4,-34.4,-19.4,-27.4
-33.93,-8.93,-17.93,-19.93,-35.93,-29.93,-20.93,-25.93
-34.8,-15.8,-16.8,-26.8,-28.8,-25.8,-37.8,-24.8
-15,-16,-21,-22,-19,-23,-16,-12
-15.27,-16.27,-11.27,-24.27,-16.27,-14.27,-16.27,-14.27
-5.67,-36.67,-10.67,-18.67,-13.67,-23.67,-31.67,-23.67
3.27,-9.73,-23.73,-30.73,-16.73,-9.73,-15.73,-14.73
-16.4,-28.4,-22.4,-29.4,-20.4,-2.4,-20.4,-6.4
-4.53,-4.53,-25.53,-18.53,-8.53,-8.53,-7.53,-1.53
-11.13,-10.13,-21.13,-5.13,-4.13,1.87,-4.13,-18.13
-16.13,5.87,-5.13,-4.13,-15.13,-13.13,-20.13,-19.13
-16.6,5.4,-28.6,-21.6,-10.6,-24.6,-3.6,-3.6
-6.13,-31.13,-9.13,-11.13,-21.13,-6.13,-9.13,-22.13
0.6,-27.4,-11.4,-23.4,-24.4,-3.4,-17.4,-6.4
-7.07,-33.07,-17.07,-20.07,-24.07,-14.07,-14.07,-11.07
-28.93,-16.93,-21.93,-28.93,-24.93,-10.93,-8.93,-13.93
-19.13,-23.13,-4.13,-22.13,-20.13,-14.13,-13.13,-15.13
-22.29,-19.29,-8.29,-21.29,-10.29,-17.29,-16.29,-4.29
-7.86,-26.86,1.14,-21.86,-19.86,-27.86,-19.86,-21.86
-15.14,-26.14,-13.14,-11.14,-13.14,-14.14,-23.14,-4.14
-21,-12,-23,-1,-12,-19,-20,-15
-9.14,-24.14,-21.14,-31.14,-14.14,-13.14,-20.14,-23.14
-14.86,-25.86,-14.86,-35.86,-27.86,-20.86,-25.86,-27.86
-19.57,-11.57,-12.57,-16.57,-18.57,-18.57,-20.57,-5.57
-22.71,-9.71,-11.71,-27.71,-16.71,-18.71,-29.71,-23.71
-36.57,-14.57,-10.57,-10.57,-13.57,-32.57,-13.57,-22.57
-24.29,-5.29,-10.29,-7.29,-19.29,-24.29,-20.29,-12.29
-2.57,8.43,0.43,-13.57,-30.57,-10.57,-2.57,-4.57
-20.43,-24.43,-0.43,-22.43,-26.43,-11.43,-10.43,-7.43
0.14,-3.86,-6.86,-10.86,-10.86,-9.86,-10.86,1.14
-21.86,-7.86,0.14,0.14,-4.86,-8.86,-9.86,-3.86
-5.14,-7.14,3.86,-4.14,1.86,-13.14,-12.14,-4.14
-20.4,-9.4,13.6,4.6,4.6,-5.4,-18.4,-12.4
-19.33,-10.33,-5.33,-4.33,-17.33,-3.33,-13.33,-5.33
-20.07,-17.07,-13.07,2.93,-9.07,-21.07,-18.07,-18.07
-10.93,-14.93,-15.93,-7.93,-7.93,-0.93,-9.93,-20.93
2.2,8.2,-11.8,2.2,-1.8,12.2,2.2,-20.8
-16.67,1.33,-3.67,13.33,3.33,19.33,-6.67,-17.67
9.4,4.4,-13.6,7.4,-9.6,4.4,-11.6,-7.6
-3.6,9.4,-7.6,-0.6,6.4,11.4,1.4,3.4
-2.53,-7.53,-6.53,-3.53,5.47,-3.53,-16.53,-6.53
-6.27,-2.27,-3.27,1.73,15.73,-5.27,-1.27,-1.27
-2.27,0.73,7.73,7.73,2.73,-11.27,-2.27,-2.27
-6,-10,-8,4,-9,2,8,-3
-6.43,-6.43,-4.43,11.57,-5.43,8.57,11.57,-5.43
-5.86,-11.86,-0.86,16.14,-1.86,1.14,0.14,5.14
-1.86,13.14,-3.86,-0.86,10.14,1.14,13.14,2.14
13.57,9.57,14.57,12.57,8.57,-3.43,10.57,7.57
14.14,11.14,12.14,5.14,15.14,8.14,13.14,9.14
16.86,18.86,-9.14,7.86,-1.14,-5.14,7.86,19.86
1.71,9.71,1.71,3.71,5.71,-12.29,-3.29,18.71
-15.29,-5.29,-17.29,-1.29,2.71,-20.29,-8.29,8.71
-4.14,-5.14,-5.14,2.86,10.86,-3.14,0.86,10.86
-6,2,-1,-18,-11,-6,-2,10
-7.14,-6.14,-14.14,-5.14,-0.14,-6.14,-24.14,13.86
-2.14,-8.14,-13.14,-8.14,-20.14,1.86,-25.14,15.86
-2.29,-0.29,-5.29,-0.29,5.71,-12.29,-17.29,-19.29
-1.43,-3.43,2.57,-4.43,0.57,-18.43,-12.43,-24.43
-7.14,-2.14,3.86,-2.14,-6.14,-11.14,-23.14,-17.14
-10.47,-0.47,2.53,-17.47,13.53,-20.47,-24.47,-13.47
-2,0,-10,-11,8,-19,-26,-7
-7.07,-13.07,-6.07,-16.07,2.93,-22.07,-27.07,-15.07
-1.4,-11.4,-10.4,-10.4,18.6,-8.4,-15.4,-4.4
-6.73,-1.73,-13.73,-13.73,24.27,-3.73,-11.73,-8.73
-2,3,-10,6,6,-6,-22,-12
-9.33,-8.33,-3.33,-5.33,-6.33,7.67,-7.33,-18.33
-9,7,6,0,-9,-15,-2,-2
-5.73,5.27,9.27,-5.73,-9.73,-9.73,-7.73,-5.73
1.6,-3.4,7.6,-0.4,-3.4,-1.4,8.6,-6.4
1.07,6.07,-4.93,-10.93,-4.93,8.07,10.07,-11.93
-6.07,-3.07,1.93,-20.07,-0.07,3.93,-12.07,5.93
-8.47,-8.47,-5.47,-2.47,-8.47,7.53,-0.47,1.53
0.8,-2.2,10.8,-8.2,2.8,4.8,-8.2,9.8
2,-1,7,4,8,3,-3,-1
6.73,0.73,-4.27,1.73,-5.27,-16.27,-5.27,2.73
-4.2,-11.2,2.8,0.8,0.8,-12.2,2.8,6.8
5.47,-10.53,3.47,-5.53,3.47,4.47,6.47,13.47
1.8,7.8,4.8,4.8,-3.2,9.8,-3.2,6.8
8.53,9.53,2.53,9.53,-5.47,9.53,4.53,-1.47
6,2,7,-3,4,-6,9,5
7.27,2.27,-6.73,-5.73,3.27,-4.73,-0.73,1.27
8.07,-12.93,14.07,-3.93,6.07,0.07,-6.93,-9.93
10.67,-8.33,13.67,-6.33,4.67,-11.33,-8.33,-1.33
2.33,15.33,13.33,4.33,0.33,5.33,6.33,1.33
-1.93,-0.93,-1.93,11.07,-3.93,-3.93,3.07,0.07
8.2,-3.8,-5.8,2.2,-1.8,5.2,3.2,-1.8
11.93,5.93,-11.07,20.93,4.93,25.93,-4.07,-1.07
0,2,13,4,9,-3,2,-19
3.07,-2.93,14.07,-0.93,9.07,1.07,-2.93,15.07
-0.07,-7.07,8.93,-0.07,17.93,6.93,-0.07,11.93
-3.43,0.57,13.57,0.57,12.57,10.57,2.57,5.57
-1.14,-2.14,6.86,5.86,10.86,6.86,6.86,10.86
-2.14,-9.14,5.86,12.86,0.86,11.86,4.86,10.86
20.57,-3.43,9.57,9.57,9.57,14.57,7.57,14.57
3.71,-5.29,1.71,1.71,14.71,23.71,4.71,-1.29
11.14,3.14,12.14,19.14,11.14,11.14,1.14,8.14
6.86,10.86,7.86,7.86,1.86,8.86,4.86,5.86
-3.14,-4.14,-2.14,-1.14,0.86,7.86,7.86,5.86
3.86,0.86,12.86,-3.14,-0.14,6.86,-7.14,-4.14
13,11,9,9,4,12,17,9
2.43,9.43,12.43,9.43,-1.57,0.43,7.43,3.43
3.57,4.57,6.57,-2.43,0.57,5.57,-1.43,-3.43
13.86,-0.14,-11.14,7.86,2.86,6.86,0.86,4.86
4.14,-4.86,1.14,-4.86,-1.86,7.14,2.14,6.14
9.71,8.71,3.71,1.71,-7.29,-2.29,2.71,-6.29
-3.6,3.4,2.4,9.4,-13.6,10.4,-10.6,-1.6
0.53,-0.47,1.53,3.53,2.53,11.53,-7.47,-5.47
-3,1,5,-2,-2,7,-6,11
7.47,-1.53,0.47,-8.53,9.47,-10.53,-5.53,-3.53
-4.73,-3.73,-4.73,-3.73,-10.73,11.27,-0.73,-12.73
-10.2,-6.2,-4.2,-17.2,0.8,-5.2,-1.2,3.8
-0.8,-4.8,-5.8,-1.8,-7.8,5.2,-9.8,6.2
4.2,6.2,-4.8,4.2,4.2,-2.8,6.2,16.2
7.87,2.87,13.87,5.87,-2.13,-6.13,5.87,4.87
1,6,-9,9,18,-7,1,6
4.93,6.93,-7.07,14.93,-0.07,0.93,6.93,1.93
-13.2,-2.2,4.8,-6.2,4.8,14.8,10.8,11.8
10.67,-2.33,18.67,5.67,7.67,3.67,4.67,1.67
4.4,3.4,-5.6,-1.6,3.4,11.4,-5.6,12.4
-1.33,11.67,1.67,-1.33,9.67,4.67,-2.33,6.67
13.6,-0.4,-6.4,8.6,8.6,7.6,9.6,13.6
4.47,5.47,7.47,5.47,8.47,15.47,-8.53,7.47
3.27,0.27,13.27,9.27,13.27,13.27,7.27,16.27
-2.4,9.6,-0.4,3.6,-3.4,7.6,-0.4,5.6
1.8,12.8,6.8,15.8,10.8,2.8,6.8,-5.2
2.87,6.87,1.87,22.87,11.87,6.87,4.87,12.87
-2.33,11.67,4.67,3.67,0.67,20.67,6.67,2.67
9.87,0.87,-0.13,-0.13,2.87,-3.13,4.87,-0.13
9.8,3.8,7.8,-9.2,-3.2,-0.2,9.8,10.8
16.73,-3.27,8.73,-1.27,10.73,2.73,3.73,-10.27
8.33,-2.67,7.33,9.33,14.33,-2.67,9.33,21.33
7.6,-7.4,-2.4,12.6,1.6,2.6,6.6,9.6
6,5,-7,10,3,12,1,2
6,10,3,10,3,2,7,2
9.47,7.47,5.47,5.47,15.47,9.47,1.47,1.47
9.93,-4.07,1.93,-2.07,6.93,12.93,-0.07,6.93
6.33,-0.67,1.33,4.33,1.33,-5.67,21.33,8.33
3.13,-1.87,13.13,8.13,7.13,20.13,12.13,17.13
10.53,11.53,2.53,5.53,6.53,0.53,11.53,4.53
-3.6,-0.6,-0.6,6.4,9.4,-0.6,19.4,4.4
10.4,14.4,-9.6,5.4,17.4,13.4,20.4,18.4
11.8,21.8,13.8,14.8,12.8,3.8,14.8,16.8
21.53,5.53,17.53,6.53,7.53,2.53,3.53,7.53
6.87,11.87,6.87,2.87,7.87,-0.13,12.87,5.87
10.27,9.27,-2.73,0.27,7.27,9.27,5.27,0.27
5,8,5,8,5,3,9,5
14.93,4.93,9.93,3.93,11.93,1.93,-3.07,1.93
5.53,4.53,20.53,11.53,16.53,8.53,3.53,5.53
5.47,13.47,6.47,9.47,6.47,20.47,20.47,17.47
12.73,3.73,2.73,1.73,11.73,6.73,-0.27,7.73
11.6,19.6,5.6,5.6,12.6,1.6,4.6,8.6
22.47,2.47,15.47,5.47,8.47,5.47,8.47,2.47
7.53,-1.47,6.53,1.53,11.53,23.53,-0.47,10.53
2.33,8.33,4.33,9.33,6.33,11.33,6.33,7.33
8.07,16.07,13.07,10.07,4.07,4.07,2.07,16.07
-0.27,17.73,9.73,6.73,4.73,8.73,1.73,-1.27
3.73,-0.27,3.73,13.73,8.73,4.73,14.73,-2.27
19.4,-1.6,-2.6,7.4,14.4,6.4,3.4,9.4
-0.27,2.73,1.73,9.73,-4.27,0.73,-1.27,4.73
-2.4,11.6,0.6,2.6,-5.4,0.6,0.6,3.6
16.8,11.8,5.8,9.8,4.8,7.8,11.8,7.8
19.2,8.2,6.2,8.2,14.2,16.2,13.2,3.2
10.27,11.27,15.27,16.27,2.27,-3.73,7.27,19.27
10.2,5.2,3.2,2.2,4.2,8.2,6.2,6.2
17.87,12.87,5.87,4.87,0.87,11.87,1.87,3.87
16,3,19,1,12,14,14,18
13,14,23,9,15,18,11,28
7.93,9.93,12.93,6.93,19.93,2.93,11.93,15.93
9.73,12.73,11.73,5.73,8.73,1.73,18.73,0.73
13.73,7.73,4.73,-4.27,2.73,17.73,15.73,9.73
5.13,10.13,2.13,2.13,12.13,9.13,5.13,19.13
7.13,6.13,5.13,3.13,4.13,6.13,21.13,5.13
1.4,6.4,18.4,18.4,12.4,5.4,14.4,0.4
7.93,-2.07,11.93,24.93,12.93,8.93,6.93,5.93
11.73,14.73,5.73,16.73,4.73,5.73,15.73,6.73
4.2,16.2,5.2,17.2,20.2,8.2,15.2,12.2
5.2,2.2,11.2,13.2,16.2,7.2,12.2,12.2
4.13,1.13,16.13,11.13,11.13,-3.87,-4.87,9.13
5.53,14.53,0.53,7.53,1.53,8.53,7.53,0.53
5.87,0.87,15.87,11.87,-0.13,5.87,-3.13,0.87
2,3,6,5,9,9,4,5
3.73,-12.27,4.73,2.73,2.73,6.73,-0.27,5.73
18.13,0.13,-1.87,0.13,-0.87,7.13,7.13,2.13
-3.13,9.87,1.87,-0.13,-0.13,3.87,8.87,3.87
0.6,-4.4,-8.4,12.6,-2.4,10.6,0.6,5.6
4.87,8.87,3.87,-7.13,-7.13,2.87,3.87,0.87
13,-1,0,11,2,0,1,2
-8.07,-0.07,2.93,-2.07,3.93,7.93,6.93,1.93
16.53,8.53,0.53,-0.47,14.53,5.53,-5.47,3.53
-1.67,7.33,3.33,-8.67,-1.67,6.33,16.33,-0.67
-6.2,1.8,3.8,3.8,-1.2,-2.2,6.8,-3.2
-1.47,10.53,-15.47,-5.47,2.53,-1.47,0.53,-6.47
14.4,-9.6,5.4,-8.6,-2.6,-4.6,10.4,2.4
11.33,-4.67,5.33,5.33,3.33,6.33,9.33,9.33
3.87,12.87,12.87,8.87,4.87,10.87,-1.13,4.87
8.73,-3.27,7.73,7.73,9.73,-3.27,12.73,2.73
10.8,7.8,4.8,-5.2,2.8,2.8,-2.2,-0.2
1.53,1.53,-5.47,6.53,9.53,11.53,9.53,1.53
6.4,7.4,2.4,6.4,-5.6,1.4,20.4,-3.6
15.53,1.53,3.53,-0.47,1.53,0.53,-4.47,16.53
10.67,3.67,3.67,14.67,-2.33,0.67,-7.33,3.67
-0.2,1.8,-6.2,-3.2,4.8,0.8,-1.2,5.8
4.4,-0.6,10.4,-4.6,6.4,9.4,3.4,2.4
-3.67,0.33,5.33,-2.67,8.33,1.33,3.33,5.33
-8,0,4,6,1,1,-4,7
9.87,9.87,0.87,5.87,1.87,-3.13,6.87,3.87
8.87,16.87,-3.13,-2.13,-4.13,4.87,20.87,5.87
11.27,17.27,5.27,11.27,13.27,10.27,-1.73,5.27
-2.2,10.8,6.8,4.8,-1.2,1.8,9.8,13.8
9.73,2.73,10.73,17.73,1.73,11.73,11.73,2.73
13.13,1.13,11.13,0.13,-1.87,11.13,6.13,28.13
2.73,-1.27,1.73,1.73,-4.27,4.73,7.73,4.73
-2.93,10.07,6.07,20.07,3.07,3.07,5.07,1.07
7.33,6.33,5.33,-1.67,5.33,9.33,20.33,14.33
5.07,14.07,2.07,10.07,11.07,9.07,7.07,0.07
1,15,0,4,8,10,3,7
4.53,6.53,8.53,17.53,13.53,1.53,16.53,14.53
11.53,17.53,0.53,14.53,13.53,2.53,21.53,7.53
18.13,8.13,-2.87,9.13,8.13,15.13,-3.87,10.13
8.07,7.07,8.07,3.07,8.07,7.07,1.07,16.07
7,8,5,3,21,16,2,14
14.87,12.87,9.87,7.87,5.87,14.87,3.87,5.87
-4,11,18,11,11,7,7,10
8.33,3.33,7.33,-1.67,16.33,23.33,9.33,2.33
0.27,10.27,5.27,10.27,9.27,-1.73,4.27,17.27
10.27,7.27,17.27,10.27,4.27,23.27,5.27,5.27
9.13,11.13,4.13,13.13,6.13,6.13,4.13,24.13
2.73,6.73,-0.27,10.73,0.73,10.73,-2.27,13.73
9.2,5.2,1.2,1.2,1.2,6.2,5.2,1.2
6.87,7.87,9.87,4.87,3.87,5.87,11.87,1.87
8.13,12.13,1.13,4.13,3.13,4.13,-2.87,-1.87
6.07,8.07,2.07,9.07,7.07,7.07,6.07,4.07
-5.87,2.13,6.13,6.13,-1.87,-0.87,3.13,1.13
-1.33,0.67,7.67,11.67,2.67,0.67,-9.33,-5.33
-4.13,3.87,3.87,8.87,-3.13,5.87,-1.13,11.87
-0.27,4.73,8.73,0.73,-3.27,-9.27,-1.27,5.73
11.53,-0.47,6.53,-3.47,6.53,2.53,-2.47,0.53
-0.6,3.4,-0.6,0.4,-0.6,-1.6,6.4,-3.6
-3.8,1.2,0.2,2.2,-4.8,3.2,-1.8,5.2
7.93,-1.07,0.93,-2.07,1.93,1.93,-3.07,3.93
7,1,4,7,-1,5,6,2
0.4,13.4,6.4,19.4,16.4,10.4,13.4,1.4
5,4,0,1,0,3,17,7
6.8,1.8,-1.2,10.8,-1.2,1.8,0.8,6.8
6.67,13.67,5.67,1.67,4.67,-2.33,10.67,3.67
5.4,12.4,8.4,12.4,6.4,6.4,-7.6,-1.6
15.6,0.6,9.6,-0.4,0.6,-1.4,-0.4,17.6
15.13,10.13,-0.87,8.13,8.13,8.13,-0.87,3.13
16,11,14,5,12,-1,8,12
9.67,12.67,9.67,0.67,5.67,12.67,6.67,8.67
4.87,5.87,-1.13,2.87,4.87,7.87,4.87,4.87
2.33,3.33,9.33,2.33,6.33,7.33,4.33,3.33
3.13,5.13,1.13,4.13,4.13,13.13,8.13,4.13
1.53,12.53,11.53,4.53,9.53,7.53,15.53,16.53
3.53,12.53,13.53,3.53,0.53,16.53,6.53,1.53
9.33,7.33,-0.67,8.33,0.33,-4.67,-0.67,12.33
11.27,9.27,3.27,6.27,3.27,11.27,10.27,3.27
-1.27,5.73,3.73,2.73,6.73,5.73,2.73,5.73
2.87,0.87,12.87,9.87,-2.13,-0.13,2.87,0.87
0.87,3.87,9.87,-0.13,7.87,-3.13,3.87,3.87
13,13,13,-1,3,9,5,-3
9,7,0,3,12,11,2,6
4.73,3.73,4.73,1.73,5.73,10.73,8.73,-3.27
0.87,-0.13,2.87,2.87,-2.13,11.87,7.87,6.87
2.67,1.67,-6.33,4.67,14.67,-3.33,3.67,11.67
6.2,1.2,1.2,-0.8,8.2,9.2,8.2,4.2
12,10,12,7,8,9,1,6
3.2,3.2,1.2,-1.8,8.2,5.2,-0.8,2.2
-5.73,5.27,7.27,2.27,-5.73,-10.73,5.27,1.27
-4.33,6.67,5.67,13.67,3.67,0.67,2.67,2.67
13.73,1.73,7.73,9.73,-3.27,0.73,10.73,7.73
-1.93,12.07,6.07,10.07,14.07,10.07,10.07,13.07
2.53,11.53,12.53,14.53,11.53,7.53,5.53,3.53
4.4,5.4,14.4,2.4,6.4,6.4,9.4,8.4
2.33,10.33,2.33,16.33,4.33,11.33,18.33,8.33
9.13,5.13,8.13,-0.87,12.13,2.13,9.13,9.13
4.4,16.4,4.4,7.4,3.4,10.4,14.4,7.4
4.8,6.8,2.8,3.8,28.8,14.8,11.8,3.8
20.6,2.6,8.6,-2.4,10.6,1.6,2.6,12.6
12.07,16.07,9.07,0.07,15.07,12.07,11.07,20.07
2.87,8.87,17.87,2.87,5.87,6.87,11.87,6.87
13.27,14.27,10.27,1.27,10.27,1.27,10.27,11.27
20.33,11.33,14.33,6.33,8.33,17.33,15.33,11.33
12.93,8.93,12.93,11.93,3.93,7.93,13.93,7.93
21.67,1.67,5.67,10.67,15.67,16.67,13.67,17.67
16.47,8.47,22.47,4.47,18.47,4.47,13.47,11.47
9.07,7.07,12.07,10.07,14.07,22.07,8.07,8.07
18.2,7.2,11.2,11.2,6.2,7.2,19.2,22.2
20.33,4.33,11.33,15.33,9.33,16.33,17.33,8.33
4.53,5.53,15.53,12.53,16.53,3.53,15.53,8.53
16.47,9.47,1.47,6.47,10.47,7.47,9.47,12.47
7.8,6.8,1.8,10.8,1.8,10.8,5.8,10.8
12.33,3.33,14.33,20.33,9.33,7.33,2.33,14.33
14.67,9.67,9.67,14.67,11.67,14.67,2.67,2.67
18.07,17.07,5.07,12.07,-2.93,7.07,13.07,6.07
13.53,8.53,12.53,15.53,9.53,7.53,9.53,7.53
-1.6,13.4,17.4,14.4,6.4,10.4,4.4,9.4
24.4,12.4,13.4,8.4,5.4,8.4,8.4,6.4
3.27,13.27,5.27,5.27,9.27,11.27,2.27,6.27
7.8,7.8,10.8,1.8,13.8,3.8,7.8,17.8
13.87,2.87,11.87,3.87,8.87,3.87,9.87,7.87
6.6,8.6,6.6,8.6,9.6,5.6,7.6,15.6
5.73,11.73,4.73,8.73,17.73,6.73,9.73,13.73
9.73,10.73,15.73,0.73,1.73,0.73,1.73,2.73
3.29,8.29,18.29,17.29,4.29,-1.71,15.29,13.29
4,15,3,21,18,3,15,5
9.71,9.71,3.71,8.71,15.71,13.71,8.71,13.71
5.43,19.43,5.43,7.43,3.43,17.43,6.43,8.43
7.43,8.43,11.43,9.43,3.43,6.43,11.43,10.43
12.29,8.29,4.29,17.29,5.29,6.29,14.29,6.29
6.29,5.29,13.29,16.29,-2.71,4.29,7.29,1.29
3.43,8.43,12.43,10.43,8.43,1.43,5.43,12.43
3.57,17.57,5.57,0.57,11.57,5.57,17.57,14.57
2,9,4,3,15,5,3,7
6.29,18.29,14.29,6.29,10.29,-3.71,6.29,17.29
1.43,12.43,0.43,7.43,10.43,5.43,8.43,5.43
3.29,15.29,10.29,6.29,6.29,3.29,1.29,8.29
7.29,9.29,8.29,6.29,10.29,16.29,13.29,12.29
6.57,8.57,5.57,-0.43,-0.43,9.57,2.57,4.57
4,13,5,22,10,-3,18,3
10,8,4,6,8,9,9,8
15.13,12.13,9.13,4.13,4.13,5.13,10.13,9.13
1.47,0.47,0.47,9.47,11.47,7.47,6.47,5.47
11.13,7.13,4.13,13.13,11.13,3.13,7.13,3.13
7.87,3.87,5.87,5.87,9.87,0.87,7.87,4.87
10.4,9.4,13.4,21.4,2.4,9.4,-1.6,11.4
5.2,10.2,17.2,4.2,8.2,14.2,1.2,13.2
10.93,9.93,2.93,7.93,-0.07,8.93,10.93,7.93
11.33,16.33,10.33,13.33,3.33,5.33,3.33,15.33
12,9,7,5,5,14,9,11
6.6,9.6,8.6,11.6,9.6,5.6,13.6,8.6
10.87,7.87,8.87,0.87,2.87,12.87,13.87,4.87
6.07,3.07,12.07,16.07,15.07,1.07,10.07,13.07
13.33,9.33,10.33,9.33,3.33,6.33,4.33,9.33
4.67,5.67,7.67,6.67,11.67,10.67,14.67,12.67
14.2,5.2,7.2,15.2,7.2,4.2,8.2,16.2
10.33,5.33,18.33,9.33,12.33,13.33,12.33,11.33
10.4,9.4,13.4,10.4,7.4,11.4,12.4,10.4
6.47,15.47,8.47,10.47,6.47,9.47,8.47,9.47
6,9,9,6,11,9,7,8
8.43,6.43,16.43,7.43,10.43,2.43,14.43,8.43
6.86,12.86,5.86,9.86,11.86,7.86,10.86,11.86
17.4,8.4,8.4,19.4,8.4,7.4,16.4,11.4
15.87,9.87,9.87,18.87,12.87,7.87,10.87,5.87
12.47,13.47,12.47,12.47,16.47,9.47,5.47,19.47
9.87,7.87,7.87,13.87,8.87,5.87,17.87,9.87
10.87,3.87,6.87,3.87,13.87,3.87,-0.13,14.87
6.47,10.47,14.47,6.47,2.47,2.47,5.47,-0.53
-1.27,4.73,13.73,4.73,12.73,17.73,5.73,10.73
10.47,10.47,1.47,9.47,12.47,14.47,8.47,5.47
2.07,-0.93,12.07,3.07,5.07,9.07,10.07,10.07
8.93,2.93,5.93,0.93,7.93,10.93,14.93,9.93
10.33,8.33,6.33,9.33,11.33,10.33,13.33,9.33
12.4,9.4,13.4,5.4,6.4,9.4,10.4,10.4
11.67,8.67,8.67,5.67,1.67,11.67,10.67,7.67
11.67,6.67,12.67,5.67,8.67,2.67,3.67,-0.33
9.8,10.8,9.8,1.8,7.8,7.8,3.8,8.8
9.53,7.53,13.53,9.53,1.53,13.53,5.53,8.53
5.6,11.6,12.6,6.6,9.6,12.6,10.6,8.6
9.13,5.13,15.13,11.13,12.13,8.13,3.13,2.13
15.13,9.13,21.13,12.13,7.13,10.13,13.13,9.13
3.13,11.13,8.13,13.13,13.13,12.13,20.13,17.13
5,1,13,14,9,4,13,9
11.6,10.6,15.6,8.6,4.6,6.6,7.6,16.6
