"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
8.4,8.4,6.4,7.4,11.4,7.4,9.4,11.4
9.13,5.13,16.13,8.13,-2.87,11.13,4.13,5.13
0.13,4.13,7.13,10.13,10.13,11.13,5.13,7.13
1,2,3,6,2,7,9,3
6.53,9.53,8.53,5.53,6.53,9.53,4.53,18.53
5.27,6.27,5.27,4.27,6.27,2.27,2.27,7.27
9.13,11.13,1.13,10.13,14.13,8.13,8.13,5.13
8.27,4.27,5.27,5.27,11.27,9.27,10.27,9.27
6.13,3.13,6.13,0.13,6.13,12.13,11.13,4.13
4.73,3.73,1.73,6.73,0.73,6.73,11.73,11.73
6.2,6.2,2.2,5.2,7.2,5.2,3.2,7.2
10.93,1.93,1.93,3.93,2.93,0.93,3.93,0.93
3.8,10.8,2.8,5.8,6.8,9.8,-1.2,5.8
4.47,10.47,9.47,8.47,1.47,5.47,4.47,8.47
7.47,11.47,4.47,8.47,8.47,4.47,-0.53,6.47
5.6,8.6,2.6,0.6,11.6,-0.4,0.6,4.6
1.6,8.6,5.6,4.6,3.6,11.6,8.6,8.6
4.87,2.87,3.87,7.87,10.87,10.87,10.87,13.87
4.87,6.87,2.87,3.87,12.87,-1.13,2.87,8.87
4.47,5.47,5.47,6.47,5.47,-1.53,1.47,7.47
5.67,4.67,1.67,5.67,-2.33,4.67,12.67,6.67
7.67,8.67,5.67,3.67,7.67,-1.33,6.67,-0.33
1.07,14.07,3.07,9.07,7.07,8.07,5.07,2.07
4.93,5.93,2.93,6.93,0.93,2.93,2.93,7.93
4.07,3.07,2.07,10.07,4.07,4.07,7.07,9.07
3.33,8.33,1.33,12.33,5.33,8.33,3.33,6.33
5.87,8.87,15.87,4.87,6.87,7.87,3.87,9.87
6.47,2.47,-0.53,7.47,6.47,5.47,3.47,7.47
1.27,3.27,10.27,2.27,4.27,7.27,1.27,4.27
1.87,6.87,-0.13,0.87,4.87,4.87,3.87,6.87
11.33,1.33,4.33,4.33,9.33,4.33,4.33,1.33
9.2,-0.8,9.2,3.2,7.2,-0.8,1.2,7.2
9.67,-0.33,4.67,2.67,4.67,6.67,3.67,1.67
3.07,-0.93,4.07,4.07,2.07,-3.93,9.07,9.07
7.2,3.2,7.2,-1.8,4.2,9.2,4.2,1.2
0.33,2.33,6.33,10.33,6.33,9.33,-3.67,3.33
8.47,2.47,5.47,3.47,1.47,8.47,2.47,6.47
-0.8,-2.8,7.2,-3.8,2.2,14.2,5.2,0.2
7.53,4.53,9.53,-1.47,5.53,0.53,4.53,1.53
3.53,0.53,1.53,2.53,13.53,4.53,5.53,2.53
2.27,6.27,1.27,4.27,-0.73,9.27,5.27,4.27
3,2,10,-3,0,3,4,4
1.67,3.67,-1.33,0.67,0.67,6.67,3.67,7.67
-2.53,5.47,5.47,7.47,9.47,4.47,6.47,9.47
4.93,5.93,3.93,0.93,-2.07,-1.07,6.93,5.93
8.2,6.2,5.2,5.2,12.2,1.2,3.2,12.2
4.47,-0.53,8.47,0.47,3.47,7.47,8.47,12.47
1.73,4.73,8.73,10.73,4.73,1.73,5.73,4.73
1.07,1.07,4.07,0.07,6.07,10.07,7.07,6.07
3.8,4.8,6.8,7.8,4.8,6.8,1.8,16.8
10.27,6.27,9.27,4.27,1.27,9.27,10.27,2.27
-1.53,3.47,2.47,6.47,8.47,6.47,3.47,2.47
5.73,8.73,-3.27,10.73,9.73,1.73,5.73,7.73
10.53,12.53,10.53,10.53,3.53,5.53,12.53,14.53
12.67,11.67,7.67,13.67,10.67,6.67,16.67,4.67
5.27,13.27,7.27,2.27,5.27,11.27,9.27,9.27
10.6,9.6,11.6,9.6,17.6,14.6,6.6,9.6
8.07,12.07,4.07,8.07,17.07,14.07,5.07,4.07
14.67,-1.33,8.67,8.67,9.67,6.67,6.67,11.67
9.67,6.67,3.67,13.67,8.67,11.67,10.67,11.67
7.13,12.13,6.13,-3.87,12.13,4.13,23.13,13.13
17.53,1.53,6.53,5.53,6.53,18.53,10.53,13.53
8,7,0,7,4,9,10,12
9.73,11.73,9.73,10.73,13.73,9.73,9.73,6.73
12.47,4.47,0.47,12.47,12.47,6.47,19.47,5.47
14.2,11.2,7.2,6.2,12.2,4.2,8.2,9.2
6.87,2.87,4.87,19.87,7.87,17.87,16.87,16.87
0.93,2.93,12.93,0.93,9.93,11.93,3.93,5.93
3.87,13.87,1.87,1.87,9.87,-0.13,10.87,-0.13
7.33,12.33,13.33,4.33,3.33,13.33,17.33,10.33
4.33,14.33,8.33,1.33,5.33,3.33,7.33,3.33
17.07,6.07,5.07,14.07,7.07,6.07,14.07,19.07
20.2,11.2,12.2,5.2,11.2,9.2,7.2,16.2
13.6,8.6,10.6,5.6,11.6,9.6,14.6,10.6
5.93,18.93,5.93,11.93,7.93,8.93,6.93,14.93
8.93,2.93,16.93,-2.07,4.93,7.93,7.93,12.93
4.07,8.07,1.07,13.07,-4.93,1.07,8.07,3.07
16.93,23.93,14.93,3.93,8.93,11.93,2.93,3.93
9.93,3.93,9.93,9.93,-0.07,15.93,9.93,10.93
10.4,10.4,11.4,2.4,19.4,21.4,19.4,6.4
9,14,9,3,9,5,15,3
10.47,8.47,12.47,15.47,18.47,16.47,7.47,11.47
5.6,10.6,15.6,17.6,2.6,7.6,16.6,13.6
6.73,4.73,6.73,12.73,1.73,13.73,16.73,15.73
6.47,13.47,8.47,11.47,8.47,2.47,11.47,10.47
9.47,11.47,15.47,9.47,14.47,12.47,20.47,8.47
11.4,13.4,11.4,2.4,8.4,5.4,5.4,2.4
2,4,18,12,20,12,8,9
8.2,0.2,19.2,3.2,11.2,11.2,10.2,17.2
7.07,20.07,13.07,8.07,9.07,0.07,9.07,1.07
11.4,6.4,7.4,14.4,15.4,17.4,1.4,3.4
8.6,7.6,7.6,2.6,9.6,3.6,-1.4,29.6
11.2,19.2,10.2,2.2,5.2,9.2,-0.8,13.2
4.07,14.07,15.07,7.07,1.07,16.07,9.07,5.07
3.33,6.33,7.33,4.33,10.33,10.33,19.33,11.33
4.8,16.8,18.8,3.8,-2.2,14.8,-0.2,8.8
4.47,8.47,1.47,15.47,11.47,12.47,13.47,0.47
-4.47,12.53,6.53,2.53,14.53,3.53,16.53,7.53
-0.13,1.87,-0.13,1.87,6.87,7.87,4.87,-1.13
6.27,2.27,5.27,5.27,10.27,6.27,13.27,12.27
-1.73,9.27,3.27,13.27,0.27,-1.73,7.27,3.27
7.07,11.07,-0.93,6.07,8.07,9.07,2.07,-4.93
1,0,-3,13,7,12,6,9
5.13,4.13,10.13,-0.87,-2.87,3.13,1.13,-1.87
9.67,-0.33,7.67,13.67,5.67,4.67,0.67,9.67
11.4,7.4,10.4,3.4,15.4,5.4,11.4,3.4
16.07,-3.93,9.07,4.07,11.07,0.07,9.07,6.07
-2.2,16.8,5.8,7.8,5.8,13.8,-2.2,12.8
5.13,4.13,2.13,11.13,9.13,4.13,4.13,7.13
5.47,12.47,13.47,8.47,7.47,9.47,15.47,12.47
15.2,8.2,14.2,-3.8,20.2,10.2,14.2,-4.8
14.33,22.33,14.33,4.33,7.33,1.33,-3.67,17.33
5.8,5.8,10.8,4.8,4.8,5.8,0.8,5.8
19.67,12.67,19.67,22.67,3.67,5.67,10.67,9.67
6.13,13.13,19.13,-0.87,8.13,12.13,7.13,9.13
17.73,23.73,17.73,19.73,13.73,12.73,22.73,17.73
16.93,20.93,5.93,6.93,20.93,16.93,9.93,12.93
31.13,27.13,17.13,22.13,11.13,21.13,7.13,28.13
23.8,27.8,14.8,18.8,2.8,17.8,17.8,19.8
7.93,25.93,15.93,22.93,26.93,31.93,25.93,19.93
21.33,27.33,10.33,19.33,16.33,23.33,13.33,26.33
32.47,29.47,15.47,33.47,36.47,24.47,18.47,22.47
20.53,22.53,21.53,28.53,20.53,22.53,6.53,25.53
21.2,14.2,19.2,23.2,17.2,21.2,13.2,39.2
22.93,17.93,7.93,16.93,30.93,28.93,24.93,9.93
34.6,26.6,19.6,23.6,24.6,12.6,11.6,16.6
21.8,17.8,12.8,12.8,17.8,13.8,24.8,7.8
15.33,12.33,8.33,1.33,35.33,26.33,28.33,14.33
20.67,24.67,9.67,31.67,23.67,10.67,5.67,8.67
13.27,25.27,27.27,21.27,14.27,18.27,20.27,14.27
24.6,25.6,36.6,23.6,20.6,22.6,19.6,19.6
30.93,32.93,23.93,20.93,30.93,21.93,13.93,19.93
41.33,-2.67,20.33,10.33,18.33,16.33,16.33,33.33
5.93,13.93,15.93,11.93,11.93,17.93,5.93,19.93
4,5,10,24,27,15,18,18
30.6,26.6,11.6,15.6,10.6,22.6,23.6,27.6
12.53,24.53,19.53,21.53,17.53,19.53,12.53,19.53
3.47,7.47,20.47,14.47,21.47,7.47,21.47,3.47
6.47,18.47,18.47,15.47,23.47,16.47,17.47,19.47
3.53,7.53,4.53,15.53,19.53,19.53,9.53,21.53
17.53,21.53,6.53,6.53,6.53,14.53,1.53,23.53
3,10,9,16,6,-1,19,2
16.87,9.87,0.87,8.87,-3.13,-3.13,9.87,15.87
10.87,12.87,15.87,16.87,24.87,8.87,11.87,25.87
16.6,13.6,7.6,15.6,11.6,16.6,25.6,14.6
-3.53,2.47,7.47,16.47,16.47,20.47,5.47,-10.53
5.53,8.53,3.53,4.53,15.53,19.53,10.53,-2.47
10.47,13.47,18.47,9.47,11.47,8.47,8.47,20.47
8.53,29.53,16.53,19.53,16.53,1.53,21.53,14.53
17.2,20.2,8.2,9.2,11.2,14.2,16.2,15.2
3.13,9.13,19.13,17.13,10.13,1.13,15.13,12.13
4,15,17,-4,12,2,22,6
18.13,2.13,10.13,21.13,5.13,-3.87,9.13,9.13
23.27,-9.73,12.27,24.27,21.27,14.27,7.27,13.27
12.8,12.8,19.8,9.8,17.8,8.8,13.8,12.8
7.33,14.33,20.33,15.33,15.33,6.33,1.33,10.33
4.4,21.4,9.4,2.4,11.4,20.4,11.4,10.4
11.2,17.2,4.2,5.2,4.2,3.2,8.2,19.2
8.8,21.8,3.8,-0.2,-5.2,19.8,5.8,-0.2
10.87,18.87,19.87,4.87,5.87,7.87,4.87,4.87
4.8,18.8,9.8,9.8,10.8,-5.2,3.8,9.8
10,6,7,23,15,11,-1,18
-6.4,4.6,16.6,8.6,9.6,-6.4,22.6,16.6
3.87,-2.13,9.87,12.87,15.87,13.87,10.87,2.87
14.8,11.8,14.8,0.8,22.8,2.8,19.8,12.8
14.8,10.8,8.8,5.8,0.8,15.8,23.8,13.8
-5.47,1.53,13.53,5.53,25.53,14.53,16.53,6.53
14.53,-1.47,-14.47,14.53,5.53,11.53,10.53,12.53
5.6,11.6,4.6,20.6,21.6,9.6,12.6,11.6
21,17,11,14,7,6,2,13
19.67,16.67,18.67,15.67,6.67,26.67,11.67,5.67
20.07,35.07,22.07,7.07,20.07,13.07,11.07,1.07
36.53,24.53,8.53,21.53,14.53,24.53,1.53,-11.47
15.07,7.07,23.07,5.07,-6.93,21.07,1.07,4.07
21.33,25.33,8.33,17.33,-0.67,10.33,20.33,14.33
7.4,26.4,12.4,13.4,13.4,0.4,6.4,3.4
17.47,9.47,27.47,18.47,13.47,7.47,16.47,17.47
29.53,17.53,17.53,-2.47,12.53,9.53,9.53,11.53
17.13,23.13,23.13,26.13,17.13,8.13,3.13,20.13
23.07,13.07,24.07,29.07,18.07,7.07,6.07,-6.93
15.53,20.53,10.53,24.53,12.53,8.53,11.53,-2.47
4.87,18.87,22.87,24.87,5.87,18.87,20.87,-4.13
13.2,2.2,11.2,25.2,10.2,12.2,10.2,6.2
14,12,13,23,6,20,20,15
2.8,12.8,11.8,18.8,9.8,16.8,-2.2,11.8
3.2,19.2,8.2,0.2,11.2,9.2,18.2,14.2
10.67,16.67,0.67,12.67,10.67,8.67,4.67,11.67
4.2,4.2,5.2,1.2,16.2,5.2,-13.8,17.2
-9,-2,-2,2,11,4,-4,10
1.93,-14.07,-2.07,3.93,7.93,2.93,3.93,6.93
2.07,-7.93,-4.93,11.07,9.07,14.07,5.07,12.07
-10.2,1.8,-3.2,-3.2,-0.2,2.8,8.8,9.8
-17.8,-7.8,-9.8,-1.8,-21.8,10.2,5.2,18.2
-11.8,10.2,-17.8,-12.8,-26.8,12.2,7.2,3.2
-3.07,4.93,-1.07,-6.07,-2.07,13.93,14.93,1.93
-20.67,14.33,-0.67,-12.67,5.33,10.33,-8.67,3.33
-17.2,-12.2,-9.2,-4.2,-12.2,15.8,-6.2,-0.2
-15.6,-5.6,-15.6,-20.6,-1.6,17.4,10.4,-0.6
-22.6,-13.6,-19.6,-10.6,12.4,11.4,-18.6,-10.6
-4.4,-4.4,-20.4,-27.4,14.6,17.6,-4.4,0.6
3.93,-14.07,5.93,-10.07,7.93,2.93,-24.07,-16.07
6.93,-20.07,3.93,1.93,-6.07,5.93,-30.07,-25.07
-1.07,-29.07,0.93,6.93,-6.07,-2.07,-28.07,-8.07
-11.33,-28.33,4.67,10.67,-20.33,-5.33,-17.33,-22.33
-7.33,-37.33,4.67,2.67,-0.33,2.67,-9.33,-6.33
10.73,-18.27,-8.27,-2.27,2.73,-7.27,-11.27,-21.27
-7.8,1.2,5.2,6.2,-4.8,-1.8,-12.8,-13.8
-5.8,9.2,2.2,-3.8,3.2,5.2,0.2,3.2
4.53,12.53,-5.47,-3.47,-4.47,3.53,3.53,3.53
-5.33,12.67,-2.33,-7.33,-5.33,-2.33,-13.33,8.67
2.47,5.47,6.47,4.47,5.47,4.47,-18.53,3.47
1.27,16.27,11.27,4.27,3.27,10.27,2.27,-6.73
2.8,-0.2,-1.2,0.8,-3.2,-13.2,1.8,-1.2
7.07,4.07,4.07,-4.93,-6.93,-1.93,12.07,6.07
-3.87,-10.87,-5.87,6.13,-2.87,-2.87,4.13,8.13
0.07,-0.93,-11.93,14.07,5.07,0.07,1.07,9.07
-1.93,0.07,-5.93,11.07,-2.93,-6.93,-1.93,8.07
9.8,-3.2,6.8,0.8,-0.2,11.8,3.8,20.8
14.6,4.6,10.6,9.6,3.6,5.6,7.6,13.6
24.2,19.2,15.2,7.2,9.2,9.2,13.2,16.2
8.87,9.87,7.87,8.87,5.87,8.87,13.87,14.87
-12.07,11.93,-9.07,2.93,17.93,12.93,12.93,-6.07
-20.6,-15.6,-7.6,3.4,14.4,5.4,-0.6,9.4
-15.6,-3.6,5.4,-3.6,17.4,2.4,2.4,5.4
-1.13,-2.13,7.87,-7.13,1.87,3.87,-10.13,0.87
-16.53,0.47,10.47,8.47,-2.53,-0.53,-5.53,-19.53
-5.8,3.2,1.2,9.2,-2.8,6.2,-1.8,-2.8
-7.27,-3.27,6.73,11.73,2.73,13.73,-6.27,-1.27
-4.27,3.73,12.73,10.73,9.73,1.73,0.73,0.73
-2.87,11.13,10.13,17.13,4.13,6.13,-35.87,14.13
-12.73,5.27,10.27,6.27,4.27,14.27,-18.73,5.27
7,16,20,4,12,12,11,2
8.2,2.2,7.2,19.2,6.2,1.2,2.2,16.2
4.87,8.87,12.87,11.87,9.87,-5.13,12.87,11.87
4.73,0.73,-8.27,5.73,2.73,6.73,18.73,12.73
11.4,4.4,0.4,14.4,21.4,3.4,18.4,20.4
-7.6,3.4,18.4,22.4,10.4,4.4,14.4,13.4
1.87,-2.13,17.87,13.87,4.87,6.87,20.87,20.87
10.8,4.8,6.8,16.8,7.8,6.8,8.8,28.8
9.93,7.93,2.93,20.93,8.93,7.93,3.93,14.93
18.67,7.67,2.67,15.67,13.67,4.67,-10.33,24.67
14,7,-2,18,14,-6,-19,24
3.53,-8.47,-10.47,-1.47,5.53,-8.47,-42.47,3.53
-1.2,-5.2,-11.2,6.8,10.8,-17.2,-6.2,0.8
9.13,4.13,-25.87,9.13,12.13,-15.87,-32.87,-8.87
7.13,10.13,-5.87,14.13,-9.87,-5.87,-13.87,1.13
-12.13,8.87,-6.13,14.87,-13.13,-9.13,-32.13,-3.13
-6.8,6.2,1.2,8.2,-9.8,0.2,3.2,-17.8
-2.8,9.2,9.2,-3.8,-15.8,0.2,-25.8,-21.8
2,7,-5,-5,-6,-3,-8,-18
-8.73,0.27,-8.73,-7.73,-2.73,-5.73,8.27,-20.73
0.93,-10.07,-6.07,-2.07,-10.07,-11.07,-21.07,-26.07
-4.07,-8.07,-0.07,1.93,-15.07,-27.07,-15.07,-9.07
-2.6,-8.6,-10.6,-2.6,-9.6,-16.6,2.4,-3.6
2.27,7.27,-21.73,0.27,-0.73,16.27,-2.73,7.27
12.73,1.73,-5.27,0.73,2.73,10.73,5.73,4.73
11,3,-18,6,-17,5,7,14
15.73,20.73,7.73,8.73,-5.27,11.73,11.73,14.73
10.8,4.8,9.8,5.8,-0.2,15.8,17.8,12.8
20.8,9.8,4.8,16.8,1.8,16.8,15.8,15.8
-1.87,15.13,15.13,7.13,9.13,22.13,4.13,16.13
2.13,10.13,7.13,2.13,17.13,18.13,9.13,6.13
9.07,3.07,15.07,16.07,17.07,23.07,8.07,9.07
-6.86,11.14,11.14,13.14,14.14,21.14,9.14,23.14
-23.86,-7.86,9.14,20.14,6.14,18.14,4.14,10.14
-2.57,5.43,10.43,10.43,0.43,24.43,0.43,-16.57
20.57,26.57,4.57,8.57,11.57,11.57,14.57,-5.43
21.86,20.86,17.86,9.86,22.86,16.86,14.86,2.86
15.43,15.43,18.43,12.43,19.43,16.43,5.43,10.43
2.71,9.71,17.71,4.71,16.71,16.71,3.71,12.71
1.43,11.43,11.43,3.43,15.43,7.43,5.43,10.43
12.43,6.43,11.43,18.43,10.43,19.43,13.43,17.43
20.43,1.43,3.43,17.43,31.43,8.43,6.43,30.43
15.14,9.14,15.14,19.14,35.14,17.14,2.14,23.14
24,-3,7,17,23,7,-2,25
21.29,21.29,13.29,18.29,14.29,26.29,-1.71,36.29
27.43,18.43,18.43,28.43,21.43,17.43,19.43,24.43
29.29,18.29,18.29,29.29,3.29,18.29,17.29,15.29
28,18,-1,18,13,30,25,0
26.73,31.73,25.73,16.73,10.73,33.73,34.73,-2.27
15.07,19.07,31.07,20.07,7.07,16.07,34.07,18.07
27,28,37,2,18,23,19,12
11.87,9.87,30.87,25.87,23.87,24.87,18.87,26.87
17.87,17.87,32.87,25.87,32.87,22.87,23.87,24.87
15.27,21.27,24.27,36.27,29.27,33.27,27.27,12.27
28.73,31.73,38.73,34.73,41.73,36.73,14.73,39.73
33.73,38.73,33.73,19.73,40.73,30.73,12.73,36.73
37.6,37.6,44.6,27.6,31.6,29.6,29.6,30.6
46.07,27.07,21.07,22.07,45.07,37.07,16.07,45.07
41.8,17.8,22.8,18.8,36.8,44.8,29.8,19.8
18,26,26,38,37,44,16,8
15.27,26.27,33.27,32.27,33.27,24.27,30.27,28.27
20.93,21.93,35.93,28.93,12.93,31.93,21.93,22.93
34.4,32.4,34.4,27.4,14.4,37.4,35.4,31.4
25,25,41,34,16,36,33,15
31.27,39.27,51.27,46.27,23.27,32.27,31.27,20.27
37.47,37.47,20.47,23.47,21.47,10.47,3.47,22.47
35.13,24.13,18.13,31.13,19.13,15.13,-1.87,31.13
30.6,37.6,24.6,23.6,29.6,5.6,41.6,28.6
29.07,34.07,18.07,26.07,12.07,27.07,33.07,32.07
21.6,36.6,25.6,20.6,23.6,30.6,41.6,29.6
25.93,27.93,23.93,25.93,11.93,33.93,25.93,25.93
13.07,19.07,3.07,27.07,31.07,28.07,30.07,22.07
14.73,1.73,13.73,27.73,20.73,31.73,26.73,37.73
32.6,17.6,20.6,25.6,14.6,31.6,39.6,18.6
17.27,9.27,18.27,11.27,11.27,32.27,43.27,16.27
5.93,15.93,21.93,4.93,-1.07,12.93,27.93,13.93
9.93,10.93,27.93,13.93,12.93,11.93,27.93,16.93
14.07,18.07,16.07,27.07,23.07,36.07,29.07,18.07
0.53,17.53,1.53,18.53,2.53,8.53,18.53,11.53
-3.4,5.6,20.6,8.6,11.6,3.6,18.6,7.6
26,27,11,17,16,23,25,17
22.4,15.4,4.4,14.4,17.4,16.4,17.4,22.4
19.33,16.33,13.33,16.33,13.33,12.33,16.33,15.33
17.87,4.87,16.87,13.87,12.87,8.87,11.87,12.87
6.87,2.87,11.87,19.87,19.87,28.87,14.87,10.87
7.07,-4.93,14.07,24.07,24.07,13.07,-2.93,11.07
4.93,9.93,6.93,14.93,21.93,0.93,3.93,23.93
-11.93,-6.93,16.07,6.07,5.07,24.07,4.07,15.07
22.27,-0.73,6.27,-1.73,4.27,-0.73,7.27,16.27
4.87,1.87,5.87,7.87,12.87,10.87,3.87,-2.13
9.53,-0.47,-3.47,-11.47,-3.47,9.53,8.53,10.53
18.27,-2.73,6.27,9.27,0.27,2.27,13.27,6.27
-13.2,-0.2,5.8,10.8,-6.2,-2.2,10.8,3.8
2.8,-2.2,-3.2,15.8,-2.2,1.8,-3.2,10.8
4.6,-18.4,-4.4,1.6,4.6,-2.4,-6.4,0.6
-1.13,9.87,-8.13,-10.13,5.87,1.87,8.87,-4.13
-3.47,-15.47,-3.47,-2.47,4.53,15.53,17.53,9.53
4.27,6.27,15.27,-3.73,2.27,-0.73,8.27,8.27
-4.67,6.33,6.33,0.33,8.33,-2.67,8.33,-8.67
-4,-4,-11,-2,-9,6,4,-7
3.53,2.53,-0.47,5.53,11.53,4.53,-12.47,10.53
11.93,6.93,-15.07,1.93,0.93,4.93,4.93,10.93
11.33,-4.67,7.33,-2.67,12.33,-0.67,-5.67,2.33
5.13,-0.87,-8.87,5.13,-0.87,9.13,-0.87,-0.87
20.73,15.73,-0.27,11.73,-5.27,2.73,9.73,0.73
12.33,0.33,8.33,19.33,-3.67,13.33,2.33,-3.67
4.13,3.13,4.13,-3.87,2.13,6.13,14.13,16.13
13.07,25.07,13.07,3.07,2.07,22.07,10.07,14.07
2.93,10.93,18.93,1.93,14.93,23.93,9.93,-8.07
12.8,14.8,18.8,-2.2,14.8,22.8,29.8,23.8
11.47,18.47,28.47,26.47,25.47,12.47,30.47,12.47
11.73,13.73,21.73,17.73,12.73,12.73,11.73,5.73
14.2,22.2,18.2,7.2,9.2,12.2,18.2,28.2
22.6,6.6,34.6,23.6,15.6,29.6,24.6,22.6
16.6,20.6,26.6,9.6,22.6,17.6,15.6,30.6
8.47,-4.53,16.47,16.47,18.47,27.47,20.47,25.47
13.47,8.47,19.47,29.47,11.47,23.47,20.47,28.47
13.53,-4.47,16.53,8.53,10.53,10.53,12.53,16.53
18.2,4.2,15.2,10.2,5.2,13.2,16.2,5.2
6.6,12.6,13.6,20.6,6.6,16.6,8.6,15.6
2.67,17.67,2.67,12.67,-2.33,10.67,-4.33,6.67
14.73,1.73,7.73,13.73,8.73,5.73,3.73,19.73
20,8,13,3,1,12,-5,6
0,20,13,9,11,12,3,22
6.6,3.6,14.6,9.6,7.6,-2.4,1.6,17.6
11.6,1.6,3.6,14.6,4.6,8.6,7.6,12.6
10.13,4.13,-5.87,0.13,15.13,16.13,3.13,13.13
11.53,16.53,10.53,10.53,0.53,4.53,16.53,16.53
7.8,11.8,9.8,12.8,8.8,15.8,-5.2,8.8
7.8,-4.2,13.8,16.8,20.8,8.8,7.8,-2.2
24.33,-6.67,1.33,3.33,11.33,-0.67,-0.67,2.33
-7.6,2.4,-3.6,-3.6,8.4,3.4,11.4,1.4
-4.73,9.27,17.27,7.27,9.27,-5.73,9.27,16.27
8.93,9.93,18.93,1.93,17.93,0.93,15.93,9.93
-6.4,10.6,-1.4,6.6,22.6,-7.4,1.6,11.6
3.2,-3.8,6.2,5.2,12.2,5.2,-6.8,11.2
13.4,1.4,16.4,12.4,15.4,7.4,-6.6,13.4
1.6,6.6,1.6,5.6,2.6,5.6,13.6,-6.4
23,-6,11,12,0,10,-2,1
7.07,1.07,3.07,8.07,9.07,7.07,15.07,-10.93
10,-3,11,-3,12,0,0,7
7.07,5.07,-1.93,3.07,10.07,-2.93,5.07,22.07
-1.67,-7.67,1.33,-0.67,3.33,-9.67,8.33,-0.67
-14.07,7.93,-3.07,6.93,-4.07,20.93,2.93,-9.07
-2.2,-14.2,8.8,-13.2,-2.2,3.8,-0.2,-5.2
-0.67,6.33,-0.67,-6.67,-2.67,18.33,4.33,-4.67
-4.2,-4.2,-4.2,-4.2,-5.2,1.8,-2.2,-5.2
-1.33,5.67,-8.33,-0.33,9.67,2.67,-11.33,-7.33
-4.07,-4.07,3.93,4.93,5.93,-10.07,-10.07,-3.07
-1.07,-0.07,-4.07,6.93,10.93,1.93,-1.07,-11.07
-2.2,-2.2,-4.2,0.8,-11.2,-10.2,-6.2,5.8
3.13,-4.87,0.13,-6.87,-13.87,-8.87,-9.87,-0.87
-6.8,-13.8,16.2,-5.8,3.2,-8.8,7.2,-8.8
9.2,4.2,5.2,-9.8,-8.8,-7.8,2.2,-9.8
-4.86,2.14,2.14,-4.86,-0.86,-9.86,2.14,-7.86
-8.14,1.86,3.86,-6.14,-1.14,3.86,-10.14,-3.14
-9.14,-7.14,-3.14,7.86,11.86,-10.14,1.86,-3.14
-4.43,0.57,-8.43,3.57,8.57,-10.43,-10.43,4.57
-0.43,-9.43,1.57,6.57,-9.43,-10.43,-1.43,7.57
13.29,-16.71,-3.71,-4.71,-3.71,-2.71,3.29,7.29
-17.86,-1.86,0.14,-1.86,-7.86,-6.86,-2.86,-6.86
3.14,-3.86,-2.86,-1.86,-5.86,-12.86,-0.86,-6.86
-6.71,-11.71,-1.71,-4.71,-19.71,-4.71,-8.71,-6.71
-5.29,-11.29,-1.29,-11.29,-1.29,8.71,2.71,4.71
14.57,3.57,-6.43,-4.43,-2.43,-7.43,-11.43,-11.43
-9.29,-2.29,-4.29,6.71,-2.29,-3.29,-9.29,-8.29
2.86,-0.14,-8.14,-5.14,12.86,0.86,-12.14,-2.14
10.71,1.71,-3.29,-7.29,-7.29,-3.29,6.71,-7.29
-1.86,4.14,-5.86,6.14,-5.86,10.14,7.14,0.14
-0.27,-1.27,-4.27,2.73,-13.27,-9.27,-5.27,-3.27
5.07,0.07,-6.93,-7.93,-4.93,-8.93,-6.93,-4.93
4.53,4.53,8.53,-11.47,4.53,1.53,9.53,-7.47
5.07,5.07,-11.93,4.07,0.07,8.07,11.07,-6.93
-6.8,-5.8,-12.8,-2.8,-2.8,-1.8,9.2,4.2
8.4,1.4,-0.6,-3.6,3.4,3.4,-3.6,7.4
3.47,-6.53,13.47,0.47,4.47,3.47,-3.53,-3.53
1.8,-11.2,7.8,-2.2,2.8,1.8,-0.2,7.8
6.33,-3.67,-8.67,3.33,-0.67,-5.67,1.33,-5.67
5.93,4.93,5.93,-14.07,11.93,9.93,8.93,18.93
3,1,10,22,2,-2,14,18
-12.67,1.33,13.33,16.33,8.33,13.33,5.33,10.33
5.13,-3.87,7.13,-0.87,-1.87,9.13,5.13,-8.87
6.67,2.67,4.67,4.67,4.67,8.67,9.67,-3.33
11.73,10.73,9.73,9.73,2.73,2.73,10.73,-2.27
6.33,9.33,5.33,2.33,14.33,-0.67,7.33,-1.67
4.53,8.53,2.53,7.53,0.53,1.53,-2.47,-7.47
-1.6,3.4,-7.6,5.4,16.4,2.4,3.4,-5.6
-0.27,-5.27,5.73,5.73,-5.27,-1.27,-0.27,12.73
2.47,8.47,10.47,-0.53,2.47,-13.53,-1.53,-6.53
7.33,8.33,-1.67,-2.67,5.33,-3.67,6.33,8.33
-0.4,5.6,5.6,4.6,7.6,0.6,-0.4,-6.4
-0.4,-3.4,5.6,2.6,-7.4,-6.4,-10.4,-4.4
-3.27,7.73,-2.27,11.73,10.73,-5.27,-4.27,-11.27
5.13,-6.87,3.13,-1.87,-16.87,4.13,-2.87,4.13
-13.47,5.53,-11.47,-3.47,-4.47,-18.47,-4.47,1.53
6.93,-13.07,-2.07,-6.07,-8.07,-3.07,-3.07,4.93
