"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.67,-1.33,1.67,2.67,3.67,-2.33,-1.33,0.67
1.93,-0.07,-2.07,-2.07,-1.07,-1.07,-1.07,-1.07
-0.07,-3.07,-0.07,4.93,1.93,-2.07,-2.07,-2.07
-2.87,-3.87,1.13,-0.87,-2.87,-3.87,2.13,2.13
1.4,-0.6,-0.6,0.4,-1.6,-0.6,-1.6,-1.6
-2.87,-0.87,-0.87,-1.87,-0.87,-3.87,-0.87,-0.87
-3.33,0.67,1.67,-3.33,-1.33,-2.33,-0.33,-0.33
-2.93,3.07,-2.93,-1.93,0.07,2.07,-2.93,3.07
-3.2,0.8,-1.2,0.8,-0.2,-1.2,-0.2,-1.2
0.47,0.47,0.47,1.47,1.47,0.47,2.47,4.47
4.33,-0.67,-2.67,2.33,0.33,2.33,2.33,-3.67
1.93,-2.07,-4.07,-4.07,-3.07,-2.07,4.93,-2.07
-0.07,-1.07,-1.07,1.93,5.93,-1.07,0.93,-3.07
2.07,2.07,-0.93,5.07,-2.93,1.07,0.07,1.07
2.33,5.33,0.33,-2.67,1.33,5.33,4.33,2.33
1.07,2.07,-0.93,0.07,-1.93,-1.93,0.07,1.07
-1.93,3.07,1.07,0.07,1.07,3.07,2.07,-0.93
1.8,-3.2,-0.2,0.8,-4.2,-0.2,-2.2,-0.2
1.33,-2.67,1.33,-0.67,2.33,0.33,6.33,1.33
0.07,-1.93,-1.93,-2.93,6.07,4.07,-0.93,-1.93
-0.07,0.93,-1.07,-0.07,-0.07,1.93,-3.07,0.93
-1.07,1.93,-2.07,-1.07,-0.07,0.93,0.93,-3.07
0.67,-0.33,-3.33,0.67,-2.33,-3.33,-2.33,2.67
-1.73,2.27,-0.73,-3.73,-1.73,-2.73,2.27,2.27
3.27,-3.73,-3.73,-3.73,-1.73,-2.73,-0.73,6.27
1.13,0.13,-0.87,-2.87,0.13,1.13,-0.87,-2.87
-2.47,-2.47,-2.47,-0.47,1.53,-0.47,-0.47,-2.47
-2.33,-0.33,-2.33,-2.33,-1.33,1.67,-0.33,5.67
-4,-1,1,0,-3,3,1,3
-3,-1,-2,-2,1,2,-2,0
3.53,0.53,-0.47,1.53,2.53,0.53,-0.47,1.53
-1.47,0.53,-0.47,-2.47,1.53,-2.47,1.53,-0.47
0.67,-2.33,-0.33,2.67,-1.33,0.67,-2.33,1.67
-0.07,1.93,-0.07,4.93,-2.07,2.93,-1.07,-1.07
0.07,3.07,1.07,2.07,-0.93,6.07,1.07,0.07
2.2,0.2,4.2,1.2,3.2,-0.8,2.2,-2.8
3.33,3.33,6.33,0.33,1.33,-2.67,1.33,3.33
-0.07,1.93,-1.07,-0.07,1.93,3.93,4.93,3.93
2.33,3.33,-0.67,-0.67,1.33,2.33,0.33,1.33
0.47,6.47,0.47,1.47,1.47,1.47,2.47,1.47
-2.13,0.87,0.87,-2.13,-1.13,1.87,3.87,1.87
6,0,0,0,1,3,0,5
1.73,2.73,0.73,-1.27,1.73,0.73,-1.27,-0.27
-0.6,1.4,4.4,0.4,1.4,1.4,6.4,0.4
2.27,4.27,2.27,3.27,-1.73,5.27,-0.73,1.27
3.27,1.27,2.27,-3.73,-0.73,0.27,-0.73,0.27
2.87,-2.13,2.87,1.87,-1.13,-0.13,1.87,-1.13
3.6,7.6,-0.4,-0.4,-2.4,-2.4,0.6,-0.4
-3.53,-0.53,-0.53,0.47,-1.53,-0.53,0.47,-0.53
3.53,0.53,-2.47,2.53,-2.47,-2.47,3.53,4.53
0.27,0.27,-1.73,-0.73,-0.73,1.27,-0.73,-5.73
-2,1,-1,-3,1,0,1,-2
-6.13,0.87,-2.13,1.87,-2.13,-6.13,0.87,-1.13
-1.27,3.73,-2.27,-0.27,-4.27,-2.27,2.73,-2.27
-2.53,-4.53,-2.53,-4.53,3.47,-0.53,-5.53,-1.53
-0.2,-0.2,-1.2,-5.2,-5.2,-3.2,0.8,0.8
-1.33,-6.33,-3.33,-3.33,-2.33,-2.33,-1.33,-3.33
0.93,-1.07,-1.07,0.93,-1.07,-1.07,-0.07,-3.07
-1.07,-2.07,-0.07,-4.07,2.93,-0.07,-2.07,-0.07
-1.93,-1.93,-3.93,-0.93,-3.93,-1.93,-0.93,-1.93
-2.93,-4.93,-0.93,0.07,-1.93,-0.93,-4.93,-3.93
-0.67,2.33,-1.67,1.33,-1.67,-1.67,-3.67,3.33
-1.67,-1.67,-2.67,-4.67,-0.67,-0.67,-0.67,-5.67
-1.27,-4.27,-2.27,1.73,-2.27,2.73,-3.27,-0.27
0.13,-1.87,-3.87,-0.87,-2.87,2.13,-1.87,1.13
-1.6,0.4,3.4,1.4,1.4,-3.6,3.4,0.4
0.13,-2.87,2.13,2.13,-0.87,0.13,5.13,-0.87
2.93,0.93,-0.07,-2.07,-2.07,1.93,-2.07,0.93
-1.67,2.33,-1.67,1.33,1.33,1.33,1.33,2.33
-1.4,-2.4,3.6,1.6,1.6,1.6,2.6,4.6
6.73,-0.27,-0.27,3.73,5.73,-0.27,1.73,2.73
4.87,2.87,5.87,5.87,7.87,0.87,4.87,5.87
0.73,5.73,-0.27,4.73,0.73,2.73,0.73,0.73
2.6,1.6,2.6,1.6,2.6,1.6,-1.4,4.6
4.07,3.07,0.07,2.07,7.07,3.07,2.07,1.07
-0.33,-1.33,3.67,0.67,-0.33,0.67,-1.33,0.67
2.67,1.67,0.67,5.67,3.67,4.67,1.67,-1.33
1.8,4.8,-0.2,6.8,-2.2,2.8,2.8,-0.2
1.93,-1.07,5.93,1.93,1.93,4.93,1.93,4.93
-1.07,1.93,0.93,2.93,2.93,-1.07,2.93,-0.07
-0.33,5.67,7.67,0.67,0.67,6.67,1.67,4.67
7.53,1.53,10.53,1.53,7.53,1.53,6.53,15.53
3.6,0.6,0.6,-1.4,1.6,2.6,3.6,1.6
0.33,1.33,1.33,4.33,1.33,-1.67,3.33,-0.67
4.2,-0.8,0.2,6.2,5.2,-1.8,7.2,2.2
1.93,-2.07,3.93,1.93,2.93,5.93,-0.07,4.93
-1.2,-1.2,1.8,3.8,-2.2,-0.2,-2.2,1.8
-1.2,-3.2,-2.2,0.8,-4.2,-0.2,1.8,-0.2
-2.2,-1.2,-2.2,-1.2,-2.2,1.8,-2.2,4.8
2.93,-0.07,2.93,1.93,-2.07,-0.07,-0.07,-1.07
-1.33,-5.33,-0.33,5.67,-0.33,-2.33,2.67,-4.33
-1,-2,-1,2,-1,-3,3,4
3.73,0.73,-2.27,-1.27,0.73,-0.27,-0.27,-4.27
-0.27,-3.27,-1.27,2.73,-0.27,-0.27,-0.27,-1.27
-2.13,-1.13,3.87,-2.13,4.87,-3.13,3.87,-4.13
2.27,-1.73,-5.73,2.27,-2.73,1.27,-3.73,1.27
0.47,4.47,-0.53,8.47,2.47,1.47,-1.53,-1.53
1.47,5.47,3.47,-0.53,1.47,-0.53,1.47,-1.53
0.33,2.33,-0.67,2.33,0.33,0.33,-4.67,5.33
3.07,7.07,3.07,0.07,9.07,-2.93,0.07,3.07
4.07,3.07,0.07,5.07,3.07,5.07,2.07,1.07
3.2,0.2,-0.8,3.2,2.2,5.2,-0.8,3.2
1.2,0.2,1.2,-0.8,0.2,-0.8,3.2,0.2
7.33,3.33,4.33,-1.67,3.33,6.33,2.33,1.33
1.2,3.2,-1.8,4.2,2.2,3.2,4.2,3.2
9.47,-1.53,-1.53,3.47,-0.53,3.47,2.47,1.47
3.73,1.73,1.73,1.73,0.73,3.73,-4.27,0.73
0.2,3.2,1.2,5.2,2.2,-1.8,3.2,0.2
0.8,-4.2,-2.2,5.8,0.8,-3.2,-4.2,-0.2
0,-7,-1,2,5,-4,2,6
-1.53,-4.53,0.47,-0.53,-5.53,4.47,0.47,4.47
-1.6,-3.6,1.4,0.4,-1.6,-5.6,0.4,0.4
0.4,0.4,5.4,-2.6,-6.6,-2.6,-0.6,1.4
-1.6,-4.6,-2.6,-2.6,-3.6,0.4,-4.6,-5.6
-0.93,-3.93,-4.93,-7.93,1.07,-4.93,3.07,-3.93
-0.8,-3.8,5.2,-1.8,0.2,0.2,-5.8,1.2
-2.2,-2.2,-4.2,-5.2,-8.2,1.8,-3.2,0.8
-5.47,-5.47,-5.47,-0.47,-6.47,0.53,-1.47,2.53
-2.33,0.67,-1.33,-5.33,-2.33,-0.33,-5.33,-0.33
2,-2,-7,-2,-4,0,0,-5
1.6,-10.4,-5.4,-1.4,-4.4,-6.4,-4.4,-2.4
-5,-6,-7,-5,1,-3,4,4
-0.6,-1.6,-4.6,-3.6,-5.6,-3.6,-4.6,-3.6
2,-8,-7,-5,1,-3,-4,-2
-0.47,-1.47,-3.47,-5.47,3.53,-1.47,-3.47,-1.47
-2.33,0.67,0.67,-5.33,-3.33,-8.33,0.67,-3.33
-1.8,-1.8,0.2,7.2,-4.8,0.2,-2.8,3.2
-4.4,0.6,0.6,-1.4,0.6,6.6,-1.4,3.6
3.73,2.73,-6.27,2.73,3.73,-6.27,-2.27,-3.27
6.07,0.07,0.07,1.07,3.07,3.07,4.07,8.07
4.8,0.8,7.8,2.8,5.8,3.8,5.8,-2.2
4.8,-0.2,7.8,2.8,3.8,6.8,0.8,2.8
7.33,1.33,4.33,1.33,2.33,3.33,2.33,7.33
4.07,5.07,4.07,4.07,3.07,10.07,6.07,4.07
6,7,5,6,1,4,5,5
8.27,0.27,11.27,6.27,-0.73,4.27,2.27,2.27
6.13,8.13,9.13,12.13,5.13,8.13,5.13,13.13
8,10,6,6,7,6,8,5
8.4,11.4,9.4,5.4,1.4,8.4,7.4,7.4
5.13,7.13,4.13,13.13,9.13,8.13,9.13,5.13
8.87,3.87,7.87,8.87,3.87,2.87,6.87,7.87
1.33,3.33,4.33,6.33,8.33,7.33,5.33,6.33
3.93,3.93,-1.07,2.93,14.93,8.93,6.93,-3.07
11.8,7.8,5.8,6.8,8.8,6.8,11.8,7.8
9.27,7.27,0.27,7.27,9.27,8.27,9.27,3.27
11,11,6,3,4,5,1,5
4.73,12.73,3.73,7.73,3.73,6.73,8.73,7.73
12.2,12.2,10.2,10.2,4.2,13.2,3.2,3.2
2.93,3.93,7.93,10.93,10.93,5.93,6.93,13.93
2.6,0.6,4.6,8.6,6.6,3.6,7.6,4.6
11.47,6.47,5.47,7.47,3.47,4.47,7.47,-0.53
-0.33,3.67,0.67,0.67,7.67,-1.33,6.67,9.67
4.67,5.67,6.67,4.67,-0.33,6.67,5.67,8.67
-0.13,3.87,4.87,2.87,0.87,6.87,5.87,5.87
7.87,4.87,1.87,4.87,3.87,3.87,3.87,0.87
3.07,0.07,-1.93,2.07,3.07,5.07,5.07,-2.93
7.47,2.47,1.47,7.47,8.47,5.47,1.47,2.47
6.47,0.47,3.47,1.47,5.47,1.47,0.47,8.47
7.67,0.67,8.67,4.67,-0.33,4.67,-0.33,9.67
10.8,1.8,3.8,12.8,1.8,2.8,7.8,9.8
5.4,10.4,6.4,8.4,-0.6,-4.6,6.4,3.4
1.87,4.87,5.87,9.87,3.87,6.87,-0.13,7.87
2.2,2.2,2.2,6.2,3.2,3.2,1.2,3.2
13.07,4.07,5.07,1.07,3.07,16.07,5.07,-0.93
0.2,9.2,2.2,-1.8,4.2,9.2,6.2,8.2
3.93,-3.07,2.93,5.93,8.93,1.93,4.93,7.93
1.93,1.93,3.93,-3.07,-2.07,-0.07,-0.07,4.93
-1.33,8.67,3.67,-4.33,3.67,-0.33,0.67,3.67
0.53,3.53,1.53,8.53,-3.47,6.53,-2.47,1.53
-8.47,6.53,3.53,0.53,8.53,5.53,5.53,3.53
10.2,10.2,-0.8,0.2,6.2,9.2,3.2,12.2
-3.47,6.53,1.53,2.53,6.53,-7.47,-0.47,-4.47
-3.73,0.27,4.27,10.27,7.27,2.27,3.27,-0.73
7.07,1.07,2.07,1.07,7.07,0.07,9.07,4.07
7.27,6.27,6.27,6.27,-3.73,1.27,2.27,-5.73
5.8,8.8,-1.2,1.8,4.8,0.8,-0.2,5.8
7.33,8.33,5.33,-1.67,-0.67,1.33,-0.67,8.33
3.8,4.8,9.8,1.8,-1.2,-0.2,-1.2,9.8
0,-7,-6,3,-3,5,-7,8
-2.27,6.73,-0.27,8.73,2.73,-0.27,-2.27,4.73
1.93,5.93,3.93,7.93,2.93,6.93,-0.07,-0.07
1.73,0.73,8.73,1.73,2.73,8.73,-4.27,2.73
3.8,4.8,6.8,0.8,8.8,10.8,-1.2,-5.2
11.8,3.8,-2.2,1.8,5.8,1.8,7.8,-4.2
5.4,8.4,-3.6,2.4,0.4,1.4,1.4,-1.6
-0.67,0.33,-1.67,2.33,5.33,4.33,-6.67,-4.67
-8.67,8.33,7.33,4.33,2.33,-0.67,-0.67,-1.67
-4,-3,3,-2,1,-1,5,4
3.73,0.73,3.73,7.73,-3.27,3.73,7.73,7.73
5,1,7,8,1,6,11,5
8.07,7.07,14.07,19.07,14.07,0.07,19.07,10.07
8.87,12.87,4.87,12.87,18.87,11.87,11.87,10.87
14,18,1,17,12,13,10,7
14.8,13.8,14.8,14.8,19.8,13.8,12.8,6.8
24.47,6.47,16.47,24.47,14.47,24.47,7.47,20.47
19.73,12.73,14.73,18.73,17.73,23.73,29.73,11.73
7.47,13.47,2.47,30.47,12.47,6.47,26.47,10.47
15.2,9.2,19.2,10.2,9.2,11.2,5.2,19.2
10.07,18.07,23.07,2.07,10.07,28.07,-2.93,18.07
5.4,12.4,3.4,25.4,8.4,3.4,18.4,19.4
2.67,18.67,4.67,9.67,5.67,2.67,13.67,17.67
11.73,8.73,20.73,1.73,5.73,15.73,11.73,7.73
12.4,24.4,3.4,7.4,8.4,9.4,19.4,13.4
0.6,18.6,9.6,0.6,8.6,-1.4,11.6,6.6
12.93,17.93,16.93,7.93,12.93,11.93,10.93,18.93
16.73,2.73,21.73,8.73,11.73,23.73,9.73,4.73
10.13,10.13,18.13,14.13,6.13,1.13,10.13,4.13
0.13,9.13,12.13,11.13,9.13,12.13,12.13,13.13
9.13,16.13,11.13,7.13,17.13,14.13,15.13,8.13
9.87,17.87,4.87,11.87,17.87,4.87,5.87,26.87
17.8,8.8,11.8,13.8,5.8,2.8,17.8,10.8
6,6,3,-7,6,-1,1,14
0.47,1.47,11.47,4.47,15.47,11.47,17.47,11.47
11.07,3.07,6.07,13.07,8.07,11.07,2.07,11.07
16.07,2.07,0.07,9.07,12.07,14.07,12.07,18.07
17.67,9.67,15.67,15.67,12.67,3.67,14.67,21.67
24.2,17.2,25.2,13.2,12.2,15.2,6.2,19.2
2.27,10.27,13.27,20.27,21.27,9.27,9.27,10.27
10.27,17.27,8.27,18.27,11.27,9.27,11.27,-6.73
16.27,22.27,7.27,9.27,4.27,14.27,3.27,7.27
27.87,22.87,12.87,20.87,14.87,19.87,8.87,6.87
28.93,17.93,22.93,16.93,18.93,14.93,19.93,17.93
11.93,10.93,27.93,14.93,26.93,26.93,17.93,17.93
15.27,10.27,13.27,15.27,7.27,6.27,15.27,18.27
11.73,14.73,4.73,1.73,19.73,17.73,15.73,10.73
31.33,14.33,12.33,22.33,12.33,14.33,8.33,28.33
17.93,5.93,23.93,8.93,11.93,10.93,14.93,34.93
7.73,12.73,17.73,10.73,15.73,20.73,13.73,26.73
8.8,22.8,14.8,15.8,15.8,14.8,20.8,15.8
11,21,30,14,8,9,22,-4
7.13,-8.87,7.13,5.13,13.13,7.13,11.13,2.13
3.33,6.33,11.33,12.33,22.33,7.33,9.33,2.33
9.6,15.6,9.6,14.6,4.6,9.6,14.6,4.6
8.53,7.53,6.53,12.53,6.53,-1.47,4.53,0.53
5.13,11.13,8.13,13.13,17.13,17.13,-0.87,4.13
3,6,4,10,5,7,3,14
-3.87,5.13,3.13,3.13,3.13,9.13,15.13,9.13
7.87,-8.13,20.87,11.87,7.87,6.87,-10.13,-1.13
9.2,0.2,17.2,8.2,15.2,9.2,8.2,18.2
-0.73,6.27,11.27,6.27,3.27,-1.73,9.27,12.27
7.07,2.07,8.07,8.07,5.07,-0.93,6.07,13.07
8.13,4.13,1.13,3.13,19.13,6.13,-0.87,9.13
2.87,1.87,-4.13,4.87,-0.13,-3.13,-0.13,9.87
12.8,-7.2,0.8,-2.2,-6.2,-6.2,7.8,7.8
1.67,0.67,4.67,12.67,-0.33,-6.33,5.67,-0.33
2.13,16.13,-0.87,3.13,14.13,3.13,8.13,4.13
16.73,6.73,7.73,13.73,12.73,11.73,9.73,13.73
6.53,4.53,6.53,-2.47,17.53,10.53,-0.47,10.53
6.13,11.13,6.13,1.13,-1.87,5.13,9.13,12.13
8.6,15.6,13.6,15.6,16.6,22.6,0.6,1.6
16.53,2.53,14.53,6.53,20.53,11.53,22.53,25.53
16.07,12.07,21.07,24.07,11.07,12.07,19.07,11.07
23.27,8.27,16.27,4.27,25.27,26.27,22.27,19.27
12.8,8.8,16.8,25.8,20.8,23.8,15.8,8.8
3.2,5.2,19.2,16.2,20.2,25.2,10.2,20.2
21.33,5.33,34.33,16.33,15.33,25.33,26.33,28.33
18,23,9,9,16,27,37,30
23.67,14.67,5.67,13.67,28.67,13.67,26.67,32.67
23.73,30.73,10.73,15.73,24.73,26.73,13.73,16.73
19.73,35.73,9.73,17.73,22.73,26.73,10.73,12.73
19.47,21.47,30.47,13.47,13.47,6.47,13.47,22.47
13.47,14.47,7.47,27.47,18.47,18.47,10.47,24.47
19.33,8.33,20.33,17.33,14.33,21.33,21.33,9.33
37.13,26.13,17.13,11.13,11.13,26.13,16.13,25.13
37.33,30.33,31.33,29.33,22.33,18.33,10.33,29.33
35.8,14.8,22.8,23.8,25.8,27.8,6.8,20.8
23.27,22.27,31.27,23.27,20.27,18.27,14.27,33.27
34.2,27.2,26.2,15.2,21.2,18.2,26.2,28.2
26.07,22.07,28.07,16.07,22.07,27.07,17.07,18.07
27.4,34.4,16.4,22.4,17.4,11.4,14.4,13.4
33.73,16.73,27.73,34.73,32.73,23.73,10.73,24.73
13.07,31.07,25.07,16.07,15.07,29.07,21.07,20.07
25.13,32.13,29.13,13.13,29.13,37.13,14.13,24.13
14.07,14.07,33.07,21.07,10.07,17.07,33.07,30.07
23.93,14.93,15.93,19.93,26.93,21.93,28.93,10.93
29.67,26.67,7.67,12.67,23.67,17.67,13.67,20.67
9.2,17.2,20.2,19.2,34.2,14.2,12.2,34.2
14,25,21,12,23,29,19,35
11.07,30.07,24.07,26.07,29.07,32.07,31.07,30.07
8.27,29.27,35.27,24.27,23.27,22.27,19.27,12.27
11.27,12.27,35.27,27.27,24.27,20.27,32.27,18.27
21.73,24.73,17.73,18.73,11.73,16.73,8.73,26.73
17.47,23.47,21.47,12.47,22.47,9.47,17.47,30.47
26.47,29.47,17.47,12.47,22.47,25.47,5.47,20.47
30.93,18.93,1.93,19.93,12.93,28.93,19.93,20.93
6.87,9.87,7.87,29.87,25.87,30.87,21.87,24.87
17.4,18.4,12.4,14.4,6.4,20.4,26.4,27.4
2.93,4.93,14.93,14.93,5.93,-1.07,8.93,18.93
7.6,10.6,4.6,25.6,0.6,10.6,7.6,23.6
4.07,15.07,6.07,14.07,13.07,9.07,13.07,18.07
11.13,11.13,11.13,18.13,12.13,7.13,14.13,-7.87
13.87,10.87,11.87,3.87,3.87,9.87,6.87,-7.13
23.07,3.07,14.07,3.07,11.07,6.07,1.07,-1.93
-6.4,13.6,0.6,12.6,14.6,1.6,10.6,-0.4
-6.4,8.6,20.6,18.6,3.6,1.6,9.6,2.6
4.27,19.27,13.27,16.27,-0.73,6.27,12.27,22.27
0.67,14.67,12.67,-2.33,12.67,-4.33,8.67,-5.33
1.87,9.87,-1.13,3.87,12.87,15.87,-15.13,-3.13
12.4,-0.6,-9.6,-1.6,10.4,8.4,7.4,5.4
-5.27,8.73,5.73,4.73,5.73,19.73,-2.27,12.73
1.33,-2.67,1.33,-8.67,15.33,9.33,11.33,-15.67
-10.4,2.6,0.6,0.6,2.6,7.6,4.6,-2.4
7.6,19.6,6.6,15.6,2.6,5.6,2.6,3.6
7.67,14.67,5.67,5.67,-0.33,13.67,-10.33,27.67
5.33,14.33,20.33,2.33,6.33,1.33,-5.67,29.33
8.73,-3.27,7.73,-4.27,15.73,7.73,-27.27,12.73
12.4,-5.6,3.4,2.4,15.4,4.4,-16.6,8.4
22.8,10.8,14.8,13.8,24.8,7.8,-34.2,4.8
11.53,15.53,10.53,14.53,9.53,-0.47,-22.47,-0.47
10.47,24.47,13.47,5.47,0.47,-1.53,-13.53,17.47
3.6,15.6,4.6,12.6,-1.4,11.6,-10.4,-4.4
2.27,10.27,22.27,8.27,13.27,5.27,-18.73,0.27
7.53,15.53,3.53,0.53,9.53,-7.47,0.53,6.53
12.6,5.6,18.6,-3.4,10.6,9.6,-0.4,7.6
8.07,15.07,13.07,20.07,-1.93,4.07,-5.93,1.07
24.73,1.73,-5.27,8.73,9.73,11.73,-1.27,9.73
5.8,-1.2,9.8,10.8,18.8,4.8,7.8,17.8
14.47,14.47,17.47,6.47,6.47,-7.53,13.47,22.47
-0.6,8.4,13.4,10.4,-4.6,-6.6,7.4,17.4
22.47,10.47,13.47,14.47,11.47,-10.53,8.47,1.47
-0.4,8.6,8.6,14.6,7.6,-5.4,6.6,4.6
17.47,16.47,18.47,32.47,20.47,-9.53,13.47,0.47
12.53,14.53,12.53,20.53,9.53,-6.47,18.53,30.53
5.67,13.67,13.67,15.67,10.67,-14.33,10.67,26.67
11.53,15.53,10.53,8.53,7.53,-8.47,18.53,12.53
20.07,16.07,12.07,15.07,24.07,-3.93,23.07,14.07
20.07,22.07,2.07,22.07,25.07,-4.93,20.07,18.07
8.67,12.67,1.67,19.67,13.67,1.67,25.67,18.67
27.67,12.67,-3.33,21.67,15.67,4.67,11.67,12.67
9.6,9.6,12.6,3.6,13.6,-8.4,3.6,15.6
3.53,21.53,9.53,5.53,10.53,6.53,19.53,22.53
14.07,8.07,3.07,-4.93,3.07,9.07,3.07,13.07
4.67,15.67,6.67,14.67,-13.33,15.67,8.67,29.67
13.07,4.07,9.07,15.07,-11.93,9.07,28.07,30.07
15.53,8.53,9.53,20.53,-3.47,17.53,7.53,7.53
20.8,16.8,18.8,12.8,-5.2,17.8,14.8,27.8
9.27,17.27,20.27,2.27,-9.73,16.27,15.27,19.27
17.07,14.07,23.07,18.07,-8.93,18.07,5.07,30.07
8.8,3.8,18.8,16.8,-2.2,0.8,7.8,12.8
7.33,5.33,24.33,10.33,-2.67,9.33,19.33,15.33
22.33,8.33,16.33,18.33,2.33,20.33,22.33,16.33
11.47,11.47,22.47,8.47,5.47,21.47,10.47,24.47
15.71,19.71,14.71,12.71,10.71,23.71,12.71,25.71
8.71,0.71,16.71,19.71,-8.29,8.71,21.71,6.71
3.71,-1.29,22.71,7.71,7.71,6.71,23.71,19.71
8.43,5.43,9.43,22.43,7.43,38.43,12.43,17.43
18.71,19.71,17.71,8.71,13.71,18.71,15.71,18.71
19.86,25.86,17.86,11.86,13.86,27.86,9.86,22.86
2.29,24.29,14.29,12.29,22.29,20.29,26.29,17.29
18.57,1.57,11.57,23.57,18.57,2.57,6.57,8.57
19.86,19.86,13.86,18.86,29.86,20.86,24.86,17.86
27.86,7.86,11.86,5.86,27.86,12.86,26.86,15.86
20.14,13.14,27.14,17.14,28.14,3.14,13.14,26.14
11.29,24.29,17.29,26.29,33.29,21.29,20.29,40.29
17.14,30.14,28.14,30.14,9.14,23.14,4.14,39.14
16,24,15,12,15,7,14,12
18.14,8.14,-2.86,12.14,8.14,7.14,6.14,15.14
10.13,10.13,15.13,-1.87,13.13,16.13,21.13,12.13
29.07,10.07,19.07,19.07,21.07,13.07,24.07,29.07
17.47,14.47,16.47,12.47,12.47,16.47,14.47,20.47
0.2,15.2,17.2,14.2,12.2,9.2,20.2,10.2
14.13,16.13,14.13,28.13,13.13,25.13,24.13,26.13
19.13,5.13,20.13,27.13,14.13,15.13,22.13,35.13
19.6,12.6,11.6,24.6,6.6,12.6,14.6,11.6
15.93,7.93,24.93,22.93,9.93,18.93,17.93,11.93
10.93,17.93,13.93,8.93,11.93,10.93,20.93,19.93
14.07,12.07,5.07,13.07,14.07,20.07,2.07,15.07
6.67,20.67,14.67,13.67,25.67,14.67,7.67,21.67
12.4,1.4,16.4,10.4,21.4,3.4,11.4,15.4
5.07,11.07,1.07,6.07,8.07,6.07,15.07,12.07
1.53,10.53,-9.47,15.53,9.53,22.53,8.53,-10.47
18.93,2.93,4.93,18.93,12.93,16.93,6.93,3.93
14.27,-2.73,4.27,29.27,10.27,16.27,19.27,12.27
7.4,10.4,4.4,-3.6,16.4,1.4,13.4,11.4
9.73,15.73,5.73,2.73,10.73,3.73,12.73,9.73
5.27,8.27,13.27,8.27,0.27,12.27,8.27,16.27
7.87,8.87,10.87,15.87,15.87,-0.13,5.87,8.87
6.6,5.6,16.6,11.6,10.6,11.6,10.6,15.6
18.53,1.53,5.53,15.53,3.53,6.53,24.53,12.53
18.67,12.67,4.67,7.67,16.67,19.67,9.67,5.67
1.53,9.53,17.53,2.53,16.53,11.53,12.53,17.53
0.87,1.87,8.87,4.87,17.87,18.87,0.87,7.87
-0.4,17.6,5.6,3.6,3.6,10.6,-2.4,10.6
9.33,5.33,11.33,7.33,8.33,3.33,14.33,21.33
13.27,5.27,5.27,13.27,12.27,14.27,18.27,21.27
9.8,3.8,11.8,3.8,-7.2,0.8,5.8,11.8
18.13,9.13,11.13,1.13,-0.87,8.13,5.13,0.13
1.53,-0.47,-6.47,2.53,-3.47,8.53,1.53,-10.47
-1.73,1.27,14.27,2.27,-2.73,3.27,12.27,6.27
-1.13,-0.13,3.87,1.87,4.87,11.87,-0.13,5.87
3.2,7.2,-5.8,8.2,5.2,3.2,-0.8,7.2
4.73,8.73,-20.27,7.73,-2.27,6.73,-2.27,-1.27
10.67,0.67,1.67,-5.33,3.67,2.67,-0.33,7.67
9.27,-4.73,4.27,0.27,-4.73,15.27,12.27,-9.73
4.27,9.27,3.27,11.27,10.27,12.27,-3.73,-3.73
-2.67,2.33,0.33,5.33,-11.67,-3.67,-6.67,-5.67
12,8,-1,3,-3,7,-6,-5
0.47,-13.53,1.47,1.47,-2.53,9.47,-3.53,0.47
-0.67,-2.67,-4.67,-3.67,3.33,5.33,-0.67,0.33
-4.07,-5.07,3.93,1.93,3.93,0.93,-2.07,16.93
0.2,8.2,1.2,-7.8,7.2,6.2,-5.8,-5.8
-5.87,1.13,-11.87,-3.87,5.13,2.13,-11.87,8.13
3.53,-1.47,2.53,0.53,-0.47,-0.47,13.53,2.53
-9.47,-7.47,6.53,-4.47,16.53,0.53,1.53,26.53
-7.07,-13.07,-5.07,1.93,-1.07,9.93,-3.07,-4.07
4.07,9.07,4.07,2.07,1.07,11.07,8.07,6.07
1.47,-0.53,-5.53,-5.53,6.47,6.47,0.47,-6.53
5.53,-6.47,-5.47,3.53,1.53,4.53,15.53,0.53
-9.13,-3.13,-3.13,-6.13,-1.13,4.87,8.87,0.87
1.33,-13.67,6.33,2.33,-7.67,-7.67,2.33,11.33
-8.67,-0.67,-4.67,-10.67,9.33,4.33,1.33,-13.67
-3.4,-8.4,-5.4,1.6,3.6,2.6,2.6,-9.4
3.2,-3.8,-3.8,-7.8,4.2,-9.8,4.2,1.2
9.87,0.87,-0.13,7.87,-8.13,16.87,-1.13,0.87
-10.73,-1.73,3.27,-0.73,3.27,0.27,3.27,-10.73
-1.4,0.6,-6.4,-8.4,4.6,0.6,3.6,-3.4
7.93,-2.07,-6.07,0.93,-0.07,1.93,-12.07,-1.07
1.93,1.93,-13.07,-6.07,0.93,-13.07,-3.07,6.93
-0.27,-0.27,3.73,-1.27,-3.27,-0.27,-8.27,-5.27
2.93,9.93,-11.07,-9.07,5.93,-0.07,-5.07,-2.07
