"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-19.67,-38.67,-28.67,-30.67,-31.67,-28.67,-93.67,-18.67
-20.2,-37.2,-37.2,-23.2,-29.2,-24.2,-74.2,-22.2
-14.73,-26.73,-28.73,-17.73,-24.73,-19.73,-92.73,-15.73
-18.33,-32.33,-28.33,-19.33,-15.33,-23.33,-59.33,-8.33
-19.53,-24.53,-27.53,-12.53,-22.53,-12.53,-37.53,-28.53
-18,-29,-18,-19,-31,-6,-29,-25
-10.87,-10.87,-5.87,-17.87,-17.87,-13.87,-9.87,-30.87
-15.73,-10.73,-4.73,-27.73,-10.73,-27.73,-12.73,-12.73
-5.73,-9.73,-8.73,-14.73,-13.73,-26.73,-37.73,-14.73
-3.6,-27.6,-10.6,-22.6,1.4,-14.6,-40.6,-19.6
0.86,-9.14,-3.14,-8.14,3.86,-4.14,-10.14,-11.14
-11.14,-19.14,-3.14,-22.14,-1.14,-19.14,-2.14,-4.14
-9,-7,-23,-3,-6,-30,-20,0
3.86,-18.14,-1.14,-9.14,-14.14,5.86,4.86,-8.14
0.86,-0.14,11.86,-30.14,2.86,19.86,7.86,16.86
19.43,-10.57,-8.57,-15.57,2.43,-2.57,6.43,-40.57
-16,-9,-10,-1,0,15,11,-49
-15.71,-2.71,2.29,0.29,12.29,9.29,4.29,-40.71
-11,-19,-6,4,7,33,-10,-31
-5,-15,-10,-2,4,1,-16,-20
-0.29,-18.29,-6.29,-3.29,6.71,-1.29,-3.29,-4.29
-5.71,0.29,-6.71,-0.71,4.29,13.29,3.29,2.29
7.86,7.86,-24.14,-11.14,27.86,-2.14,1.86,3.86
-1.57,7.43,-6.57,1.43,20.43,-6.57,15.43,5.43
4.57,12.57,-6.43,-6.43,12.57,-9.43,4.57,-15.43
17.67,-5.33,7.67,-6.33,1.67,-2.33,3.67,-4.33
22,-5,13,8,14,16,14,14
22.07,4.07,12.07,16.07,23.07,7.07,-3.93,19.07
10,2,18,21,7,22,22,25
0.6,18.6,19.6,28.6,19.6,16.6,18.6,38.6
12.6,18.6,27.6,26.6,27.6,16.6,20.6,-7.4
18.73,20.73,30.73,-2.27,26.73,7.73,29.73,-13.27
19.8,17.8,21.8,-7.2,21.8,8.8,28.8,-31.2
24.8,2.8,20.8,0.8,17.8,16.8,23.8,-19.2
21.73,29.73,12.73,18.73,28.73,25.73,19.73,-21.27
17.73,20.73,1.73,22.73,4.73,24.73,19.73,-4.27
25.87,15.87,12.87,24.87,10.87,26.87,23.87,19.87
14.6,12.6,21.6,15.6,16.6,27.6,27.6,22.6
23.67,18.67,16.67,21.67,18.67,17.67,20.67,24.67
24.07,9.07,16.07,16.07,32.07,24.07,23.07,23.07
5.4,21.4,14.4,25.4,18.4,20.4,27.4,16.4
11,25,7,20,26,21,20,29
24.53,18.53,6.53,10.53,22.53,21.53,17.53,25.53
11.73,24.73,20.73,24.73,13.73,18.73,19.73,8.73
7.13,18.13,21.13,11.13,9.13,12.13,2.13,11.13
11.87,17.87,18.87,-4.13,13.87,-0.13,11.87,-25.13
-4.93,9.07,19.07,-0.93,-4.93,-5.93,-7.93,-40.93
-10.27,10.73,16.73,-2.27,9.73,6.73,9.73,-31.27
-4.27,4.73,5.73,-10.27,-9.27,0.73,2.73,-30.27
-20.53,-3.53,-15.53,-12.53,-1.53,0.47,5.47,-22.53
-1.33,8.67,-2.33,-9.33,-3.33,-12.33,3.67,-6.33
4.47,-8.53,-14.53,-13.53,3.47,-18.53,-3.53,-6.53
-9.73,-14.73,-18.73,-14.73,-10.73,-11.73,-18.73,0.27
-12.67,-18.67,-11.67,-11.67,-9.67,-17.67,-15.67,-20.67
-9.8,-31.8,-23.8,-2.8,-19.8,-29.8,-13.8,-24.8
-10.87,-4.87,-21.87,-10.87,-21.87,-21.87,-14.87,-15.87
-23.53,-15.53,-25.53,-23.53,-11.53,-16.53,-22.53,-7.53
-16.13,-39.13,-26.13,-25.13,-10.13,-21.13,-23.13,-11.13
-19.2,-36.2,-28.2,-18.2,-23.2,-19.2,-15.2,-20.2
-22.27,-23.27,-20.27,-38.27,-12.27,-25.27,-23.27,-39.27
-36.73,-15.73,-32.73,-38.73,-25.73,-25.73,-14.73,-40.73
-21.33,-18.33,-25.33,-37.33,-15.33,-25.33,-27.33,-48.33
-40.33,-30.33,-19.33,-20.33,-30.33,-25.33,-22.33,-56.33
-19.6,-16.6,-22.6,-18.6,-24.6,-33.6,-14.6,-58.6
-33.6,-27.6,-29.6,-33.6,-27.6,-27.6,-20.6,-36.6
-30.8,-26.8,-18.8,-30.8,-31.8,-27.8,-20.8,-42.8
-23.6,-15.6,-30.6,-10.6,-33.6,-33.6,-35.6,-21.6
-15.73,-5.73,-16.73,-18.73,-13.73,-24.73,-2.73,-5.73
-15.73,-13.73,-17.73,-21.73,-21.73,-18.73,-6.73,-1.73
-18.33,-12.33,-4.33,-25.33,-27.33,-12.33,-21.33,-8.33
-25,-16,-18,-17,-27,-14,-17,-25
-31,-26,-16,-22,-22,-12,-10,-29
-16.13,-10.13,-19.13,-19.13,-24.13,-27.13,-23.13,-19.13
-23.4,-32.4,-23.4,-15.4,-28.4,-28.4,-29.4,-25.4
-24.67,-32.67,-28.67,-21.67,-13.67,-14.67,-5.67,-27.67
-25.73,-26.73,-22.73,-24.73,-29.73,-28.73,-14.73,-8.73
-19.8,-17.8,-19.8,-38.8,-16.8,-33.8,-26.8,-19.8
-9.27,-26.27,-21.27,-30.27,-22.27,-30.27,-2.27,-22.27
-4.8,-23.8,-33.8,-11.8,-13.8,-20.8,-10.8,-8.8
-15.2,-2.2,-19.2,-12.2,-15.2,-11.2,-15.2,-41.2
-10.53,-8.53,-4.53,-18.53,-12.53,-22.53,-17.53,-0.53
0.53,-19.47,-6.47,-26.47,-32.47,-7.47,-11.47,-19.47
-21.07,-1.07,-10.07,-17.07,-17.07,-24.07,-19.07,-9.07
-2.33,-22.33,-15.33,-22.33,-13.33,-17.33,-27.33,-14.33
-2.27,-11.27,-7.27,-10.27,-19.27,-11.27,-13.27,-20.27
-13.53,-7.53,-1.53,-5.53,-32.53,-11.53,-6.53,-16.53
-3.93,-1.93,8.07,1.07,-13.93,-15.93,-22.93,-4.93
-24.8,-12.8,-19.8,-3.8,-6.8,-5.8,-15.8,-9.8
0.87,-17.13,-12.13,-5.13,-5.13,-9.13,-3.13,-20.13
-7.13,-8.13,4.87,-9.13,-11.13,-3.13,-6.13,-2.13
2.27,-1.73,-3.73,-21.73,-13.73,-15.73,4.27,10.27
-0.07,3.93,-10.07,-6.07,-9.07,-13.07,-1.07,16.93
8.33,-4.67,8.33,-3.67,-11.67,2.33,1.33,4.33
-3.67,-4.67,-2.67,-9.67,-11.67,5.33,17.33,11.33
-3.93,8.07,4.07,0.07,-4.93,-19.93,6.07,-4.93
-14.13,6.87,4.87,-1.13,-12.13,1.87,-10.13,6.87
-0.93,13.07,1.07,-7.93,-0.93,-5.93,9.07,-0.93
-10.27,18.73,4.73,11.73,14.73,-2.27,-0.27,5.73
1.6,5.6,8.6,0.6,14.6,1.6,-14.4,-5.4
-12.73,6.27,-24.73,1.27,1.27,-1.73,-7.73,-7.73
8.6,-8.4,-9.4,16.6,-4.4,-10.4,6.6,-5.4
-3.4,-14.4,-5.4,8.6,-8.4,11.6,-0.4,5.6
15.73,1.73,-1.27,-4.27,-1.27,-2.27,5.73,-1.27
-1.27,1.73,12.73,-10.27,8.73,14.73,2.73,-4.27
0.33,-1.67,3.33,4.33,-8.67,-5.67,0.33,5.33
-0.4,-4.4,1.6,-6.4,3.6,-7.4,-4.4,-7.4
4.2,8.2,4.2,1.2,1.2,-6.8,-20.8,-2.8
8.2,-3.8,-5.8,0.2,-4.8,-8.8,-14.8,-3.8
3.27,8.27,8.27,9.27,-0.73,3.27,12.27,2.27
-1.07,-11.07,-5.07,-11.07,7.93,9.93,10.93,0.93
-10.6,6.4,-0.6,0.4,-5.6,-7.6,1.4,-7.6
-1.6,-5.6,0.4,-1.6,-2.6,-0.6,1.4,-5.6
-5.4,-7.4,-5.4,-6.4,-3.4,-0.4,0.6,10.6
-6.33,-16.33,-10.33,2.67,6.67,12.67,5.67,-8.33
-0.47,-10.47,11.53,-2.47,-11.47,-6.47,-0.47,5.53
-9.8,-6.8,-4.8,-4.8,-1.8,7.2,-2.8,1.2
-8.2,3.8,-2.2,-14.2,-8.2,-8.2,-14.2,-9.2
-7.73,-6.73,-5.73,-17.73,-10.73,-12.73,-9.73,-3.73
-19.6,-0.6,-12.6,-11.6,-5.6,-5.6,-7.6,-3.6
6.07,-4.93,-7.93,-0.93,6.07,0.07,-2.93,6.07
-5,-16,0,-15,0,0,-2,16
-10.4,-6.4,-4.4,-11.4,10.6,0.6,-9.4,-19.4
-10.27,-10.27,-5.27,-13.27,-2.27,-3.27,-11.27,3.73
-14.8,-9.8,1.2,-4.8,4.2,8.2,-0.8,-14.8
-17.87,-9.87,-16.87,1.13,-17.87,11.13,3.13,-8.87
-10.8,-9.8,-21.8,-7.8,1.2,-5.8,2.2,-4.8
-4.53,-11.53,-1.53,-9.53,-4.53,-1.53,-0.53,-1.53
-10.07,-21.07,-4.07,4.93,-14.07,-9.07,2.93,5.93
-7.67,5.33,-12.67,-3.67,-8.67,13.33,6.33,17.33
6,-11,-3,-8,0,7,6,-9
-5.33,-0.33,-12.33,-6.33,0.67,5.67,2.67,-7.33
7.67,-10.33,12.67,-2.33,4.67,7.67,-4.33,-2.33
-8.43,6.57,-4.43,-3.43,-7.43,1.57,2.57,-13.43
3.43,-22.57,-14.57,-0.57,-7.57,-3.57,5.43,-12.57
-1.57,-13.57,-14.57,2.43,-20.57,-3.57,3.43,2.43
6.71,0.71,-0.29,-3.29,-5.29,-2.29,-4.29,5.71
0.29,-13.71,2.29,-3.71,-15.71,-7.71,-11.71,11.29
-2.14,-8.14,-5.14,-2.14,-11.14,1.86,-14.14,-2.14
-10.71,-11.71,-11.71,5.29,0.29,-3.71,-5.71,-13.71
0.29,-15.71,7.29,3.29,1.29,4.29,3.29,5.29
-12.29,-9.29,-1.29,-6.29,-4.29,-1.29,-17.29,-10.29
-24.14,-19.14,-4.14,-1.14,-18.14,-8.14,3.86,-6.14
5.14,-2.86,-11.86,-8.86,-8.86,-0.86,-6.86,-4.86
-10.29,-16.29,-14.29,-15.29,-8.29,-4.29,8.71,-14.29
-21.29,-10.29,-1.29,-16.29,-11.29,-10.29,-14.29,-8.29
-18,8,-20,-11,-25,-18,-18,-3
-12.57,-11.57,-19.57,-5.57,-8.57,-8.57,-0.57,-11.57
-26.47,-5.47,-17.47,-19.47,6.53,-16.47,-8.47,-16.47
1,0,-19,-9,4,-14,-3,-17
-16.13,-1.13,-14.13,-21.13,-18.13,-2.13,-2.13,-21.13
-15.87,-11.87,-18.87,-12.87,-14.87,-6.87,-19.87,-16.87
-16.13,-10.13,-13.13,1.87,-11.13,3.87,-0.13,-3.13
-12.13,-12.13,-22.13,-3.13,-8.13,-15.13,-6.13,-1.13
-7.13,-19.13,-9.13,-8.13,-13.13,-19.13,-11.13,-4.13
-26.07,-10.07,-27.07,-6.07,-3.07,-8.07,-16.07,-5.07
-13.27,-5.27,-10.27,-3.27,-11.27,-8.27,-7.27,-12.27
-12.6,-13.6,1.4,-16.6,-3.6,-13.6,-7.6,-3.6
-13.87,-14.87,5.13,-15.87,-4.87,-6.87,-10.87,-6.87
-15.8,-7.8,-11.8,-2.8,-0.8,-19.8,6.2,-12.8
-23.87,-13.87,2.13,-0.87,-11.87,-5.87,-2.87,-5.87
-10.2,-16.2,2.8,-17.2,-10.2,-7.2,-17.2,-4.2
-9.67,-11.67,-7.67,-9.67,-9.67,-3.67,-8.67,-1.67
-9.8,-18.8,-4.8,-8.8,-1.8,-9.8,5.2,5.2
-5.73,-5.73,-1.73,-16.73,-0.73,-7.73,-0.73,1.27
-8.93,-6.93,-0.93,1.07,-11.93,-19.93,-3.93,-6.93
2.53,-0.47,1.53,-6.47,-6.47,-8.47,-13.47,-1.47
-11.6,-13.6,-10.6,-2.6,-18.6,-5.6,-0.6,0.4
9.73,-7.27,-21.27,-14.27,-4.27,3.73,13.73,7.73
-6.07,0.93,-2.07,-10.07,-3.07,9.93,-3.07,-2.07
-6.27,9.73,-2.27,-6.27,-10.27,-5.27,-4.27,-16.27
-8.6,-7.6,-6.6,10.4,-2.6,-16.6,-2.6,10.4
-10.4,9.6,-4.4,3.6,11.6,1.6,-11.4,9.6
9.27,-4.73,2.27,-11.73,4.27,-0.73,-12.73,-1.73
-5.47,-8.47,-3.47,-8.47,-3.47,5.53,-6.47,-11.47
3,5,1,9,-11,2,10,-2
-9.53,-3.53,-0.53,8.47,11.47,-9.53,0.47,-6.53
3.4,-15.6,-2.6,-1.6,-0.6,-4.6,-2.6,4.4
-1.4,9.6,-0.4,-2.4,-7.4,-10.4,-6.4,-4.4
-1.6,-13.6,-0.6,-8.6,2.4,-4.6,7.4,-5.6
8.47,0.47,2.47,2.47,9.47,-1.53,2.47,4.47
-9.73,5.27,5.27,3.27,3.27,-7.73,-2.73,3.27
-8.93,-8.93,-7.93,-4.93,-7.93,-4.93,2.07,8.07
4.67,-12.33,5.67,3.67,6.67,-7.33,-18.33,-8.33
2,-12,-2,2,6,1,0,18
-4.67,-10.67,-3.67,-7.67,-3.67,-5.67,-11.67,5.33
-15.6,-5.6,0.4,-8.6,-1.6,-13.6,-3.6,7.4
1.4,-6.6,-1.6,-13.6,-4.6,0.4,-6.6,-9.6
-8.2,-7.2,-1.2,12.8,5.8,-2.2,-10.2,-1.2
-8.2,-1.2,-3.2,2.8,1.8,6.8,-4.2,13.8
6.53,-10.47,6.53,2.53,-2.47,-9.47,20.53,4.53
3.6,-11.4,-3.4,5.6,-7.4,2.6,6.6,3.6
-10.13,-6.13,0.87,-13.13,-3.13,19.87,-0.13,1.87
-13.4,13.6,-14.4,-5.4,-2.4,-3.4,-10.4,-12.4
3.27,3.27,2.27,9.27,3.27,-8.73,3.27,16.27
2.27,-2.73,3.27,2.27,-7.73,6.27,0.27,12.27
5.8,-2.2,-4.2,-8.2,3.8,25.8,7.8,1.8
8.33,6.33,-0.67,6.33,2.33,15.33,-0.67,1.33
-2,-9,2,0,14,6,11,0
-15.13,2.87,-9.13,-5.13,6.87,4.87,-0.13,18.87
3.87,-3.13,-5.13,-4.13,6.87,-2.13,-6.13,4.87
13.07,13.07,11.07,17.07,4.07,10.07,13.07,-9.93
-12.2,-10.2,12.8,3.8,8.8,-4.2,-0.2,13.8
-6.2,0.8,-6.2,-1.2,7.8,-2.2,-9.2,2.8
2.87,-7.13,-0.13,9.87,-7.13,1.87,-11.13,-8.13
-5.13,-6.13,-3.13,-5.13,1.87,4.87,-1.13,-7.13
-17.2,-5.2,-8.2,2.8,-1.2,-3.2,2.8,0.8
1.8,-4.2,-10.2,-11.2,-13.2,-6.2,1.8,2.8
-2.07,-4.07,-4.07,-17.07,-8.07,7.93,-0.07,-15.07
-9.87,6.13,-16.87,4.13,-12.87,-7.87,-8.87,6.13
-10.8,0.2,13.2,-11.8,-4.8,-11.8,-1.8,-1.8
3.87,-4.13,-12.13,-16.13,-0.13,-13.13,-2.13,4.87
0,-6,4,-1,5,8,-15,-8
-3.87,-3.87,-14.87,-9.87,10.13,-9.87,-13.87,2.13
-10.33,-14.33,-4.33,-17.33,-8.33,-11.33,-12.33,-2.33
7.73,-3.27,-11.27,10.73,-15.27,-10.27,3.73,-6.27
0.8,-9.2,-2.2,1.8,-9.2,-6.2,-2.2,-4.2
1.67,-13.33,4.67,-11.33,-3.33,-6.33,-1.33,4.67
-14.07,-8.07,-3.07,-5.07,-7.07,-10.07,-7.07,-8.07
-6.93,-0.93,-2.93,-23.93,-3.93,1.07,-15.93,2.07
-13.4,-5.4,-7.4,-7.4,-2.4,-4.4,-15.4,-1.4
-11.67,-13.67,-3.67,-5.67,0.33,-8.67,-4.67,2.33
-9.8,0.2,-12.8,-4.8,3.2,-14.8,-9.8,-0.8
-13,-10,-11,-6,-4,6,-5,-3
-1.93,-1.93,-6.93,-5.93,-5.93,3.07,-3.93,-12.93
-11.07,0.93,0.93,-13.07,5.93,-2.07,-2.07,-8.07
-15.8,-0.8,4.2,-6.8,-7.8,-9.8,4.2,-7.8
-14.87,10.13,-4.87,-7.87,-4.87,0.13,-17.87,-0.87
-9,1,-3,-3,-2,-14,4,-16
-7.2,-17.2,-1.2,7.8,3.8,-4.2,-8.2,9.8
-0.73,4.27,4.27,-5.73,-1.73,3.27,8.27,-9.73
-1.87,-4.87,-4.87,0.13,-15.87,3.13,-1.87,7.13
4.07,9.07,-8.93,-0.93,10.07,-3.93,-12.93,-4.93
-1.67,4.33,4.33,0.33,3.33,5.33,2.33,4.33
-2.4,0.6,-1.4,2.6,2.6,-7.4,1.6,-4.4
-10.53,-9.53,9.47,-5.53,1.47,11.47,2.47,7.47
9.53,8.53,-3.47,-5.47,-8.47,16.53,-4.47,9.53
5.2,12.2,4.2,3.2,-3.8,-1.8,3.2,7.2
15.6,3.6,8.6,4.6,4.6,3.6,-7.4,0.6
2.73,-14.27,3.73,10.73,3.73,14.73,-3.27,6.73
3.93,-2.07,13.93,20.93,-3.07,16.93,4.93,-10.07
4.27,-4.73,5.27,-0.73,3.27,-3.73,4.27,3.27
-4.33,0.67,-2.33,5.67,12.67,-7.33,1.67,15.67
-1.6,7.4,-1.6,-6.6,10.4,-5.6,11.4,3.4
-3.6,4.4,8.4,0.4,9.4,-3.6,-5.6,7.4
9.55,-14.45,0.55,-2.45,-0.45,12.55,10.55,0.55
-5.67,-3.67,8.33,-4.67,-0.67,-7.67,5.33,2.33
8.6,-1.4,-4.4,-8.4,0.6,-2.4,0.6,-8.4
-5.4,4.6,-7.4,-5.4,-4.4,-11.4,-22.4,2.6
-0.93,10.07,-5.93,6.07,2.07,-12.93,3.07,7.07
-7.53,-8.53,-7.53,-7.53,-4.53,-0.53,-4.53,-4.53
-11.67,-6.67,-3.67,-9.67,-10.67,-10.67,-8.67,-3.67
1.33,6.33,3.33,-7.67,6.33,-3.67,3.33,-4.67
14.6,3.6,-3.4,2.6,-7.4,14.6,-3.4,-0.4
-3.53,4.47,-1.53,-5.53,-3.53,-7.53,-5.53,-9.53
-9.47,-3.47,-8.47,-5.47,-8.47,-6.47,-9.47,-1.47
-9.33,-15.33,-10.33,-8.33,0.67,6.67,-1.33,-11.33
-6.33,-13.33,4.67,1.67,8.67,3.67,2.67,9.67
-4.27,3.73,-6.27,-3.27,-10.27,-5.27,-13.27,9.73
-1.07,-14.07,-13.07,-22.07,-9.07,-14.07,-5.07,5.93
-11,-2,-20,-10,-9,8,-5,-3
3.87,-7.13,-8.13,-7.13,-4.13,-3.13,16.87,-8.13
-5.6,7.4,1.4,-18.6,-9.6,-14.6,5.4,-5.6
4.4,-0.6,-13.6,-13.6,-0.6,-15.6,3.4,3.4
3.73,-7.27,14.73,3.73,-9.27,0.73,-10.27,-4.27
3.8,2.8,1.8,0.8,3.8,-8.2,-4.2,-5.2
-14.73,-2.73,-8.73,-6.73,-10.73,7.27,5.27,-2.73
-8.67,-14.67,2.33,-1.67,4.33,-14.67,-2.67,-10.67
-14.2,-2.2,-16.2,-15.2,-11.2,2.8,-8.2,-11.2
-18.2,-11.2,-1.2,-9.2,-1.2,-11.2,-5.2,-1.2
13,0,-13,-11,-20,-2,1,4
6.33,-5.67,4.33,11.33,3.33,-13.67,11.33,2.33
7.53,13.53,-0.47,-9.47,-18.47,-0.47,-9.47,-4.47
-2.47,3.53,-6.47,0.53,-7.47,3.53,-1.47,-7.47
-12,9,-3,5,-4,5,-5,-2
4.2,-6.8,-11.8,-8.8,3.2,12.2,0.2,14.2
-5.4,6.6,-2.4,-3.4,-7.4,2.6,-4.4,-5.4
1.13,-1.87,10.13,2.13,-11.87,4.13,-3.87,3.13
-3.8,-3.8,-7.8,-8.8,-8.8,1.2,-2.8,-11.8
6.6,1.6,8.6,4.6,-7.4,14.6,-2.4,-4.4
-13.33,-0.33,-8.33,-5.33,2.67,-9.33,0.67,14.67
3.6,-4.4,-3.4,-7.4,-7.4,-4.4,6.6,-2.4
2.93,-4.07,12.93,-21.07,-9.07,-7.07,-5.07,-3.07
1.93,-15.07,-10.07,-9.07,2.93,-22.07,4.93,-1.07
3.07,-5.93,-5.93,-0.93,-13.93,4.07,1.07,-0.93
1.87,-4.13,-6.13,-13.13,-0.13,-0.13,-1.13,-6.13
1.87,5.87,0.87,-9.13,-1.13,-1.13,-7.13,-3.13
0.53,-3.47,-9.47,0.53,4.53,-0.47,0.53,7.53
-5.73,5.27,4.27,5.27,-2.73,-0.73,-9.73,0.27
-6.13,5.87,6.87,8.87,3.87,-8.13,17.87,-3.13
-10.4,-7.4,14.6,-10.4,12.6,-4.4,-2.4,-1.4
11.27,13.27,8.27,-5.73,3.27,10.27,-8.73,9.27
6.07,7.07,-7.93,-4.93,5.07,2.07,-4.93,11.07
-3.93,9.07,-7.93,-1.93,4.07,-10.93,-11.93,13.07
4.73,4.73,-3.27,-6.27,-7.27,-5.27,-7.27,-20.27
-4.07,-11.07,-1.07,-15.07,-2.07,-2.07,-3.07,-7.07
12,2,5,-2,-9,-3,-3,1
-6,-12,-12,-6,0,-7,3,7
-7.33,2.67,-18.33,-9.33,-2.33,-14.33,-7.33,1.67
-5.53,-14.53,0.47,-13.53,-13.53,-5.53,-17.53,4.47
-14.73,-3.73,-3.73,-3.73,-9.73,0.27,-14.73,9.27
-2.13,-3.13,-4.13,-6.13,1.87,5.87,-6.13,-16.13
-2.2,-1.2,-5.2,6.8,-2.2,2.8,-7.2,-1.2
-18.4,-4.4,2.6,2.6,-0.4,-18.4,-8.4,-9.4
-19.73,4.27,-13.73,-12.73,-7.73,5.27,-3.73,-4.73
-11.4,-3.4,-14.4,7.6,-13.4,-6.4,-20.4,-14.4
-8.8,0.2,-2.8,-0.8,-10.8,-13.8,-10.8,-9.8
0.07,-9.93,-11.93,2.07,-11.93,-1.93,-9.93,-2.93
-5.87,-24.87,1.13,-8.87,4.13,-1.87,-6.87,-3.87
-5,3,-2,-3,-7,-6,15,-4
-1.13,-1.13,0.87,-12.13,-7.13,-10.13,-0.13,3.87
5,10,-3,-7,7,0,-15,-12
11.8,-6.2,0.8,-7.2,-8.2,3.8,-13.2,-3.2
11.33,2.33,-2.67,-2.67,-6.67,3.33,-6.67,-2.67
-4.67,13.33,9.33,-4.67,11.33,-3.67,-4.67,0.33
5.2,-2.8,1.2,7.2,2.2,2.2,6.2,-0.8
1.93,-1.07,-5.07,1.93,-0.07,2.93,-17.07,-0.07
1.93,-0.07,5.93,8.93,4.93,6.93,2.93,1.93
3.13,-11.87,-9.87,12.13,-2.87,-3.87,-13.87,-2.87
-7.33,-22.33,-14.33,-3.33,-10.33,2.67,-12.33,1.67
-14.47,-15.47,-13.47,-15.47,1.53,-11.47,-6.47,-9.47
1.2,0.2,-6.8,2.2,-2.8,11.2,-15.8,-13.8
1.13,-5.87,8.13,-3.87,-23.87,-13.87,2.13,-3.87
-14.87,-4.87,-9.87,-10.87,-17.87,2.13,-3.87,-1.87
-3,-4,-4,-28,3,-9,-1,-10
-0.87,-1.87,3.13,5.13,-14.87,-12.87,-9.87,3.13
-13.87,-17.87,-6.87,-9.87,-22.87,-1.87,-3.87,-4.87
-14.33,-18.33,-11.33,3.67,1.67,-9.33,-2.33,2.67
-7.07,9.93,-5.07,-5.07,-7.07,-5.07,7.93,2.93
-6.6,-9.6,1.4,-8.6,0.4,7.4,0.4,-12.6
-8.8,-10.8,-0.8,-6.8,-13.8,0.2,-3.8,2.2
5.07,0.07,0.07,-9.93,-2.93,-22.93,-10.93,2.07
-7.2,-9.2,-4.2,2.8,-4.2,4.8,-2.2,2.8
-11,-2,2,-6,9,-2,2,0
-10.13,-0.13,-3.13,-28.13,-11.13,-0.13,-3.13,-9.13
3.07,14.07,1.07,-5.93,-0.93,3.07,3.07,3.07
11.07,-5.93,-16.93,1.07,3.07,-4.93,-5.93,-2.93
5.8,-3.2,3.8,-2.2,2.8,2.8,-3.2,4.8
-2.93,-1.93,4.07,-3.93,1.07,7.07,6.07,-9.93
-2.73,4.27,-5.73,-1.73,5.27,-5.73,2.27,11.27
6.53,11.53,6.53,10.53,4.53,23.53,-2.47,-0.47
3.67,6.67,3.67,3.67,8.67,8.67,5.67,-1.33
4.73,1.73,-0.27,-3.27,-6.27,5.73,10.73,13.73
-2.27,-4.27,3.73,6.73,-12.27,-3.27,-6.27,9.73
0.8,-1.2,18.8,7.8,-0.2,10.8,-2.2,7.8
18.27,21.27,-3.73,10.27,9.27,22.27,15.27,-4.73
4.93,-4.07,0.93,2.93,-2.07,15.93,11.93,10.93
8.33,5.33,-4.67,1.33,10.33,7.33,-8.67,-1.67
-3.27,6.73,-3.27,-0.27,12.73,-0.27,10.73,-1.27
-0.33,-7.33,3.67,4.67,16.67,-0.33,2.67,10.67
11.53,0.53,5.53,-1.47,3.53,-3.47,13.53,12.53
19.87,1.87,8.87,12.87,4.87,-9.13,2.87,-1.13
3.4,-7.6,-10.6,-5.6,6.4,8.4,4.4,2.4
-2.33,7.67,-0.33,-6.33,4.67,2.67,2.67,-0.33
0.33,-5.67,-3.67,1.33,2.33,3.33,-2.67,1.33
-9.07,-2.07,-4.07,6.93,4.93,-12.07,-10.07,-8.07
7.4,3.4,3.4,-5.6,0.4,-13.6,7.4,-10.6
-3.6,-3.6,5.4,9.4,3.4,-2.6,1.4,-1.6
14.73,9.73,-0.27,-4.27,-12.27,-6.27,-4.27,-8.27
-14.6,-0.6,-8.6,4.4,2.4,-2.6,2.4,-3.6
-14.13,2.87,0.87,2.87,8.87,-9.13,3.87,-2.13
0.87,4.87,2.87,-15.13,14.87,-4.13,-4.13,-1.13
1.33,-12.67,1.33,-1.67,-0.67,-8.67,0.33,16.33
-0.07,2.93,0.93,-7.07,-5.07,-2.07,0.93,14.93
13.4,3.4,-6.6,10.4,-11.6,-2.6,1.4,-5.6
6.27,-8.73,9.27,6.27,14.27,1.27,11.27,3.27
4.27,9.27,-18.73,-11.73,8.27,-3.73,0.27,16.27
-18,-11,-14,-11,-3,-16,1,2
2.27,-2.73,9.27,-1.73,11.27,-0.73,-3.73,12.27
-3.73,4.27,4.27,8.27,-4.73,1.27,1.27,1.27
2.87,-7.13,10.87,-16.13,-1.13,10.87,-4.13,2.87
3.8,2.8,0.8,1.8,6.8,6.8,-2.2,3.8
5.07,-3.93,4.07,-3.93,14.07,-3.93,0.07,-0.93
8.8,-1.2,-1.2,7.8,5.8,-5.2,-22.2,13.8
-11.6,3.4,9.4,-3.6,5.4,-0.6,13.4,4.4
4.13,-12.87,-5.87,-3.87,8.13,-5.87,10.13,-11.87
-2.53,-7.53,-5.53,1.47,-9.53,-14.53,-0.53,-2.53
9.07,-6.93,1.07,-6.93,-12.93,-17.93,3.07,2.07
0.73,-2.27,10.73,-2.27,5.73,7.73,-3.27,-10.27
-4.6,-5.6,6.4,4.4,-12.6,-5.6,-6.6,-6.6
6.67,11.67,-0.33,-9.33,4.67,-17.33,-1.33,-5.33
-8.73,8.27,0.27,-4.73,4.27,-0.73,3.27,9.27
9.6,-3.4,-2.4,1.6,-1.4,-7.4,-16.4,-1.4
-6.4,-3.4,-19.4,-13.4,-15.4,-22.4,-14.4,-1.4
0.73,-0.27,-9.27,-14.27,-4.27,-22.27,-21.27,-13.27
-2.47,-10.47,-21.47,-3.47,-0.47,-4.47,-22.47,-14.47
-7.4,-21.4,-5.4,-12.4,-8.4,-0.4,-6.4,-0.4
-9,-12,-4,-4,-1,-18,-6,1
-3.13,-9.13,-11.13,-3.13,-10.13,-8.13,-0.13,-4.13
