"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-9.6,-33.6,-13.6,-35.6,-23.6,-45.6,-14.6,-60.6
-36.6,-26.6,-13.6,-34.6,-29.6,-39.6,-9.6,-65.6
-36.6,-25.6,-21.6,-23.6,-3.6,-12.6,-17.6,-60.6
-25.6,-38.6,-26.6,-27.6,-20.6,-18.6,-35.6,-50.6
-10,-35,-12,3,-2,21,-22,-28
-21,-18,-23,-25,-3,11,-12,-7
-18,-14,-16,-15,-3,35,-8,-11
-16,-4,-28,-21,5,26,-6,-14
-14,-11,-19,-8,17,6,3,-7
5.8,7.8,-16.2,-19.2,15.8,2.8,-5.2,-4.2
14.8,3.8,13.8,-10.2,-7.2,0.8,9.8,-11.2
12.8,-15.2,10.8,4.8,17.8,15.8,1.8,9.8
-4.2,6.8,8.8,6.8,4.8,-11.2,13.8,13.8
-4.2,-16.2,1.8,18.8,1.8,2.8,7.8,12.8
-4.6,19.4,16.4,18.4,20.4,13.4,21.4,43.4
6.4,16.4,22.4,28.4,27.4,14.4,17.4,4.4
16.4,13.4,26.4,2.4,27.4,11.4,27.4,-23.6
13.4,16.4,19.4,-8.6,27.4,5.4,25.4,-32.6
14.4,-2.6,13.4,-5.6,19.4,19.4,26.4,-26.6
31,30,18,29,43,28,31,-12
32,29,22,33,11,35,33,3
31,38,18,35,23,43,35,29
31,19,28,25,22,36,31,34
32,36,27,29,30,27,38,40
27.8,16.8,21.8,27.8,33.8,27.8,34.8,27.8
10.8,25.8,12.8,24.8,27.8,27.8,31.8,26.8
14.8,24.8,11.8,34.8,27.8,26.8,33.8,32.8
21.8,21.8,24.8,30.8,25.8,20.8,42.8,15.8
19.8,30.8,29.8,29.8,17.8,26.8,24.8,19.8
6.8,27.8,14.8,6.8,6.8,8.8,4.8,3.8
1.8,15.8,26.8,-6.2,15.8,2.8,8.8,-28.2
5.8,12.8,22.8,6.8,-2.2,9.8,-2.2,-36.2
-0.2,13.8,29.8,-3.2,12.8,5.8,19.8,-23.2
-3.2,-3.2,11.8,-8.2,-6.2,9.8,9.8,-21.2
-5.6,10.4,-2.6,-4.6,-6.6,-0.6,9.4,-22.6
9.4,14.4,-11.6,-4.6,6.4,-4.6,15.4,-8.6
20.4,-5.6,-9.6,-8.6,12.4,-1.6,-3.6,10.4
-0.6,2.4,6.4,13.4,2.4,-0.6,-3.6,6.4
4.4,-1.6,-4.6,3.4,1.4,-3.6,8.4,-14.6
22.4,1.4,15.4,29.4,18.4,9.4,21.4,20.4
20.4,34.4,13.4,26.4,11.4,13.4,31.4,22.4
13.4,20.4,12.4,17.4,31.4,14.4,17.4,34.4
6.4,12.4,11.4,30.4,23.4,8.4,20.4,25.4
19.4,9.4,21.4,14.4,20.4,20.4,21.4,17.4
4.6,11.6,1.6,-14.4,9.6,-4.4,10.6,-15.4
-1.4,17.6,11.6,-7.4,12.6,25.6,13.6,-8.4
13.6,19.6,9.6,1.6,16.6,5.6,9.6,-15.4
-8.4,3.6,3.6,13.6,2.6,-0.4,12.6,-23.4
4.6,16.6,12.6,15.6,6.6,-8.4,4.6,-10.4
-15.2,-9.2,-16.2,-22.2,-8.2,-10.2,-6.2,-26.2
-23.2,-6.2,0.8,-18.2,-26.2,-11.2,-10.2,-21.2
-11.2,-11.2,-13.2,0.8,-15.2,-24.2,-19.2,-4.2
-9.2,-2.2,-11.2,-13.2,-9.2,-0.2,7.8,-3.2
-5.2,0.8,-6.2,-7.2,-9.2,-6.2,-6.2,9.8
12.6,10.6,13.6,-5.4,2.6,9.6,-0.4,5.6
-11.4,11.6,10.6,-1.4,-8.4,22.6,5.6,-3.4
-10.4,-15.4,1.6,6.6,8.6,0.6,5.6,-1.4
6.6,-12.4,1.6,-3.4,-2.4,-2.4,-3.4,-3.4
-5.4,-11.4,-5.4,9.6,-7.4,-2.4,-1.4,-11.4
-15.6,-25.6,-10.6,-7.6,-7.6,5.4,9.4,-14.6
-5.6,-3.6,-2.6,-15.6,-15.6,-14.6,-2.6,23.4
-1.6,-10.6,-10.6,-5.6,-4.6,-14.6,-8.6,-14.6
1.4,-12.6,-4.6,-10.6,-2.6,-14.6,14.4,5.4
10.4,-1.6,-8.6,8.4,3.4,-3.6,9.4,-8.6
-10.4,12.6,-6.4,5.6,-2.4,8.6,-5.4,-8.4
8.6,0.6,14.6,-19.4,-2.4,-6.4,-5.4,1.6
-2.4,-9.4,-11.4,-13.4,-20.4,-7.4,-20.4,-0.4
0.6,-1.4,-5.4,-8.4,-3.4,-11.4,3.6,6.6
1.6,-2.4,-7.4,-14.4,-7.4,-9.4,-11.4,-13.4
-12.8,-15.8,-5.8,-7.8,-20.8,-10.8,-5.8,-8.8
-10.8,10.2,9.2,2.2,-20.8,-15.8,-11.8,2.2
-11.8,-0.8,1.2,9.2,-4.8,-4.8,-15.8,-20.8
-4.8,-13.8,0.2,-6.8,-2.8,-14.8,2.2,-23.8
-5.8,-6.8,-4.8,-5.8,-9.8,-8.8,-1.8,-12.8
9.2,4.2,14.2,8.2,-1.8,-2.8,8.2,6.2
11.2,10.2,-2.8,1.2,-10.8,-15.8,11.2,26.2
4.2,23.2,12.2,-10.8,-3.8,10.2,11.2,24.2
6.2,1.2,2.2,3.2,1.2,5.2,12.2,13.2
4.2,0.2,-2.8,8.2,-3.8,-4.8,16.2,11.2
-11.4,1.6,-1.4,-11.4,-10.4,-15.4,-7.4,-6.4
-4.4,-2.4,4.6,-4.4,-1.4,-5.4,-8.4,-2.4
-0.4,20.6,-10.4,-15.4,5.6,-5.4,-1.4,-13.4
-17.4,5.6,-2.4,-7.4,4.6,-9.4,-10.4,6.6
-17.4,-9.4,-4.4,4.6,7.6,-8.4,-13.4,-2.4
-0.6,2.4,-12.6,18.4,8.4,13.4,14.4,-11.6
7.4,-2.6,-8.6,20.4,3.4,-1.6,-12.6,-7.6
-0.6,-5.6,7.4,10.4,0.4,24.4,12.4,20.4
-6.6,-1.6,5.4,-5.6,1.4,10.4,2.4,3.4
8.4,7.4,17.4,1.4,1.4,11.4,1.4,2.4
7,2,6,1,-5,-11,-2,0
-4,1,3,-4,8,-2,-14,-4
10,7,5,-1,-4,-4,-12,-4
2,-9,6,6,-10,-16,-5,-9
-4,-3,2,6,-4,-6,8,0
-8.6,-10.6,-16.6,-22.6,-1.6,9.4,1.4,-11.6
-24.6,7.4,-9.6,0.4,-5.6,-14.6,-7.6,-12.6
-8.6,-15.6,-3.6,-11.6,-12.6,-11.6,-5.6,-13.6
-20.6,-26.6,-12.6,-12.6,-0.6,-7.6,-12.6,1.4
-0.6,-10.6,5.4,6.4,-3.6,11.4,1.4,-15.6
-15.6,-18.6,-19.6,-6.6,-15.6,-6.6,-4.6,-1.6
-17.6,-10.6,2.4,-15.6,-13.6,-5.6,-10.6,-14.6
-17.6,-14.6,-10.6,-17.6,-21.6,-15.6,-21.6,-4.6
-18.6,-7.6,-25.6,-22.6,-23.6,-11.6,-19.6,-13.6
-18.6,-9.6,-18.6,-17.6,-2.6,-15.6,-12.6,5.4
-1.4,-10.4,-17.4,-12.4,-7.4,-7.4,0.6,2.6
-2.4,-19.4,-10.4,-13.4,5.6,3.6,-15.4,-11.4
-13.4,-17.4,-6.4,-17.4,3.6,-3.4,-9.4,-9.4
-15.4,-17.4,-5.4,-18.4,-6.4,3.6,-6.4,-6.4
-21.4,-3.4,4.6,-2.4,-5.4,2.6,3.6,-13.4
-7.2,-3.2,-14.2,9.8,-10.2,6.8,11.8,-11.2
-7.2,-0.2,-11.2,-2.2,7.8,1.8,9.8,6.8
-0.2,-8.2,2.8,3.8,8.8,1.8,9.8,3.8
-4.2,-5.2,1.8,11.8,-16.2,2.8,3.8,6.8
1.8,4.8,-5.2,-7.2,-4.2,17.8,0.8,9.8
-5.8,-7.8,-9.8,-7.8,-8.8,5.2,6.2,-15.8
-11.8,-8.8,-10.8,-16.8,-4.8,-6.8,-7.8,-6.8
2.2,-17.8,-2.8,-12.8,-15.8,-2.8,-21.8,-19.8
8.2,-10.8,-15.8,-14.8,-12.8,2.2,-23.8,-10.8
-17.8,-30.8,-18.8,-7.8,-17.8,-15.8,3.2,-21.8
2.4,-13.6,3.4,2.4,-21.6,-9.6,-3.6,5.4
5.4,-2.6,-15.6,-6.6,-8.6,-12.6,-6.6,-9.6
-1.6,-20.6,-8.6,-17.6,-21.6,-14.6,-31.6,2.4
-17.6,-15.6,-17.6,-11.6,-19.6,8.4,-14.6,-10.6
-15.6,-17.6,-17.6,12.4,4.4,-3.6,-10.6,-18.6
-8.4,-11.4,9.6,-17.4,-11.4,-2.4,-6.4,1.6
-15.4,-18.4,-9.4,8.6,-19.4,-2.4,-14.4,-5.4
-6.4,-21.4,-8.4,-2.4,-16.4,-9.4,0.6,-8.4
-10.4,-8.4,-6.4,-12.4,-13.4,5.6,1.6,-3.4
-8.4,-7.4,-11.4,-11.4,-5.4,-15.4,-3.4,-14.4
-23.2,-2.2,-5.2,-1.2,-13.2,-4.2,-1.2,-0.2
-0.2,1.8,-4.2,-8.2,-10.2,-13.2,-6.2,1.8
-4.2,-10.2,-14.2,-1.2,-1.2,11.8,8.8,-5.2
-1.2,-15.2,-3.2,18.8,-8.2,3.8,-14.2,-10.2
10.8,14.8,-12.2,-8.2,9.8,-9.2,12.8,-11.2
-9.8,5.2,-6.8,1.2,-15.8,14.2,9.2,-11.8
7.2,-4.8,-12.8,8.2,-1.8,7.2,-5.8,-8.8
-15.8,0.2,-2.8,6.2,-5.8,7.2,-4.8,0.2
-2.8,-15.8,-21.8,1.2,0.2,-6.8,-11.8,-4.8
-0.8,-1.8,1.2,-4.8,7.2,-12.8,11.2,4.2
-17.6,-10.6,-21.6,7.4,-7.6,-1.6,-7.6,-0.6
-18.6,6.4,-8.6,-10.6,-7.6,-14.6,-12.6,2.4
-7.6,-19.6,8.4,-20.6,3.4,-16.6,-7.6,-6.6
-19.6,-9.6,-6.6,-8.6,0.4,-5.6,-12.6,-3.6
-15.6,-12.6,7.4,-3.6,-9.6,-12.6,5.4,-3.6
-23,-5,1,-4,-6,-16,-8,-21
-8,-16,6,-28,-24,-2,-13,-3
-16,-14,-1,-4,-1,-8,2,4
-19,-14,-19,-13,-9,-1,0,-4
-11,-4,-2,-22,-3,-23,1,-8
-27.6,-23.6,-14.6,-9.6,-37.6,-31.6,-15.6,-17.6
-12.6,-22.6,-17.6,-23.6,-10.6,-16.6,-31.6,-27.6
-12.6,-20.6,-31.6,-21.6,-27.6,-16.6,-9.6,-4.6
-12.6,-15.6,-26.6,-29.6,-18.6,-8.6,-7.6,2.4
-13.6,-17.6,-26.6,-18.6,-14.6,-7.6,-22.6,-15.6
-8.8,5.2,-2.8,0.2,-11.8,-13.8,-10.8,-24.8
-12.8,-18.8,-20.8,8.2,-10.8,-13.8,-1.8,7.2
5.2,2.2,-8.8,-7.8,1.2,-3.8,-32.8,0.2
-3.8,-9.8,-6.8,-18.8,-6.8,1.2,-15.8,-15.8
-6.8,-13.8,-10.8,-12.8,-8.8,-12.8,-2.8,-18.8
-9,-1,-8,3,-11,-14,-8,-11
-16,-15,-5,-12,-3,-23,-13,-14
-14,-19,-16,-8,-19,-17,-10,-18
7,-10,-15,-17,-7,-15,0,-20
-5,-7,-8,-11,-9,-6,2,8
9.4,3.4,18.4,5.4,17.4,-0.6,1.4,12.4
2.4,7.4,10.4,13.4,3.4,-2.6,5.4,13.4
6.4,-3.6,-4.6,4.4,-2.6,3.4,8.4,6.4
7.4,1.4,12.4,23.4,31.4,4.4,1.4,6.4
-8.6,-10.6,5.4,10.4,10.4,10.4,3.4,21.4
0.8,-13.2,-9.2,-22.2,-7.2,-10.2,-13.2,3.8
-15.2,-2.2,4.8,-2.2,-9.2,-2.2,-6.2,1.8
-1.2,-14.2,-6.2,-16.2,-1.2,-0.2,-9.2,-16.2
-16.2,-9.2,-9.2,-4.2,5.8,-0.2,-10.2,-1.2
-0.2,-5.2,-7.2,-10.2,-11.2,0.8,-10.2,-0.2
-2.4,-20.4,2.6,-2.4,-5.4,-16.4,8.6,0.6
-8.4,-16.4,-10.4,-6.4,-5.4,2.6,7.6,2.6
-8.4,-4.4,-3.4,-15.4,-2.4,9.6,-16.4,-2.4
5.6,-16.4,-19.4,-5.4,-15.4,-23.4,-15.4,-2.4
0.6,-2.4,9.6,5.6,-6.4,-10.4,-0.4,5.6
-7.4,-15.4,-3.4,-24.4,-13.4,2.6,-2.4,-3.4
-5.4,-6.4,-11.4,-10.4,-16.4,16.6,-2.4,-2.4
-11.4,-8.4,-13.4,-1.4,7.6,13.6,-20.4,-6.4
-2.4,-17.4,-1.4,-2.4,0.6,-5.4,3.6,-7.4
-17.4,-1.4,-18.4,-12.4,0.6,-2.4,-5.4,-0.4
8.8,1.8,0.8,4.8,-5.2,-1.2,-0.2,-8.2
-7.2,-3.2,11.8,9.8,3.8,-0.2,-4.2,2.8
-13.2,-5.2,-1.2,8.8,-0.2,-10.2,-0.2,11.8
3.8,1.8,-3.2,6.8,6.8,3.8,-10.2,1.8
1.8,-6.2,-9.2,0.8,-15.2,-1.2,-12.2,-7.2
1.8,-6.2,9.8,-3.2,-2.2,4.8,4.8,-9.2
-14.2,-2.2,-11.2,2.8,6.8,10.8,5.8,2.8
11.8,-5.2,-0.2,-7.2,-11.2,-1.2,5.8,5.8
-4.2,3.8,-22.2,3.8,-3.2,0.8,-25.2,1.8
0.8,6.8,-7.2,-4.2,-11.2,-7.2,3.8,5.8
-4.6,20.4,15.4,-1.6,-2.6,6.4,11.4,7.4
11.4,-3.6,7.4,-0.6,14.4,-6.6,0.4,5.4
-0.6,0.4,8.4,-9.6,3.4,30.4,-8.6,14.4
-2.6,0.4,-5.6,9.4,16.4,-13.6,-3.6,11.4
4.4,-1.6,-2.6,-3.6,-1.6,-11.6,-4.6,-0.6
3.2,-8.8,-4.8,0.2,-4.8,-7.8,8.2,-6.8
8.2,-12.8,-4.8,5.2,-7.8,-16.8,-14.8,-7.8
2.2,-12.8,8.2,-21.8,-6.8,-8.8,3.2,11.2
-4.8,2.2,-1.8,-1.8,-9.8,-5.8,2.2,-11.8
-7.8,2.2,3.2,-18.8,2.2,12.2,-17.8,13.2
2.2,3.2,-0.8,8.2,3.2,6.2,-9.8,6.2
-9.8,-8.8,-0.8,-6.8,6.2,5.2,2.2,7.2
-1.8,14.2,-2.8,7.2,22.2,-9.8,-8.8,1.2
-1.8,-8.8,-2.8,4.2,13.2,12.2,3.2,12.2
8.2,1.2,5.2,-1.8,7.2,14.2,6.2,-4.8
-20.4,-9.4,-7.4,-17.4,-9.4,-17.4,-2.4,-19.4
-24.4,-3.4,2.6,-6.4,-3.4,-14.4,-8.4,-7.4
-18.4,0.6,-9.4,-11.4,-4.4,-2.4,-13.4,-13.4
-15.4,-8.4,-11.4,-15.4,-9.4,-19.4,-12.4,-15.4
-8.4,-23.4,0.6,-8.4,1.6,-15.4,-11.4,-1.4
-7,-6,-9,-14,-15,8,6,-14
-5,-3,-19,-7,-19,-3,-10,4
2,12,-8,-4,-9,-16,-13,-8
-19,-12,-5,-11,-4,-9,-7,-4
-17,-14,-9,-15,-15,-13,-3,-10
-10.4,5.6,8.6,3.6,0.6,7.6,4.6,13.6
14.6,2.6,4.6,-3.4,9.6,18.6,0.6,4.6
11.6,11.6,6.6,1.6,-8.4,0.6,-1.4,-6.4
-0.4,-3.4,6.6,10.6,7.6,10.6,4.6,2.6
5.6,-19.4,3.6,8.6,1.6,21.6,-6.4,7.6
-7.4,-5.4,11.6,11.6,-7.4,-0.4,-2.4,-20.4
-16.4,-18.4,-15.4,-18.4,-6.4,-28.4,-1.4,-4.4
-8.4,-0.4,-16.4,-5.4,13.6,-6.4,-2.4,-3.4
-7.4,3.6,5.6,-3.4,12.6,-6.4,12.6,10.6
2.6,1.6,-5.4,0.6,-3.4,-7.4,-6.4,2.6
-1.8,-15.8,-1.8,-21.8,-3.8,-1.8,-2.8,-11.8
-1.8,-7.8,3.2,1.2,-2.8,-7.8,-4.8,2.2
1.2,-5.8,-13.8,-14.8,2.2,-14.8,-7.8,-2.8
-1.8,10.2,0.2,-1.8,-13.8,-4.8,-20.8,3.2
-2.8,-2.8,-11.8,-0.8,-1.8,-14.8,2.2,6.2
-4.6,-7.6,3.4,-4.6,13.4,0.4,-8.6,12.4
-6.6,7.4,-3.6,-3.6,-6.6,-6.6,-6.6,0.4
8.4,15.4,3.4,-3.6,3.4,9.4,-1.6,-8.6
-0.6,12.4,0.4,-7.6,7.4,2.4,1.4,3.4
0.4,9.4,7.4,-3.6,2.4,-12.6,-8.6,-3.6
-15.8,-16.8,-15.8,-18.8,-9.8,-7.8,-15.8,3.2
-11.8,-14.8,-10.8,-0.8,-4.8,6.2,4.2,-9.8
-10.8,-19.8,-5.8,1.2,8.2,-12.8,-7.8,1.2
-8.8,-2.8,-13.8,-15.8,-4.8,-20.8,-15.8,9.2
-6.8,-7.8,-19.8,-19.8,-18.8,-5.8,-8.8,-1.8
-0.8,-3.8,-10.8,-1.8,-7.8,19.2,-0.8,1.2
12.2,8.2,-3.8,-1.8,4.2,-2.8,20.2,-4.8
8.2,10.2,-6.8,-18.8,-6.8,-15.8,13.2,4.2
14.2,-1.8,-3.8,-6.8,2.2,0.2,-0.8,17.2
9.2,1.2,17.2,8.2,-3.8,-8.8,-1.8,-5.8
9,14,1,8,3,3,1,4
-1,5,4,-1,13,20,13,12
-2,-3,3,17,2,6,15,1
4,3,-7,9,5,-7,-4,-2
-7,-4,8,-11,4,-10,6,11
22.2,9.2,5.2,6.2,-0.8,9.2,16.2,5.2
12.2,24.2,12.2,23.2,13.2,-4.8,16.2,20.2
16.2,27.2,8.2,3.2,-13.8,23.2,-0.8,-0.8
4.2,12.2,20.2,5.2,7.2,10.2,11.2,10.2
9.2,7.2,9.2,20.2,11.2,21.2,3.2,15.2
-8,4,-9,-10,-8,3,-12,8
-5,-1,-8,-7,-17,0,-3,-6
-8,-12,-6,-5,-5,0,-5,-17
-9,-9,-18,-19,-20,0,-2,-18
-5,3,-8,-4,-17,-2,-9,0
-3.2,6.8,4.8,3.8,11.8,4.8,11.8,21.8
13.8,10.8,13.8,-7.2,-2.2,8.8,5.8,9.8
18.8,4.8,22.8,-6.2,12.8,-3.2,20.8,13.8
0.8,-1.2,8.8,18.8,-1.2,25.8,12.8,19.8
22.8,0.8,7.8,9.8,-3.2,8.8,15.8,3.8
5.4,9.4,-8.6,-11.6,5.4,8.4,-5.6,-10.6
-6.6,-0.6,-6.6,-0.6,4.4,-1.6,-4.6,-10.6
-5.6,-14.6,-6.6,-16.6,-3.6,0.4,-15.6,5.4
-4.6,12.4,9.4,15.4,-0.6,-9.6,4.4,-11.6
-15.6,-3.6,-4.6,-0.6,3.4,-12.6,-6.6,-11.6
-14.2,-11.2,1.8,-27.2,-12.2,-11.2,-3.2,-2.2
12.8,-4.2,-10.2,-12.2,-3.2,0.8,-25.2,11.8
-10.2,-4.2,-13.2,-21.2,0.8,-5.2,-19.2,3.8
-10.2,8.8,-16.2,-8.2,-6.2,-11.2,-12.2,6.8
6.8,-15.2,-13.2,-13.2,-17.2,-25.2,-24.2,-21.2
-2.8,-1.8,5.2,-8.8,-6.8,16.2,11.2,-2.8
20.2,7.2,2.2,2.2,-0.8,-10.8,12.2,6.2
-1.8,-1.8,-1.8,-8.8,0.2,-1.8,3.2,13.2
3.2,-7.8,-5.8,-3.8,-6.8,-3.8,11.2,8.2
-10.8,-3.8,17.2,-11.8,-12.8,-0.8,-17.8,15.2
-8.2,-15.2,-9.2,-1.2,-0.2,4.8,-22.2,-11.2
-6.2,-4.2,-9.2,-1.2,-5.2,-6.2,-11.2,-14.2
-7.2,-6.2,-10.2,3.8,-11.2,-1.2,-2.2,-0.2
-36.2,6.8,-9.2,-14.2,0.8,-17.2,-7.2,-13.2
-13.2,-3.2,-24.2,-12.2,-15.2,11.8,-14.2,-6.2
-19.4,-10.4,-20.4,6.6,-32.4,-18.4,-30.4,-26.4
-1.4,-3.4,-17.4,-14.4,-9.4,-19.4,-15.4,-12.4
-6.4,-16.4,-18.4,-8.4,-17.4,-9.4,-7.4,-6.4
-16.4,-34.4,1.6,-7.4,-9.4,-24.4,-14.4,-20.4
-16.4,-7.4,-19.4,-14.4,-19.4,-18.4,-5.4,-10.4
-12.2,-10.2,-4.2,-24.2,-5.2,-22.2,-15.2,-3.2
9.8,0.8,-6.2,-5.2,-2.2,4.8,-16.2,-19.2
-0.2,-13.2,-4.2,-26.2,-15.2,-4.2,-16.2,-5.2
-2.2,-1.2,0.8,-10.2,-6.2,-17.2,-13.2,-6.2
-6.2,-5.2,-1.2,-0.2,5.8,-17.2,-5.2,-8.2
4.4,-8.6,-3.6,-0.6,-9.6,11.4,-8.6,-13.6
-16.6,0.4,-16.6,1.4,3.4,-3.6,-17.6,-11.6
-5.6,-11.6,-12.6,-1.6,-6.6,-4.6,-8.6,-6.6
0.4,-22.6,-22.6,4.4,-6.6,-12.6,-23.6,-7.6
-13.6,-17.6,-16.6,-3.6,-8.6,6.4,-7.6,-9.6
-9.2,-12.2,-3.2,-14.2,-7.2,-2.2,-14.2,-8.2
3.8,-0.2,-10.2,-1.2,-7.2,0.8,-4.2,-12.2
-18.2,-4.2,4.8,-9.2,-15.2,-11.2,-2.2,5.8
-8.2,-4.2,-15.2,-12.2,-20.2,4.8,10.8,-6.2
-8.2,-8.2,12.8,-16.2,-0.2,-22.2,-11.2,-10.2
-6.8,-11.8,1.2,14.2,-8.8,1.2,-4.8,10.2
-17.8,-7.8,-2.8,-5.8,-15.8,-1.8,4.2,8.2
-4.8,-22.8,-5.8,7.2,8.2,-4.8,-2.8,4.2
26.2,-0.8,4.2,-1.8,-4.8,9.2,6.2,-1.8
1.2,1.2,2.2,-8.8,5.2,13.2,6.2,-1.8
6.8,8.8,-1.2,3.8,4.8,-0.2,3.8,3.8
16.8,1.8,13.8,11.8,1.8,-2.2,-0.2,12.8
4.8,1.8,7.8,7.8,12.8,6.8,5.8,6.8
-3.2,1.8,7.8,-6.2,8.8,9.8,11.8,6.8
-5.2,13.8,6.8,-14.2,-5.2,17.8,5.8,-2.2
-1,16,4,10,9,4,5,10
7,5,-18,-1,6,5,-2,14
0,-5,4,-2,1,7,-2,-3
3,-1,12,0,20,9,21,-2
12,6,-5,16,10,-6,6,6
32.6,23.6,32.6,27.6,9.6,49.6,20.6,16.6
12.6,21.6,14.6,5.6,20.6,31.6,15.6,17.6
22.6,17.6,9.6,10.6,3.6,26.6,27.6,22.6
25.6,33.6,19.6,18.6,8.6,22.6,26.6,30.6
15.6,15.6,45.6,23.6,22.6,20.6,21.6,17.6
9.8,-1.2,-9.2,-4.2,-9.2,9.8,17.8,-7.2
-4.2,-5.2,-12.2,-0.2,-10.2,5.8,-11.2,5.8
14.8,-2.2,-6.2,3.8,4.8,7.8,-8.2,-3.2
-5.2,-8.2,-4.2,-7.2,11.8,-8.2,7.8,1.8
-2.2,-17.2,-3.2,0.8,11.8,-10.2,-1.2,0.8
4.4,15.4,7.4,-7.6,1.4,-4.6,0.4,3.4
18.4,-7.6,-3.6,5.4,0.4,-13.6,7.4,-9.6
2.4,-7.6,-3.6,-12.6,3.4,9.4,-4.6,-1.6
1.4,4.4,-2.6,-0.6,-9.6,-3.6,2.4,2.4
-5.6,-1.6,-5.6,4.4,1.4,-3.6,-17.6,-4.6
13.2,-5.8,6.2,15.2,19.2,-6.8,9.2,8.2
8.2,14.2,2.2,1.2,6.2,3.2,18.2,-8.8
5.2,15.2,18.2,17.2,-0.8,-3.8,6.2,9.2
5.2,3.2,-8.8,-4.8,9.2,7.2,4.2,-2.8
-3.8,17.2,5.2,9.2,13.2,6.2,5.2,-0.8
-2.8,5.2,10.2,9.2,20.2,0.2,8.2,15.2
14.2,12.2,-0.8,-5.8,16.2,-0.8,11.2,10.2
15.2,-6.8,23.2,7.2,3.2,6.2,12.2,23.2
13.2,12.2,8.2,4.2,1.2,9.2,6.2,20.2
20.2,17.2,5.2,22.2,-0.8,10.2,29.2,0.2
-3,-6,-4,-3,1,2,2,2
-4,-11,-18,-17,14,-5,-5,15
-7,-12,-14,-23,-7,-21,3,-1
-9,4,2,4,7,3,-14,-4
-10,2,-3,-2,-25,-1,-12,2
9.2,-2.8,23.2,-11.8,12.2,12.2,-6.8,3.2
4.2,9.2,6.2,3.2,16.2,4.2,6.2,6.2
10.2,3.2,2.2,10.2,17.2,-4.8,-6.8,15.2
-2.8,5.2,10.2,10.2,2.2,1.2,17.2,9.2
1.2,3.2,-4.8,-2.8,8.2,-0.8,11.2,0.2
1.8,-9.2,4.8,6.8,3.8,-13.2,12.8,-8.2
-2.2,-4.2,0.8,3.8,1.8,-12.2,1.8,1.8
14.8,0.8,0.8,-2.2,-2.2,-17.2,6.8,7.8
1.8,-0.2,17.8,-2.2,3.8,10.8,0.8,0.8
3.8,-0.2,19.8,12.8,2.8,2.8,3.8,-8.2
16.4,14.4,0.4,-7.6,13.4,-3.6,7.4,12.4
5.4,9.4,5.4,5.4,9.4,3.4,0.4,20.4
-3.6,-0.6,-11.6,3.4,-7.6,-7.6,-11.6,-4.6
12.4,12.4,5.4,-1.6,1.4,-14.6,-1.6,4.4
13.4,20.4,-8.6,-4.6,11.4,-6.6,-21.6,1.4
17.2,-1.8,4.2,18.2,25.2,18.2,-1.8,12.2
12.2,5.2,15.2,14.2,15.2,24.2,20.2,15.2
22.2,6.2,11.2,5.2,14.2,7.2,15.2,22.2
10.2,9.2,18.2,10.2,7.2,23.2,15.2,Inf
13.2,22.2,0.2,17.2,22.2,12.2,-5.8,Inf
6.8,-11.2,2.8,13.8,23.8,-2.2,1.8,Inf
17.8,-5.2,6.8,13.8,-0.2,-6.2,2.8,Inf
7.8,2.8,16.8,9.8,0.8,11.8,-7.2,Inf
6.8,0.8,6.8,4.8,-15.2,-6.2,-6.2,Inf
5.8,14.8,-2.2,-7.2,11.8,15.8,2.8,Inf
-9.4,-7.4,3.6,8.6,-13.4,-9.4,10.6,Inf
2.6,-3.4,-6.4,-6.4,-1.4,-9.4,-9.4,Inf
13.6,1.6,-3.4,-15.4,-8.4,-1.4,-14.4,Inf
-3.4,-8.4,12.6,-7.4,-11.4,3.6,-22.4,Inf
4.6,6.6,-1.4,-18.4,-16.4,-4.4,-10.4,Inf
-6,-4,-16,-9,-24,-8,-7,Inf
-14,1,-13,-1,-3,-29,-7,Inf
-4,-18,-8,2,-14,-4,-18,Inf
1,-12,-19,-20,-7,-8,Inf,-9
-20,0,-1,8,-10,-6,Inf,-10
-9.6,-4.6,-6.6,-19.6,-0.6,-3.6,Inf,1.4
-4.6,16.4,-5.6,4.4,-5.6,0.4,Inf,-6.6
-23.6,-7.6,2.4,4.4,-13.6,-1.6,Inf,4.4
8.4,3.4,10.4,-6.6,-1.6,-6.6,Inf,15.4
-1.6,4.4,11.4,-6.6,4.4,-19.6,Inf,4.4
-9.4,2.6,-22.4,4.6,-2.4,-0.4,Inf,3.6
-6.4,-4.4,-8.4,0.6,-9.4,-6.4,Inf,11.6
-3.4,-3.4,-9.4,-6.4,-5.4,7.6,Inf,3.6
-12.4,0.6,9.6,1.6,11.6,-18.4,Inf,10.6
-21.4,-7.4,-11.4,-6.4,7.6,-18.4,Inf,13.6
10.4,3.4,2.4,10.4,18.4,9.4,Inf,9.4
11.4,22.4,9.4,-0.6,15.4,11.4,Inf,-0.6
23.4,9.4,2.4,-9.6,11.4,14.4,Inf,-2.6
1.4,16.4,5.4,2.4,17.4,Inf,5.4,-10.6
6.4,3.4,12.4,10.4,4.4,Inf,-11.6,12.4
2.8,4.8,3.8,3.8,4.8,Inf,9.8,2.8
