"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-10,2,0,-11,-2,12,6,11
-15.38,-8.38,-8.38,-8.38,8.62,8.62,-2.38,9.62
0,-1,-10,-2,7,10,-7,-3
-7.43,-4.43,2.57,-0.43,-6.43,-0.43,5.57,3.57
-9.57,0.43,-12.57,-7.57,1.43,-7.57,0.43,4.43
-6.6,-0.6,6.4,-1.6,-2.6,-12.6,3.4,-9.6
-9.8,-8.8,-11.8,-5.8,-10.8,-17.8,7.2,-4.8
-1.13,2.87,-8.13,3.87,-5.13,1.87,4.87,-6.13
-9.93,-10.93,0.07,-3.93,5.07,-17.93,-9.93,0.07
-9.8,-18.8,-12.8,-3.8,-11.8,-24.8,-5.8,-10.8
-6.27,1.73,-11.27,-15.27,-12.27,-15.27,-3.27,-21.27
-11.53,-3.53,-10.53,-28.53,-19.53,-11.53,-7.53,-10.53
-8.67,-4.67,-12.67,-7.67,-8.67,-15.67,-3.67,-4.67
-3.2,-10.2,-9.2,-3.2,-12.2,-24.2,-16.2,-1.2
-1.33,-0.33,-7.33,-14.33,-10.33,-4.33,-4.33,2.67
-15.07,-10.07,-3.07,-5.07,-19.07,-7.07,-7.07,-2.07
-9.07,-13.07,-0.07,-13.07,-4.07,2.93,-6.07,-13.07
-9.33,-10.33,-1.33,-2.33,-1.33,-6.33,-2.33,4.67
-1.67,1.33,-7.67,-8.67,-7.67,2.33,-4.67,-6.67
-5.4,-0.4,-1.4,0.6,-13.4,-2.4,-9.4,-8.4
11.4,-2.6,-7.6,-0.6,-10.6,4.4,0.4,6.4
-2.13,0.87,0.87,-1.13,-4.13,-2.13,-12.13,-7.13
-7,-9,-1,-6,3,-3,-7,-9
-5.87,2.13,1.13,-7.87,-0.87,-7.87,-3.87,-0.87
6.93,10.93,6.93,-8.07,-2.07,2.93,-7.07,2.93
0.93,2.93,1.93,3.93,-0.07,-1.07,1.93,-3.07
17.53,2.53,14.53,5.53,20.53,1.53,0.53,-1.47
0.53,3.53,6.53,3.53,-0.47,0.53,5.53,2.53
4.87,-2.13,6.87,-2.13,8.87,5.87,6.87,2.87
8,18,-1,8,-8,-2,12,13
10.27,-1.73,-1.73,-5.73,7.27,-0.73,13.27,11.27
7.33,3.33,-1.67,-3.67,11.33,10.33,7.33,7.33
2.4,2.4,5.4,3.4,6.4,-1.6,-4.6,0.4
15.53,3.53,-6.47,9.53,6.53,10.53,8.53,0.53
1.53,4.53,-7.47,6.53,13.53,10.53,3.53,14.53
6.67,5.67,8.67,-9.33,14.67,-2.33,12.67,15.67
5.47,-4.53,1.47,6.47,2.47,8.47,7.47,2.47
4,7,10,2,-1,8,3,-5
-6.47,8.53,-6.47,3.53,8.53,1.53,-6.47,4.53
-2.67,7.33,-5.67,-4.67,7.33,3.33,-0.67,2.33
-3.93,8.07,-3.93,-0.93,-2.93,1.07,-0.93,1.07
1.4,-2.6,-14.6,1.4,-6.6,-7.6,-0.6,2.4
-1.27,-4.27,-5.27,0.73,-16.27,-8.27,0.73,5.73
-5.4,-5.4,9.6,-3.4,-11.4,3.6,-3.4,-2.4
1.73,1.73,-8.27,-3.27,1.73,-11.27,-7.27,-2.27
3.07,-0.93,-7.93,-2.93,-15.93,-2.93,-6.93,5.07
-0.93,4.07,2.07,-8.93,-3.93,-1.93,-3.93,3.07
0.13,-4.87,-9.87,-5.87,10.13,-1.87,2.13,-6.87
-0.87,-6.87,0.13,-6.87,1.13,1.13,-2.87,-11.87
-4.73,-8.73,-4.73,0.27,5.27,-1.73,6.27,-3.73
-12.47,-6.47,3.53,-2.47,-4.47,0.53,-5.47,-5.47
-1.13,-6.13,-5.13,-1.13,-9.13,4.87,-1.13,-9.13
0.6,1.6,-1.4,3.6,-10.4,-3.4,-7.4,-9.4
4.93,2.93,0.93,5.93,1.93,-5.07,-14.07,-1.07
0.53,1.53,-7.47,4.53,2.53,6.53,-5.47,-5.47
0,0,-1,2,8,3,-1,-5
-1.13,-0.13,-3.13,3.87,-0.13,-10.13,-3.13,1.87
-5.87,0.13,4.13,7.13,-3.87,2.13,-2.87,4.13
1.53,2.53,-4.47,3.53,-14.47,4.53,-1.47,7.53
0.33,0.33,2.33,1.33,-3.67,-3.67,3.33,6.33
2.07,-2.93,1.07,11.07,1.07,-1.93,11.07,10.07
-1.87,8.13,1.13,0.13,10.13,0.13,5.13,-3.87
8,2,7,12,1,3,7,-3
4.87,5.87,-2.13,-3.13,14.87,-5.13,2.87,-0.13
5.47,-1.53,3.47,7.47,6.47,-8.53,-4.53,14.47
6.2,-2.8,2.2,2.2,9.2,10.2,7.2,1.2
-0.8,0.2,5.2,4.2,12.2,2.2,6.2,1.2
4.8,11.8,12.8,-0.2,11.8,4.8,9.8,11.8
-2.93,3.07,-0.93,3.07,0.07,0.07,-2.93,3.07
0.07,10.07,-1.93,-1.93,8.07,6.07,-6.93,-2.93
6,5,12,-9,8,-5,-5,5
-12.73,4.27,4.27,0.27,-1.73,1.27,8.27,3.27
-5.87,7.13,3.13,1.13,-6.87,1.13,6.13,5.13
-5.67,3.33,0.33,13.33,4.33,-1.67,-7.67,4.33
1.2,7.2,6.2,-0.8,5.2,3.2,6.2,10.2
4,5,5,1,17,7,1,7
9.4,4.4,10.4,8.4,-2.6,4.4,5.4,15.4
12.4,16.4,5.4,6.4,-2.6,-1.6,10.4,8.4
3.27,6.27,1.27,0.27,8.27,8.27,-2.73,9.27
11.6,-8.4,-3.4,1.6,11.6,2.6,6.6,5.6
-0.47,7.53,1.53,11.53,8.53,4.53,5.53,-5.47
7.93,2.93,8.93,8.93,-1.07,8.93,-1.07,2.93
2.2,9.2,-3.8,12.2,12.2,5.2,-0.8,5.2
1.27,7.27,2.27,1.27,0.27,-4.73,-0.73,1.27
8.6,4.6,-2.4,13.6,5.6,7.6,-5.4,3.6
-3,13,3,7,5,-3,15,13
5,2,2,1,11,-7,5,-3
13.67,5.67,8.67,-5.33,0.67,8.67,5.67,5.67
0.33,-5.67,2.33,-12.67,-1.67,14.33,7.33,7.33
-3.53,-2.53,3.47,0.47,-0.53,1.47,0.47,Inf
11.73,2.73,5.73,-1.27,-5.27,-0.27,9.73,Inf
-8.93,3.07,-1.93,8.07,-2.93,5.07,4.07,Inf
7.53,-0.47,-3.47,12.53,3.53,-6.47,2.53,Inf
-4.67,4.33,6.33,-2.67,21.33,14.33,2.33,Inf
1.87,5.87,9.87,4.87,5.87,-3.13,11.87,Inf
6.87,5.87,11.87,3.87,6.87,2.87,9.87,Inf
7.73,-0.27,1.73,2.73,-3.27,-0.27,6.73,Inf
7.13,4.13,5.13,3.13,7.13,2.13,3.13,Inf
4.87,5.87,4.87,-0.13,14.87,-0.13,2.87,Inf
3.47,10.47,8.47,-2.53,2.47,-3.53,4.47,Inf
8.73,-1.27,11.73,-4.27,-0.27,-4.27,4.73,Inf
5.6,10.6,3.6,11.6,0.6,9.6,-0.4,Inf
5.73,10.73,-1.27,14.73,1.73,-1.27,4.73,Inf
7.8,3.8,0.8,9.8,8.8,7.8,9.8,Inf
7.93,9.93,-2.07,5.93,8.93,9.93,Inf,6.93
2.8,5.8,-1.2,12.8,-1.2,8.8,Inf,15.8
10.8,-5.2,2.8,14.8,12.8,1.8,Inf,12.8
0.93,0.93,5.93,11.93,3.93,0.93,Inf,9.93
1.33,6.33,1.33,6.33,12.33,-0.67,Inf,1.33
3.47,-1.53,9.47,1.47,12.47,2.47,Inf,14.47
4.27,3.27,15.27,-0.73,8.27,11.27,Inf,-0.73
8.8,11.8,5.8,4.8,2.8,2.8,Inf,11.8
8.13,3.13,-3.87,-0.87,6.13,0.13,Inf,11.13
4.73,6.73,-5.27,6.73,6.73,11.73,Inf,5.73
0.4,14.4,3.4,4.4,6.4,11.4,Inf,6.4
7.67,5.67,5.67,2.67,11.67,7.67,Inf,0.67
9.4,9.4,3.4,-1.6,8.4,23.4,Inf,11.4
5.4,5.4,7.4,7.4,12.4,2.4,Inf,15.4
5.13,1.13,5.13,5.13,0.13,13.13,Inf,2.13
13.2,-6.8,5.2,10.2,5.2,Inf,-1.8,12.2
2,10,9,10,1,Inf,7,-2
1.47,3.47,9.47,4.47,6.47,Inf,5.47,-0.53
9.6,9.6,6.6,11.6,2.6,Inf,6.6,0.6
4.4,5.4,10.4,9.4,5.4,Inf,2.4,6.4
6.2,7.2,13.2,2.2,11.2,Inf,11.2,11.2
13.67,7.67,10.67,8.67,5.67,Inf,11.67,7.67
10.07,9.07,19.07,12.07,18.07,Inf,6.07,10.07
6.33,9.33,4.33,2.33,8.33,Inf,4.33,12.33
8.67,8.67,2.67,9.67,6.67,Inf,-1.33,4.67
6.67,3.67,8.67,0.67,2.67,Inf,10.67,-2.33
4.07,13.07,1.07,4.07,3.07,Inf,16.07,8.07
4.53,6.53,7.53,10.53,10.53,Inf,10.53,12.53
5.53,11.53,8.53,9.53,5.53,Inf,2.53,5.53
9.2,7.2,1.2,13.2,7.2,Inf,12.2,9.2
14.67,6.67,7.67,4.67,Inf,8.67,6.67,4.67
11.27,5.27,8.27,8.27,Inf,3.27,7.27,11.27
10.33,10.33,11.33,15.33,Inf,1.33,4.33,4.33
8.33,8.33,16.33,7.33,Inf,9.33,4.33,6.33
13.57,9.57,9.57,7.57,Inf,15.57,-5.43,10.57
10.29,6.29,6.29,8.29,Inf,13.29,10.29,20.29
14.71,2.71,15.71,14.71,Inf,11.71,5.71,14.71
11.14,9.14,13.14,8.14,Inf,12.14,10.14,10.14
23,8,12,16,Inf,10,16,10
11.71,8.71,13.71,7.71,Inf,10.71,7.71,6.71
10,5,9,7,Inf,4,-2,3
13.86,9.86,8.86,4.86,Inf,4.86,7.86,17.86
8.71,0.71,2.71,14.71,Inf,16.71,13.71,15.71
16.71,7.71,6.71,13.71,Inf,7.71,13.71,7.71
11.29,6.29,7.29,-0.71,Inf,9.29,7.29,10.29
5.86,-2.14,3.86,Inf,6.86,1.86,6.86,9.86
11.29,11.29,1.29,Inf,9.29,9.29,8.29,4.29
1,5,0,Inf,4,10,15,10
-0.29,9.71,0.71,Inf,7.71,5.71,11.71,8.71
13.67,2.67,-3.33,Inf,10.67,2.67,4.67,9.67
14.67,1.67,-2.33,Inf,5.67,6.67,10.67,12.67
8.4,1.4,3.4,Inf,-7.6,7.4,4.4,6.4
5.87,8.87,-1.13,Inf,3.87,2.87,3.87,2.87
5.13,-3.87,1.13,Inf,7.13,3.13,8.13,-3.87
8.73,8.73,1.73,Inf,10.73,1.73,3.73,1.73
0.4,-0.6,8.4,Inf,1.4,-11.6,8.4,-1.6
5.2,0.2,4.2,Inf,2.2,5.2,-5.8,1.2
-0.67,-0.67,11.33,Inf,3.33,-1.67,12.33,1.33
3.73,12.73,-1.27,Inf,6.73,0.73,0.73,5.73
12.53,10.53,19.53,Inf,4.53,5.53,8.53,0.53
12.13,6.13,Inf,12.13,7.13,5.13,0.13,5.13
8.47,3.47,Inf,2.47,4.47,5.47,-2.53,4.47
1.47,-1.53,Inf,0.47,6.47,17.47,8.47,9.47
12.47,7.47,Inf,2.47,3.47,10.47,7.47,7.47
11.13,15.13,Inf,3.13,10.13,4.13,15.13,10.13
12.53,-0.47,Inf,9.53,2.53,11.53,7.53,16.53
3.33,0.33,Inf,12.33,12.33,8.33,10.33,12.33
5.47,12.47,Inf,8.47,4.47,9.47,5.47,14.47
9.67,14.67,Inf,1.67,-0.33,7.67,1.67,20.67
12.33,1.33,Inf,16.33,13.33,9.33,14.33,8.33
2,20,Inf,10,16,8,10,7
8.73,2.73,Inf,-0.27,6.73,15.73,5.73,-2.27
1.33,6.33,Inf,0.33,7.33,8.33,13.33,5.33
6.93,2.93,Inf,1.93,12.93,9.93,8.93,5.93
3.07,5.07,Inf,0.07,6.07,7.07,7.07,10.07
5.73,Inf,8.73,5.73,10.73,10.73,14.73,6.73
12.4,Inf,11.4,4.4,12.4,6.4,3.4,11.4
5.4,Inf,2.4,7.4,10.4,3.4,8.4,8.4
7.27,Inf,1.27,7.27,1.27,-2.73,4.27,6.27
9.4,Inf,4.4,7.4,6.4,15.4,2.4,5.4
5.4,Inf,-3.6,6.4,3.4,6.4,3.4,5.4
5.67,Inf,7.67,3.67,-0.33,4.67,8.67,3.67
14,Inf,12,1,10,6,2,6
4.67,Inf,9.67,12.67,4.67,13.67,7.67,1.67
3.53,Inf,0.53,8.53,5.53,0.53,7.53,15.53
4.8,Inf,7.8,7.8,5.8,9.8,6.8,8.8
-3.07,Inf,4.93,5.93,-1.07,6.93,2.93,7.93
0.87,Inf,5.87,11.87,5.87,13.87,10.87,7.87
9.87,Inf,5.87,14.87,18.87,9.87,5.87,5.87
3.6,Inf,12.6,11.6,4.6,1.6,3.6,-4.4
Inf,12.27,11.27,10.27,9.27,6.27,14.27,11.27
Inf,10.53,2.53,0.53,10.53,8.53,13.53,15.53
Inf,7.73,-1.27,5.73,9.73,7.73,11.73,12.73
Inf,7.6,6.6,10.6,2.6,6.6,2.6,17.6
Inf,11.47,-0.53,2.47,7.47,6.47,7.47,13.47
Inf,13.07,9.07,15.07,8.07,2.07,13.07,9.07
Inf,3.8,0.8,11.8,9.8,9.8,-3.2,-1.2
Inf,8,9,7,5,9,4,9
Inf,3,3,8,-3,1,-1,1
Inf,5.47,13.47,6.47,0.47,5.47,7.47,-4.53
Inf,7.33,5.33,4.33,-0.67,10.33,5.33,5.33
Inf,11.33,5.33,2.33,8.33,8.33,5.33,11.33
Inf,11.8,10.8,-1.2,9.8,4.8,9.8,5.8
Inf,1.4,6.4,14.4,1.4,4.4,12.4,3.4
Inf,4.4,5.4,3.4,3.4,4.4,12.4,6.4
1,10,5,10,4,3,2,5
5.07,4.07,3.07,5.07,6.07,-0.93,4.07,1.07
16,8,7,-5,4,9,3,-2
10.2,4.2,7.2,2.2,9.2,6.2,5.2,9.2
3.2,9.2,5.2,13.2,6.2,3.2,2.2,3.2
12.13,4.13,8.13,1.13,17.13,2.13,0.13,10.13
10.27,7.27,8.27,6.27,-1.73,11.27,10.27,12.27
2.27,7.27,1.27,7.27,5.27,11.27,-4.73,6.27
2,1,4,6,2,9,11,6
10.8,2.8,4.8,6.8,4.8,4.8,0.8,4.8
1.53,-3.47,11.53,3.53,-0.47,3.53,8.53,0.53
4.27,1.27,5.27,3.27,5.27,8.27,1.27,5.27
5.13,4.13,3.13,12.13,4.13,17.13,0.13,4.13
-1.93,10.07,-1.93,11.07,2.07,1.07,2.07,3.07
-2.73,-2.73,-2.73,4.27,-0.73,10.27,3.27,3.27
4.07,8.07,11.07,-0.93,-1.93,-0.93,13.07,9.07
2.73,9.73,6.73,11.73,4.73,-0.27,4.73,10.73
5.73,-2.27,3.73,-0.27,6.73,7.73,6.73,8.73
11.47,4.47,3.47,10.47,16.47,6.47,8.47,2.47
0.33,2.33,5.33,7.33,2.33,8.33,3.33,8.33
2.93,1.93,-1.07,1.93,3.93,1.93,2.93,5.93
9.07,4.07,1.07,-0.93,7.07,9.07,6.07,7.07
0.33,14.33,9.33,2.33,12.33,2.33,1.33,7.33
3.87,6.87,9.87,3.87,-3.13,2.87,15.87,7.87
6.27,0.27,6.27,7.27,4.27,10.27,7.27,1.27
6,7,0,8,4,10,5,6
4.27,7.27,0.27,10.27,4.27,4.27,1.27,-6.73
4.53,10.53,3.53,13.53,5.53,13.53,5.53,7.53
0.4,3.4,1.4,6.4,3.4,5.4,4.4,4.4
14.8,4.8,10.8,-0.2,-1.2,7.8,5.8,10.8
0.27,4.27,1.27,3.27,-0.73,0.27,1.27,5.27
10.93,6.93,7.93,5.93,6.93,1.93,9.93,7.93
3.33,9.33,13.33,6.33,3.33,7.33,3.33,-0.67
3.67,3.67,-6.33,-2.33,0.67,-0.33,-4.33,6.67
4.53,4.53,0.53,13.53,4.53,5.53,3.53,-2.47
0.27,-1.73,2.27,0.27,13.27,12.27,2.27,2.27
8.13,2.13,2.13,-1.87,0.13,11.13,4.13,3.13
-0.13,3.87,3.87,-4.13,2.87,-1.13,9.87,1.87
-2.53,-2.53,2.47,-1.53,-2.53,-1.53,-1.53,4.47
2.73,-0.27,-1.27,2.73,6.73,5.73,-1.27,2.73
3.6,7.6,3.6,7.6,-0.4,0.6,4.6,1.6
1.07,2.07,3.07,2.07,8.07,0.07,-0.93,-3.93
-0.67,2.33,-4.67,-3.67,3.33,0.33,-0.67,5.33
1.67,-1.33,-2.33,-5.33,-1.33,-2.33,1.67,6.67
7.33,-1.67,-1.67,1.33,1.33,0.33,5.33,-4.67
5.6,3.6,0.6,1.6,-4.4,6.6,-0.4,3.6
-6.33,7.67,-1.33,-0.33,-1.33,-3.33,0.67,6.67
-4.33,-7.33,2.67,1.67,-1.33,5.67,-0.33,7.67
0.93,-3.07,6.93,-3.07,5.93,-2.07,-0.07,-0.07
1.8,-2.2,-2.2,-0.2,-1.2,2.8,-5.2,-1.2
1.33,3.33,4.33,-1.67,5.33,-1.67,-2.67,2.33
4.47,0.47,-6.53,-0.53,3.47,-1.53,-4.53,-5.53
2.07,4.07,0.07,0.07,-1.93,3.07,2.07,0.07
-4.4,-5.4,1.6,-2.4,0.6,6.6,-0.4,7.6
-0.27,-4.27,4.73,-4.27,1.73,8.73,0.73,-5.27
5.4,-2.6,1.4,2.4,4.4,6.4,-1.6,0.4
14.8,0.8,3.8,3.8,-4.2,-2.2,-4.2,-3.2
4.8,5.8,2.8,-2.2,2.8,2.8,-1.2,-1.2
-0.53,11.47,-0.53,8.47,2.47,10.47,-2.53,-2.53
-3.53,-2.53,0.47,-1.53,-0.53,5.47,7.47,-4.53
-0.07,4.93,3.93,5.93,9.93,10.93,7.93,5.93
6.93,0.93,5.93,1.93,6.93,6.93,7.93,4.93
5,8,9,3,8,4,7,6
2.13,4.13,1.13,9.13,2.13,3.13,5.13,4.13
10.13,5.13,11.13,5.13,2.13,2.13,12.13,10.13
13,6,10,4,6,5,2,13
7,9,7,6,4,8,6,10
5.43,1.43,3.43,5.43,1.43,8.43,7.43,7.43
8.14,5.14,10.14,12.14,2.14,8.14,17.14,8.14
9.71,2.71,1.71,10.71,9.71,1.71,1.71,3.71
7.14,3.14,-0.86,4.14,6.14,8.14,8.14,8.14
12.14,5.14,1.14,6.14,9.14,7.14,10.14,2.14
4.57,4.57,8.57,7.57,10.57,6.57,14.57,10.57
7.86,7.86,1.86,0.86,2.86,9.86,5.86,9.86
9.43,4.43,10.43,8.43,3.43,4.43,6.43,2.43
7.57,11.57,14.57,11.57,6.57,12.57,10.57,2.57
4.43,5.43,11.43,9.43,11.43,9.43,8.43,13.43
6.14,3.14,5.14,10.14,10.14,5.14,8.14,10.14
9.71,3.71,5.71,10.71,4.71,6.71,2.71,1.71
3,1,4,9,9,7,7,19
2,4,7,7,6,1,8,14
6.47,5.47,2.47,5.47,7.47,3.47,4.47,5.47
4.2,10.2,2.2,1.2,4.2,5.2,-1.8,2.2
4.93,-1.07,-2.07,-0.07,0.93,-4.07,5.93,-1.07
-1.13,6.87,-0.13,6.87,2.87,4.87,0.87,0.87
-1.27,0.73,2.73,0.73,-2.27,4.73,0.73,-3.27
7,2,2,5,-1,-3,3,4
-2.13,-0.13,1.87,-3.13,3.87,-0.13,2.87,-0.13
-0.27,-0.27,-4.27,0.73,-2.27,0.73,2.73,-0.27
4.73,-1.27,2.73,-1.27,1.73,-0.27,0.73,0.73
-4.27,-2.27,-1.27,-0.27,-1.27,-0.27,-3.27,1.73
-1.4,-0.4,3.6,-1.4,-1.4,0.6,-1.4,-1.4
3.87,-1.13,-7.13,-3.13,-2.13,-2.13,-0.13,1.87
-1.67,0.33,-4.67,-0.67,2.33,-2.67,-2.67,-4.67
0.33,2.33,2.33,1.33,-2.67,3.33,-5.67,-3.67
-1.67,3.33,1.33,2.33,-4.67,2.33,-2.67,0.33
1.2,-1.8,2.2,-1.8,-3.8,-2.8,1.2,-1.8
-4.67,-1.67,-5.67,1.33,1.33,0.33,-1.67,1.33
4.2,1.2,-1.8,3.2,3.2,1.2,-0.8,1.2
1.53,-1.47,-1.47,1.53,3.53,0.53,-0.47,3.53
0.13,1.13,1.13,4.13,-2.87,0.13,2.13,-0.87
-0.73,-2.73,-2.73,1.27,4.27,-2.73,4.27,0.27
-0.53,3.47,-1.53,0.47,2.47,1.47,-1.53,-0.53
-3.4,-0.4,-1.4,-2.4,0.6,-0.4,-2.4,-1.4
6.07,-5.93,-4.93,0.07,-5.93,6.07,2.07,-3.93
-0.07,0.93,-0.07,-2.07,-4.07,-1.07,-5.07,-3.07
0.6,0.6,-0.4,-2.4,-2.4,-1.4,0.6,3.6
-1.13,2.87,-0.13,0.87,-2.13,-4.13,7.87,0.87
0.27,2.27,-0.73,2.27,5.27,2.27,-0.73,-1.73
-1.53,0.47,4.47,-0.53,-0.53,-4.53,4.47,-0.53
0.73,-4.27,-3.27,1.73,-1.27,-1.27,-2.27,-3.27
-0.73,-3.73,-2.73,-0.73,-3.73,-0.73,-1.73,-3.73
4.13,-0.87,5.13,0.13,-4.87,6.13,2.13,-0.87
0.4,-3.6,-0.6,-0.6,-0.6,-3.6,-0.6,1.4
5.4,-0.6,2.4,-2.6,3.4,-0.6,5.4,-1.6
0.2,0.2,2.2,1.2,0.2,3.2,3.2,0.2
2.47,4.47,-0.53,1.47,-1.53,1.47,-1.53,-0.53
-0.73,3.27,3.27,-1.73,0.27,-1.73,2.27,1.27
4.8,4.8,-0.2,5.8,-1.2,5.8,-1.2,6.8
2.8,2.8,2.8,3.8,-2.2,-0.2,-0.2,8.8
3.2,2.2,2.2,4.2,4.2,-3.8,1.2,5.2
3.53,1.53,5.53,3.53,-0.47,4.53,1.53,2.53
-0.6,-0.6,0.4,1.4,0.4,1.4,6.4,-0.6
0.67,0.67,-2.33,8.67,-1.33,0.67,0.67,-2.33
7.07,-0.93,5.07,-1.93,2.07,2.07,0.07,0.07
-0.07,0.93,3.93,0.93,-2.07,4.93,0.93,2.93
2.93,2.93,3.93,4.93,-0.07,7.93,2.93,1.93
-2.07,2.93,-2.07,-0.07,-1.07,2.93,-1.07,-0.07
1,1,-1,-1,0,1,0,3
2.27,-0.73,-2.73,1.27,1.27,1.27,2.27,1.27
1.4,1.4,5.4,0.4,1.4,2.4,-4.6,5.4
-4,-3,3,-1,2,-3,4,-1
1.73,0.73,0.73,2.73,3.73,2.73,-0.27,-2.27
2.2,1.2,4.2,-0.8,2.2,10.2,2.2,3.2
1.6,-4.4,-0.4,-0.4,2.6,0.6,0.6,-0.4
2.87,4.87,3.87,3.87,3.87,5.87,-1.13,-2.13
5.87,1.87,0.87,-0.13,1.87,0.87,2.87,-3.13
7.87,-3.13,-2.13,-2.13,-0.13,4.87,3.87,-0.13
8.4,-2.6,0.4,4.4,4.4,1.4,2.4,0.4
5.4,5.4,5.4,0.4,2.4,3.4,1.4,6.4
0.13,1.13,-1.87,3.13,1.13,0.13,0.13,2.13
4.27,-1.73,4.27,-3.73,2.27,2.27,0.27,1.27
3.93,2.93,3.93,-4.07,0.93,1.93,4.93,-1.07
-0.53,3.47,2.47,4.47,2.47,0.47,2.47,2.47
4.73,-1.27,3.73,0.73,4.73,0.73,1.73,-0.27
-1.27,-0.27,2.73,2.73,3.73,0.73,2.73,-2.27
-2,1,-1,3,1,0,5,4
-0.6,-3.6,1.4,6.4,-1.6,1.4,-0.6,-2.6
-2.47,0.53,3.53,0.53,4.53,-2.47,0.53,1.53
1.4,3.4,0.4,4.4,5.4,0.4,-0.6,4.4
0.53,3.53,-0.47,-0.47,-1.47,-0.47,0.53,2.53
1.4,-1.6,1.4,-2.6,3.4,2.4,2.4,-0.6
-1.87,-5.87,-0.87,3.13,0.13,-0.87,-0.87,3.13
-2,2,-2,-1,3,3,0,0
-1.47,2.53,-0.47,2.53,2.53,1.53,-0.47,-3.47
-1.93,0.07,0.07,3.07,1.07,2.07,-0.93,2.07
-3.93,4.07,2.07,-0.93,0.07,-0.93,5.07,-0.93
4.07,0.07,1.07,2.07,0.07,-0.93,3.07,0.07
1.2,6.2,0.2,3.2,1.2,1.2,1.2,0.2
1.47,0.47,3.47,3.47,-0.53,0.47,-1.53,3.47
1.2,5.2,-0.8,2.2,3.2,4.2,2.2,5.2
-3.2,0.8,0.8,0.8,0.8,0.8,-3.2,2.8
0.53,7.53,2.53,-1.47,-2.47,0.53,2.53,1.53
3.53,-0.47,0.53,2.53,3.53,-1.47,2.53,2.53
0.53,1.53,3.53,2.53,2.53,1.53,-0.47,-2.47
2.8,-0.2,2.8,-0.2,-1.2,2.8,3.8,0.8
1.67,-1.33,2.67,-0.33,-0.33,-0.33,2.67,2.67
-0.33,0.67,0.67,-0.33,1.67,1.67,-0.33,-0.33
5.4,0.4,-2.6,-0.6,0.4,1.4,-2.6,5.4
2,-3,0,0,-4,3,0,3
-3.53,-2.53,4.47,-0.53,-1.53,-1.53,2.47,3.47
0.33,0.33,4.33,-3.67,-0.67,1.33,-1.67,0.33
-4.67,2.33,-2.67,4.33,3.33,-0.67,3.33,1.33
-1.53,3.47,-1.53,-2.53,0.47,-0.53,2.47,-0.53
1.33,2.33,-1.67,2.33,-4.67,-2.67,0.33,3.33
-0.67,0.33,1.33,0.33,-3.67,-4.67,-0.67,-1.67
-2,-2,1,2,0,1,-1,1
-2,4,4,-1,3,-1,1,-1
1.4,2.4,0.4,3.4,-0.6,1.4,0.4,-0.6
1.53,0.53,1.53,2.53,-2.47,0.53,1.53,-1.47
2.13,-3.87,1.13,0.13,-0.87,-0.87,2.13,-1.87
-0.33,7.67,3.67,5.67,1.67,-0.33,0.67,-1.33
-2.6,1.4,-2.6,0.4,0.4,4.4,-1.6,-0.6
0.8,-2.2,-1.2,-0.2,-3.2,-1.2,1.8,0.8
-1.8,-1.8,1.2,-1.8,3.2,-0.8,2.2,0.2
-0.93,2.07,3.07,1.07,2.07,4.07,0.07,-1.93
1.33,3.33,1.33,-0.67,4.33,7.33,1.33,3.33
3.33,0.33,2.33,-2.67,1.33,4.33,1.33,-0.67
1.93,0.93,1.93,0.93,1.93,0.93,-0.07,2.93
-1.07,-0.07,-3.07,-2.07,1.93,2.93,-2.07,-4.07
-0.2,0.8,-1.2,1.8,-2.2,-2.2,0.8,1.8
0.67,2.67,1.67,-0.33,-0.33,-2.33,-0.33,-3.33
-0.07,4.93,0.93,-3.07,2.93,-3.07,1.93,1.93
1.8,0.8,3.8,1.8,3.8,2.8,-1.2,0.8
2.53,-2.47,2.53,-0.47,-0.47,-2.47,-0.47,2.53
2.8,4.8,1.8,-0.2,2.8,-1.2,-1.2,0.8
1.07,0.07,-0.93,-1.93,1.07,-1.93,1.07,1.07
1.33,-0.67,0.33,-2.67,0.33,1.33,-1.67,1.33
-0.2,2.8,4.8,-0.2,1.8,-0.2,-0.2,0.8
-3.33,0.67,1.67,1.67,0.67,-2.33,-1.33,1.67
-2.6,-0.6,0.4,0.4,-0.6,1.4,-2.6,-0.6
-0.87,2.13,-0.87,1.13,0.13,-1.87,-1.87,2.13
1.4,-1.6,1.4,0.4,-1.6,-1.6,-3.6,6.4
3.8,-0.2,1.8,1.8,0.8,5.8,4.8,-2.2
0.8,-0.2,-0.2,-0.2,0.8,-3.2,-0.2,-0.2
2.93,2.93,-1.07,4.93,3.93,-3.07,3.93,2.93
-1.2,-0.2,0.8,-0.2,5.8,2.8,-1.2,-2.2
3.07,1.07,3.07,1.07,0.07,3.07,3.07,0.07
3.2,4.2,-0.8,1.2,0.2,6.2,-2.8,0.2
0.07,2.07,0.07,2.07,1.07,0.07,1.07,3.07
-2.07,-0.07,3.93,-0.07,0.93,0.93,2.93,-4.07
-0.93,1.07,-1.93,-0.93,0.07,2.07,1.07,1.07
-0.8,-1.8,-1.8,0.2,0.2,-1.8,0.2,0.2
