"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
9.6,5.6,4.6,4.6,7.6,3.6,8.6,0.6
10.73,0.73,7.73,2.73,6.73,1.73,-1.27,9.73
11.47,0.47,7.47,-0.53,6.47,6.47,5.47,3.47
1.6,-0.4,4.6,4.6,0.6,0.6,8.6,7.6
9.8,2.8,4.8,1.8,6.8,3.8,1.8,6.8
4.33,1.33,8.33,10.33,7.33,13.33,2.33,2.33
9.47,4.47,9.47,1.47,2.47,7.47,0.47,3.47
-2.67,-3.67,6.33,-1.67,0.33,6.33,6.33,2.33
6.4,-0.6,5.4,0.4,2.4,7.4,3.4,2.4
2.4,6.4,1.4,-1.6,16.4,3.4,4.4,2.4
4,6,4,-1,9,7,4,3
3.6,0.6,8.6,-4.4,-0.4,0.6,1.6,4.6
2.33,3.33,0.33,2.33,2.33,5.33,3.33,7.33
-2.4,3.6,3.6,1.6,5.6,3.6,6.6,7.6
0.4,4.4,3.4,3.4,0.4,2.4,5.4,5.4
7.67,4.67,3.67,5.67,9.67,-1.33,3.67,11.67
9.8,2.8,7.8,-0.2,6.8,9.8,8.8,15.8
2.33,2.33,11.33,3.33,2.33,-0.67,1.33,3.33
1.8,2.8,1.8,8.8,5.8,9.8,6.8,3.8
1.67,1.67,5.67,4.67,4.67,6.67,1.67,13.67
15.4,10.4,12.4,5.4,4.4,10.4,9.4,10.4
-2,5,7,9,7,8,10,2
2.13,10.13,-1.87,8.13,10.13,5.13,3.13,7.13
10.53,8.53,11.53,9.53,6.53,2.53,12.53,14.53
16,12,9,15,9,10,13,5
9.33,3.33,2.33,6.33,10.33,13.33,6.33,8.33
13.33,13.33,7.33,4.33,11.33,9.33,3.33,10.33
12.87,9.87,7.87,13.87,16.87,17.87,7.87,8.87
11.67,2.67,8.67,12.67,14.67,10.67,9.67,10.67
15.53,6.53,5.53,8.53,11.53,8.53,6.53,13.53
4.73,10.73,9.73,-0.27,12.73,5.73,25.73,13.73
12.47,5.47,5.47,5.47,8.47,17.47,11.47,14.47
12.67,9.67,-0.33,6.67,6.67,8.67,10.67,16.67
10.67,7.67,9.67,10.67,12.67,14.67,12.67,8.67
10.8,9.8,4.8,15.8,13.8,11.8,14.8,4.8
13.4,14.4,4.4,7.4,7.4,1.4,16.4,5.4
12.27,6.27,12.27,20.27,15.27,19.27,18.27,22.27
4.67,-1.33,9.67,4.67,9.67,17.67,4.67,8.67
5.27,19.27,4.27,5.27,13.27,1.27,11.27,3.27
7.4,10.4,13.4,1.4,3.4,13.4,18.4,6.4
16.07,8.07,2.07,8.07,8.07,13.07,8.07,5.07
18.07,11.07,5.07,10.07,6.07,2.07,15.07,22.07
22.27,7.27,14.27,8.27,8.27,16.27,8.27,19.27
19.07,11.07,13.07,7.07,18.07,13.07,14.07,13.07
8.07,22.07,14.07,17.07,11.07,8.07,15.07,19.07
13.47,9.47,12.47,3.47,6.47,12.47,9.47,16.47
4.4,10.4,6.4,9.4,-5.6,-1.6,9.4,2.4
12.4,25.4,8.4,4.4,11.4,7.4,0.4,4.4
7.13,0.13,12.13,6.13,-2.87,10.13,10.13,7.13
7.93,5.93,9.93,-0.07,11.93,19.93,8.93,3.93
-0.27,12.73,-1.27,-2.27,5.73,6.73,15.73,1.73
9.73,8.73,9.73,9.73,11.73,-1.27,1.73,6.73
7.2,6.2,16.2,12.2,5.2,18.2,9.2,4.2
2,0,5,11,-5,10,16,14
0.13,5.13,1.13,13.13,3.13,-1.87,8.13,8.13
3.73,10.73,-1.27,5.73,2.73,9.73,0.73,3.73
7.8,-1.2,4.8,-2.2,-0.2,1.8,-1.2,-2.2
-0.27,1.73,4.73,2.73,12.73,3.73,3.73,3.73
-7.8,-8.8,14.2,-7.8,5.2,6.2,1.2,8.2
4.73,6.73,-0.27,-3.27,-2.27,-14.27,-7.27,-8.27
1,4,6,13,11,7,1,-3
0.8,4.8,-3.2,-5.2,3.8,1.8,-8.2,20.8
6.13,12.13,9.13,-4.87,-0.87,5.13,-9.87,6.13
-5.87,4.13,7.13,-0.87,-4.87,6.13,4.13,1.13
1.2,3.2,-0.8,-2.8,0.2,4.2,9.2,6.2
-3.2,7.8,8.8,1.8,-6.2,8.8,1.8,7.8
-4.2,3.8,6.8,5.8,6.8,6.8,0.8,-7.2
-4.73,7.27,-6.73,-2.73,4.27,-4.73,5.27,0.27
-10.27,-0.27,-2.27,-1.27,-2.27,7.73,4.73,-5.27
2.13,-9.87,-0.87,1.13,9.13,2.13,7.13,-1.87
3,0,-1,-6,-12,0,-2,-4
-0.33,-1.33,-0.33,-3.33,-3.33,-1.33,-6.33,-12.33
-5.67,-5.67,-7.67,-0.67,2.33,0.33,1.33,2.33
-3.6,-7.6,-4.6,-1.6,-7.6,1.4,-2.6,-6.6
6.27,-5.73,-0.73,4.27,-2.73,-2.73,-10.73,5.27
-0.47,-1.47,0.53,-2.47,8.53,-2.47,-2.47,-7.47
10.93,-6.07,10.93,-4.07,4.93,-1.07,9.93,-1.07
-0.27,12.73,-1.27,8.73,0.73,2.73,-4.27,8.73
-0.6,-0.6,-1.6,5.4,2.4,3.4,-2.6,6.4
-3.13,4.87,1.87,-2.13,1.87,-0.13,10.87,1.87
6.6,-1.4,12.6,-7.4,10.6,7.6,6.6,-8.4
7.53,14.53,7.53,-9.47,4.53,-6.47,-10.47,10.53
-0.13,1.87,2.87,4.87,-4.13,-3.13,-5.13,0.87
2.73,-1.27,6.73,6.73,-5.27,-5.27,-3.27,0.73
9.4,10.4,17.4,1.4,4.4,9.4,4.4,-0.6
16.6,11.6,10.6,9.6,2.6,14.6,11.6,3.6
12.2,14.2,4.2,-1.8,16.2,10.2,2.2,14.2
22.27,15.27,3.27,9.27,3.27,19.27,4.27,16.27
14,25,12,14,-3,12,7,20
8.87,19.87,5.87,17.87,16.87,23.87,24.87,14.87
15.4,29.4,9.4,14.4,14.4,18.4,7.4,21.4
21.6,16.6,12.6,28.6,31.6,17.6,-0.4,13.6
21.07,16.07,7.07,21.07,13.07,15.07,6.07,22.07
3.33,6.33,13.33,9.33,12.33,13.33,3.33,22.33
14.47,10.47,1.47,15.47,19.47,15.47,15.47,13.47
22.4,18.4,7.4,15.4,11.4,10.4,-5.6,5.4
18.73,14.73,0.73,4.73,14.73,-4.27,21.73,2.73
8.87,-9.13,-1.13,-5.13,23.87,15.87,15.87,-0.13
7.87,13.87,4.87,12.87,13.87,6.87,-1.13,-4.13
-6.6,15.4,9.4,11.4,5.4,12.4,10.4,4.4
23.87,21.87,15.87,6.87,7.87,6.87,7.87,-5.13
4,25,13,8,19,14,3,10
30.6,-0.4,7.6,3.6,4.6,7.6,7.6,21.6
9,-13,0,1,5,6,-9,12
-8.67,0.33,2.33,3.33,5.33,3.33,0.33,6.33
6.93,7.93,0.93,3.93,1.93,2.93,7.93,9.93
2.6,7.6,6.6,6.6,4.6,13.6,8.6,8.6
-0.67,3.33,9.33,6.33,11.33,-0.67,7.33,0.33
-1.93,6.07,11.07,10.07,9.07,6.07,13.07,5.07
-2.93,1.07,4.07,6.07,17.07,12.07,-4.93,16.07
-1.93,14.07,-5.93,8.07,4.07,14.07,-0.93,19.07
-2.13,1.87,1.87,0.87,1.87,-12.13,13.87,-11.13
8.87,11.87,-4.13,4.87,-5.13,-13.13,3.87,6.87
7.73,1.73,9.73,5.73,15.73,7.73,3.73,22.73
11.2,12.2,-1.8,15.2,6.2,5.2,18.2,9.2
-4.87,8.13,12.13,12.13,20.13,3.13,-3.87,8.13
6.2,2.2,1.2,-1.8,13.2,12.2,-3.8,-3.8
-0.2,-3.2,5.8,-1.2,-3.2,8.8,5.8,14.8
-1.2,23.8,13.8,17.8,18.8,-12.2,7.8,4.8
2.33,13.33,-6.67,-3.67,-1.67,7.33,5.33,8.33
-1.87,-3.87,11.13,6.13,-1.87,-11.87,2.13,-2.87
-10.67,4.33,2.33,-15.67,4.33,-6.67,4.33,0.33
2.53,-12.47,5.53,-2.47,-12.47,-6.47,6.53,-2.47
7.53,-16.47,-1.47,17.53,10.53,-12.47,-3.47,-1.47
4.27,-1.73,0.27,4.27,0.27,3.27,-7.73,2.27
-8.4,0.6,7.6,-0.4,7.6,-8.4,-14.4,-9.4
-18.8,6.2,-9.8,-10.8,-5.8,3.2,-11.8,-3.8
-4.4,0.6,-6.4,-11.4,-12.4,-9.4,-4.4,4.6
-4.6,-9.6,-11.6,-23.6,-23.6,-9.6,-5.6,-16.6
-11.67,11.33,-8.67,-8.67,-13.67,-4.67,-19.67,-15.67
-6,-16,-3,-7,-20,-14,-13,-6
0.93,-4.07,-19.07,-2.07,-11.07,-19.07,-19.07,0.93
-26.33,-8.33,0.67,-2.33,-4.33,-11.33,-6.33,2.67
-17.8,-23.8,-5.8,-1.8,-7.8,-10.8,0.2,-18.8
0.47,-6.53,-4.53,-13.53,11.47,-13.53,0.47,-3.53
-3.87,-1.87,-6.87,-20.87,-13.87,1.13,10.13,-6.87
-20.73,-8.73,-0.73,-7.73,9.27,1.27,4.27,-0.73
-6.47,-20.47,-21.47,-0.47,-1.47,-0.47,2.53,-0.47
-9.47,-12.47,-17.47,-2.47,-0.47,-11.47,-7.47,-14.47
5.4,4.4,-10.6,10.4,-10.6,-4.6,-13.6,6.4
0.67,4.67,-0.33,-11.33,-12.33,-3.33,-2.33,-16.33
-1.6,3.4,9.4,-2.6,3.4,2.4,-12.6,-4.6
10.33,15.33,-13.67,-8.67,0.33,-0.67,-9.67,-34.67
15.6,-9.4,2.6,-6.4,-19.4,2.6,-19.4,-16.4
0,-1,-10,-7,-22,-1,-3,-4
13.2,-2.8,-6.8,-9.8,-14.8,-7.8,-17.8,2.2
-3.33,-6.33,8.67,-4.33,-13.33,-13.33,0.67,-0.33
3,-10,6,-14,-7,-17,-12,-7
-2,-2,-3,-7,-1,-7,-15,-2
-3.33,-6.33,-2.33,-1.33,-5.33,-17.33,-20.33,-18.33
1.27,-0.73,-8.73,7.27,-4.73,-13.73,-9.73,-31.73
-12.27,-10.27,-10.27,-0.27,-16.27,-11.27,-6.27,-21.27
-15.87,-3.87,-0.87,-1.87,-15.87,2.13,-0.87,-18.87
-11.27,-13.27,-5.27,3.73,-13.27,-11.27,-15.27,-14.27
-15.8,-13.8,-17.8,-0.8,-18.8,-9.8,-12.8,-18.8
-18.27,-7.27,-15.27,-10.27,-13.27,-9.27,-13.27,-6.27
-13.4,-9.4,-22.4,-15.4,-12.4,-11.4,-14.4,-7.4
-8.6,2.4,-7.6,-15.6,-12.6,-12.6,-23.6,-7.6
-21.93,-14.93,-15.93,-11.93,6.07,-9.93,-13.93,1.07
-17.87,-26.87,-13.87,-13.87,-6.87,-13.87,-20.87,-1.87
-25.4,-21.4,-19.4,-11.4,-8.4,-6.4,-11.4,-0.4
-29.07,-22.07,-3.07,-8.07,-4.07,-14.07,-8.07,-7.07
-32,-14,-21,-21,-23,-16,-7,-16
-20.13,-16.13,-30.13,-12.13,-37.13,-8.13,-8.13,-13.13
-20.27,-5.27,-22.27,-24.27,-25.27,2.73,-6.27,7.73
-21.67,-3.67,-6.67,-19.67,-7.67,-2.67,2.33,13.33
-33.33,-7.33,-14.33,-18.33,-18.33,-6.33,-15.33,1.67
-28.4,-18.4,-31.4,-27.4,-15.4,9.6,-13.4,-10.4
-35.13,-16.13,-28.13,-24.13,-13.13,0.87,-12.13,-25.13
-26.13,-23.13,-29.13,-39.13,-1.13,4.87,-20.13,-12.13
-5.13,-23.13,-16.13,-25.13,-6.13,3.87,-33.13,-22.13
-10.4,-27.4,-14.4,-17.4,0.6,1.6,-39.4,-34.4
-9.4,-42.4,-13.4,-13.4,-12.4,-10.4,-41.4,-24.4
-14.4,-48.4,-11.4,-12.4,-33.4,-17.4,-39.4,-27.4
-25.67,-49.67,-11.67,-10.67,-24.67,-23.67,-26.67,-38.67
-33,-11,-7,-21,-19,-21,-33,-27
-37.67,-18.67,-16.67,-14.67,-13.67,-27.67,-32.67,-25.67
-17.07,-16.07,-9.07,-11.07,-15.07,-14.07,-21.07,-15.07
-17.47,-15.47,-16.47,-13.47,-21.47,-20.47,-13.47,-21.47
-25.27,-12.27,-22.27,-26.27,-19.27,-17.27,-27.27,-12.27
-17.47,-4.47,-19.47,-21.47,-24.47,-17.47,-33.47,-10.47
-15.47,-6.47,-13.47,-14.47,-17.47,-14.47,-15.47,-17.47
-20.87,-7.87,-6.87,-13.87,-7.87,-5.87,-19.87,-23.87
-16.47,-6.47,-12.47,-20.47,-28.47,-27.47,-14.47,-18.47
1.33,-15.67,-14.67,-23.67,-19.67,-13.67,-5.67,-8.67
-22.13,-26.13,-32.13,-15.13,-10.13,-25.13,-12.13,-6.13
-19.93,-21.93,-31.93,-5.93,-17.93,-18.93,-15.93,-15.93
-17.73,-22.73,-14.73,0.27,-24.73,-16.73,-15.73,-15.73
-14,-21,-19,-19,-23,-17,-23,-7
-16.33,-15.33,-16.33,-12.33,-10.33,-12.33,-14.33,-2.33
-5.13,-6.13,-4.13,-19.13,-11.13,-8.13,-3.13,-29.13
-10.67,-3.67,-16.67,-7.67,-11.67,-6.67,-1.67,-22.67
-33.67,-7.67,-35.67,-15.67,-4.67,1.33,5.33,-12.67
-33,-26,-14,-13,3,-9,-12,-8
-18.73,-18.73,-9.73,-24.73,1.27,-11.73,-32.73,-7.73
-31.93,-12.93,-6.93,-14.93,-3.93,-19.93,-12.93,-27.93
-23.33,-20.33,-4.33,-6.33,-14.33,-12.33,-22.33,-23.33
-22.4,-21.4,-11.4,-8.4,-23.4,-7.4,-14.4,-22.4
-25.13,-20.13,-11.13,-6.13,-12.13,-10.13,-25.13,-20.13
-23.73,-11.73,-11.73,-10.73,-9.73,-17.73,-45.73,-19.73
-29.67,-12.67,-10.67,-6.67,-6.67,-15.67,-45.67,0.33
-18.8,-9.8,-1.8,0.2,-18.8,0.2,-18.8,-18.8
-15.73,8.27,1.27,-15.73,-0.73,-6.73,-1.73,-9.73
2.6,-11.4,-3.4,1.6,-7.4,-14.4,-9.4,-2.4
-16.87,-6.87,4.13,4.13,-6.87,-12.87,1.13,6.13
-10.47,-21.47,-10.47,-8.47,-8.47,1.53,-5.47,-16.47
-15.47,-12.47,0.53,-7.47,-17.47,4.53,-1.47,-1.47
-26.73,-10.73,-1.73,0.27,-3.73,-8.73,-6.73,-1.73
-7.33,-13.33,5.67,5.67,-11.33,-8.33,0.67,5.67
-4.2,-5.2,-7.2,10.8,-5.2,-4.2,7.8,13.8
-1,-4,-3,5,-3,-9,-10,6
-3.67,-5.67,-18.67,5.33,-6.67,-18.67,-36.67,4.33
-2.73,-24.73,-27.73,2.27,-7.73,-24.73,-60.73,3.27
-7.13,-21.13,-26.13,-11.13,-4.13,-30.13,-23.13,17.87
-13.53,-7.53,-30.53,-7.53,-3.53,-20.53,-34.53,-15.53
-0.73,-10.73,-17.73,-4.73,-6.73,-15.73,-27.73,-0.73
-4.93,0.07,-12.93,-6.93,-15.93,-15.93,-44.93,-13.93
-17.13,-5.13,-20.13,-0.13,-25.13,-13.13,-19.13,-21.13
-19.13,-5.13,-11.13,14.87,-29.13,-17.13,-26.13,-31.13
-15.33,4.67,2.67,-9.33,-16.33,-12.33,-23.33,-34.33
-6.07,-14.07,-13.07,-16.07,-13.07,-1.07,-24.07,-19.07
-8.6,-15.6,-16.6,-5.6,-13.6,-12.6,-35.6,-23.6
-12.53,-20.53,-18.53,-13.53,-21.53,-25.53,-21.53,-29.53
-14.27,-29.27,-17.27,-7.27,-24.27,-35.27,-20.27,-13.27
-16.93,-19.93,-41.93,-23.93,-27.93,-24.93,-15.93,-24.93
-15.73,-12.73,-26.73,-23.73,-13.73,-13.73,-21.73,-9.73
-14.07,-16.07,-32.07,-13.07,-29.07,-6.07,-18.07,-15.07
-10.07,-10.07,-22.07,-17.07,-35.07,-9.07,-13.07,-10.07
-6.2,-4.2,-16.2,-7.2,-22.2,-14.2,-15.2,-5.2
-10.47,-19.47,-18.47,-27.47,-19.47,-9.47,-4.47,-11.47
-1.47,-11.47,-20.47,-11.47,-23.47,-20.47,-5.47,-12.47
-23.2,-9.2,-16.2,-14.2,-16.2,-3.2,-12.2,-10.2
-27.86,-14.86,-14.86,-25.86,-17.86,-13.86,-22.86,-17.86
-22.86,-17.86,-12.86,-14.86,-5.86,-8.86,-15.86,-22.86
-50.86,-27.86,-8.86,-10.86,-10.86,-1.86,-15.86,-0.86
-21.57,-21.57,-8.57,-18.57,-2.57,-30.57,-21.57,-27.57
-25.29,-19.29,-12.29,-22.29,-7.29,-17.29,-24.29,-42.29
-9.29,-0.29,-17.29,-25.29,8.71,-24.29,-14.29,-22.29
0.14,-2.86,-10.86,-7.86,-5.86,-9.86,-17.86,-24.86
-12.57,-8.57,-8.57,-17.57,-2.57,-7.57,-23.57,-5.57
-17.71,-6.71,1.29,-7.71,3.29,0.29,-11.71,-15.71
-7.71,-15.71,-11.71,-10.71,-12.71,-4.71,-8.71,-7.71
-13.71,-22.71,-11.71,-12.71,-7.71,-13.71,-7.71,-2.71
-1,1,-7,-1,2,-4,-18,7
1.71,-26.29,-1.29,4.71,13.71,-6.29,-15.29,16.71
12,2,-6,7,25,2,-15,12
9.86,7.86,1.86,7.86,15.86,12.86,-0.14,26.86
14.07,-2.93,0.07,20.07,-4.93,5.07,0.07,5.07
16.27,6.27,-16.73,3.27,-5.73,6.27,1.27,-20.73
11.67,8.67,6.67,-2.33,-9.33,14.67,12.67,-10.33
12.07,10.07,5.07,-4.93,15.07,23.07,2.07,15.07
12,24,17,-14,5,15,0,-1
-4,-8,16,3,0,11,1,15
7,7,16,12,17,7,12,12
2.8,9.8,23.8,19.8,24.8,18.8,16.8,5.8
16.8,18.8,19.8,26.8,24.8,24.8,8.8,16.8
22.27,18.27,24.27,12.27,30.27,27.27,6.27,26.27
24.67,37.67,25.67,18.67,29.67,16.67,14.67,19.67
28.33,19.33,27.33,18.33,22.33,21.33,5.33,27.33
23.73,13.73,10.73,2.73,34.73,24.73,18.73,33.73
28.13,11.13,12.13,17.13,27.13,32.13,1.13,-10.87
6.4,10.4,17.4,26.4,16.4,19.4,8.4,11.4
5.07,5.07,22.07,10.07,11.07,22.07,18.07,18.07
14.6,20.6,23.6,19.6,2.6,14.6,19.6,4.6
16,17,24,12,-3,29,24,13
16.13,23.13,30.13,7.13,23.13,7.13,3.13,20.13
18.2,41.2,19.2,12.2,7.2,7.2,4.2,11.2
26.53,12.53,7.53,17.53,8.53,5.53,-23.47,9.53
23.87,23.87,10.87,9.87,8.87,-12.13,19.87,18.87
11.53,16.53,7.53,8.53,0.53,8.53,22.53,17.53
8.2,22.2,8.2,10.2,7.2,19.2,21.2,-2.8
12.53,18.53,7.53,9.53,10.53,13.53,23.53,13.53
1.13,7.13,-5.87,16.13,9.13,24.13,15.13,2.13
0.67,-7.33,0.67,14.67,3.67,20.67,11.67,10.67
15,4,2,11,4,13,27,27
9.2,-5.8,5.2,2.2,9.2,21.2,23.2,35.2
-5.87,-0.87,8.13,-6.87,-17.87,11.13,33.13,13.13
-2.53,2.47,12.47,-1.53,-1.53,-10.53,8.47,-4.53
-1.93,7.07,6.07,13.07,4.07,20.07,17.07,7.07
-5.53,0.47,-1.53,5.47,-8.53,-0.53,15.47,3.47
-3.4,-5.4,-3.4,-6.4,-8.4,-0.4,-3.4,0.6
4.13,11.13,-7.87,12.13,4.13,9.13,-2.87,-6.87
7.13,2.13,-7.87,-8.87,0.13,0.13,13.13,9.13
1.8,-3.2,-3.2,-5.2,-5.2,-6.2,-6.2,1.8
5.8,-8.2,-8.2,-1.2,-4.2,-7.2,-5.2,1.8
-15.2,-13.2,-5.2,2.8,-6.2,9.8,-4.2,-15.2
-9.93,-23.93,-2.93,3.07,8.07,-7.93,-13.93,-0.93
-17.27,-15.27,-9.27,-1.27,2.73,-12.27,-13.27,-8.27
-29.4,-18.4,-5.4,-20.4,-11.4,0.6,-19.4,0.6
-0.6,-22.6,-9.6,-10.6,-13.6,-15.6,-14.6,9.4
-7.53,-17.53,-8.53,-9.53,-13.53,-15.53,-7.53,-19.53
-10.67,-13.67,-15.67,-28.67,-9.67,-5.67,-16.67,-7.67
-7.2,-20.2,-17.2,-10.2,-17.2,-11.2,-5.2,-13.2
-18.2,-13.2,-16.2,-7.2,-19.2,-12.2,0.8,-15.2
-18.67,-18.67,-14.67,1.33,-15.67,-24.67,-11.67,-3.67
-31.93,-9.93,-5.93,-13.93,-10.93,-18.93,-13.93,-17.93
-20.6,-15.6,-20.6,-31.6,-15.6,-18.6,-1.6,-9.6
-17.53,-23.53,-25.53,-9.53,-9.53,-12.53,-9.53,-15.53
-10.53,-9.53,-0.53,-25.53,-8.53,-3.53,2.47,-1.53
-11.87,-10.87,-2.87,-12.87,-9.87,-12.87,-0.87,-16.87
-14.47,-10.47,-19.47,-10.47,-11.47,-16.47,-3.47,-14.47
-8.53,-7.53,-20.53,0.47,-4.53,11.47,-20.53,-1.53
-4.53,-4.53,-14.53,-7.53,-3.53,-13.53,-14.53,4.47
-3.8,-8.8,-5.8,-9.8,-6.8,-2.8,-5.8,-7.8
4.2,-16.8,-19.8,-8.8,-6.8,-11.8,-17.8,-25.8
3,0,-19,-4,-19,-10,-9,-9
-1.07,-18.07,-1.07,-5.07,-19.07,-1.07,-6.07,-12.07
-10.13,-10.13,-12.13,-9.13,-9.13,-12.13,-4.13,2.87
-2.93,10.07,0.07,-7.93,-12.93,1.07,-1.93,-2.93
-8.93,2.07,4.07,-10.93,-7.93,11.07,-5.93,-21.93
-4.27,5.73,-25.27,8.73,14.73,6.73,1.73,-1.27
2.2,4.2,16.2,16.2,13.2,5.2,13.2,2.2
-2.4,-0.4,1.6,-0.4,-0.4,-2.4,-1.4,-3.4
2.07,14.07,5.07,-5.93,-2.93,5.07,5.07,11.07
2.73,-13.27,18.73,7.73,-1.27,12.73,11.73,12.73
5.2,4.2,19.2,-1.8,13.2,6.2,6.2,17.2
-6.4,-9.4,0.6,0.6,-2.4,8.6,4.6,9.6
-8.87,-14.87,-2.87,8.13,-1.87,8.13,0.13,5.13
9.67,-18.33,6.67,-3.33,-4.33,2.67,4.67,9.67
-8.07,-14.07,-2.07,-2.07,-4.07,-3.07,-3.07,-5.07
-1.47,2.53,1.53,-1.47,-14.47,-4.47,-1.47,-6.47
-13.8,-0.8,-2.8,1.2,-10.8,5.2,-9.8,-3.8
-0.33,-5.33,-7.33,1.67,0.67,-2.33,-8.33,12.67
15.67,-7.33,1.67,-11.33,-7.33,-4.33,-12.33,-4.33
-6.73,10.27,3.27,2.27,1.27,5.27,-16.73,6.27
-0.73,10.27,2.27,-5.73,-11.73,0.27,11.27,14.27
-4,-15,-5,3,-13,-12,-4,0
0.6,-6.4,-20.4,-7.4,7.6,1.6,-2.4,6.6
3.93,-5.07,-11.07,-18.07,-18.07,-5.07,-6.07,-1.07
-14.07,0.93,-2.07,4.93,-2.07,0.93,-10.07,-1.07
-15.4,-9.4,1.6,0.6,5.6,-1.4,-8.4,-12.4
21.4,-27.6,-14.6,-3.6,4.4,-19.6,-16.6,-13.6
-17.33,-11.33,-17.33,-15.33,-3.33,-7.33,-6.33,-9.33
-22.93,-7.93,-6.93,-14.93,-15.93,-21.93,-4.93,-6.93
-4.6,-4.6,13.4,-10.6,-0.6,-16.6,-0.6,-1.6
-18.47,-5.47,-7.47,-14.47,4.53,-20.47,-13.47,-6.47
-15.33,-18.33,-15.33,-6.33,4.67,-8.33,-17.33,-5.33
-6.33,-11.33,-4.33,-11.33,-6.33,-15.33,-29.33,2.67
-19.13,-18.13,-17.13,-7.13,-5.13,-12.13,-1.13,-24.13
7.4,-12.6,-2.6,3.4,-16.6,-2.6,-18.6,-13.6
-12.07,-5.07,-7.07,-0.07,-6.07,-7.07,-23.07,-8.07
-9.2,-15.2,-4.2,-18.2,-6.2,-5.2,-11.2,-2.2
-7,-13,-9,-15,-1,-17,-14,6
-10.33,-16.33,-17.33,-13.33,-15.33,-22.33,-4.33,-10.33
-23.87,-16.87,-12.87,-0.87,-10.87,3.13,-15.87,-14.87
-9.47,-15.47,-9.47,-26.47,-8.47,2.53,1.53,-14.47
-17.47,-7.47,-4.47,-17.47,-11.47,1.53,-8.47,-16.47
-8.13,-7.13,-7.13,-10.13,-11.13,-1.13,-10.13,-15.13
-2.4,0.6,-12.4,-5.4,-8.4,-5.4,-16.4,-14.4
-13.4,-10.4,-6.4,-3.4,7.6,-16.4,-13.4,-0.4
-11.2,-8.2,-14.2,1.8,0.8,-8.2,-14.2,-29.2
-9.33,-9.33,-9.33,-9.33,-12.33,-14.33,-14.33,-0.33
-7,-11,-5,-9,-24,-16,-11,-12
-10,-17,4,-12,-5,-13,-3,-8
-3.86,-13.86,5.14,-17.86,-12.86,-14.86,-11.86,-20.86
-10.43,-11.43,-17.43,-13.43,-25.43,-0.43,-12.43,-18.43
-9.43,-6.43,3.57,-9.43,-17.43,-6.43,-16.43,-12.43
-12.29,-5.29,-16.29,-12.29,5.71,-15.29,-6.29,-2.29
-19.86,-16.86,-9.86,1.14,2.14,-12.86,-18.86,-1.86
-17.29,-8.29,-15.29,-4.29,-12.29,-30.29,-8.29,-4.29
10.71,-31.29,-11.29,-8.29,-10.29,-12.29,-9.29,-2.29
-23.29,-14.29,-9.29,-11.29,-10.29,-2.29,-14.29,-14.29
-3.29,-6.29,-7.29,-7.29,-18.29,-21.29,-1.29,-8.29
-15.43,-21.43,-2.43,-10.43,-23.43,-9.43,-16.43,-14.43
-15.71,-17.71,-8.71,-23.71,-11.71,-6.71,-8.71,-7.71
13.29,-9.71,-12.71,-11.71,-4.71,-10.71,-14.71,-11.71
-17.14,-1.14,-18.14,-0.14,-11.14,-9.14,-16.14,-17.14
-15.14,-11.14,-10.14,-9.14,1.86,-16.14,-23.14,-14.14
5.86,-7.14,-17.14,-15.14,-14.14,-10.14,-2.14,-14.14
-10.93,-7.93,-11.93,-8.93,-12.93,6.07,-4.93,-4.93
-7.27,-8.27,3.73,-22.27,-16.27,-10.27,-12.27,-4.27
-5.13,-11.13,-21.13,-9.13,-12.13,-11.13,-13.13,-10.13
-4.67,-3.67,2.33,-24.67,-8.67,-6.67,-1.67,-13.67
7.27,-1.73,-18.73,-7.73,-7.73,-6.73,7.27,-14.73
-19.07,-6.07,-19.07,-14.07,-11.07,-10.07,-1.07,-8.07
-1.27,-11.27,-18.27,-5.27,-8.27,1.73,-6.27,-2.27
3.07,-7.93,12.07,-4.93,6.07,-3.93,-13.93,-3.93
-5.33,-17.33,0.67,-10.33,-8.33,-0.33,-0.33,2.67
-6.6,-11.6,-3.6,-10.6,-6.6,-5.6,-10.6,-6.6
-2.53,-7.53,-12.53,-13.53,9.47,-4.53,-2.53,6.47
2.13,-3.87,5.13,15.13,-11.87,-3.87,10.13,4.13
-17.27,-6.27,-1.27,2.73,-2.27,-3.27,0.73,3.73
-9.47,-11.47,1.53,-4.47,-6.47,4.53,-1.47,-11.47
-3.33,-18.33,-3.33,-8.33,-4.33,-1.33,2.67,-12.33
4.33,3.33,2.33,3.33,-6.67,-11.67,-6.67,-9.67
-0.67,0.33,5.33,4.33,-3.67,-3.67,-10.67,1.33
6.67,-7.33,-12.33,13.67,-1.33,-6.33,-10.33,-7.33
-5.13,8.87,-8.13,-9.13,0.87,4.87,0.87,-3.13
-7.33,-8.33,2.67,3.67,-2.33,-5.33,-1.33,-1.33
0.53,0.53,0.53,-0.47,-1.47,-16.47,-8.47,-8.47
1.2,4.2,-3.8,-8.8,-6.8,-9.8,-2.8,6.2
-10.6,-0.6,-10.6,0.4,5.4,-3.6,-1.6,-10.6
-3.27,-4.27,9.73,-5.27,-13.27,-12.27,-16.27,-13.27
