"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.4,9.6,14.6,1.6,3.6,1.6,5.6,8.6
6.4,4.4,3.4,13.4,4.4,8.4,9.4,1.4
-0.6,2.4,2.4,9.4,-0.6,5.4,-1.6,7.4
14.4,6.4,4.4,0.4,3.4,-3.6,2.4,3.4
12,-1,18,15,3,-4,-6,2
-5.27,2.73,3.73,3.73,1.73,-2.27,-5.27,0.73
3,4,-3,-2,0,0,1,-1
-13.27,-7.27,-13.27,5.73,9.73,4.73,-4.27,-5.27
-1.87,-10.87,1.13,1.13,-4.87,-9.87,-9.87,1.13
0.93,0.93,-6.07,6.93,-8.07,-5.07,2.93,4.93
-5.33,-12.33,4.67,-10.33,1.67,-0.33,-6.33,-0.33
-4.2,-6.2,4.8,-10.2,-9.2,-12.2,1.8,2.8
-5.6,-1.6,0.4,-6.6,-4.6,-5.6,-2.6,-10.6
-8.27,-0.27,-5.27,-0.27,-4.27,2.73,-2.27,-4.27
-4,7,-11,-10,-4,1,-13,-1
-2.73,-3.73,-6.73,-0.73,-11.73,1.27,-4.73,3.27
2.27,-19.73,-6.73,-8.73,-2.73,3.27,-6.73,2.27
-19.8,-0.8,-6.8,6.2,-3.8,-1.8,1.2,-7.8
-3.93,-3.93,-6.93,-3.93,-3.93,-2.93,4.07,-8.93
-0.8,-12.8,-4.8,-5.8,1.2,-4.8,-5.8,2.2
-4.47,-5.47,-10.47,-5.47,4.53,-6.47,2.53,-7.47
3.73,2.73,4.73,0.73,-1.27,6.73,-1.27,-0.27
3.4,-2.6,4.4,7.4,3.4,-2.6,-3.6,-8.6
-3.13,-6.13,-13.13,-0.13,-0.13,1.87,-1.13,-7.13
-10.6,-2.6,-8.6,-13.6,-11.6,-12.6,-1.6,-5.6
-8.4,-2.4,-4.4,-2.4,-7.4,-13.4,-7.4,0.6
-0.27,-14.27,-12.27,-11.27,-10.27,-1.27,-7.27,-1.27
-4.07,-11.07,-10.07,-13.07,-5.07,-11.07,-13.07,-13.07
-14.07,-11.07,-3.07,-15.07,2.93,-7.07,-6.07,-8.07
-10.8,-5.8,-11.8,5.2,-6.8,-3.8,-7.8,-13.8
7,-9,-8,-9,-9,-15,-14,-2
-9.8,-13.8,-4.8,-13.8,-13.8,-4.8,-7.8,-7.8
-15.4,-9.4,-13.4,-10.4,-7.4,-20.4,-4.4,-4.4
-0.2,-2.2,2.8,-7.2,-15.2,-11.2,-10.2,-17.2
-7.07,-6.07,-5.07,-17.07,-10.07,-8.07,-2.07,-2.07
-1.27,-11.27,-4.27,-9.27,4.73,-4.27,-4.27,0.73
4.4,8.4,-6.6,-10.6,-5.6,-3.6,-2.6,0.4
1.4,-10.6,-0.6,0.4,-1.6,-2.6,-9.6,-11.6
-8.6,-0.6,2.4,1.4,3.4,6.4,-2.6,6.4
-0.93,1.07,-6.93,-11.93,4.07,7.07,-3.93,-2.93
5.47,10.47,-9.53,1.47,2.47,12.47,0.47,3.47
13.73,5.73,-0.27,1.73,7.73,-3.27,-1.27,-3.27
9.07,9.07,12.07,5.07,-6.93,-3.93,8.07,5.07
6.67,8.67,3.67,7.67,10.67,7.67,5.67,12.67
15.67,10.67,2.67,10.67,8.67,3.67,10.67,-0.33
9.27,4.27,4.27,5.27,7.27,2.27,9.27,9.27
6.2,-0.8,-1.8,13.2,4.2,8.2,-1.8,7.2
5.73,-2.27,10.73,7.73,-9.27,0.73,-3.27,2.73
4.67,-4.33,-2.33,10.67,8.67,-8.33,-1.33,-7.33
-5.4,3.6,5.6,11.6,-0.4,2.6,6.6,17.6
22.53,-9.47,5.53,-0.47,0.53,-2.47,-1.47,-3.47
-4.47,-1.47,6.53,-5.47,-2.47,-9.47,4.53,-2.47
-2,-8,5,1,-7,10,-4,-5
16,-2,3,-9,-11,-1,-9,-1
1.8,-6.2,-9.2,-9.2,-5.2,-11.2,0.8,-2.2
-7.27,-7.27,-2.27,-4.27,-15.27,-5.27,-0.27,-4.27
1.8,-4.2,-7.2,-1.2,6.8,-10.2,-7.2,-6.2
-16.47,-3.47,-2.47,-14.47,-14.47,-12.47,-10.47,-23.47
-9.4,-7.4,-19.4,-17.4,-16.4,-15.4,-5.4,-0.4
-4.07,-9.07,-11.07,-8.07,-3.07,-15.07,0.93,-19.07
-16.67,-7.67,-9.67,-11.67,-12.67,-8.67,-13.67,-9.67
-8.27,-8.27,-14.27,-10.27,-26.27,-18.27,-10.27,-20.27
-20.4,-1.4,-12.4,-13.4,-13.4,-20.4,-21.4,-33.4
0.4,-18.6,-9.6,-9.6,-16.6,-11.6,-21.6,-26.6
-18.6,-4.6,-22.6,-20.6,-5.6,-20.6,-31.6,-25.6
-9.87,-6.87,-3.87,-5.87,5.13,-7.87,-14.87,-16.87
-7.67,-0.67,8.33,-15.67,11.33,-13.67,-7.67,1.33
-5.67,3.33,18.33,-14.67,5.33,-15.67,19.33,4.33
-15.87,9.13,30.13,-12.87,-1.87,-3.87,35.13,12.13
-18.8,-11.8,-6.8,-16.8,13.2,-1.8,26.2,37.2
-0.47,5.53,-0.47,5.53,5.53,9.53,29.53,-8.47
-17.33,-2.33,14.67,-10.33,26.67,4.67,2.67,-17.33
-12.47,-2.47,32.53,0.53,19.53,-8.47,-12.47,-18.47
-5.13,-7.13,8.87,-6.13,-1.13,-4.13,-9.13,-9.13
-15.07,-7.07,1.93,-6.07,-12.07,-6.07,0.93,-6.07
-23,-9,-8,2,-17,10,-4,-14
-11.53,-13.53,3.47,-4.53,-6.53,-12.53,-8.53,-2.53
0.07,3.07,-4.93,-7.93,-2.93,-0.93,-3.93,3.07
-10.8,0.2,-19.8,-19.8,-5.8,-4.8,8.2,-20.8
9.07,-12.93,-13.93,-23.93,-12.93,-14.93,-5.93,-21.93
-0.33,-31.33,-36.33,-25.33,-8.33,-26.33,-12.33,-25.33
-0.87,-19.87,-23.87,-9.87,-18.87,-10.87,-20.87,-7.87
-3.27,-16.27,-29.27,-14.27,-17.27,-10.27,-21.27,-22.27
-0.07,-20.07,-19.07,-25.07,-18.07,-14.07,-22.07,-19.07
-12.93,-4.93,-21.93,-27.93,-13.93,-15.93,-7.93,-14.93
-20.87,-16.87,-18.87,-17.87,-22.87,-24.87,-5.87,-25.87
-23.07,-11.07,-25.07,-11.07,-27.07,-29.07,-10.07,-31.07
-15.2,-30.2,-27.2,-21.2,-22.2,-7.2,-26.2,-25.2
-25.2,-19.2,-26.2,-12.2,-29.2,-14.2,-25.2,-38.2
-15.07,-21.07,-19.07,-24.07,-29.07,-24.07,-19.07,-37.07
-26.73,4.27,-11.73,-23.73,-28.73,-21.73,-23.73,-40.73
-19.07,1.93,1.93,-12.07,-27.07,-26.07,-13.07,-25.07
-22.33,-5.33,15.67,-10.33,-8.33,-16.33,-29.33,-14.33
-24.13,1.87,7.87,-5.13,16.87,-3.13,-20.13,-13.13
-16.53,-4.53,0.47,17.47,45.47,3.47,2.47,-2.53
8.87,6.87,7.87,19.87,21.87,27.87,18.87,4.87
27.93,-14.07,-21.07,5.93,3.93,10.93,18.93,21.93
13.13,-4.87,3.13,9.13,6.13,14.13,27.13,16.13
15.53,5.53,8.53,-4.47,-8.47,23.53,-0.47,38.53
8.6,-1.4,11.6,-3.4,5.6,3.6,7.6,33.6
0.87,5.87,2.87,0.87,-4.13,7.87,-6.13,5.87
8.53,3.53,-0.47,-8.47,2.53,0.53,4.53,4.53
-2.8,-1.8,-13.8,1.2,3.2,6.2,-7.8,8.2
-6.27,6.73,-8.27,-6.27,3.73,6.73,-7.27,3.73
-18.53,-13.53,1.47,-7.53,2.47,15.47,-9.53,-3.53
0.33,-4.67,11.33,-7.67,2.33,42.33,8.33,6.33
18.07,-1.93,21.07,0.07,6.07,21.07,18.07,-1.93
31.93,4.93,0.93,7.93,-5.07,2.93,3.93,-9.07
28.53,-7.47,18.53,0.53,-14.47,5.53,2.53,-26.47
6.33,16.33,16.33,-8.67,1.33,3.33,4.33,-15.67
-1.07,17.93,-2.07,-8.07,-8.07,15.93,14.93,-17.07
-18.93,9.07,-2.93,-10.93,-11.93,22.07,-2.93,-13.93
-14.93,-4.93,-7.93,-21.93,-21.93,-13.93,-24.93,-5.93
-14.73,-1.73,-2.73,-21.73,-8.73,-3.73,-20.73,-6.73
-32.67,-8.67,-14.67,-18.67,-30.67,-12.67,-14.67,-4.67
-14.53,-7.53,-24.53,-30.53,-21.53,-12.53,-0.53,30.47
-6.53,-28.53,-32.53,-33.53,-5.53,-13.53,21.47,7.47
1.07,-33.93,1.07,-8.93,-0.93,-2.93,25.07,4.07
-24.33,-21.33,27.67,22.67,-16.33,6.67,24.67,9.67
-13.93,-23.93,-10.93,11.07,-25.93,10.07,-6.93,5.07
-16.2,-38.2,-1.2,-1.2,-30.2,6.8,-6.2,-24.2
-15.13,-37.13,-9.13,-28.13,-44.13,4.87,-25.13,-20.13
-20,-16,-2,-33,-26,5,-31,-6
-2.47,-14.47,-16.47,-30.47,-27.47,-31.47,-27.47,-15.47
-17.27,-6.27,-16.27,-0.27,-3.27,-30.27,-10.27,-10.27
-13.27,-15.27,-19.27,20.73,-3.27,-16.27,-30.27,-3.27
-34.8,17.2,-10.8,-9.8,9.2,-38.8,-27.8,-15.8
-11.13,10.87,-11.13,-4.13,16.87,-19.13,-19.13,-22.13
3.87,-5.13,-19.13,0.87,-11.13,-25.13,-24.13,-16.13
14.4,19.4,-21.6,-7.6,-9.6,-25.6,-1.6,-6.6
14.13,-13.87,-9.87,-18.87,-17.87,-6.87,-15.87,3.13
10.93,-13.07,-8.07,-12.07,-22.07,-2.07,-11.07,6.93
-28.13,-27.13,8.87,-22.13,-17.13,-11.13,-27.13,-10.13
-28.53,-24.53,2.47,-17.53,-17.53,-19.53,-31.53,-31.53
-24.67,-25.67,-9.67,-20.67,-32.67,-37.67,-34.67,-28.67
-27.4,-31.4,-5.4,-5.4,-36.4,-31.4,-31.4,-28.4
-20.93,-26.93,-26.93,-17.93,-29.93,-19.93,-28.93,-31.93
-25.87,-21.87,-27.87,-14.87,-41.87,-31.87,-27.87,-27.87
-25.87,-26.87,-33.87,-20.87,-22.87,-25.87,-41.87,-22.87
-28.33,-17.33,-28.33,-31.33,-4.33,-29.33,-38.33,-18.33
-13.53,-2.53,-16.53,-29.53,5.47,-16.53,-17.53,-14.53
-16,4,-19,-28,23,6,10,-9
-4.33,-12.33,-17.33,-8.33,1.67,11.67,-11.33,-16.33
-7.07,-5.07,-20.07,20.93,-14.07,18.93,-8.07,-4.07
-14.87,6.13,-20.87,9.13,-23.87,-4.87,-15.87,-15.87
20.73,-1.27,8.73,6.73,19.73,-18.27,-6.27,-2.27
23.13,-2.87,1.13,21.13,9.13,-8.87,-12.87,-5.87
22.13,3.13,-0.87,25.13,17.13,18.13,1.13,-3.87
13.27,-10.73,3.27,4.27,26.27,27.27,22.27,-2.73
25.2,-6.8,6.2,11.2,-4.8,28.2,14.2,-6.8
-0.67,-17.67,-18.67,-26.67,-17.67,30.33,-5.67,-27.67
-12.07,-15.07,-18.07,-19.07,-4.07,24.93,-7.07,0.93
-3.6,-15.6,-3.6,-22.6,-12.6,13.4,-7.6,5.4
-9.47,-19.47,0.53,2.53,-19.47,16.53,-9.47,13.53
-13.6,-7.6,5.4,24.4,-9.6,18.4,-15.6,4.4
-5.07,-11.07,6.93,31.93,-6.07,0.93,-8.07,-8.07
-9.73,15.27,-1.73,1.27,-6.73,-13.73,-28.73,-4.73
-7.47,13.53,12.53,1.53,7.53,1.53,-4.47,5.53
2.67,12.67,-4.33,3.67,1.67,-15.33,9.67,-11.33
1.93,-1.07,-7.07,11.93,-4.07,0.93,12.93,-9.07
1.33,-24.67,10.33,-18.67,0.33,16.33,-9.67,4.33
16.07,-5.93,13.07,-2.93,-1.93,9.07,-5.93,3.07
17.2,-10.8,-7.8,-11.8,-1.8,6.2,-9.8,-2.8
21.67,-7.33,-11.33,-4.33,-3.33,27.67,0.67,-2.33
17.6,20.6,-16.4,-10.4,13.6,30.6,8.6,-0.4
32.73,22.73,-4.27,0.73,-11.27,30.73,-9.27,6.73
5.2,-16.8,9.2,-8.8,-12.8,22.2,-15.8,20.2
-13.27,2.73,-2.27,-4.27,-20.27,6.73,-7.27,6.73
-8.07,-12.07,-6.07,-27.07,-5.07,-4.07,0.93,10.93
-12.47,-13.47,-1.47,-19.47,23.53,-8.47,-24.47,-17.47
6.33,5.33,-22.67,-24.67,23.33,-12.67,1.33,-14.67
6.27,24.27,-31.73,6.27,1.27,-6.73,-12.73,-5.73
-7.27,16.73,-6.27,3.73,-15.27,-5.27,7.73,-11.27
-17.73,23.27,-12.73,4.27,-31.73,-19.73,27.27,-4.73
-1.8,6.2,-10.8,23.2,2.2,-4.8,11.2,-7.8
-11.6,-7.6,18.4,16.4,1.4,9.4,-29.6,-20.6
-14.13,0.87,19.87,17.87,-18.13,14.87,-32.13,-39.13
-19.67,18.33,17.33,-9.67,-30.67,13.33,-14.67,-5.67
-26.47,-7.47,9.53,-20.47,-19.47,-17.47,-23.47,-7.47
-22.2,2.8,-12.2,-20.2,-0.2,-11.2,-9.2,-7.2
-14.8,3.2,-15.8,-14.8,-10.8,-4.8,-12.8,-7.8
-16.53,-6.53,0.47,15.47,-14.53,1.47,-3.53,10.47
-7.2,2.8,-10.2,24.8,-19.2,13.8,7.8,-4.2
-13.8,-8.8,-13.8,7.2,5.2,2.2,21.2,-18.8
-13.53,-12.53,-14.53,6.47,-14.53,-17.53,27.47,-8.53
-5.53,-7.53,-17.53,-14.53,-25.53,1.47,-13.53,-16.53
-20,-18,-14,-4,-24,-5,-15,-22
-3,-27,-4,-12,-15,-1,-19,-16
-5,-24,7,-3,-27,2,-18,-9
-16.86,-12.86,-3.86,-2.86,-19.86,-9.86,1.14,-7.86
-16.14,-11.14,-11.14,-21.14,-17.14,-21.14,-13.14,-22.14
-6.14,-23.14,-14.14,-27.14,-9.14,-10.14,-11.14,-14.14
-11.71,-15.71,-5.71,-26.71,-6.71,-13.71,-6.71,-13.71
-12,-28,-10,-3,-12,-19,-8,-9
-1,-24,-12,26,8,-23,-20,-3
-1.43,-10.43,-6.43,12.57,-0.43,-30.43,-20.43,-6.43
5.57,-3.43,-15.43,-0.43,-18.43,-5.43,-9.43,-16.43
17.29,-4.71,-5.71,3.29,-19.71,12.29,-11.71,-14.71
-1.71,12.29,-12.71,-5.71,-10.71,40.29,0.29,-10.71
25.57,20.57,-0.43,-2.43,-8.43,11.57,1.57,-14.43
11.57,22.57,-2.43,36.57,-11.43,11.57,17.57,-11.43
20.43,17.43,4.43,26.43,-10.57,19.43,21.43,-14.57
-5.07,22.93,9.93,21.93,-5.07,11.93,42.93,-4.07
0.27,4.27,15.27,29.27,-8.73,13.27,34.27,39.27
24.8,5.8,27.8,21.8,16.8,18.8,38.8,51.8
-0.93,35.07,6.07,34.07,15.07,31.07,41.07,21.07
25.07,30.07,4.07,33.07,16.07,18.07,23.07,12.07
28.07,14.07,10.07,47.07,-3.93,19.07,2.07,4.07
15.07,4.07,20.07,47.07,2.07,12.07,11.07,14.07
9.4,6.4,17.4,56.4,10.4,15.4,17.4,27.4
-2.6,15.4,10.4,34.4,-2.6,9.4,22.4,16.4
11.47,7.47,18.47,19.47,23.47,24.47,37.47,11.47
12.73,15.73,15.73,16.73,12.73,11.73,18.73,9.73
13.33,11.33,9.33,23.33,16.33,10.33,9.33,2.33
15.67,15.67,10.67,5.67,9.67,16.67,24.67,16.67
11.07,30.07,12.07,17.07,3.07,7.07,13.07,-0.93
36.2,19.2,15.2,13.2,22.2,19.2,24.2,24.2
16.53,-1.47,-4.47,16.53,7.53,20.53,28.53,4.53
17.73,1.73,-4.27,5.73,11.73,9.73,10.73,-1.27
20.8,12.8,-7.2,0.8,0.8,7.8,23.8,20.8
40.6,-5.4,-2.4,8.6,4.6,7.6,-2.4,14.6
28.73,33.73,8.73,-12.27,3.73,13.73,-7.27,-0.27
25.27,29.27,-0.73,3.27,-8.73,1.27,-5.73,7.27
10.73,14.73,-11.27,8.73,4.73,0.73,2.73,7.73
4.4,-2.6,4.4,24.4,8.4,15.4,10.4,13.4
-2.6,-9.6,3.4,47.4,8.4,7.4,-7.6,8.4
-1.87,13.13,-6.87,37.13,-7.87,9.13,-0.87,12.13
-1.13,-2.13,9.87,31.87,-13.13,-10.13,-4.13,3.87
14.4,6.4,-6.6,20.4,-9.6,4.4,2.4,7.4
11.47,11.47,-11.53,-5.53,-17.53,9.47,-19.53,-14.53
3.67,-0.33,8.67,-1.33,2.67,-4.33,-11.33,-8.33
-4.13,8.87,-2.13,-1.13,25.87,-1.13,-4.13,-4.13
-5.73,-10.73,-8.73,-10.73,55.27,1.27,4.27,-10.73
-11.27,-9.27,-6.27,2.73,9.73,9.73,-6.27,-3.27
-9.4,-2.4,-2.4,-0.4,5.6,1.6,6.6,3.6
-7.33,4.67,-6.33,2.67,2.67,31.67,-7.33,-1.33
7.87,4.87,-4.13,-3.13,0.87,19.87,-1.13,3.87
2.87,-3.13,7.87,-8.13,1.87,12.87,-1.13,-4.13
-11.87,1.13,10.13,-15.87,5.13,6.13,-4.87,-12.87
-3.87,-2.87,6.13,-1.87,-2.87,3.13,-3.87,-5.87
1.47,-14.53,-10.53,-6.53,-12.53,3.47,-4.53,-9.53
-17.67,-1.67,-7.67,-9.67,0.33,-6.67,-4.67,-10.67
0.67,-11.33,-14.33,-6.33,-17.33,4.67,1.67,-4.33
-2.27,-5.27,-5.27,-20.27,-3.27,-2.27,0.73,2.73
-6.6,-6.6,-10.6,-10.6,-5.6,3.4,-7.6,-1.6
-10.6,-4.6,-5.6,-3.6,-1.6,0.4,-16.6,-6.6
-1.07,-8.07,-2.07,-8.07,-1.07,7.93,-16.07,-8.07
-1.93,-1.93,-4.93,-2.93,-9.93,-7.93,-7.93,-15.93
-4.93,3.07,-7.93,-7.93,-9.93,-23.93,-6.93,-16.93
-7.07,-6.07,-21.07,-15.07,-18.07,-5.07,-6.07,-12.07
-2.86,-11.86,-11.86,-7.86,3.14,-3.86,-10.86,10.14
-4,-11,-14,-3,-10,8,-14,-17
-8,-8,-4,-3,8,12,-15,-11
-6.57,19.43,-4.57,-7.57,13.43,12.43,-15.57,-1.57
-16.57,10.43,-8.57,-7.57,-9.57,2.43,-13.57,-7.57
-11,25,7,-7,-12,-1,12,-7
-13.43,7.57,-12.43,1.57,-2.43,0.57,35.57,2.57
1.86,9.86,7.86,-0.14,-17.14,-2.14,31.86,0.86
42.14,-1.86,1.14,1.14,12.14,-4.86,1.14,6.14
19.43,-6.57,28.43,-6.57,15.43,-0.57,0.43,-6.57
-2.14,8.86,22.86,3.86,24.86,-2.14,10.86,1.86
7.43,-6.57,13.43,-3.57,18.43,5.43,6.43,-0.57
-2.43,-6.43,9.57,29.57,4.57,5.57,7.57,2.57
2.86,0.86,7.86,13.86,5.86,-4.14,2.86,-12.14
-1.14,5.86,13.86,-16.14,-10.14,-2.14,-11.14,-4.14
5.67,-4.33,-15.33,3.67,0.67,-2.33,-5.33,0.67
-12.2,9.8,1.8,-1.2,-2.2,-2.2,5.8,7.8
-6.47,-1.47,3.53,4.53,-1.47,0.53,9.53,6.53
-9,6,7,4,2,9,6,1
8.87,4.87,7.87,4.87,-3.13,0.87,23.87,-0.13
3.8,10.8,14.8,1.8,3.8,4.8,13.8,-1.2
3.53,3.53,1.53,4.53,1.53,9.53,-0.47,-1.47
-5.07,1.93,7.93,10.93,1.93,15.93,11.93,1.93
9,-4,7,0,8,14,9,7
6.87,-10.13,-3.13,12.87,-0.13,4.87,5.87,0.87
-10.93,0.07,-9.93,4.07,-1.93,-4.93,-1.93,-2.93
4.47,-8.53,2.47,-11.53,0.47,-2.53,-4.53,-5.53
-7.47,-8.47,-14.47,3.53,-4.47,-1.47,3.53,13.53
-11.47,-6.47,11.53,-5.47,-0.47,-5.47,10.53,4.53
-0.8,-1.8,-3.8,-5.8,-4.8,4.2,-15.8,-4.8
-11.8,12.2,-1.8,-3.8,-7.8,13.2,4.2,19.2
13.8,-3.2,-16.2,-4.2,-5.2,-2.2,6.8,3.8
5.47,1.47,2.47,3.47,3.47,-0.53,0.47,-2.53
0.33,-1.67,0.33,-5.67,-1.67,-5.67,-7.67,-1.67
13.33,-1.67,3.33,18.33,-6.67,-4.67,-4.67,-18.67
-3.53,-17.53,-5.53,-8.53,4.47,-12.53,0.47,6.47
-17.87,-22.87,-6.87,1.13,6.13,-7.87,2.13,-5.87
-1,-9,5,-12,5,-9,-11,-9
8.2,0.2,4.2,7.2,-8.8,-5.8,-6.8,12.2
-13.33,12.67,1.67,0.67,2.67,-0.33,-10.33,4.67
-0.13,7.87,1.87,-1.13,1.87,-3.13,-1.13,-7.13
5.13,-3.87,-0.87,-4.87,4.13,1.13,2.13,-0.87
2.13,17.13,9.13,0.13,4.13,-1.87,3.13,0.13
-0.53,2.47,-12.53,13.47,3.47,5.47,4.47,0.47
-9.2,3.8,4.8,-4.2,4.8,-11.2,5.8,-2.2
-8.67,3.33,12.33,4.33,-3.67,7.33,0.33,8.33
-2.87,7.13,2.13,4.13,1.13,4.13,-11.87,-5.87
-0.53,-4.53,-3.53,-13.53,5.47,12.47,-8.53,-2.53
4.73,4.73,0.73,5.73,9.73,-4.27,-7.27,6.73
-0.53,15.47,3.47,-17.53,11.47,-8.53,-2.53,3.47
-1.73,-0.73,-4.73,-3.73,-1.73,-1.73,2.27,5.27
-4.2,-12.2,-12.2,1.8,2.8,-6.2,1.8,-12.2
5.67,-15.33,-5.33,-4.33,2.67,-10.33,3.67,3.67
-11.13,2.87,2.87,2.87,-13.13,-1.13,3.87,0.87
-9.6,-0.6,-14.6,-3.6,-4.6,-1.6,1.4,7.4
-0.4,0.6,-3.4,-5.4,6.6,-0.4,-7.4,-7.4
-14.2,-8.2,-4.2,-12.2,-17.2,-5.2,-8.2,-23.2
-18.73,-12.73,-11.73,-7.73,-4.73,-7.73,3.27,-2.73
-11.73,-4.73,-16.73,6.27,7.27,1.27,-4.73,-8.73
3.86,-1.14,-6.14,-3.14,-3.14,-3.14,-5.14,-0.14
-12.86,-2.86,6.14,4.14,-16.86,-12.86,-0.86,-11.86
1.14,0.14,-1.86,-5.86,-4.86,-2.86,0.14,-12.86
-5.29,-11.29,-2.29,-3.29,-7.29,3.71,-2.29,1.71
-14.43,-7.43,3.57,-6.43,-2.43,2.57,-7.43,-7.43
9.43,10.43,3.43,5.43,2.43,0.43,-8.57,-4.57
-0.14,-5.14,-5.14,-4.14,0.86,-0.14,-6.14,2.86
-0.14,5.86,2.86,-0.14,-9.14,-2.14,-5.14,-3.14
-1.14,3.86,-7.14,-6.14,6.86,-4.14,-12.14,-13.14
0.71,-3.29,-5.29,-12.29,-6.29,-2.29,-16.29,-3.29
-8.29,-3.29,-2.29,-9.29,-4.29,-9.29,3.71,-3.29
-4.29,0.71,-8.29,-3.29,-9.29,0.71,2.71,3.71
-6.57,-1.57,-15.57,-4.57,-2.57,-6.57,7.43,1.43
-2.14,-19.14,-10.14,-5.14,-4.14,-18.14,-14.14,-9.14
-4.57,-18.57,-11.57,-11.57,-16.57,-12.57,-1.57,-0.57
-10.93,-19.93,-19.93,-8.93,-6.93,-4.93,-4.93,-13.93
-8.8,-4.8,-15.8,-17.8,-19.8,-16.8,-11.8,-4.8
-6.53,-13.53,-15.53,-11.53,-2.53,-8.53,-5.53,-1.53
-12.47,-10.47,-20.47,-20.47,-11.47,-10.47,-12.47,-17.47
-17.87,-26.87,-12.87,-16.87,-10.87,-10.87,-10.87,-6.87
-19.07,-13.07,-9.07,-16.07,-6.07,-7.07,-10.07,-7.07
-18.2,-10.2,-6.2,-6.2,-11.2,-7.2,-3.2,-12.2
-13.07,-19.07,-19.07,-5.07,-12.07,-9.07,-10.07,-16.07
-8.87,-9.87,-4.87,-9.87,-22.87,-4.87,-5.87,-18.87
-9.53,4.47,-15.53,0.47,-16.53,-6.53,0.47,-7.53
7.13,2.13,-15.87,-3.87,-21.87,0.13,-1.87,-9.87
-16.4,-12.4,-9.4,-6.4,-1.4,-13.4,-6.4,-2.4
-2,-4,-11,-15,8,-7,-4,-6
-1.2,-0.2,-1.2,-0.2,1.8,-0.2,-9.2,1.8
-5.8,-7.8,-2.8,-0.8,6.2,7.2,0.2,-7.8
-8.73,15.27,-7.73,-0.73,-0.73,-14.73,-0.73,7.27
-4.33,1.67,7.67,-0.33,-2.33,7.67,13.67,-3.33
0.33,13.33,4.33,12.33,-10.67,8.33,-9.67,3.33
-5.4,11.6,6.6,-3.4,4.6,2.6,-0.4,15.6
0.8,2.8,6.8,13.8,8.8,14.8,8.8,6.8
0.53,13.53,3.53,2.53,11.53,0.53,11.53,7.53
15.2,6.2,17.2,10.2,7.2,9.2,7.2,1.2
8.13,20.13,-3.87,-2.87,11.13,15.13,11.13,7.13
19.6,5.6,8.6,6.6,-1.4,-4.4,9.6,-1.4
9.2,-3.8,8.2,-1.8,-2.8,2.2,1.2,6.2
15.8,8.8,7.8,23.8,3.8,5.8,3.8,3.8
13.07,-8.93,-5.93,4.07,-3.93,1.07,5.07,-0.93
1.87,0.87,-2.13,-0.13,1.87,5.87,6.87,4.87
5.8,1.8,-3.2,2.8,3.8,-5.2,11.8,9.8
3.2,20.2,-0.8,0.2,-2.8,-1.8,1.2,16.2
7,-9,-13,2,4,4,1,-2
-8.27,3.73,9.73,-2.27,-4.27,-16.27,-11.27,-5.27
-13.27,-1.27,4.73,5.73,-11.27,7.73,5.73,-11.27
0.27,2.27,1.27,-10.73,2.27,1.27,-0.73,0.27
-9.2,-4.2,5.8,0.8,1.8,-6.2,-1.2,0.8
-0.93,-7.93,-4.93,-11.93,-6.93,-1.93,-3.93,-8.93
6.67,-6.33,-5.33,-9.33,-9.33,-11.33,-10.33,-6.33
-5.13,-0.13,-2.13,-14.13,-1.13,-0.13,-6.13,-5.13
-3.6,-11.6,-13.6,-9.6,-1.6,-1.6,-7.6,8.4
-1.14,-11.14,0.86,6.86,-6.14,-9.14,-16.14,4.86
-6.14,1.86,-4.14,-8.14,-3.14,1.86,-12.14,-3.14
-8.43,-11.43,-16.43,-5.43,-11.43,-7.43,5.57,-1.43
6.71,-7.29,-5.29,4.71,13.71,3.71,-14.29,-2.29
4.57,-1.43,4.57,2.57,2.57,7.57,-9.43,2.57
1.43,-1.57,7.43,3.43,-0.57,-3.57,-2.57,-1.57
5.86,1.86,-12.14,3.86,-5.14,-5.14,-5.14,5.86
2.14,-6.86,0.14,0.14,-4.86,-0.86,-10.86,-3.86
8.14,0.14,5.14,5.14,-0.86,0.14,-4.86,-10.86
0.86,-0.14,-5.14,-3.14,-5.14,-2.14,-4.14,-10.14
-9.86,-10.86,-7.86,-2.86,-8.86,4.14,-5.86,3.14
-13.29,1.71,-1.29,-3.29,4.71,11.71,0.71,0.71
-10.43,-3.43,-5.43,-2.43,-5.43,7.57,1.57,5.57
0.57,-2.43,-2.43,-4.43,-2.43,6.57,11.57,-6.43
-15.71,2.29,-8.71,0.29,-8.71,-12.71,-7.71,2.29
5.6,-7.4,-1.4,-15.4,4.6,-7.4,8.6,-1.4
0.8,-4.2,5.8,-5.2,-1.2,2.8,-8.2,7.8
-10.67,-2.67,0.33,-2.67,-6.67,5.33,-7.67,0.33
-6.67,-10.67,-5.67,-15.67,-7.67,-1.67,-19.67,9.33
-3.73,10.27,-2.73,-2.73,-16.73,6.27,-3.73,-11.73
-2.87,1.13,-11.87,-6.87,-5.87,-14.87,-12.87,-9.87
-0.2,-6.2,-3.2,-3.2,-3.2,-11.2,-5.2,-8.2
-7.93,5.07,4.07,1.07,-11.93,2.07,0.07,-1.93
