"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-58.73,-33.73,-28.73,-34.73,-36.73,-64.73,-48.73,-52.73
-66.8,-42.8,-37.8,-44.8,-35.8,-51.8,-58.8,-59.8
-58.47,-37.47,-26.47,-56.47,-58.47,-44.47,-53.47,-49.47
-38.47,-32.47,-33.47,-57.47,-44.47,-32.47,-46.47,-63.47
-33.2,-45.2,-42.2,-51.2,-50.2,-25.2,-53.2,-40.2
-33.6,-39.6,-31.6,-46.6,-56.6,-31.6,-53.6,-49.6
-38.53,-37.53,-46.53,-44.53,-33.53,-23.53,-46.53,-43.53
-36,-61,-50,-49,-31,-21,-39,-45
-52.6,-69.6,-53.6,-48.6,-32.6,-34.6,-30.6,-29.6
-41.27,-49.27,-67.27,-36.27,-30.27,-33.27,-25.27,-23.27
-47.2,-59.2,-55.2,-37.2,-36.2,-47.2,-46.2,-33.2
-41.6,-49.6,-36.6,-57.6,-56.6,-46.6,-46.6,-48.6
-44.67,-34.67,-57.67,-49.67,-57.67,-41.67,-36.67,-37.67
-42,-37,-33,-60,-57,-52,-51,-45
-19.87,-42.87,-36.87,-52.87,-47.87,-49.87,-47.87,-29.87
-47.67,-34.67,-47.67,-52.67,-59.67,-50.67,-63.67,-38.67
-41.07,-36.07,-55.07,-37.07,-44.07,-34.07,-42.07,-35.07
-33.67,-22.67,-53.67,-33.67,-33.67,-24.67,-41.67,-33.67
-48.47,-44.47,-44.47,-26.47,-32.47,-26.47,-29.47,-37.47
-56.8,-39.8,-35.8,-23.8,-22.8,-24.8,-30.8,-35.8
-44.8,-43.8,-28.8,-29.8,-15.8,-22.8,-19.8,-39.8
-43.8,-48.8,-29.8,-29.8,-16.8,-27.8,-16.8,-46.8
-33.13,-38.13,-23.13,-34.13,-24.13,-23.13,-24.13,-38.13
-19.53,-40.53,-27.53,-30.53,-34.53,-28.53,-20.53,-39.53
-41.53,-24.53,-23.53,-33.53,-51.53,-28.53,-48.53,-31.53
-27,-36,-27,-48,-45,-43,-39,-29
-23.07,-39.07,-45.07,-42.07,-48.07,-37.07,-27.07,-17.07
-23.93,-39.93,-29.93,-49.93,-41.93,-43.93,-20.93,-19.93
-16.67,-39.67,-41.67,-30.67,-28.67,-37.67,-17.67,-7.67
-17.07,-36.07,-20.07,-26.07,-25.07,-35.07,-10.07,-9.07
-17,-32,11,-19,-16,-17,-31,-9
-15.6,-8.6,-8.6,-13.6,-27.6,-25.6,-22.6,-13.6
-35.27,-26.27,-13.27,-21.27,-24.27,-13.27,-27.27,-19.27
-43.27,-7.27,-10.27,-4.27,-15.27,-27.27,-42.27,-37.27
-41.53,-1.53,-18.53,-18.53,-10.53,-30.53,-33.53,-33.53
-52.33,-9.33,-30.33,-16.33,-15.33,-38.33,-34.33,-23.33
-30.93,-12.93,-33.93,-27.93,-20.93,-35.93,-9.93,-20.93
-26.47,-32.47,-30.47,-34.47,-33.47,-24.47,-30.47,-24.47
-19.93,-20.93,-29.93,-46.93,-41.93,-31.93,-32.93,-34.93
-23.6,-37.6,-34.6,-42.6,-43.6,-33.6,-18.6,-31.6
-20.47,-37.47,-47.47,-37.47,-37.47,-31.47,-27.47,-19.47
-48.53,-33.53,-40.53,-42.53,-25.53,-25.53,-27.53,-35.53
-38.27,-35.27,-28.27,-25.27,-22.27,-16.27,-22.27,-26.27
-28.27,-27.27,-29.27,-22.27,-17.27,-37.27,-34.27,-32.27
-18,-26,-34,-34,-20,-42,-25,-36
-26.73,-35.73,-34.73,-18.73,-37.73,-46.73,-28.73,-54.73
-24.07,-30.07,-22.07,-20.07,-26.07,-55.07,-37.07,-29.07
-29.8,-26.8,-29.8,-32.8,-27.8,-35.8,-43.8,-15.8
-21.07,-22.07,-36.07,-12.07,-44.07,-32.07,-33.07,-35.07
-24.6,-20.6,-24.6,-31.6,-33.6,-15.6,-27.6,-14.6
-26.07,-31.07,-26.07,-24.07,-31.07,-16.07,-15.07,-20.07
-18.2,-18.2,-18.2,-27.2,-11.2,-10.2,-3.2,-11.2
-14,-26,-30,-28,-20,-15,-3,-15
-28.8,-26.8,-16.8,-17.8,-20.8,-14.8,-20.8,-10.8
-12.8,-26.8,-6.8,-4.8,-15.8,-10.8,-23.8,0.2
-19.4,-10.4,-22.4,-12.4,-15.4,-13.4,-24.4,-19.4
-15.07,-12.07,-1.07,-21.07,-23.07,-7.07,-25.07,-18.07
-29.4,0.6,-20.4,-19.4,-41.4,-20.4,-17.4,-0.4
-17.67,-17.67,-27.67,-9.67,-21.67,-17.67,-12.67,-27.67
-16.13,-28.13,-16.13,-7.13,-14.13,-21.13,-22.13,-9.13
-22.47,-33.47,-26.47,-25.47,-13.47,-28.47,-29.47,-19.47
-25.33,-23.33,-25.33,-27.33,-22.33,-32.33,-8.33,-19.33
-26.87,-27.87,-28.87,-39.87,-18.87,-15.87,-15.87,-9.87
-29.53,-26.53,-41.53,-28.53,-18.53,-16.53,-17.53,-20.53
-31.93,-14.93,-38.93,-32.93,-13.93,-21.93,-13.93,-19.93
-35.33,-26.33,-16.33,-13.33,-30.33,-32.33,-27.33,-14.33
-35.53,-32.53,-23.53,-25.53,-33.53,-35.53,-28.53,-36.53
-37.67,-6.67,-12.67,-23.67,-18.67,-27.67,-35.67,-27.67
-20.07,-30.07,-26.07,-17.07,-27.07,-37.07,-16.07,-40.07
-17.07,-51.07,-32.07,-15.07,-34.07,-22.07,-41.07,-36.07
-13.2,-34.2,-27.2,-27.2,-37.2,-30.2,-31.2,-16.2
-20.6,-27.6,-27.6,-24.6,-22.6,-22.6,-11.6,-7.6
-13.6,-19.6,-35.6,-23.6,-9.6,-21.6,-7.6,-16.6
-20.27,-18.27,-47.27,-19.27,-24.27,-19.27,-17.27,-17.27
-12.13,-13.13,-31.13,-6.13,-19.13,-24.13,-22.13,-12.13
-15.2,-13.2,-24.2,-12.2,-24.2,-9.2,-18.2,-14.2
-4.6,-18.6,-4.6,-23.6,-12.6,-7.6,-33.6,0.4
-5,-5,-19,-11,-22,-1,-29,-6
-7.4,0.6,-4.4,-17.4,-19.4,-9.4,-16.4,0.6
-25.27,-15.27,-2.27,-35.27,-20.27,-11.27,-26.27,-24.27
-9,-14,-1,-28,-6,-9,-2,-15
-27,-21,-6,-12,-10,-8,1,-14
-11.27,-19.27,-16.27,-7.27,2.73,-18.27,8.73,-5.27
-22.29,-25.29,-0.29,-5.29,-0.29,-8.29,5.71,-13.29
-10.29,-11.29,-13.29,-9.29,1.71,-14.29,-16.29,-4.29
0.86,-24.14,-37.14,-10.14,-6.14,-4.14,-5.14,-5.14
-2.86,-28.86,-12.86,-7.86,-4.86,-6.86,-7.86,3.14
-8.29,-18.29,-5.29,-17.29,-14.29,-16.29,-3.29,18.71
11.29,-2.71,-13.71,-22.71,3.29,-23.71,4.29,-2.71
-3.57,-9.57,-12.57,-16.57,-0.57,-14.57,0.43,-1.57
-11.71,-8.71,-19.71,-17.71,-4.71,-5.71,-13.71,-21.71
-21.29,-4.29,-25.29,-9.29,-1.29,-16.29,-10.29,-26.29
-15.29,-21.29,-20.29,-9.29,-14.29,-9.29,-11.29,-24.29
-19.86,-12.86,-9.86,-9.86,-14.86,-16.86,-23.86,-37.86
-25.71,-24.71,-12.71,-4.71,-16.71,-5.71,-32.71,-20.71
-20.29,-37.29,-10.29,-21.29,-36.29,-4.29,-23.29,-7.29
-15.14,-26.14,-14.14,-17.14,-43.14,-18.14,-28.14,-8.14
-14.29,-32.29,-17.29,-16.29,-25.29,-10.29,-18.29,-8.29
-18.27,-13.27,-19.27,-21.27,-27.27,-30.27,-13.27,-21.27
-10.53,-9.53,-13.53,-21.53,-3.53,-23.53,-15.53,-27.53
-5.4,1.6,-20.4,-15.4,-11.4,-26.4,-7.4,-4.4
-2.6,-37.6,-27.6,-6.6,-21.6,-11.6,-17.6,3.4
-9,-27,-26,-3,-18,-8,-11,-18
-9,-20,-17,-15,-27,-15,-30,-9
-46.33,-24.33,-21.33,-19.33,-4.33,-33.33,-26.33,-29.33
-20.33,-12.33,4.67,-15.33,-12.33,-29.33,-18.33,-25.33
-20.33,-13.33,-3.33,-8.33,-17.33,-29.33,-13.33,-27.33
-18.4,2.6,-9.4,-22.4,-10.4,-20.4,-13.4,-21.4
-30.47,7.53,-7.47,-13.47,-9.47,-20.47,-0.47,-14.47
-10.67,-5.67,-11.67,-4.67,-12.67,-10.67,-7.67,-2.67
-11.93,-16.93,-13.93,-9.93,-6.93,-11.93,-19.93,-15.93
-16.53,-10.53,-24.53,-11.53,-25.53,-8.53,-25.53,-11.53
-7.6,-25.6,-24.6,-10.6,-19.6,-11.6,-16.6,-1.6
-16.8,-26.8,-13.8,-6.8,-15.8,-9.8,-24.8,-7.8
-6.13,-23.13,-21.13,-16.13,-14.13,-9.13,-24.13,-9.13
-9.13,-14.13,-24.13,-18.13,-23.13,-21.13,-19.13,-13.13
-1.87,-10.87,-17.87,-9.87,-13.87,-17.87,-14.87,-19.87
-0.07,-1.07,-11.07,-4.07,-29.07,-11.07,-21.07,-28.07
-8.6,-10.6,-25.6,0.4,-13.6,-6.6,-17.6,2.4
-1.8,-13.8,-17.8,-6.8,-6.8,-12.8,-16.8,-8.8
-16.4,-8.4,-7.4,-10.4,-13.4,-8.4,-5.4,-6.4
-0.13,-0.13,-5.13,-14.13,-6.13,-8.13,-3.13,3.87
-8.6,-17.6,-2.6,-14.6,4.4,-8.6,-8.6,-5.6
-21.2,-11.2,-9.2,-24.2,-10.2,-8.2,-5.2,-4.2
-13.67,0.33,-0.67,-24.67,-11.67,-11.67,-18.67,-5.67
-16.4,-16.4,-11.4,-11.4,-18.4,-10.4,-19.4,-20.4
-25.2,-11.2,-8.2,-11.2,-22.2,-1.2,-20.2,-19.2
-0.07,-2.07,-14.07,-9.07,-11.07,-12.07,-27.07,-23.07
-5.93,-13.93,-17.93,-8.93,-11.93,-16.93,-14.93,-8.93
-7.13,-17.13,-32.13,-11.13,-12.13,-24.13,-15.13,-12.13
-12.73,-10.73,-18.73,-12.73,-8.73,-6.73,-17.73,-11.73
-12.6,-13.6,-8.6,-10.6,-14.6,-4.6,-4.6,-12.6
-6.67,-4.67,-10.67,-12.67,-15.67,-17.67,4.33,-4.67
-5.27,-1.27,-15.27,-3.27,-7.27,-3.27,-13.27,-4.27
-10.87,-10.87,-12.87,-8.87,-6.87,-12.87,2.13,-11.87
-16.87,4.13,-11.87,-9.87,-14.87,-10.87,-3.87,-7.87
-11.2,-3.2,-6.2,-9.2,-12.2,-20.2,3.8,-6.2
-20.73,-1.73,-3.73,-17.73,-5.73,-15.73,-1.73,-27.73
-16.07,-14.07,5.93,-22.07,-15.07,-15.07,-14.07,-23.07
-12.6,-15.6,-10.6,-12.6,-12.6,-8.6,-13.6,-0.6
-15.2,-21.2,-18.2,0.8,-16.2,-12.2,-5.2,-12.2
-7.2,-21.2,-14.2,-2.2,-18.2,-15.2,-21.2,-23.2
-1,-22,-34,-9,2,-8,-26,-23
-0.07,-21.07,-27.07,-0.07,1.93,-22.07,-13.07,-23.07
-11.07,-3.07,-27.07,-17.07,-8.07,-31.07,-22.07,-16.07
-12.67,-13.67,-20.67,-24.67,-13.67,-25.67,-9.67,-19.67
-5.93,-11.93,-26.93,-3.93,-22.93,-17.93,-22.93,-28.93
-15.6,-5.6,-23.6,-19.6,-25.6,-10.6,-11.6,-10.6
-20.4,-3.4,-22.4,-24.4,-12.4,-18.4,-8.4,5.6
-15.8,-8.8,-14.8,-16.8,-10.8,-25.8,-9.8,-14.8
-18.33,-15.33,-17.33,-28.33,-11.33,-31.33,-20.33,-22.33
-19.47,-16.47,-4.47,-18.47,-9.47,-18.47,-12.47,-15.47
-9.13,-17.13,-18.13,-4.13,-7.13,-5.13,-10.13,-15.13
-6.47,-24.47,-9.47,-6.47,-12.47,-15.47,-15.47,-22.47
-0.47,-12.47,-15.47,-10.47,-13.47,-7.47,-15.47,-19.47
-15.07,-7.07,-20.07,-3.07,-15.07,-17.07,-19.07,-13.07
-15.6,-4.6,-24.6,-18.6,-13.6,-17.6,-20.6,-12.6
-3.93,-12.93,-20.93,-16.93,-16.93,-18.93,-19.93,-5.93
-3.27,-14.27,-17.27,-20.27,-11.27,-19.27,-27.27,-9.27
-16.33,-14.33,-8.33,-17.33,-7.33,-16.33,-16.33,-13.33
-16.33,-23.33,-13.33,-28.33,-5.33,-17.33,-5.33,-13.33
-24.8,-11.8,-12.8,-13.8,-10.8,-2.8,-9.8,3.2
-18.53,4.47,-19.53,-11.53,-7.53,-15.53,-18.53,-12.53
-18.6,-1.6,-17.6,-7.6,-23.6,-11.6,-8.6,-12.6
-12.73,-4.73,-12.73,-10.73,-11.73,-2.73,-9.73,-11.73
-11.73,-16.73,-0.73,-27.73,-16.73,-16.73,-19.73,-24.73
-6.2,-17.2,-2.2,-12.2,-21.2,-20.2,-20.2,-17.2
-1.13,-21.13,-15.13,-17.13,-5.13,-18.13,-17.13,-20.13
-15.33,-26.33,-12.33,1.67,-13.33,-5.33,-5.33,-8.33
-3.33,-13.33,-17.33,-1.33,-13.33,-8.33,-10.33,-3.33
-8.67,-8.67,-23.67,-9.67,-20.67,-7.67,-25.67,-3.67
-6.6,-4.6,-21.6,-10.6,-12.6,-11.6,-11.6,-3.6
-17.47,-9.47,-16.47,-11.47,-9.47,-9.47,0.53,-10.47
-21.4,-11.4,-3.4,-15.4,-21.4,-17.4,-4.4,-12.4
-4.4,0.6,-4.4,-9.4,-5.4,-14.4,-9.4,-16.4
-2.33,-4.33,-3.33,0.67,-9.33,-10.33,-11.33,-12.33
-2.33,-7.33,-9.33,-8.33,-10.33,-10.33,-17.33,-7.33
-13.8,-3.8,-7.8,-15.8,-14.8,-5.8,-9.8,3.2
-13.8,-11.8,-9.8,-9.8,-14.8,-16.8,-0.8,-5.8
-5.73,-8.73,-7.73,-2.73,-0.73,-18.73,-3.73,-2.73
-5.73,-9.73,-13.73,-11.73,-10.73,0.27,-4.73,-13.73
2.4,-16.6,-8.6,-22.6,-19.6,-2.6,-6.6,-3.6
-6.2,-8.2,-20.2,-8.2,-18.2,-3.2,-4.2,-5.2
-5.93,-0.93,-18.93,-4.93,-9.93,-16.93,-14.93,-11.93
-3.2,3.8,-13.2,-0.2,-3.2,-16.2,-15.2,-15.2
-0.6,-3.6,-14.6,-9.6,-11.6,-15.6,-18.6,-15.6
-8.4,-7.4,-7.4,-10.4,-18.4,-14.4,-11.4,-15.4
-1.47,-12.47,-10.47,-5.47,0.53,-13.47,-12.47,-0.47
-13.2,-18.2,-13.2,-6.2,-4.2,-8.2,-15.2,-18.2
-11.53,-13.53,3.47,-9.53,-5.53,1.47,-7.53,-10.53
-15,-19,-22,-13,-15,-6,-10,-7
-14.27,-7.27,-11.27,-14.27,-7.27,-13.27,-10.27,-11.27
-12.73,-19.73,-8.73,-5.73,-7.73,-10.73,-9.73,-6.73
1.67,-16.33,-8.33,-14.33,-16.33,-8.33,-3.33,-4.33
-10,-12,-12,-5,-12,-20,-8,-7
-6.33,-10.33,-5.33,-6.33,-13.33,-10.33,-8.33,-7.33
-4.6,-9.6,-11.6,-11.6,-16.6,1.4,-18.6,-10.6
-16.93,-15.93,-6.93,-22.93,-15.93,-1.93,-22.93,-14.93
-12.73,-17.73,-18.73,-12.73,-14.73,-11.73,-19.73,-24.73
-12.87,-3.87,-9.87,-4.87,-5.87,-13.87,-32.87,-22.87
-16.4,-11.4,-5.4,-17.4,-13.4,-15.4,-11.4,-14.4
-7.87,-18.87,-11.87,-20.87,-11.87,-16.87,-9.87,-14.87
-15.2,-13.2,-17.2,-12.2,-11.2,-26.2,-5.2,-10.2
-11.53,-13.53,-22.53,-9.53,-12.53,-10.53,-12.53,-9.53
-15.53,-20.53,-11.53,-25.53,-26.53,-13.53,-2.53,-16.53
-11.43,-15.43,-23.43,-21.43,-25.43,-18.43,-8.43,-6.43
-12.43,-23.43,-22.43,-13.43,-5.43,-24.43,-14.43,-24.43
-22.43,-6.43,-17.43,-15.43,-10.43,-14.43,-24.43,-8.43
-18.14,-5.14,-26.14,-5.14,-9.14,-17.14,-20.14,-19.14
-12.14,-4.14,-12.14,-12.14,-14.14,-1.14,-6.14,-13.14
-18.86,-17.86,-17.86,4.14,-21.86,-13.86,-14.86,-14.86
-9.71,-10.71,-8.71,-13.71,-21.71,-17.71,0.29,-9.71
-7.71,-8.71,1.29,-21.71,-19.71,-10.71,-15.71,-8.71
-8.86,-11.86,-5.86,-9.86,-13.86,-10.86,-14.86,-15.86
-19.57,-26.57,-10.57,-13.57,-7.57,-13.57,-25.57,-20.57
-20.71,-19.71,-5.71,-12.71,-16.71,-9.71,-30.71,-6.71
-21.43,-4.43,-14.43,-1.43,-11.43,-27.43,-20.43,-10.43
-7.86,-11.86,-12.86,-13.86,-5.86,-2.86,-15.86,-24.86
-4.43,-9.43,-20.43,-7.43,-8.43,-9.43,-9.43,-22.43
-19.29,-13.29,-15.29,-14.29,-9.29,-4.29,-12.29,-20.29
-19.27,-8.27,-19.27,-25.27,-19.27,-11.27,-24.27,-22.27
-9.07,-16.07,-21.07,-24.07,-10.07,-5.07,-16.07,-17.07
-13.2,-11.2,-30.2,-15.2,-15.2,-14.2,-11.2,-8.2
-21.87,-8.87,-10.87,-14.87,-16.87,-8.87,-15.87,-7.87
-27.67,-13.67,-10.67,-10.67,-20.67,-8.67,-18.67,-10.67
-20.33,-19.33,-14.33,-8.33,-15.33,-10.33,-1.33,-12.33
-17.8,-12.8,-7.8,-11.8,-10.8,-16.8,-9.8,-21.8
-12,-9,-12,0,-13,-14,1,-16
-15.07,-15.07,-5.07,-10.07,-16.07,-13.07,-14.07,-12.07
-9.6,-8.6,-6.6,-18.6,-0.6,-21.6,-4.6,-10.6
-12.93,-4.93,-2.93,-9.93,-8.93,-19.93,-14.93,-9.93
-19.07,-3.07,-22.07,-9.07,-16.07,-17.07,-23.07,-1.07
-6.93,-4.93,-10.93,-4.93,-8.93,-5.93,-6.93,-9.93
-18.13,-3.13,-14.13,-7.13,-15.13,-9.13,-9.13,0.87
-4.13,-6.13,-17.13,-14.13,-29.13,2.87,-4.13,-8.13
-11.13,-4.13,-13.13,-8.13,-4.13,-1.13,-5.13,-6.13
0.2,3.2,9.2,4.2,-17.8,-2.8,-1.8,-8.8
-3,-2,-8,-7,-14,-14,-1,8
-5.53,-4.53,-2.53,-7.53,-4.53,-4.53,1.47,5.47
-6.33,-9.33,-0.33,-10.33,-14.33,-2.33,-17.33,-7.33
-7.73,-6.73,-5.73,-9.73,-16.73,-12.73,-11.73,-4.73
-9.93,-3.93,-4.93,-12.93,-13.93,-5.93,-15.93,-15.93
-16.67,-16.67,-14.67,-13.67,-15.67,-13.67,-7.67,-14.67
-22.07,-19.07,-13.07,-17.07,-1.07,-12.07,1.93,-18.07
-12.13,-16.13,-18.13,-4.13,-11.13,-14.13,-5.13,-7.13
-8.93,-11.93,-10.93,-13.93,-5.93,-21.93,-16.93,-10.93
-10.53,-10.53,-7.53,-4.53,-21.53,-16.53,-10.53,-14.53
-18.27,-6.27,-19.27,2.73,-17.27,-16.27,-20.27,-6.27
-14.8,-2.8,-17.8,-16.8,-17.8,-18.8,-10.8,-10.8
-23.07,-8.07,-3.07,-15.07,-15.07,-20.07,-20.07,-9.07
-27.67,-12.67,-11.67,-15.67,-5.67,-7.67,-18.67,-12.67
-18.67,-12.67,-18.67,-8.67,-1.67,-9.67,-10.67,-20.67
-11.8,-10.8,-14.8,-15.8,-9.8,-20.8,-14.8,-24.8
-34.13,-11.13,-18.13,-16.13,-14.13,-10.13,-23.13,-23.13
-11.4,-13.4,-9.4,-11.4,-17.4,-18.4,-17.4,-25.4
-21.27,-24.27,-11.27,-22.27,-19.27,-13.27,-28.27,-2.27
-11.53,-17.53,-2.53,-19.53,-19.53,-15.53,-20.53,-5.53
-9.73,-15.73,-14.73,-12.73,-5.73,-9.73,-13.73,-7.73
-15.33,-7.33,-28.33,-19.33,5.67,-0.33,-15.33,-14.33
-16.4,-4.4,-19.4,-5.4,-12.4,-19.4,-9.4,-11.4
-10.47,-0.47,-8.47,-5.47,7.53,-15.47,-3.47,-9.47
-3,2,-14,-6,0,-12,0,-11
-0.87,-0.87,-12.87,-11.87,-14.87,-14.87,3.13,-20.87
-20.47,-20.47,-0.47,-11.47,-20.47,-7.47,-1.47,0.53
-11.67,-8.67,-3.67,-5.67,-13.67,-0.67,-5.67,14.33
-6.53,-17.53,-0.53,-12.53,-6.53,-2.53,-10.53,-6.53
-12.4,-15.4,-13.4,-2.4,-8.4,-22.4,-11.4,2.6
-0.4,-10.4,4.6,3.6,-9.4,-27.4,-15.4,-12.4
-8.4,-8.4,-0.4,-3.4,-9.4,-9.4,-15.4,-3.4
2.6,-6.4,-4.4,-2.4,-1.4,-6.4,-11.4,-6.4
-14,-3,-5,-9,-19,-9,-23,-18
-10.47,-7.47,-2.47,-10.47,-0.47,-10.47,-5.47,-21.47
-7.47,-8.47,-17.47,-12.47,-2.47,-2.47,-7.47,-3.47
-7.07,-10.07,-20.07,-6.07,-21.07,-5.07,0.93,0.93
-6.53,-5.53,-23.53,-7.53,-15.53,-0.53,-3.53,-10.53
-24.07,-19.07,-5.07,-5.07,-16.07,-24.07,-10.07,-5.07
-16.8,-12.8,-11.8,-10.8,-2.8,-20.8,-4.8,-6.8
-8.87,-20.87,-11.87,-6.87,3.13,-11.87,-15.87,-11.87
-0.47,-8.47,-7.47,-8.47,-10.47,-8.47,-15.47,-17.47
-4.93,-12.93,-9.93,-13.93,-6.93,0.07,-2.93,-27.93
-12.33,-10.33,-11.33,-11.33,6.67,-14.33,-15.33,-19.33
2.2,-25.8,-13.8,-10.8,-4.8,-12.8,-22.8,-10.8
-0.33,-17.33,-6.33,-7.33,-9.33,-0.33,-12.33,3.67
-9.2,-14.2,-11.2,-14.2,-5.2,-18.2,-4.2,-0.2
-14.4,-12.4,-10.4,-12.4,-7.4,-6.4,-9.4,-7.4
-5.93,-7.93,-0.93,-15.93,-14.93,-4.93,-14.93,-7.93
-14.2,-12.2,-7.2,-10.2,-23.2,-10.2,-11.2,-4.2
-25.27,-2.27,-12.27,-15.27,-17.27,-14.27,-5.27,-12.27
-14.6,-11.6,-8.6,-10.6,-6.6,-8.6,-2.6,-10.6
2.2,-10.8,-17.8,-9.8,-4.8,-11.8,-14.8,-5.8
-2.73,-13.73,-6.73,-4.73,-17.73,-9.73,-7.73,-14.73
-13.93,-4.93,-13.93,-7.93,-10.93,-8.93,-16.93,-5.93
-10.07,-20.07,-3.07,9.93,-14.07,-20.07,-13.07,-10.07
-6.4,-18.4,-4.4,-4.4,-1.4,-3.4,-11.4,-6.4
-20.93,0.07,-2.93,-13.93,-12.93,-8.93,1.07,-7.93
-25.4,-2.4,-9.4,-8.4,-1.4,-11.4,-13.4,-2.4
-9.13,-6.13,-7.13,-8.13,1.87,0.87,-5.13,-4.13
-9.8,-9.8,-23.8,-4.8,-10.8,-1.8,-0.8,-0.8
-10.87,-15.87,-26.87,-6.87,6.13,-11.87,-4.87,-7.87
-7.13,-4.13,-9.13,-7.13,-7.13,-20.13,-2.13,-9.13
-8.07,-12.07,-4.07,-12.07,-3.07,-13.07,-1.07,-24.07
-25.27,-18.27,-5.27,1.73,-8.27,-1.27,-11.27,-13.27
-7.2,-23.2,-7.2,-5.2,-5.2,-6.2,-20.2,-20.2
-17.6,0.4,-8.6,0.4,-5.6,-7.6,-15.6,-10.6
-7.53,-0.53,2.47,2.47,-20.53,-8.53,-10.53,-9.53
-6.67,-10.67,-2.67,-7.67,-3.67,-2.67,-15.67,0.33
-9,3,-11,3,2,-12,-4,-3
-6.13,-1.13,-5.13,6.87,-2.13,-15.13,-4.13,-6.13
-5.47,-4.47,-8.47,-16.47,3.53,-17.47,-3.47,6.53
-9.93,-17.93,9.07,-1.93,0.07,-8.93,-11.93,5.07
-5.67,-18.67,-8.67,5.33,-11.67,0.33,-3.67,-3.67
-18.13,-7.13,-7.13,-13.13,-7.13,-3.13,-3.13,-5.13
-16.93,-6.93,-6.93,-10.93,6.07,-3.93,-9.93,-6.93
3.47,-6.53,-0.53,-18.53,1.47,-8.53,-2.53,0.47
-10.13,-4.13,-7.13,-13.13,-19.13,-10.13,-12.13,-13.13
-7.73,-10.73,-9.73,-6.73,0.27,-6.73,-8.73,1.27
-13.6,-8.6,10.4,-0.6,-17.6,-7.6,-11.6,-6.6
-5,-1,-12,-3,-16,-6,-14,-7
-7,-3,-9,-5,-23,-5,-4,-16
-15.13,-2.13,-13.13,-6.13,-11.13,-4.13,-6.13,-13.13
-11.87,-5.87,-20.87,-12.87,-17.87,-20.87,-9.87,-6.87
-22.47,-7.47,-10.47,-19.47,-5.47,-5.47,-13.47,1.53
-10.33,-16.33,-1.33,-23.33,2.67,-19.33,0.67,6.67
-0.53,-13.53,-9.53,-20.53,5.47,-12.53,-0.53,-5.53
-0.53,-15.53,-1.53,2.47,-9.53,-11.53,-2.53,11.47
-8.4,2.6,1.6,-8.4,-19.4,3.6,-8.4,-6.4
-3.87,-0.87,-7.87,-10.87,-7.87,-8.87,-17.87,-6.87
-9.2,-3.2,-7.2,-14.2,-5.2,-8.2,-10.2,1.8
-0.6,-14.6,-4.6,-2.6,2.4,-0.6,-2.6,0.4
4.4,-2.6,-3.6,-4.6,-2.6,-5.6,-4.6,-5.6
9.27,5.27,-1.73,-7.73,-0.73,-5.73,-7.73,-8.73
-2.13,-1.13,3.87,-6.13,-10.13,-0.13,11.87,-6.13
1.13,1.13,0.13,0.13,5.13,-3.87,-2.87,-11.87
-22.67,-6.67,-3.67,-7.67,-5.67,1.33,-0.67,9.33
-18.47,-10.47,-2.47,-8.47,3.53,-8.47,-2.47,-7.47
-22.53,-7.53,-4.53,-9.53,-0.53,-2.53,0.47,-4.53
-16.73,-7.73,-11.73,-2.73,-6.73,-6.73,-0.73,-0.73
-14.53,-12.53,-21.53,4.47,-11.53,-9.53,-22.53,-6.53
-10.07,-11.07,-18.07,-9.07,-15.07,-13.07,-20.07,-9.07
-2.53,-5.53,-14.53,-16.53,-10.53,-10.53,-20.53,-20.53
-8.2,-9.2,-24.2,-10.2,-17.2,-23.2,-13.2,-19.2
0.4,-3.6,-17.6,-10.6,-13.6,-4.6,-28.6,7.4
-8.4,-5.4,-15.4,-11.4,-4.4,3.6,-14.4,-10.4
-13.47,-12.47,-5.47,3.53,-7.47,3.53,-13.47,1.53
-1.33,-5.33,-5.33,-19.33,-8.33,13.67,-13.33,-3.33
-15.27,0.73,6.73,-10.27,5.73,4.73,4.73,1.73
-21.4,-8.4,4.6,-8.4,4.6,-12.4,-0.4,-4.4
-19.13,-12.13,-0.13,-5.13,-3.13,-10.13,-6.13,-4.13
-4,-8,-8,-17,-7,-10,-17,-6
-4.93,-19.93,-15.93,-13.93,-12.93,-16.93,-11.93,-6.93
-13,-10,-13,-24,-10,-17,-3,-12
-3.8,-5.8,-1.8,-5.8,-24.8,-12.8,-16.8,-14.8
2.13,-9.87,-3.87,-1.87,-12.87,-2.87,-14.87,3.13
-0.87,2.13,-11.87,-8.87,-0.87,1.13,-1.87,-6.87
-1.4,-1.4,-4.4,0.6,-3.4,3.6,-9.4,-7.4
4.67,-0.33,-11.33,-10.33,1.67,-0.33,6.67,-5.33
-4.93,-15.93,-6.93,0.07,9.07,3.07,-3.93,4.07
-5.13,-9.13,-10.13,-11.13,-6.13,-15.13,-4.13,-7.13
-8.27,-11.27,-8.27,1.73,-9.27,-4.27,-17.27,2.73
-13.53,-9.53,-5.53,-9.53,-6.53,-3.53,-11.53,-5.53
-20.8,-21.8,3.2,-11.8,-25.8,-14.8,-23.8,-5.8
