"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
11.71,-18.29,34.71,15.71,19.71,7.71,12.71,8.71
19,-15,20,20,27,7,32,12
4.29,19.29,17.29,25.29,10.29,12.29,25.29,34.29
23.27,36.27,26.27,17.27,25.27,14.27,20.27,41.27
10.27,12.27,14.27,18.27,13.27,-7.73,15.27,23.27
24.67,16.67,30.67,21.67,31.67,9.67,30.67,15.67
32.2,26.2,34.2,32.2,-1.8,39.2,29.2,27.2
11.67,35.67,33.67,33.67,17.67,30.67,38.67,-15.33
11.53,27.53,11.53,27.53,26.53,33.53,44.53,15.53
28.2,34.2,28.2,37.2,31.2,22.2,40.2,27.2
41,19,20,7,15,36,21,12
28.67,37.67,29.67,31.67,40.67,7.67,18.67,27.67
24.33,40.33,22.33,35.33,38.33,10.33,23.33,20.33
32.4,29.4,28.4,-2.6,25.4,9.4,20.4,13.4
27.47,5.47,14.47,3.47,17.47,15.47,27.47,4.47
23.73,6.73,4.73,16.73,-3.27,4.73,-0.27,-1.27
8.8,-6.2,10.8,-3.2,0.8,15.8,22.8,0.8
7,5,21,9,-8,12,14,17
9.93,1.93,5.93,22.93,-9.07,-6.07,32.93,27.93
3.6,10.6,7.6,27.6,-1.4,10.6,20.6,13.6
-21.8,14.2,21.2,-2.8,14.2,7.2,6.2,-3.8
-2.4,13.6,11.6,2.6,17.6,3.6,1.6,8.6
11.53,15.53,8.53,16.53,14.53,-1.47,0.53,22.53
14.73,6.73,2.73,7.73,-1.27,15.73,-1.27,13.73
-2.33,-7.33,-8.33,-4.33,2.67,-3.33,-13.33,-6.33
10.67,11.67,-14.33,5.67,5.67,-9.33,20.67,-0.33
14.67,-7.33,11.67,6.67,15.67,0.67,9.67,-13.33
-5.33,-24.33,5.67,-3.33,-8.33,-9.33,4.67,-2.33
-17.27,-11.27,9.73,6.73,-9.27,7.73,-8.27,-0.27
-13.2,9.8,-10.2,-9.2,2.8,-11.2,8.8,8.8
-24.87,21.13,-15.87,-11.87,2.13,2.13,4.13,31.13
0,14,-2,1,17,2,17,-12
18.73,9.73,2.73,-9.27,4.73,-20.27,-10.27,11.73
6.67,17.67,11.67,-15.33,5.67,1.67,-8.33,5.67
9,-5,4,-11,-16,-3,9,13
10.27,-11.73,7.27,7.27,-6.73,18.27,10.27,12.27
7.27,-7.73,10.27,20.27,5.27,5.27,17.27,15.27
20.93,-8.07,23.93,5.93,17.93,7.93,-9.07,-3.07
-8.73,-7.73,-3.73,2.27,23.27,5.27,-7.73,-13.73
-14.73,-0.73,-12.73,1.27,15.27,13.27,11.27,-3.73
-8.6,4.4,-15.6,14.4,7.4,10.4,-1.6,-4.6
1.67,2.67,17.67,7.67,2.67,-3.33,14.67,-6.33
9.6,-1.4,5.6,31.6,-16.4,15.6,-0.4,-1.4
0.4,-0.6,-11.6,5.4,-2.6,11.4,2.4,2.4
0,-16,8,4,-10,3,-3,6
2.2,-2.8,1.2,-17.8,-11.8,1.2,9.2,21.2
7.67,17.67,9.67,-1.33,-10.33,0.67,8.67,12.67
-2.47,-4.47,21.53,3.53,12.53,-16.47,-0.47,-3.47
17.4,4.4,11.4,17.4,34.4,-1.6,11.4,13.4
8.8,8.8,29.8,14.8,-2.2,3.8,20.8,1.8
22.6,3.6,10.6,12.6,26.6,21.6,33.6,4.6
27.93,16.93,26.93,-3.07,18.93,1.93,18.93,11.93
10.93,8.93,18.93,0.93,14.93,-2.07,17.93,9.93
23.47,23.47,11.47,0.47,21.47,24.47,17.47,17.47
4.53,13.53,8.53,24.53,12.53,18.53,15.53,0.53
9.87,22.87,9.87,15.87,11.87,9.87,5.87,6.87
13.13,26.13,10.13,9.13,12.13,16.13,20.13,9.13
11.47,14.47,26.47,23.47,9.47,23.47,23.47,29.47
33.47,21.47,28.47,14.47,25.47,22.47,20.47,-0.53
23.57,6.57,9.57,24.57,27.57,10.57,13.57,20.57
25.14,17.14,14.14,23.14,26.14,17.14,18.14,30.14
23.14,20.14,15.14,24.14,19.14,7.14,15.14,25.14
8.15,4.15,17.15,4.15,31.15,26.15,34.15,25.15
18.23,7.23,8.23,-0.77,19.23,32.23,22.23,14.23
15,26,19,24,23,29,14,22
25.92,18.92,25.92,15.92,9.92,9.92,21.92,27.92
28.69,1.69,14.69,15.69,27.69,15.69,12.69,25.69
21.31,18.31,33.31,20.31,22.31,22.31,20.31,31.31
15,27,30,13,25,23,20,9
13.08,22.08,18.08,17.08,30.08,17.08,22.08,13.08
28,9,6,11,17,1,8,26
32,23,5,1,31,26,28,29
17.62,9.62,29.62,-2.38,27.62,22.62,11.62,12.62
5.69,20.69,28.69,14.69,9.69,9.69,9.69,5.69
22.43,12.43,8.43,27.43,17.43,29.43,21.43,8.43
11.14,21.14,5.14,6.14,10.14,3.14,14.14,5.14
9.71,16.71,4.71,0.71,11.71,1.71,9.71,10.71
12.73,-3.27,3.73,13.73,-0.27,21.73,1.73,10.73
1.33,9.33,5.33,16.33,19.33,7.33,22.33,17.33
7.53,12.53,0.53,13.53,-0.47,14.53,7.53,28.53
2.6,8.6,6.6,0.6,6.6,8.6,6.6,6.6
9.27,4.27,4.27,2.27,-1.73,5.27,-6.73,6.27
5,5,3,-2,-7,4,15,25
4.4,10.4,12.4,0.4,6.4,2.4,6.4,-6.6
10.13,8.13,12.13,17.13,7.13,6.13,19.13,5.13
-0.6,8.4,10.4,5.4,1.4,3.4,-6.6,6.4
3.07,25.07,4.07,11.07,23.07,-0.93,-1.93,16.07
5.33,8.33,19.33,8.33,9.33,1.33,14.33,25.33
2.33,13.33,15.33,19.33,16.33,1.33,16.33,10.33
1.27,16.27,10.27,13.27,8.27,1.27,16.27,16.27
8.13,16.13,13.13,11.13,21.13,12.13,16.13,15.13
7.07,12.07,9.07,17.07,5.07,12.07,5.07,30.07
-0.13,15.87,27.87,11.87,6.87,26.87,16.87,0.87
13.93,11.93,22.93,23.93,17.93,15.93,-0.07,10.93
13.27,22.27,19.27,11.27,20.27,14.27,10.27,17.27
31.8,22.8,2.8,17.8,29.8,16.8,21.8,17.8
19,8,20,6,33,25,20,19
5,19,17,13,8,17,7,28
12.07,18.07,7.07,6.07,27.07,12.07,20.07,19.07
28.07,23.07,14.07,29.07,17.07,10.07,26.07,4.07
18.73,16.73,26.73,19.73,20.73,23.73,20.73,21.73
27.4,41.4,12.4,19.4,10.4,18.4,10.4,15.4
21.47,7.47,1.47,20.47,16.47,8.47,7.47,4.47
1.67,3.67,10.67,8.67,22.67,2.67,20.67,16.67
10.87,23.87,13.87,25.87,15.87,20.87,27.87,20.87
20.73,14.73,31.73,20.73,11.73,13.73,0.73,17.73
22.53,10.53,23.53,15.53,11.53,15.53,31.53,19.53
22.07,6.07,26.07,20.07,26.07,11.07,26.07,30.07
25.87,25.87,45.87,16.87,11.87,22.87,17.87,39.87
21.33,17.33,18.33,12.33,13.33,13.33,13.33,25.33
12.2,20.2,13.2,28.2,26.2,11.2,19.2,10.2
20.6,17.6,19.6,13.6,25.6,36.6,17.6,11.6
24.27,23.27,17.27,19.27,35.27,30.27,26.27,22.27
28.13,24.13,35.13,38.13,24.13,19.13,12.13,15.13
36.93,32.93,40.93,41.93,18.93,9.93,20.93,19.93
32.4,30.4,26.4,33.4,15.4,22.4,29.4,20.4
30.13,25.13,19.13,15.13,37.13,31.13,32.13,31.13
34.27,15.27,18.27,21.27,12.27,22.27,26.27,30.27
19.27,17.27,29.27,34.27,41.27,29.27,37.27,32.27
28.6,26.6,25.6,32.6,17.6,35.6,27.6,28.6
36.6,32.6,15.6,41.6,28.6,33.6,25.6,21.6
17.6,28.6,37.6,37.6,37.6,12.6,25.6,29.6
13.73,30.73,16.73,30.73,32.73,34.73,35.73,21.73
36.67,26.67,22.67,25.67,23.67,17.67,5.67,26.67
16.93,25.93,16.93,20.93,35.93,15.93,5.93,26.93
29.33,18.33,40.33,18.33,26.33,17.33,31.33,22.33
25.87,20.87,24.87,36.87,20.87,21.87,27.87,28.87
23,28,23,30,19,19,29,19
24.33,31.33,29.33,19.33,21.33,29.33,21.33,23.33
10.87,2.87,13.87,6.87,19.87,10.87,21.87,19.87
14.33,12.33,11.33,25.33,12.33,10.33,20.33,19.33
26.67,21.67,25.67,15.67,34.67,19.67,20.67,27.67
10.07,19.07,11.07,27.07,20.07,17.07,25.07,15.07
15.8,30.8,34.8,-1.2,7.8,23.8,23.8,16.8
21.33,19.33,32.33,16.33,30.33,3.33,21.33,21.33
18.6,25.6,21.6,26.6,23.6,29.6,5.6,23.6
7.93,28.93,19.93,27.93,26.93,29.93,11.93,21.93
24.53,7.53,3.53,21.53,17.53,30.53,21.53,15.53
18.53,15.53,18.53,16.53,20.53,26.53,19.53,13.53
11.6,17.6,3.6,34.6,12.6,11.6,23.6,5.6
15.67,25.67,13.67,21.67,14.67,2.67,21.67,6.67
9.67,20.67,24.67,5.67,9.67,24.67,18.67,16.67
18.27,20.27,27.27,20.27,32.27,16.27,25.27,17.27
9.13,33.13,8.13,18.13,25.13,37.13,16.13,28.13
19.27,20.27,20.27,29.27,10.27,26.27,11.27,28.27
19.13,11.13,21.13,16.13,11.13,18.13,26.13,9.13
27.27,14.27,20.27,14.27,9.27,10.27,28.27,19.27
17.4,9.4,14.4,15.4,12.4,16.4,9.4,23.4
7.53,23.53,15.53,24.53,25.53,15.53,20.53,19.53
24.8,16.8,21.8,20.8,12.8,8.8,9.8,15.8
23.73,13.73,12.73,-1.27,8.73,22.73,26.73,11.73
10.27,22.27,19.27,20.27,13.27,25.27,9.27,24.27
19,12,6,24,27,7,31,8
24.2,10.2,21.2,7.2,22.2,4.2,15.2,16.2
6.4,11.4,11.4,18.4,20.4,19.4,16.4,17.4
14.33,12.33,17.33,23.33,10.33,16.33,22.33,19.33
14.47,9.47,9.47,25.47,7.47,14.47,11.47,27.47
20.67,12.67,14.67,13.67,10.67,21.67,10.67,8.67
10.67,16.67,15.67,14.67,16.67,19.67,10.67,22.67
30.6,29.6,18.6,14.6,21.6,12.6,13.6,29.6
21.2,22.2,14.2,14.2,17.2,18.2,11.2,15.2
22.53,16.53,11.53,9.53,4.53,6.53,4.53,Inf
12.47,14.47,24.47,6.47,8.47,10.47,12.47,Inf
26.13,22.13,13.13,18.13,6.13,12.13,34.13,Inf
23.73,19.73,1.73,22.73,4.73,18.73,19.73,Inf
6.53,16.53,16.53,43.53,20.53,20.53,13.53,Inf
4,1,18,10,10,13,22,Inf
32.47,12.47,14.47,5.47,27.47,32.47,24.47,Inf
15,13,26,16,12,22,31,Inf
18.33,22.33,14.33,13.33,9.33,18.33,13.33,Inf
19.87,11.87,15.87,12.87,17.87,15.87,22.87,Inf
5.67,26.67,18.67,6.67,22.67,19.67,15.67,Inf
12.73,13.73,18.73,5.73,11.73,16.73,10.73,Inf
22.93,20.93,28.93,20.93,45.93,18.93,13.93,Inf
17.4,6.4,12.4,16.4,26.4,29.4,22.4,Inf
19.6,18.6,15.6,18.6,18.6,20.6,15.6,Inf
20.07,24.07,23.07,17.07,31.07,13.07,Inf,27.07
10.93,12.93,22.93,9.93,17.93,22.93,Inf,15.93
15.93,22.93,30.93,15.93,25.93,22.93,Inf,15.93
10.6,21.6,16.6,25.6,21.6,28.6,Inf,22.6
15.4,26.4,19.4,23.4,20.4,15.4,Inf,31.4
12.47,22.47,8.47,26.47,26.47,23.47,Inf,13.47
25.33,11.33,33.33,32.33,26.33,24.33,Inf,21.33
10.47,10.47,8.47,27.47,37.47,17.47,Inf,28.47
22.13,31.13,21.13,11.13,23.13,16.13,Inf,15.13
22.6,25.6,25.6,20.6,18.6,15.6,Inf,24.6
19.07,15.07,28.07,21.07,12.07,35.07,Inf,19.07
23.2,25.2,16.2,26.2,8.2,14.2,Inf,26.2
11.4,19.4,20.4,18.4,20.4,19.4,Inf,22.4
20,19,18,26,22,15,Inf,7
13.87,30.87,18.87,16.87,15.87,19.87,Inf,7.87
21.87,16.87,16.87,15.87,20.87,Inf,27.87,30.87
6.27,22.27,17.27,41.27,14.27,Inf,28.27,17.27
25.93,14.93,13.93,5.93,3.93,Inf,18.93,24.93
21.33,24.33,16.33,11.33,10.33,Inf,11.33,16.33
24.73,23.73,19.73,6.73,17.73,Inf,6.73,10.73
7.6,14.6,16.6,8.6,23.6,Inf,15.6,24.6
7,28,17,17,15,Inf,3,16
12.6,13.6,18.6,20.6,13.6,Inf,12.6,18.6
0.47,13.47,13.47,14.47,15.47,Inf,30.47,15.47
11.2,22.2,16.2,23.2,18.2,Inf,22.2,2.2
27.2,13.2,14.2,28.2,12.2,Inf,21.2,20.2
19.47,23.47,18.47,15.47,14.47,Inf,11.47,26.47
33.93,9.93,20.93,8.93,17.93,Inf,10.93,27.93
17.2,16.2,18.2,20.2,12.2,Inf,11.2,17.2
5.53,20.53,10.53,12.53,18.53,Inf,15.53,22.53
11.53,18.53,23.53,9.53,Inf,11.53,21.53,15.53
24.8,34.8,8.8,19.8,Inf,23.8,11.8,3.8
18,21,20,3,Inf,17,10,17
8,7,9,19,Inf,24,12,12
9.29,21.29,32.29,17.29,Inf,15.29,27.29,18.29
16.29,31.29,26.29,16.29,Inf,28.29,11.29,20.29
24.57,18.57,17.57,22.57,Inf,15.57,24.57,19.57
26.71,27.71,18.71,7.71,Inf,26.71,25.71,21.71
33.71,18.71,26.71,13.71,Inf,23.71,21.71,35.71
25.86,18.86,6.86,16.86,Inf,16.86,18.86,14.86
24.57,23.57,14.57,25.57,Inf,23.57,35.57,28.57
12.71,25.71,25.71,7.71,Inf,21.71,15.71,9.71
9,25,7,14,Inf,16,13,15
19,20,20,17,Inf,16,15,12
17.43,8.43,20.43,18.43,Inf,9.43,14.43,17.43
17.43,17.43,16.43,Inf,30.43,16.43,18.43,27.43
19.43,22.43,31.43,Inf,8.43,21.43,22.43,33.43
9.43,19.43,28.43,Inf,26.43,24.43,17.43,15.43
24.43,25.43,26.43,Inf,29.43,19.43,22.43,22.43
4.13,9.13,9.13,Inf,13.13,11.13,15.13,6.13
10.53,16.53,21.53,Inf,25.53,11.53,16.53,7.53
26.67,12.67,30.67,Inf,13.67,13.67,16.67,21.67
16.53,17.53,19.53,Inf,16.53,5.53,21.53,16.53
22.4,10.4,9.4,Inf,14.4,15.4,27.4,12.4
24.87,21.87,6.87,Inf,16.87,26.87,20.87,17.87
16.87,4.87,10.87,Inf,18.87,12.87,23.87,16.87
16.87,24.87,8.87,Inf,0.87,12.87,7.87,13.87
19.2,33.2,22.2,Inf,25.2,22.2,17.2,13.2
12,20,20,Inf,26,21,12,14
16.6,14.6,22.6,Inf,16.6,15.6,2.6,14.6
20,11,Inf,10,20,10,12,14
23,20,Inf,5,29,22,19,21
15,26,Inf,13,22,22,22,14
17.67,16.67,Inf,27.67,11.67,17.67,14.67,19.67
16.07,-1.93,Inf,27.07,10.07,30.07,21.07,20.07
10.07,15.07,Inf,25.07,13.07,18.07,12.07,20.07
13.27,24.27,Inf,15.27,25.27,14.27,16.27,8.27
13.53,19.53,Inf,9.53,6.53,11.53,17.53,25.53
15.67,13.67,Inf,15.67,19.67,14.67,12.67,26.67
21.07,16.07,Inf,7.07,10.07,15.07,16.07,12.07
8.8,5.8,Inf,9.8,12.8,11.8,21.8,22.8
20.2,17.2,Inf,14.2,25.2,4.2,13.2,18.2
17.73,25.73,Inf,11.73,13.73,15.73,19.73,9.73
20.73,7.73,Inf,15.73,7.73,13.73,8.73,13.73
13.8,17.8,Inf,7.8,12.8,19.8,10.8,6.8
4.33,Inf,17.33,20.33,10.33,18.33,15.33,31.33
11.93,Inf,20.93,20.93,21.93,24.93,15.93,1.93
12.2,Inf,16.2,6.2,15.2,12.2,17.2,14.2
21.47,Inf,18.47,18.47,24.47,21.47,13.47,19.47
21.6,Inf,21.6,20.6,9.6,18.6,12.6,15.6
15.2,Inf,20.2,18.2,12.2,9.2,14.2,14.2
19.2,Inf,10.2,22.2,20.2,6.2,11.2,28.2
15.93,Inf,23.93,11.93,9.93,17.93,6.93,8.93
23.27,Inf,22.27,6.27,0.27,9.27,17.27,9.27
11.67,Inf,1.67,6.67,10.67,14.67,23.67,11.67
13.67,Inf,15.67,16.67,7.67,4.67,9.67,21.67
24.87,Inf,20.87,18.87,8.87,16.87,14.87,10.87
19.8,Inf,14.8,15.8,22.8,6.8,6.8,-1.2
21.33,Inf,4.33,23.33,16.33,8.33,19.33,13.33
13,Inf,14,10,21,11,20,10
Inf,15.87,14.87,9.87,13.87,20.87,11.87,11.87
Inf,19.27,14.27,9.27,16.27,18.27,7.27,14.27
Inf,10.2,8.2,21.2,11.2,14.2,16.2,16.2
Inf,15.27,17.27,22.27,20.27,16.27,15.27,28.27
Inf,35.93,6.93,7.93,14.93,19.93,14.93,11.93
Inf,11.93,9.93,14.93,22.93,14.93,12.93,20.93
Inf,19.8,12.8,20.8,22.8,12.8,13.8,20.8
Inf,16.33,11.33,12.33,18.33,19.33,22.33,19.33
Inf,22.67,27.67,26.67,18.67,19.67,22.67,16.67
Inf,24.93,13.93,21.93,15.93,25.93,23.93,17.93
Inf,22.07,17.07,15.07,20.07,21.07,20.07,25.07
Inf,22.13,24.13,16.13,15.13,23.13,26.13,16.13
Inf,25.73,26.73,26.73,11.73,14.73,19.73,20.73
Inf,20.47,26.47,20.47,16.47,26.47,24.47,18.47
Inf,12.47,17.47,21.47,15.47,17.47,23.47,14.47
16.33,22.33,11.33,22.33,21.33,13.33,13.33,10.33
20.73,23.73,19.73,20.73,18.73,20.73,16.73,32.73
30.53,15.53,20.53,19.53,32.53,5.53,34.53,21.53
12.87,24.87,13.87,14.87,15.87,23.87,19.87,12.87
20.33,22.33,15.33,30.33,21.33,17.33,15.33,18.33
14.2,25.2,11.2,24.2,18.2,25.2,18.2,11.2
14.4,16.4,24.4,23.4,21.4,19.4,19.4,28.4
24.67,12.67,20.67,13.67,21.67,21.67,29.67,22.67
20.27,29.27,16.27,24.27,16.27,19.27,28.27,24.27
11.8,19.8,20.8,27.8,22.8,30.8,24.8,22.8
28.33,22.33,23.33,25.33,11.33,20.33,18.33,11.33
13.6,17.6,21.6,9.6,26.6,19.6,18.6,24.6
19,13,21,14,24,22,15,18
22.53,14.53,9.53,28.53,17.53,17.53,19.53,15.53
28.67,12.67,21.67,14.67,23.67,16.67,19.67,14.67
12.13,11.13,17.13,18.13,7.13,10.13,23.13,9.13
17.27,17.27,14.27,18.27,27.27,21.27,18.27,22.27
13.27,24.27,20.27,22.27,13.27,14.27,22.27,24.27
8.8,17.8,22.8,25.8,27.8,28.8,14.8,10.8
14.33,17.33,7.33,21.33,22.33,20.33,23.33,17.33
35.87,21.87,17.87,34.87,18.87,14.87,24.87,20.87
27.33,7.33,22.33,21.33,26.33,16.33,19.33,25.33
23.93,16.93,20.93,18.93,21.93,23.93,11.93,23.93
16.2,14.2,22.2,17.2,16.2,23.2,18.2,13.2
12.2,18.2,27.2,10.2,21.2,13.2,9.2,17.2
13.87,11.87,25.87,23.87,16.87,14.87,8.87,14.87
10.47,21.47,11.47,14.47,16.47,17.47,24.47,20.47
21.33,16.33,10.33,12.33,5.33,18.33,18.33,16.33
21.07,7.07,11.07,16.07,16.07,14.07,13.07,12.07
11.2,9.2,11.2,12.2,12.2,20.2,10.2,12.2
14.87,25.87,15.87,14.87,11.87,26.87,22.87,18.87
6.73,18.73,14.73,16.73,12.73,6.73,20.73,20.73
17.67,20.67,17.67,28.67,4.67,10.67,9.67,22.67
10.27,14.27,9.27,11.27,23.27,-1.73,12.27,18.27
11,10,16,23,20,12,17,14
13.6,18.6,7.6,2.6,2.6,8.6,16.6,11.6
9.27,17.27,12.27,9.27,5.27,15.27,18.27,10.27
14.27,22.27,19.27,12.27,14.27,16.27,8.27,20.27
9.73,10.73,7.73,12.73,8.73,14.73,4.73,8.73
9.47,22.47,5.47,10.47,10.47,8.47,16.47,-4.53
13.6,13.6,9.6,1.6,17.6,12.6,11.6,13.6
10.93,6.93,5.93,15.93,14.93,12.93,4.93,5.93
10.93,5.93,5.93,-0.07,8.93,12.93,9.93,8.93
0.2,3.2,18.2,13.2,0.2,12.2,3.2,8.2
3.8,10.8,1.8,9.8,13.8,15.8,6.8,21.8
15.67,12.67,18.67,-2.33,13.67,7.67,19.67,15.67
14.93,9.93,15.93,12.93,8.93,22.93,14.93,9.93
11.33,5.33,1.33,16.33,10.33,15.33,5.33,14.33
5.2,13.2,9.2,8.2,11.2,10.2,7.2,3.2
11.73,13.73,8.73,6.73,14.73,14.73,2.73,9.73
2.73,5.73,16.73,6.73,8.73,7.73,13.73,9.73
8.2,8.2,5.2,18.2,13.2,11.2,10.2,8.2
13,23,2,14,18,8,14,15
14.4,14.4,16.4,16.4,17.4,3.4,-1.6,16.4
8.93,8.93,6.93,16.93,16.93,6.93,3.93,9.93
16.6,10.6,16.6,10.6,14.6,17.6,10.6,21.6
15.8,26.8,9.8,20.8,10.8,13.8,6.8,8.8
9.4,14.4,12.4,23.4,12.4,6.4,11.4,8.4
14.27,13.27,18.27,11.27,11.27,10.27,7.27,12.27
12.27,13.27,13.27,6.27,18.27,17.27,10.27,17.27
2.13,8.13,-2.87,14.13,11.13,8.13,10.13,10.13
11.13,6.13,8.13,10.13,2.13,17.13,10.13,22.13
10.47,12.47,14.47,14.47,8.47,11.47,20.47,11.47
9.6,8.6,8.6,12.6,15.6,13.6,16.6,14.6
14.6,13.6,18.6,8.6,10.6,19.6,7.6,22.6
3,20,15,17,17,5,15,5
9,13,17,17,6,11,9,10
12.71,9.71,10.71,14.71,12.71,13.71,14.71,4.71
9.86,14.86,9.86,6.86,15.86,4.86,9.86,17.86
12.57,7.57,11.57,14.57,5.57,13.57,7.57,13.57
3.57,8.57,4.57,16.57,12.57,13.57,15.57,10.57
3.71,8.71,5.71,15.71,6.71,11.71,1.71,13.71
10,13,14,12,9,13,13,9
15,8,16,9,15,12,18,5
17.86,4.86,14.86,5.86,6.86,6.86,5.86,10.86
9.43,8.43,15.43,6.43,13.43,13.43,8.43,3.43
13.71,14.71,10.71,19.71,13.71,7.71,18.71,17.71
13.86,16.86,9.86,16.86,13.86,9.86,19.86,13.86
23.57,10.57,13.57,8.57,11.57,17.57,9.57,10.57
10.47,15.47,14.47,19.47,14.47,17.47,14.47,14.47
16.2,18.2,13.2,9.2,14.2,17.2,15.2,10.2
8.73,7.73,10.73,11.73,11.73,4.73,3.73,20.73
6.87,2.87,11.87,14.87,3.87,7.87,12.87,14.87
12,10,6,9,15,14,15,13
14.47,9.47,5.47,13.47,11.47,8.47,7.47,9.47
3.73,4.73,10.73,7.73,7.73,4.73,4.73,-0.27
6.73,0.73,10.73,-2.27,8.73,7.73,3.73,-0.27
12.2,8.2,3.2,6.2,-0.8,-0.8,12.2,8.2
5.73,3.73,5.73,6.73,2.73,4.73,-1.27,0.73
10.47,6.47,7.47,2.47,10.47,2.47,3.47,0.47
6.33,1.33,13.33,1.33,3.33,12.33,-1.67,7.33
7.47,6.47,-1.53,10.47,3.47,6.47,11.47,1.47
5.07,0.07,1.07,3.07,0.07,9.07,18.07,2.07
6.53,12.53,-1.47,3.53,2.53,-1.47,-0.47,8.53
4.4,6.4,9.4,12.4,5.4,2.4,13.4,3.4
9.27,4.27,0.27,-0.73,1.27,-6.73,-1.73,5.27
5.67,-1.33,4.67,1.67,-1.33,1.67,1.67,4.67
-1.33,2.67,4.67,-5.33,5.67,1.67,0.67,-1.33
1.67,-2.33,4.67,9.67,-2.33,5.67,-4.33,4.67
2.6,5.6,7.6,3.6,7.6,1.6,4.6,-0.4
3.8,-2.2,6.8,10.8,0.8,3.8,2.8,7.8
4.8,7.8,5.8,5.8,-2.2,3.8,9.8,8.8
6.67,5.67,1.67,7.67,11.67,0.67,7.67,3.67
3.13,1.13,-1.87,6.13,8.13,1.13,8.13,-0.87
2.2,4.2,7.2,5.2,3.2,-1.8,9.2,4.2
2.47,0.47,2.47,3.47,9.47,8.47,3.47,3.47
-2.53,7.47,3.47,5.47,5.47,5.47,8.47,3.47
9.73,8.73,5.73,1.73,2.73,6.73,8.73,7.73
9.67,1.67,2.67,1.67,4.67,10.67,2.67,6.67
1.93,1.93,-1.07,5.93,3.93,2.93,4.93,9.93
9.93,3.93,4.93,7.93,5.93,2.93,4.93,5.93
5.93,8.93,6.93,4.93,4.93,5.93,6.93,6.93
7.93,10.93,5.93,1.93,0.93,4.93,4.93,11.93
7.2,10.2,6.2,10.2,3.2,3.2,13.2,8.2
13.2,13.2,10.2,11.2,2.2,5.2,2.2,2.2
8.47,5.47,7.47,0.47,0.47,8.47,2.47,7.47
8.2,6.2,12.2,14.2,7.2,3.2,11.2,6.2
2.33,11.33,11.33,6.33,6.33,5.33,11.33,1.33
-2.93,7.07,7.07,13.07,7.07,1.07,11.07,10.07
3.07,7.07,7.07,7.07,6.07,9.07,4.07,-1.93
3,1,5,-5,2,6,12,7
1.87,5.87,6.87,2.87,5.87,8.87,-2.13,1.87
7,5,2,1,0,-2,0,9
8.87,2.87,4.87,-2.13,2.87,2.87,9.87,3.87
10.27,8.27,0.27,4.27,6.27,5.27,8.27,6.27
2.8,4.8,2.8,5.8,2.8,5.8,7.8,7.8
8.07,4.07,12.07,8.07,10.07,9.07,7.07,7.07
1.07,5.07,5.07,10.07,7.07,4.07,9.07,11.07
3.2,5.2,14.2,8.2,13.2,4.2,5.2,7.2
10.6,13.6,3.6,4.6,3.6,18.6,2.6,5.6
-0.47,6.53,4.53,0.53,4.53,4.53,9.53,4.53
0.8,6.8,6.8,4.8,10.8,9.8,11.8,9.8
10.53,11.53,2.53,11.53,8.53,12.53,6.53,7.53
9.8,4.8,6.8,11.8,9.8,1.8,1.8,7.8
7.4,6.4,4.4,13.4,14.4,7.4,9.4,2.4
11.93,4.93,8.93,3.93,9.93,7.93,8.93,3.93
5.47,15.47,9.47,4.47,12.47,10.47,7.47,2.47
6.47,6.47,6.47,10.47,9.47,7.47,12.47,3.47
6.33,13.33,9.33,8.33,6.33,6.33,-1.67,9.33
9.47,9.47,12.47,8.47,6.47,9.47,14.47,9.47
10.73,12.73,10.73,15.73,12.73,9.73,6.73,9.73
16.33,10.33,4.33,8.33,7.33,12.33,3.33,8.33
5.6,4.6,13.6,6.6,0.6,8.6,11.6,9.6
9.2,1.2,4.2,4.2,10.2,5.2,12.2,5.2
3.07,0.07,4.07,6.07,4.07,4.07,8.07,9.07
2.07,-1.93,0.07,6.07,2.07,-1.93,1.07,6.07
3.33,3.33,1.33,3.33,2.33,7.33,5.33,5.33
3.6,8.6,2.6,3.6,5.6,0.6,3.6,9.6
6,7,2,3,5,3,1,0
5.8,6.8,5.8,5.8,7.8,10.8,3.8,6.8
4.07,13.07,4.07,2.07,5.07,7.07,10.07,5.07
2.53,3.53,7.53,5.53,2.53,4.53,5.53,2.53
1.8,0.8,5.8,3.8,4.8,12.8,2.8,6.8
3.33,5.33,-0.67,6.33,6.33,6.33,5.33,2.33
8.07,2.07,4.07,3.07,7.07,-1.93,10.07,0.07
4.93,1.93,6.93,1.93,6.93,11.93,5.93,4.93
3.47,5.47,11.47,5.47,6.47,5.47,4.47,2.47
10.47,9.47,3.47,9.47,8.47,3.47,11.47,10.47
5.33,2.33,6.33,2.33,2.33,9.33,3.33,5.33
5.33,9.33,8.33,2.33,7.33,8.33,8.33,5.33
3.47,8.47,1.47,6.47,4.47,5.47,7.47,4.47
9.8,5.8,3.8,-0.2,8.8,6.8,5.8,5.8
7.2,2.2,3.2,5.2,4.2,5.2,7.2,2.2
6.47,4.47,2.47,5.47,9.47,12.47,8.47,3.47
5.47,8.47,2.47,3.47,6.47,10.47,10.47,13.47
2.47,7.47,4.47,5.47,5.47,10.47,11.47,6.47
