"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83
4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65
4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78
4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89
4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16
3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
4,4,4,4,4,4,4,4
4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
4,4,4,4,4,4,4,4
3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97
-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09
-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05
-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96
-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89
-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97
-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71
-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79
-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58
-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87
-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97
-1,-1,-1,-1,-1,-1,-1,-1
-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96
-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97
-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94
-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05
-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14
-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36
-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46
-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46
-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63
-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72
-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77
-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85
-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95
-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09
-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2
-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23
-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19
-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18
-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2
-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24
-2.25,-2.25,-2.25,-2.25,-2.25,-2.25,-2.25,-2.25
-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16
-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12
-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94
-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76
-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59
-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39
-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25
-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94
-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87
-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71
-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.24,-0.53,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56
-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71
-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-1.02
-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
-0.3,-0.72,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
