"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
30.71,1.71,13.71,1.71,37.71,17.71,6.71,38.71
8.14,5.14,12.14,6.14,34.14,29.14,14.14,28.14
10.43,16.43,10.43,7.43,8.43,18.43,24.43,0.43
8.57,17.57,18.57,17.57,24.57,20.57,21.57,4.57
8.57,23.57,5.57,31.57,10.57,5.57,20.57,0.57
24.57,19.57,-5.43,14.57,24.57,17.57,17.57,-7.43
13.71,28.71,5.71,4.71,7.71,9.71,24.71,3.71
9.14,12.14,6.14,8.14,13.14,7.14,10.14,7.14
4.29,5.29,12.29,7.29,3.29,17.29,8.29,-15.71
20.86,2.86,17.86,2.86,9.86,12.86,-3.14,1.86
1.67,17.67,10.67,12.67,5.67,10.67,13.67,-3.33
4.4,18.4,20.4,-2.6,0.4,24.4,14.4,13.4
18.87,16.87,26.87,21.87,5.87,-5.13,11.87,10.87
-2.4,21.6,10.6,9.6,-6.4,2.6,1.6,12.6
8.07,26.07,6.07,14.07,-10.93,5.07,1.07,0.07
17.07,28.07,8.07,15.07,4.07,16.07,6.07,5.07
13.73,22.73,8.73,-4.27,15.73,-4.27,-1.27,-5.27
-3.67,-6.67,-5.67,2.33,-1.67,-3.67,-13.67,-6.67
2.33,-1.67,12.33,1.33,1.33,-10.67,5.33,15.33
3.27,5.27,7.27,-14.73,13.27,-0.73,9.27,-3.73
-3.27,6.73,7.73,-0.27,4.73,-8.27,3.73,17.73
-8.6,0.4,-6.6,-10.6,1.4,-1.6,0.4,-16.6
2.07,5.07,10.07,7.07,-0.93,-1.93,15.07,-6.93
11.2,15.2,-0.8,-9.8,2.2,-0.8,20.2,-5.8
11.6,9.6,6.6,1.6,14.6,-0.4,21.6,3.6
-0.27,0.73,-7.27,3.73,16.73,-0.27,-4.27,-6.27
8.33,9.33,-2.67,20.33,30.33,2.33,-5.67,-9.67
5.73,-9.27,-6.27,0.73,29.73,-4.27,-0.27,1.73
12,-9,5,13,22,6,5,12
6.47,7.47,12.47,22.47,7.47,13.47,11.47,1.47
-4.4,7.6,-0.4,7.6,26.6,10.6,-0.4,-3.4
-0.87,3.13,4.13,-0.87,23.13,9.13,9.13,10.13
0.13,15.13,17.13,13.13,32.13,11.13,9.13,-2.87
5.27,11.27,-11.73,3.27,15.27,13.27,13.27,3.27
9.2,0.2,2.2,1.2,6.2,8.2,21.2,-19.8
-7.53,11.47,-1.53,-8.53,-8.53,14.47,8.47,-19.53
-20,-1,-14,-12,4,10,-5,-17
0,-14,-16,-11,-2,-2,-6,-23
-13.4,-26.4,-1.4,-23.4,-19.4,1.6,-13.4,-8.4
-17.67,-10.67,11.33,-9.67,-16.67,-1.67,-8.67,-16.67
-8.13,-9.13,12.87,-20.13,-19.13,-6.13,-20.13,-2.13
-14.4,-8.4,-9.4,-7.4,-12.4,-11.4,-12.4,-10.4
-8.93,-4.93,-14.93,-5.93,-9.93,-10.93,-5.93,-14.93
-13.93,-17.93,-10.93,-30.93,-18.93,-14.93,-18.93,-23.93
-0.07,-19.07,0.93,-20.07,-22.07,-9.07,-17.07,-0.07
-7.87,-20.87,-9.87,-27.87,-15.87,-16.87,-7.87,7.13
-19.67,-10.67,-8.67,-2.67,-17.67,-16.67,0.33,-5.67
-1.67,-19.67,-18.67,-2.67,-16.67,-4.67,-0.67,-12.67
-13.73,-19.73,-2.73,-14.73,-8.73,-17.73,-5.73,-16.73
-27.47,0.53,-6.47,-31.47,-4.47,4.53,-9.47,-26.47
-26,-9,-6,-21,-13,-10,-16,-22
-10.4,-8.4,-3.4,-13.4,-8.4,-7.4,-2.4,-24.4
-5.27,-7.27,-12.27,-17.27,-23.27,-22.27,-10.27,-29.27
-13.87,2.13,-10.87,-14.87,-16.87,-12.87,-10.87,-18.87
-20.07,-17.07,-21.07,-18.07,-18.07,-21.07,-15.07,-2.07
-14.93,-17.93,-12.93,-4.93,-10.93,-13.93,-9.93,-3.93
-20.93,-4.93,-0.93,-8.93,-14.93,1.07,-7.93,3.07
-8.67,-8.67,-23.67,-11.67,-14.67,6.33,-4.67,-11.67
-15.13,-9.13,-11.13,-20.13,-23.13,-18.13,1.87,2.87
5.2,-14.8,-4.8,-10.8,-24.8,-14.8,-12.8,-12.8
-3.8,-12.8,-24.8,-9.8,6.2,-0.8,-17.8,-19.8
-27.6,-3.6,-14.6,-28.6,-18.6,-24.6,-28.6,-12.6
-8,-19,-17,-14,-11,-14,-18,-24
-34.33,-25.33,-6.33,-14.33,-18.33,-6.33,-7.33,-22.33
-17.93,-17.93,-14.93,-16.93,-29.93,-19.93,-4.93,-12.93
-5.87,-6.87,-10.87,-17.87,-18.87,-17.87,-6.87,-6.87
-26.8,-20.8,-16.8,-15.8,0.2,-8.8,-9.8,-34.8
-17.87,-26.87,-26.87,-4.87,-10.87,-23.87,-8.87,-12.87
-6.73,-17.73,-20.73,-11.73,-7.73,-18.73,-9.73,-16.73
-11.47,-11.47,-5.47,-19.47,-11.47,-13.47,-14.47,3.53
-2.8,-16.8,-17.8,-23.8,-15.8,-14.8,-22.8,-5.8
-12.27,-11.27,-8.27,-10.27,-20.27,-16.27,-14.27,-1.27
-8.8,-20.8,8.2,-12.8,-11.8,-17.8,-18.8,-15.8
-9.67,-2.67,-0.67,-0.67,-4.67,2.33,-19.67,-12.67
-7.6,-3.6,2.4,-8.6,-7.6,-0.6,-7.6,-3.6
-4.6,9.4,5.4,-2.6,-13.6,-20.6,-20.6,-9.6
-6.4,-1.4,1.6,-0.4,-15.4,-10.4,-15.4,-16.4
-11.87,-8.87,-12.87,7.13,-9.87,9.13,3.13,-4.87
2.4,-10.6,-6.6,8.4,-2.6,11.4,-2.6,9.4
9.27,4.27,1.27,4.27,-9.73,-8.73,1.27,-5.73
-20.33,-11.33,-29.33,-5.33,-10.33,-13.33,-2.33,3.67
1.6,-9.4,-0.4,-13.4,-8.4,-4.4,-5.4,6.6
-7.67,-12.67,-15.67,-3.67,-10.67,-14.67,4.33,-1.67
-14.87,2.13,-3.87,-14.87,-5.87,-3.87,12.13,-18.87
3.73,-3.27,-13.27,1.73,-5.27,-8.27,-12.27,-12.27
-1.2,-1.2,3.8,1.8,-2.2,-1.2,0.8,-2.2
-10.2,2.8,10.8,-0.2,-7.2,-12.2,-0.2,0.8
-3.07,-2.07,-9.07,-11.07,16.93,-4.07,-0.07,-15.07
1.93,-17.07,-0.07,-5.07,-18.07,-14.07,-10.07,-10.07
-10.8,-9.8,6.2,-2.8,-1.8,-3.8,-17.8,-10.8
-26.73,-6.73,5.27,-20.73,-5.73,-18.73,-6.73,-11.73
-10.6,-25.6,-13.6,-17.6,-6.6,-16.6,-0.6,-10.6
-16.6,-10.6,-2.6,-14.6,2.4,-16.6,-15.6,-6.6
2.47,5.47,0.47,-4.53,-21.53,-20.53,-16.53,11.47
-7.53,-1.53,-1.53,-11.53,-8.53,-9.53,-17.53,-16.53
-11.27,-2.27,8.73,-6.27,-5.27,-12.27,-17.27,-16.27
1.8,-15.2,-15.2,-15.2,3.8,-8.2,-11.2,-13.2
-0.4,-2.4,4.6,6.6,-1.4,-13.4,5.6,-16.4
-16.73,-1.73,-8.73,2.27,-1.73,-12.73,-9.73,-1.73
-21.2,-6.2,-6.2,-3.2,-5.2,-2.2,-10.2,-23.2
-8.4,-16.4,1.6,0.6,-7.4,-13.4,-12.4,-2.4
-6.27,-16.27,-10.27,-14.27,-2.27,-8.27,-4.27,-4.27
-15.07,-13.07,-19.07,-10.07,-22.07,-3.07,-7.07,-20.07
-28.47,-9.47,-12.47,-22.47,-12.47,-19.47,-21.47,-3.47
-8.6,-11.6,-12.6,-25.6,-5.6,-17.6,-21.6,-8.6
-3.93,-6.93,-12.93,-23.93,-5.93,-22.93,-18.93,-17.93
-13.2,-10.2,-22.2,-20.2,-16.2,-14.2,-5.2,-4.2
-11.93,-35.93,-23.93,-14.93,-11.93,-3.93,-19.93,-10.93
1.87,-23.13,-13.13,-20.13,-13.13,-22.13,-2.13,-22.13
-22.8,-18.8,-16.8,-16.8,-21.8,-2.8,-9.8,-1.8
-28.47,-17.47,-28.47,-17.47,-9.47,-19.47,-22.47,-15.47
-16.8,-18.8,-21.8,-17.8,-16.8,-16.8,-25.8,-13.8
-32,-26,-12,-20,-21,-20,-15,-28
-23.6,-21.6,-20.6,-17.6,-17.6,-16.6,-16.6,-17.6
-27.47,-16.47,-31.47,-21.47,-15.47,-19.47,-19.47,-18.47
-14,-22,-14,-19,-16,-22,-23,-1
-8,-11,-16,-13,-24,-11,-14,-15
-13.71,-12.71,-23.71,-12.71,-15.71,-16.71,-6.71,-1.71
-21.43,-7.43,-14.43,-18.43,-6.43,-8.43,-14.43,-21.43
-3.43,-21.43,-4.43,-8.43,-10.43,-7.43,-17.43,-18.43
-1.43,-9.43,-11.43,-14.43,-8.43,-20.43,-26.43,-26.43
-15.14,-1.14,-12.14,-20.14,-17.14,-15.14,-16.14,-19.14
-7.14,-13.14,-24.14,-1.14,-13.14,-13.14,-18.14,-20.14
-4.71,-21.71,-12.71,-17.71,-11.71,-11.71,-16.71,-11.71
-16.71,-13.71,-4.71,-16.71,-13.71,-28.71,-17.71,-11.71
-9.71,-14.71,-4.71,-9.71,-11.71,-17.71,-6.71,1.29
-19.14,-6.14,-16.14,-6.14,-21.14,-12.14,-5.14,-18.14
-27.43,-14.43,-26.43,-11.43,-13.43,-6.43,-3.43,-13.43
-12,-20,-8,-5,-17,-16,-3,-7
-11.29,-20.29,-19.29,-11.29,-7.29,-11.29,-12.29,-16.29
-13.29,-21.29,0.71,-14.29,-16.29,-2.29,-22.29,-18.29
-8.43,-10.43,-23.43,-17.43,-18.43,-14.43,-18.43,-19.43
-16.27,-23.27,-30.27,-19.27,-6.27,-10.27,-6.27,-19.27
-9.2,-14.2,-23.2,-22.2,-15.2,-17.2,-10.2,-24.2
-20.33,-16.33,-13.33,-27.33,-15.33,-15.33,-15.33,1.67
-18.93,-17.93,-14.93,-6.93,-15.93,-12.93,-10.93,-15.93
-13.13,-14.13,-13.13,-0.13,-23.13,-22.13,-14.13,-20.13
-15.53,-8.53,-14.53,-11.53,-5.53,-7.53,-8.53,-17.53
-20.07,-7.07,-22.07,-14.07,-27.07,-20.07,-13.07,-19.07
-19.27,-21.27,-33.27,-25.27,-30.27,-19.27,-20.27,-28.27
-21.8,-20.8,-25.8,-22.8,-6.8,-21.8,-14.8,-15.8
-35,-19,-34,-23,-10,-22,-20,-15
-13.53,-13.53,-11.53,-20.53,-14.53,-21.53,-19.53,-11.53
-12.4,-16.4,-27.4,-10.4,-16.4,-9.4,-11.4,-13.4
-16.4,-6.4,-10.4,-15.4,-16.4,-14.4,-11.4,-6.4
-8,-29,-4,-17,-7,-31,-18,-5
-7.47,-22.47,3.53,-18.47,-14.47,-19.47,-9.47,-11.47
-19.53,-0.53,-12.53,-4.53,-15.53,-16.53,-15.53,-13.53
-8.73,-5.73,-0.73,-8.73,-21.73,-7.73,-8.73,-3.73
-19.27,-4.27,-19.27,-16.27,0.73,-11.27,-6.27,-11.27
4.87,-9.13,-7.13,-12.13,-11.13,-8.13,-14.13,-11.13
10.4,-3.6,-22.6,-13.6,-16.6,3.4,-2.6,-15.6
-1.13,-4.13,-8.13,-13.13,-11.13,-12.13,-6.13,-4.13
-9.8,-2.8,3.2,6.2,-15.8,-15.8,-6.8,-11.8
-0.13,1.87,-5.13,-5.13,-10.13,1.87,-4.13,-7.13
-15.8,-3.8,-7.8,-6.8,-6.8,-12.8,10.2,1.2
-2.47,-3.47,-14.47,3.53,-2.47,2.53,6.53,15.53
-8,2,-23,-10,-10,-15,-3,-5
0.6,0.6,-20.4,-4.4,-10.4,-19.4,-15.4,-11.4
-18,-25,-18,-2,-9,-25,-28,-5
-12.47,-27.47,-7.47,-5.47,-5.47,-14.47,-15.47,-21.47
-7.13,-20.13,-8.13,-15.13,-8.13,-14.13,-14.13,-14.13
-25.47,-5.47,-15.47,-9.47,-15.47,-9.47,-15.47,-8.47
-8.27,-6.27,-15.27,-33.27,-14.27,-13.27,-7.27,6.73
-1.67,-27.67,-8.67,-9.67,-8.67,-6.67,-1.67,-10.67
-17.93,-16.93,-15.93,-16.93,-20.93,-7.93,-24.93,-20.93
-16.73,-14.73,-6.73,-18.73,-1.73,-19.73,-18.73,1.27
-25,-14,-17,-29,-12,-8,-17,3
-6.6,-26.6,-20.6,-16.6,-11.6,-17.6,-24.6,-10.6
-18.53,-9.53,-21.53,-17.53,-19.53,-9.53,-21.53,-8.53
-27.73,-15.73,-16.73,-23.73,-22.73,-28.73,-4.73,-13.73
-7.4,-28.4,-20.4,-9.4,-12.4,-15.4,-25.4,-22.4
-27.73,-15.73,-14.73,-27.73,-14.73,-11.73,-23.73,-9.73
-14.07,-30.07,-21.07,-25.07,-24.07,-17.07,-32.07,-16.07
-20.47,-10.47,-18.47,-16.47,-13.47,-16.47,-25.47,-15.47
-3,-19,-30,-27,-15,-27,-25,-43
-27.27,-24.27,-16.27,-13.27,-16.27,-26.27,-19.27,-33.27
-22.47,-13.47,-32.47,-23.47,-13.47,-18.47,-9.47,-20.47
-21.87,-13.87,-29.87,-22.87,-23.87,-10.87,-23.87,-2.87
-27.87,-16.87,-10.87,-25.87,-13.87,1.13,-17.87,-15.87
-26.2,-11.2,-19.2,-15.2,-9.2,-15.2,-11.2,-27.2
-18.73,-28.73,-31.73,-34.73,-38.73,-27.73,-20.73,-15.73
-14,-17,-21,-21,-21,-24,-31,-19
-24.4,-18.4,-15.4,-27.4,-24.4,-27.4,-7.4,-8.4
-16.4,-31.4,-12.4,-25.4,-16.4,-14.4,-18.4,-22.4
-20.27,-18.27,-21.27,-22.27,-22.27,-12.27,-40.27,-20.27
-21.2,-28.2,-29.2,-17.2,-24.2,-16.2,-27.2,-19.2
-19.4,-11.4,-27.4,-24.4,-15.4,-19.4,-24.4,-16.4
-12.2,-32.2,-18.2,-8.2,-19.2,-42.2,-31.2,-25.2
-15.27,-19.27,-17.27,-3.27,-17.27,-30.27,2.73,-29.27
-24.2,-20.2,-9.2,-17.2,-18.2,-38.2,-21.2,-20.2
-28.27,-20.27,-41.27,-10.27,-21.27,-19.27,-15.27,-24.27
-8.2,-27.2,-25.2,-4.2,-20.2,-27.2,-27.2,-14.2
-18.2,-12.2,-23.2,-28.2,-17.2,-14.2,-30.2,-22.2
-28.8,-21.8,-7.8,-19.8,-26.8,-28.8,-6.8,-19.8
-13.2,-7.2,-29.2,-13.2,-17.2,-6.2,-5.2,-8.2
-21.13,-30.13,-32.13,-14.13,-23.13,-7.13,-20.13,-20.13
-21.47,-14.47,-17.47,-17.47,-34.47,-16.47,-19.47,-19.47
-25.33,-21.33,-17.33,-35.33,-23.33,-25.33,-18.33,-23.33
-13.6,-23.6,-26.6,-31.6,-19.6,-35.6,-17.6,-14.6
-19.27,-20.27,-21.27,-29.27,-21.27,-18.27,-32.27,-16.27
-7.93,-17.93,-25.93,-26.93,-12.93,-24.93,-5.93,-17.93
-14.27,-16.27,-18.27,-19.27,-4.27,-20.27,-29.27,-10.27
-9.4,-26.4,-28.4,-8.4,-29.4,-34.4,-17.4,-10.4
-8.2,-25.2,-13.2,-8.2,-18.2,-20.2,-13.2,-23.2
-10.47,-29.47,-9.47,-28.47,-19.47,-18.47,-8.47,-9.47
-22.8,0.2,-15.8,-23.8,-19.8,-12.8,-19.8,-16.8
-11.67,-6.67,-5.67,-14.67,-14.67,-6.67,-27.67,-22.67
-16.33,-4.33,-13.33,-16.33,-7.33,-21.33,-1.33,-9.33
-20.93,-3.93,-2.93,-13.93,-3.93,-24.93,-15.93,-14.93
0.53,-4.47,-7.47,2.53,-17.47,-10.47,-20.47,-8.47
2.2,-6.8,-11.8,3.2,-13.8,12.2,-5.8,-1.8
-3.67,2.33,-13.67,-15.67,-4.67,-7.67,-5.67,-5.67
-13.6,-2.6,-1.6,-14.6,-4.6,-20.6,-1.6,-21.6
-11.6,-6.6,-6.6,-11.6,-9.6,-15.6,-11.6,-9.6
-13.8,-6.8,-8.8,-18.8,9.2,-6.8,0.2,-7.8
-12.07,-14.07,-8.07,-5.07,-7.07,6.93,-0.07,-15.07
-8.4,-6.4,-11.4,0.6,-0.4,-4.4,-9.4,13.6
-9.2,-11.2,-10.2,-6.2,-4.2,1.8,4.8,-0.2
-0.33,0.67,4.67,-11.33,-1.33,-2.33,-2.33,-9.33
-3.27,3.73,-4.27,-12.27,4.73,0.73,0.73,5.73
-5.4,-13.4,4.6,-11.4,1.6,-11.4,-3.4,-8.4
-6.8,13.2,-7.8,7.2,-5.8,-3.8,5.2,-19.8
-5.8,3.2,-0.8,-4.8,-6.8,-5.8,-7.8,-1.8
-4.93,-8.93,-11.93,-16.93,-10.93,-7.93,-9.93,-12.93
-12.4,-9.4,-18.4,-14.4,-12.4,4.6,-24.4,-10.4
-19.2,-18.2,-15.2,-18.2,-23.2,-12.2,-14.2,-17.2
-15.4,-25.4,-25.4,-12.4,-18.4,-4.4,-22.4,-3.4
-17.2,-13.2,-2.2,12.8,-11.2,-22.2,-7.2,-23.2
-17.82,-20.82,-1.82,-5.82,-7.82,-9.82,-9.82,-8.82
-9.8,-5.8,-15.8,-9.8,-17.8,-10.8,-4.8,-5.8
-17.2,-8.2,-3.2,-10.2,-4.2,-15.2,-7.2,-10.2
-19.47,-6.47,-16.47,-9.47,-0.47,-19.47,-19.47,-17.47
-8.13,-17.13,-20.13,-20.13,-16.13,-16.13,-15.13,-29.13
-12.87,-24.87,-9.87,-26.87,6.13,-37.87,-11.87,-11.87
-12.33,-26.33,-18.33,-19.33,-12.33,-15.33,-16.33,-17.33
-9.33,0.67,-5.33,-27.33,-15.33,-24.33,-21.33,-24.33
-22.53,-13.53,-28.53,-11.53,-14.53,-23.53,-21.53,-30.53
-24.13,-17.13,-28.13,-21.13,-27.13,-28.13,-22.13,-17.13
-22.2,-21.2,-17.2,-20.2,-20.2,-27.2,-4.2,-27.2
-19.67,-25.67,-25.67,-18.67,-16.67,-15.67,-12.67,-17.67
-29.67,-21.67,-13.67,-27.67,-22.67,-21.67,-25.67,-21.67
-6.4,-6.4,-22.4,-19.4,-20.4,-34.4,-20.4,-19.4
-34.07,-28.07,-20.07,-13.07,-6.07,-20.07,-18.07,-14.07
-31.4,-23.4,-23.4,-26.4,-8.4,-15.4,-14.4,0.6
-12,-13,-16,-7,-17,-12,-6,-5
-19.73,-17.73,-7.73,-19.73,-17.73,-24.73,-18.73,-6.73
-14.73,-12.73,-9.73,-13.73,-3.73,-18.73,-16.73,0.27
-3.47,-17.47,-14.47,0.53,-29.47,3.53,-12.47,-7.47
-6.33,-0.33,-13.33,-13.33,-17.33,-2.33,-5.33,-18.33
3.2,0.2,3.2,-17.8,-12.8,-18.8,1.2,-6.8
0.07,-11.93,-14.93,-5.93,1.07,-19.93,-7.93,-4.93
-7.07,5.93,-19.07,-9.07,-23.07,-19.07,-10.07,5.93
-5.6,-2.6,-6.6,-4.6,-5.6,-24.6,-2.6,-3.6
-10.57,0.43,-5.57,-6.57,-2.57,-0.57,-2.57,-14.57
-9.86,-0.86,0.14,3.14,-4.86,-5.86,-7.86,-5.86
3.71,-3.29,-4.29,-15.29,11.71,6.71,-7.29,-7.29
-23.43,-7.43,5.57,-17.43,-4.43,-14.43,-16.43,-5.43
-2.71,-18.71,-7.71,-10.71,-10.71,-9.71,-16.71,-10.71
-8.14,-5.14,3.86,-4.14,-14.14,-8.14,-0.14,-25.14
-2.29,2.71,-12.29,-6.29,-12.29,-11.29,-8.29,-7.29
-17.57,1.43,-10.57,-0.57,-2.57,7.43,-14.57,-10.57
-26.43,-4.43,9.57,-13.43,-13.43,-13.43,-16.43,-25.43
-15.86,-13.86,-18.86,-21.86,-24.86,-11.86,-13.86,-8.86
-8.86,0.14,-3.86,-27.86,-15.86,-0.86,-18.86,-12.86
-7.29,-9.29,-12.29,-3.29,-15.29,-9.29,-14.29,-2.29
-7.57,-10.57,-24.57,-12.57,-13.57,-14.57,-20.57,-25.57
-6.29,-23.29,-13.29,7.71,-17.29,-0.29,-8.29,-4.29
-14.43,-29.43,-10.43,-6.43,-4.43,-7.43,-4.43,-5.43
-12.73,-12.73,-15.73,-17.73,-23.73,1.27,-22.73,-4.73
-30.2,-13.2,-14.2,-14.2,-10.2,-7.2,-6.2,-10.2
-20.27,-12.27,-20.27,-3.27,-20.27,-12.27,-12.27,5.73
-7.27,-19.27,-22.27,-15.27,-19.27,-2.27,-16.27,-18.27
-14.93,-12.93,-16.93,-16.93,-2.93,4.07,-19.93,-15.93
-18.87,-20.87,-5.87,-29.87,-5.87,-9.87,-14.87,-21.87
-13.07,7.93,-18.07,-16.07,-19.07,-17.07,-10.07,-15.07
-22.07,-8.07,-6.07,-1.07,-9.07,-10.07,-13.07,-23.07
-8.07,-21.07,-12.07,-5.07,-21.07,-20.07,-3.07,-17.07
-12.47,-16.47,-10.47,-20.47,-6.47,-23.47,-13.47,-24.47
-18.4,-16.4,-24.4,-25.4,-21.4,-25.4,-31.4,-15.4
-14.93,-12.93,-9.93,-17.93,-21.93,-18.93,-19.93,-11.93
-16.33,0.67,-11.33,-18.33,-9.33,-25.33,-20.33,-12.33
-8.6,-2.6,-13.6,-16.6,-18.6,-31.6,-18.6,-20.6
-21.13,-24.13,-18.13,-21.13,-6.13,-17.13,-19.13,-19.13
-11.53,-22.53,-22.53,-29.53,-14.53,-21.53,-13.53,-11.53
-14.93,-20.93,-19.93,-19.93,-20.93,-27.93,-4.93,-24.93
-6.73,-26.73,-26.73,-21.73,-16.73,-8.73,-9.73,-15.73
-18.87,-20.87,-13.87,-25.87,-16.87,-27.87,-21.87,-2.87
-16.47,-20.47,0.53,-9.47,-6.47,1.53,-10.47,-14.47
-14.27,-15.27,-11.27,-4.27,-4.27,-8.27,-17.27,-20.27
-24.13,-11.13,-14.13,-14.13,-22.13,-9.13,-4.13,-17.13
-21.07,-7.07,-6.07,-8.07,-9.07,-15.07,-4.07,-0.07
-6.07,-3.07,-20.07,-17.07,-7.07,3.93,-5.07,-17.07
-9.33,-6.33,-7.33,-2.33,-5.33,-23.33,-19.33,-16.33
2.53,-3.47,-22.47,-8.47,-19.47,-14.47,-16.47,-20.47
-13.47,-8.47,2.53,2.53,8.53,-14.47,-19.47,-9.47
-5.07,-17.07,9.93,-1.07,-5.07,-3.07,2.93,-8.07
-2.67,13.33,4.33,-8.67,-10.67,-21.67,6.33,-17.67
-11.47,-10.47,-10.47,-13.47,-5.47,-18.47,-10.47,-4.47
5.4,6.4,-2.6,11.4,-10.6,-12.6,-9.6,-13.6
-9,-6,-23,-19,-11,-9,-8,0
3,-18,-6,-9,0,-15,-11,-13
-16.2,-12.2,-15.2,-8.2,-3.2,-14.2,-20.2,-19.2
-5.13,-13.13,-10.13,1.87,8.87,-22.13,-19.13,-3.13
-19.07,-16.07,4.93,-12.07,0.93,-19.07,-8.07,-15.07
-4.87,-10.87,-1.87,6.13,4.13,10.13,4.13,-0.87
-10.4,-12.4,-19.4,-0.4,-13.4,-22.4,-15.4,1.6
-3.47,-10.47,5.53,-15.47,-7.47,13.53,-13.47,-1.47
-17.2,-9.2,-8.2,-14.2,-17.2,-0.2,12.8,-18.2
-7.67,-4.67,-6.67,-0.67,-0.67,-2.67,-27.67,-0.67
-13.07,-15.07,-19.07,-11.07,-16.07,-13.07,-5.07,-15.07
-27.67,-26.67,-20.67,-32.67,-18.67,-26.67,-24.67,-22.67
-18.13,-34.13,-12.13,-21.13,-19.13,-21.13,-6.13,-25.13
-19.87,-9.87,-21.87,-37.87,-14.87,-26.87,-17.87,-33.87
-22,-17,-9,-12,-16,-22,-12,-27
-19.8,-19.8,-15.8,-26.8,-27.8,-8.8,-14.8,-12.8
-3.07,-25.07,-23.07,-27.07,-22.07,-17.07,-23.07,-28.07
-11.87,-29.87,-16.87,-23.87,-28.87,-11.87,-9.87,-28.87
-19.4,-27.4,-23.4,-14.4,-23.4,-26.4,-25.4,-14.4
-9.8,-20.8,-18.8,-17.8,-19.8,-17.8,-21.8,-23.8
-20.87,-16.87,-21.87,-28.87,-31.87,-24.87,-21.87,-15.87
-27.4,-27.4,-23.4,-26.4,-20.4,-22.4,-21.4,-13.4
-25.53,-19.53,-5.53,-32.53,-20.53,-9.53,-18.53,-13.53
-26.53,-3.53,0.47,-14.53,-12.53,-16.53,-20.53,-20.53
-8.2,-23.2,-28.2,-26.2,-19.2,-17.2,-11.2,-12.2
-12.87,-16.87,-19.87,-13.87,-29.87,-25.87,-25.87,-22.87
-17,-32,-17,-25,-15,-20,-13,-36
-16.73,-10.73,-14.73,-18.73,-0.73,-25.73,-16.73,-28.73
-21.73,-10.73,-12.73,-33.73,-15.73,-17.73,-20.73,-16.73
-21.8,-14.8,-22.8,-24.8,-2.8,-32.8,-16.8,-13.8
-23.07,-31.07,-26.07,-15.07,-2.07,-20.07,-19.07,-22.07
-19,-19,-6,-22,-24,-34,-19,-33
-26.07,-15.07,-14.07,-20.07,-13.07,-30.07,-17.07,-25.07
-15.47,-16.47,-22.47,1.53,-25.47,-10.47,-26.47,-16.47
-19.2,-26.2,-24.2,-11.2,-12.2,-15.2,-32.2,-29.2
-29.67,-16.67,-16.67,-19.67,-25.67,-20.67,-22.67,-21.67
-21,-21,-17,-21,-32,-17,-20,-33
-21.87,-33.87,-18.87,-21.87,-21.87,-50.87,-27.87,-15.87
-20.67,-32.67,-26.67,-22.67,-30.67,-40.67,-24.67,-21.67
-30.67,-24.67,-33.67,-35.67,-24.67,-33.67,-26.67,-35.67
-17.67,-25.67,-44.67,-37.67,-29.67,-38.67,-35.67,-31.67
-22.93,-26.93,-32.93,-23.93,-26.93,-27.93,-23.93,-16.93
-25.2,-28.2,-34.2,-19.2,-33.2,-28.2,-30.2,-22.2
-11,-24,-12,-22,-23,-28,-18,-30
-6.13,-23.13,-14.13,-16.13,-12.13,-7.13,-29.13,-25.13
-9.2,-17.2,-10.2,-18.2,-17.2,-2.2,-27.2,-24.2
-7.47,-20.47,-14.47,-19.47,-15.47,-7.47,-14.47,-17.47
-15.53,-18.53,-11.53,-11.53,-18.53,-18.53,-28.53,-28.53
-30.8,-16.8,-36.8,-16.8,-11.8,-20.8,-16.8,-15.8
-15.73,-17.73,-6.73,-30.73,-13.73,-19.73,-18.73,-18.73
-10.2,-26.2,-14.2,-13.2,-17.2,-17.2,-13.2,-1.2
-5.8,-4.8,-11.8,6.2,-23.8,-15.8,-8.8,-8.8
-11.4,-11.4,-10.4,-11.4,-18.4,-5.4,-9.4,-12.4
-2.4,-14.4,-11.4,-0.4,-0.4,-17.4,-7.4,4.6
-4,-18,-22,-25,-23,-20,-7,-1
3.07,8.07,-1.93,-12.93,-3.93,-9.93,13.07,6.07
2.4,-14.6,6.4,-10.6,4.4,-16.6,-13.6,0.4
-19.27,3.73,-4.27,1.73,-0.27,-6.27,-3.27,2.73
-16.8,-1.8,-23.8,-7.8,-0.8,-0.8,-7.8,-9.8
-10.73,-12.73,-14.73,5.27,-7.73,-19.73,-18.73,-16.73
-5.33,-16.33,-0.33,-8.33,-3.33,-8.33,-27.33,-11.33
-8.6,-9.6,-19.6,2.4,-5.6,-10.6,-3.6,0.4
-9.07,-4.07,-14.07,-16.07,-0.07,5.93,6.93,2.93
-11,-17,-10,-8,-5,-10,-5,-20
-10.8,0.2,-4.8,-13.8,-0.8,-8.8,7.2,-18.8
-9.07,-12.07,-18.07,-12.07,-4.07,-27.07,-10.07,-13.07
-2.53,3.47,-3.53,-10.53,1.47,-6.53,-19.53,-16.53
-11.27,-7.27,12.73,-2.27,-1.27,-15.27,-8.27,1.73
2,-9,-2,-11,-16,-22,-7,0
