"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
Inf,3.4,6.4,10.4,4.4,3.4,7.4,6.4
Inf,3,8,5,7,4,7,2
Inf,6,6,5,3,5,3,6
10.13,5.13,7.13,3.13,5.13,5.13,7.13,4.13
7.27,7.27,10.27,6.27,5.27,-0.73,2.27,6.27
8,3,3,8,6,2,2,7
3.87,1.87,3.87,4.87,5.87,7.87,4.87,7.87
5.87,1.87,8.87,4.87,2.87,3.87,3.87,6.87
0.6,3.6,0.6,6.6,4.6,3.6,6.6,6.6
3.73,5.73,6.73,2.73,8.73,4.73,7.73,0.73
2.47,3.47,0.47,1.47,-0.53,1.47,3.47,2.47
4.2,2.2,5.2,5.2,7.2,3.2,5.2,7.2
3.6,4.6,5.6,4.6,5.6,4.6,9.6,7.6
7.13,2.13,2.13,6.13,6.13,2.13,8.13,10.13
-0.6,2.4,3.4,8.4,5.4,7.4,2.4,2.4
6,7,7,7,4,6,5,7
7.4,4.4,4.4,6.4,6.4,2.4,4.4,12.4
4.4,2.4,5.4,8.4,11.4,5.4,3.4,5.4
1.4,4.4,9.4,5.4,2.4,3.4,5.4,5.4
3.27,6.27,6.27,5.27,4.27,4.27,6.27,4.27
4.27,1.27,5.27,4.27,3.27,4.27,7.27,7.27
5.4,4.4,6.4,8.4,1.4,4.4,2.4,5.4
7.67,4.67,7.67,4.67,8.67,9.67,7.67,4.67
5.93,6.93,4.93,5.93,8.93,3.93,2.93,-1.07
1.07,3.07,3.07,3.07,2.07,6.07,8.07,6.07
5.07,5.07,5.07,4.07,0.07,8.07,2.07,1.07
4.07,7.07,7.07,4.07,2.07,3.07,7.07,6.07
4.93,7.93,1.93,4.93,0.93,1.93,3.93,6.93
1.53,2.53,4.53,2.53,5.53,2.53,4.53,6.53
1.53,1.53,4.53,3.53,5.53,3.53,5.53,4.53
3.8,2.8,1.8,3.8,6.8,3.8,4.8,5.8
4.53,2.53,2.53,2.53,1.53,2.53,5.53,4.53
4.8,6.8,4.8,2.8,-0.2,1.8,5.8,3.8
4.8,2.8,3.8,4.8,-1.2,3.8,7.8,1.8
4.93,7.93,5.93,3.93,3.93,0.93,3.93,2.93
4.07,6.07,4.07,7.07,3.07,6.07,2.07,7.07
4.07,6.07,2.07,4.07,3.07,3.07,2.07,3.07
8.07,3.07,4.07,5.07,4.07,5.07,3.07,8.07
0.2,6.2,3.2,4.2,5.2,5.2,6.2,5.2
6.07,2.07,5.07,5.07,1.07,2.07,6.07,7.07
2.93,3.93,-0.07,5.93,3.93,2.93,7.93,3.93
3.93,4.93,2.93,6.93,7.93,2.93,1.93,3.93
3.67,2.67,-2.33,2.67,2.67,6.67,0.67,0.67
3.67,0.67,1.67,1.67,3.67,5.67,2.67,4.67
1.53,1.53,2.53,2.53,0.53,3.53,0.53,3.53
5.4,-0.6,1.4,1.4,3.4,3.4,3.4,1.4
4.53,4.53,0.53,1.53,2.53,3.53,6.53,-0.47
4.27,2.27,1.27,1.27,3.27,1.27,0.27,1.27
6.27,2.27,4.27,1.27,0.27,6.27,2.27,5.27
3.53,1.53,1.53,4.53,-0.47,-1.47,4.53,2.53
3.67,2.67,0.67,2.67,3.67,5.67,5.67,2.67
5.27,2.27,1.27,3.27,4.27,4.27,-0.73,8.27
2.53,2.53,6.53,1.53,3.53,3.53,2.53,8.53
2.27,4.27,0.27,3.27,2.27,3.27,2.27,2.27
4.27,5.27,4.27,8.27,-1.73,1.27,3.27,6.27
5.67,-0.33,4.67,0.67,0.67,4.67,4.67,5.67
1.4,0.4,3.4,0.4,4.4,1.4,4.4,1.4
0.4,4.4,0.4,2.4,2.4,2.4,1.4,5.4
4.67,5.67,3.67,5.67,0.67,5.67,5.67,4.67
3.8,7.8,2.8,3.8,-0.2,2.8,4.8,5.8
0.93,-0.07,2.93,4.93,2.93,-0.07,0.93,2.93
4.07,5.07,5.07,4.07,3.07,6.07,6.07,5.07
7.07,0.07,1.07,4.07,1.07,2.07,5.07,9.07
3.47,5.47,7.47,7.47,8.47,3.47,5.47,1.47
8.47,2.47,2.47,1.47,6.47,5.47,5.47,5.47
3.47,9.47,6.47,7.47,7.47,4.47,6.47,0.47
2.33,5.33,2.33,4.33,4.33,8.33,3.33,6.33
2.33,1.33,3.33,5.33,6.33,6.33,3.33,7.33
4.57,1.57,-0.43,1.57,8.57,4.57,8.57,1.57
3.57,2.57,1.57,3.57,6.57,6.57,6.57,2.57
8.86,2.86,4.86,1.86,3.86,3.86,3.86,4.86
11,-1,5,7,3,4,5,6
2.14,1.14,2.14,1.14,6.14,0.14,7.14,0.14
2.29,5.29,5.29,4.29,5.29,7.29,3.29,4.29
4.29,8.29,6.29,2.29,5.29,3.29,4.29,3.29
6.14,7.14,6.14,3.14,5.14,7.14,4.14,5.14
1.71,3.71,5.71,2.71,5.71,-0.29,3.71,1.71
4.71,5.71,10.71,5.71,5.71,9.71,2.71,1.71
6.71,3.71,4.71,3.71,6.71,2.71,3.71,3.71
-0.43,2.57,3.57,5.57,4.57,2.57,3.57,5.57
4.71,6.71,4.71,6.71,3.71,1.71,2.71,0.71
4,2,1,5,6,1,3,2
3.87,3.87,5.87,2.87,2.87,-0.13,2.87,4.87
4,4,0,2,1,2,2,1
1,4,0,1,2,0,0,-1
4,1,3,0,4,2,6,1
0.13,-0.87,3.13,2.13,-0.87,2.13,-0.87,5.13
1.4,4.4,4.4,-0.6,1.4,3.4,3.4,0.4
-0.73,0.27,1.27,1.27,1.27,1.27,4.27,2.27
5.4,2.4,-1.6,3.4,3.4,4.4,3.4,3.4
4.67,-0.33,1.67,0.67,1.67,1.67,0.67,-0.33
2.07,5.07,5.07,1.07,0.07,3.07,6.07,2.07
0.93,0.93,2.93,2.93,0.93,0.93,0.93,3.93
-0.07,0.93,3.93,-0.07,6.93,1.93,-1.07,3.93
5.07,4.07,3.07,1.07,3.07,-0.93,0.07,1.07
3.93,5.93,3.93,2.93,1.93,1.93,1.93,1.93
1.8,1.8,3.8,2.8,0.8,0.8,1.8,3.8
1.53,2.53,0.53,-0.47,2.53,1.53,5.53,0.53
4.27,-0.73,5.27,0.27,3.27,0.27,1.27,-0.73
2,1,3,2,0,0,3,2
4.27,1.27,0.27,4.27,1.27,1.27,5.27,3.27
0.13,3.13,4.13,-0.87,2.13,0.13,1.13,3.13
2,0,4,5,1,4,2,3
0,-1,3,3,3,3,-1,6
0.6,3.6,0.6,3.6,3.6,2.6,1.6,-0.4
1.6,3.6,0.6,-0.4,-1.4,0.6,5.6,1.6
3.6,1.6,1.6,-1.4,0.6,0.6,3.6,0.6
-0.27,5.73,-1.27,-0.27,-1.27,2.73,4.73,-1.27
2.47,0.47,3.47,0.47,3.47,2.47,3.47,-0.53
0.33,-0.67,-0.67,0.33,1.33,1.33,1.33,3.33
2.6,2.6,1.6,1.6,3.6,0.6,2.6,0.6
4.73,1.73,1.73,2.73,-1.27,1.73,-2.27,-0.27
1.13,1.13,4.13,-0.87,2.13,4.13,3.13,-0.87
4.4,1.4,3.4,1.4,2.4,3.4,1.4,4.4
0.53,1.53,2.53,0.53,0.53,0.53,2.53,2.53
1.53,1.53,0.53,2.53,5.53,4.53,1.53,1.53
5.67,1.67,1.67,2.67,-0.33,-0.33,3.67,0.67
1.67,0.67,3.67,3.67,1.67,2.67,2.67,0.67
0.8,6.8,2.8,1.8,1.8,-1.2,2.8,0.8
3.07,2.07,2.07,3.07,2.07,5.07,3.07,4.07
1.07,4.07,2.07,1.07,4.07,4.07,1.07,3.07
4.07,2.07,3.07,7.07,5.07,1.07,1.07,0.07
2.07,1.07,1.07,3.07,3.07,2.07,7.07,3.07
2.33,1.33,3.33,2.33,4.33,2.33,3.33,4.33
3.33,2.33,0.33,4.33,1.33,2.33,2.33,3.33
11.33,6.33,-0.67,3.33,2.33,-0.67,2.33,3.33
2.33,1.33,3.33,2.33,1.33,2.33,3.33,2.33
-0.8,0.2,8.2,1.2,4.2,-0.8,1.2,2.2
2.2,4.2,1.2,2.2,2.2,2.2,4.2,1.2
2.93,3.93,-1.07,3.93,3.93,0.93,-0.07,3.93
2.93,3.93,0.93,1.93,-0.07,0.93,-0.07,2.93
3.53,3.53,0.53,2.53,4.53,2.53,3.53,2.53
2.53,0.53,0.53,-0.47,3.53,2.53,-0.47,5.53
-0.73,3.27,2.27,3.27,0.27,1.27,3.27,4.27
2.4,2.4,3.4,3.4,3.4,0.4,3.4,0.4
3.27,0.27,1.27,1.27,3.27,3.27,1.27,1.27
2,0,2,1,1,0,1,5
1.87,5.87,3.87,2.87,2.87,-0.13,-0.13,1.87
5.87,-0.13,1.87,2.87,0.87,2.87,0.87,-2.13
1,1,2,1,5,2,1,0
2,6,1,1,0,-1,1,3
1.47,2.47,-0.53,0.47,1.47,0.47,1.47,2.47
3.73,-0.27,0.73,-0.27,1.73,1.73,-0.27,1.73
0.73,-0.27,0.73,-0.27,0.73,-0.27,1.73,2.73
2.13,0.13,1.13,-0.87,0.13,0.13,0.13,1.13
2.27,0.27,-1.73,0.27,2.27,1.27,0.27,0.27
2.4,-0.6,1.4,0.4,1.4,1.4,-1.6,0.4
1.53,0.53,-1.47,1.53,0.53,0.53,2.53,-0.47
0.53,1.53,0.53,-0.47,2.53,0.53,2.53,-1.47
-0.73,-1.73,-1.73,-0.73,0.27,1.27,2.27,0.27
-1.73,1.27,4.27,0.27,2.27,1.27,1.27,3.27
0.53,1.53,-0.47,-1.47,5.53,1.53,0.53,1.53
2.67,-1.33,-0.33,3.67,-0.33,-0.33,-0.33,0.67
1.67,1.67,-0.33,3.67,2.67,2.67,1.67,1.67
-0.47,0.53,2.53,3.53,2.53,-0.47,0.53,0.53
-0.47,-0.47,-0.47,-0.47,1.53,1.53,0.53,1.53
1.93,2.93,3.93,0.93,0.93,-1.07,1.93,0.93
-0.2,0.8,0.8,0.8,-0.2,-0.2,0.8,0.8
2.4,0.4,-0.6,-0.6,-1.6,2.4,4.4,-0.6
-0.6,1.4,1.4,1.4,0.4,1.4,0.4,-0.6
-1.6,0.4,3.4,-1.6,-1.6,0.4,0.4,0.4
0.4,-0.6,0.4,1.4,-0.6,1.4,1.4,0.4
-1.6,1.4,-0.6,4.4,1.4,1.4,-1.6,1.4
-0.33,3.67,0.67,0.67,1.67,4.67,-1.33,3.67
0.8,-0.2,1.8,-0.2,2.8,1.8,0.8,0.8
2.93,-0.07,0.93,0.93,0.93,-0.07,-1.07,1.93
0.93,3.93,0.93,0.93,-0.07,-1.07,-0.07,-0.07
4.93,0.93,-0.07,-1.07,3.93,3.93,-0.07,0.93
0.93,-1.07,0.93,1.93,-0.07,-0.07,0.93,5.93
3.93,0.93,-0.07,2.93,1.93,-0.07,3.93,1.93
3.07,0.07,3.07,0.07,0.07,1.07,2.07,3.07
0.07,2.07,4.07,0.07,1.07,-0.93,2.07,0.07
-0.8,0.2,2.2,2.2,2.2,1.2,1.2,4.2
2.47,4.47,3.47,1.47,2.47,2.47,2.47,0.47
0.47,1.47,1.47,1.47,3.47,1.47,3.47,1.47
3.47,3.47,6.47,1.47,4.47,-0.53,4.47,2.47
1.6,2.6,0.6,3.6,2.6,2.6,0.6,1.6
3.6,-0.4,5.6,3.6,2.6,0.6,0.6,1.6
1.6,1.6,2.6,3.6,1.6,4.6,3.6,4.6
0.73,3.73,3.73,3.73,3.73,3.73,5.73,2.73
2.73,2.73,2.73,0.73,0.73,2.73,5.73,1.73
5.73,1.73,2.73,6.73,0.73,3.73,0.73,3.73
4.6,1.6,2.6,2.6,1.6,3.6,4.6,2.6
2.47,3.47,2.47,3.47,0.47,3.47,2.47,2.47
1.6,5.6,1.6,6.6,1.6,1.6,4.6,2.6
1.33,-0.67,3.33,4.33,2.33,2.33,1.33,0.33
2.07,0.07,4.07,2.07,2.07,3.07,1.07,1.07
-0.07,3.93,2.93,2.93,-0.07,2.93,3.93,0.93
0.93,0.93,0.93,1.93,1.93,0.93,1.93,-0.07
1.8,-0.2,-0.2,3.8,1.8,-0.2,-1.2,-0.2
-0.2,2.8,1.8,-0.2,-0.2,-1.2,5.8,0.8
1.67,2.67,0.67,1.67,3.67,-0.33,1.67,-0.33
0.67,0.67,2.67,-0.33,-0.33,1.67,0.67,0.67
-1.33,-0.33,4.67,2.67,-0.33,4.67,1.67,1.67
-1.33,2.67,1.67,-0.33,3.67,1.67,0.67,1.67
0.53,-0.47,1.53,-0.47,1.53,0.53,0.53,-0.47
-1.6,0.4,0.4,2.4,1.4,1.4,-1.6,0.4
1.53,1.53,2.53,0.53,1.53,0.53,0.53,-1.47
1.67,-0.33,0.67,0.67,1.67,-0.33,0.67,1.67
1.67,2.67,2.67,-0.33,-1.33,0.67,0.67,1.67
2.93,-0.07,-0.07,-0.07,-0.07,-0.07,0.93,-1.07
0.07,1.07,-0.93,2.07,3.07,2.07,2.07,2.07
1.2,1.2,0.2,3.2,0.2,1.2,-0.8,1.2
0.33,4.33,0.33,2.33,3.33,0.33,0.33,1.33
1.33,-0.67,1.33,3.33,1.33,3.33,2.33,1.33
4.33,2.33,2.33,3.33,4.33,3.33,3.33,2.33
2.47,1.47,1.47,2.47,1.47,-0.53,2.47,1.47
0.33,0.33,1.33,2.33,1.33,2.33,1.33,0.33
-0.8,2.2,4.2,3.2,2.2,3.2,3.2,2.2
2.2,3.2,2.2,1.2,0.2,3.2,-0.8,2.2
2.07,2.07,3.07,2.07,-0.93,3.07,1.07,1.07
1.2,-0.8,3.2,1.2,1.2,3.2,0.2,3.2
0.2,1.2,1.2,0.2,1.2,1.2,3.2,2.2
4.2,0.2,1.2,1.2,3.2,1.2,0.2,0.2
2.07,3.07,-0.93,3.07,3.07,1.07,0.07,1.07
1.07,1.07,-0.93,0.07,3.07,0.07,2.07,1.07
5.2,0.2,1.2,3.2,6.2,2.2,2.2,0.2
2.07,1.07,2.07,3.07,0.07,0.07,-0.93,4.07
-0.93,2.07,2.07,1.07,5.07,2.07,5.07,-0.93
0.07,2.07,2.07,3.07,1.07,1.07,-0.93,0.07
0.93,-0.07,-0.07,1.93,-0.07,-0.07,-0.07,-0.07
0.8,-0.2,-0.2,0.8,-1.2,0.8,0.8,2.8
-0.07,0.93,3.93,0.93,2.93,-1.07,2.93,0.93
1.07,0.07,0.07,5.07,1.07,0.07,-0.93,2.07
1.07,4.07,1.07,6.07,0.07,0.07,1.07,0.07
0.2,1.2,0.2,2.2,0.2,3.2,2.2,1.2
2.2,0.2,1.2,7.2,1.2,0.2,3.2,1.2
0.07,2.07,0.07,1.07,3.07,1.07,0.07,0.07
1.07,0.07,-0.93,0.07,0.07,-0.93,2.07,-0.93
-0.07,2.93,0.93,-1.07,0.93,2.93,3.93,-1.07
-0.07,0.93,1.93,1.93,1.93,2.93,-0.07,-0.07
-0.07,1.93,-0.07,5.93,-0.07,-0.07,-1.07,0.93
-1.29,1.71,0.71,1.71,0.71,0.71,-0.29,-0.29
0.43,0.43,1.43,0.43,-0.57,0.43,-0.57,-0.57
2.57,1.57,2.57,2.57,0.57,-1.43,1.57,0.57
0.57,-0.43,0.57,3.57,0.57,0.57,-0.43,2.57
0.57,-1.43,-0.43,-0.43,-0.43,2.57,-0.43,2.57
-0.43,1.57,2.57,0.57,-0.43,-0.43,2.57,0.57
1.57,1.57,1.57,0.57,0.57,0.57,-1.43,0.57
0.29,1.29,-1.71,-0.71,0.29,2.29,1.29,-0.71
-1.57,-1.57,-0.57,0.43,0.43,0.43,1.43,1.43
0.43,0.43,-1.57,2.43,1.43,0.43,0.43,1.43
1.43,2.43,1.43,-0.57,-0.57,0.43,1.43,0.43
1.43,-1.57,1.43,-0.57,-0.57,0.43,0.43,-0.57
1.43,2.43,2.43,1.43,1.43,0.43,1.43,1.43
-0.47,0.53,-1.47,0.53,1.53,-0.47,0.53,1.53
-1.33,0.67,2.67,2.67,-0.33,2.67,2.67,2.67
1.67,2.67,2.67,1.67,1.67,-0.33,3.67,1.67
-1.2,-0.2,3.8,0.8,-0.2,1.8,-0.2,-0.2
-0.47,1.53,0.53,1.53,0.53,-0.47,1.53,-0.47
1.53,0.53,2.53,-0.47,0.53,0.53,1.53,-1.47
0.53,1.53,-0.47,0.53,-1.47,-0.47,0.53,-0.47
0.13,-0.87,2.13,2.13,0.13,1.13,-0.87,2.13
1.13,0.13,1.13,0.13,-0.87,0.13,-0.87,1.13
0.27,0.27,4.27,2.27,0.27,1.27,-0.73,2.27
-0.73,1.27,2.27,1.27,1.27,1.27,0.27,1.27
2.27,0.27,2.27,2.27,0.27,0.27,0.27,-0.73
0.4,-0.6,0.4,0.4,2.4,1.4,1.4,1.4
4.4,-0.6,1.4,1.4,0.4,-0.6,-1.6,-0.6
1.27,0.27,-0.73,-1.73,1.27,0.27,-0.73,2.27
-1.73,-0.73,-1.73,1.27,2.27,0.27,-0.73,0.27
-1,-1,1,0,-1,0,0,-2
0,1,0,-2,0,2,0,1
0,2,2,0,-1,1,2,2
1,-1,0,0,-1,2,2,1
0.13,-0.87,-1.87,-0.87,-0.87,0.13,-0.87,5.13
-0.73,2.27,-0.73,1.27,-0.73,0.27,0.27,-0.73
0.67,-0.33,1.67,0.67,5.67,-0.33,-0.33,0.67
1.4,-0.6,0.4,1.4,-0.6,-0.6,1.4,1.4
1.53,0.53,2.53,-1.47,1.53,2.53,2.53,-0.47
-0.6,1.4,-0.6,2.4,-0.6,0.4,-1.6,2.4
1.4,-0.6,0.4,-0.6,0.4,2.4,1.4,3.4
0.4,0.4,0.4,0.4,-0.6,-0.6,4.4,-0.6
-0.6,1.4,1.4,-0.6,-0.6,1.4,0.4,-0.6
-0.73,-0.73,1.27,-1.73,-0.73,2.27,1.27,0.27
1.53,-0.47,0.53,-1.47,0.53,3.53,-0.47,0.53
-0.47,2.53,0.53,-0.47,3.53,0.53,1.53,0.53
0.53,3.53,1.53,3.53,0.53,1.53,2.53,0.53
-0.47,3.53,-1.47,0.53,0.53,1.53,3.53,-0.47
1.4,-0.6,1.4,0.4,1.4,0.4,-1.6,0.4
-1.6,-0.6,1.4,-0.6,3.4,3.4,-0.6,0.4
-0.6,1.4,1.4,1.4,3.4,1.4,0.4,-1.6
-0.6,2.4,0.4,1.4,2.4,-0.6,-0.6,-0.6
-0.33,2.67,0.67,-0.33,2.67,1.67,1.67,1.67
1.53,0.53,0.53,2.53,0.53,3.53,1.53,-0.47
1.53,2.53,5.53,2.53,-0.47,0.53,-0.47,3.53
-0.6,2.4,1.4,1.4,0.4,0.4,0.4,0.4
0.27,-1.73,0.27,2.27,2.27,0.27,-0.73,0.27
1.27,4.27,1.27,0.27,-1.73,0.27,0.27,1.27
-0.73,2.27,0.27,-0.73,-0.73,-0.73,-0.73,0.27
1.67,0.67,1.67,-1.33,1.67,0.67,0.67,1.67
-0.33,-0.33,1.67,0.67,0.67,-0.33,-0.33,2.67
-1.33,0.67,2.67,1.67,0.67,2.67,4.67,-0.33
1.67,0.67,-0.33,3.67,-1.33,0.67,0.67,0.67
2.93,0.93,0.93,-0.07,1.93,2.93,-0.07,3.93
0.93,-0.07,-0.07,0.93,0.93,0.93,-1.07,1.93
-0.2,-1.2,2.8,-0.2,-0.2,4.8,2.8,-0.2
0.53,1.53,0.53,-0.47,1.53,0.53,-0.47,-0.47
-0.73,1.27,0.27,1.27,2.27,0.27,2.27,-0.73
3.4,0.4,-0.6,2.4,-0.6,1.4,-0.6,2.4
2.4,0.4,-0.6,0.4,0.4,-1.6,0.4,0.4
-1.6,0.4,0.4,2.4,3.4,-0.6,3.4,1.4
1.4,-0.6,0.4,0.4,0.4,-1.6,-0.6,1.4
-0.73,1.27,1.27,-0.73,2.27,-0.73,0.27,1.27
0.13,1.13,3.13,0.13,0.13,-1.87,0.13,1.13
0.13,2.13,2.13,1.13,0.13,1.13,1.13,0.13
-0.13,-0.13,0.87,2.87,-0.13,1.87,1.87,-2.13
-1.13,0.87,0.87,1.87,-2.13,0.87,-1.13,0.87
-1.27,0.73,-0.27,-1.27,-0.27,-0.27,-1.27,-2.27
-1.4,0.6,1.6,3.6,-0.4,-0.4,-0.4,-1.4
0.07,-0.93,2.07,0.07,0.07,-1.93,-0.93,-1.93
-0.8,-0.8,-0.8,-1.8,-1.8,-1.8,-1.8,-2.8
0.47,-1.53,-1.53,1.47,-0.53,0.47,-0.53,-1.53
-2.53,-1.53,-2.53,-0.53,3.47,-1.53,-2.53,-0.53
-2.8,-0.8,0.2,-1.8,1.2,0.2,-0.8,-1.8
-0.8,-0.8,-1.8,-0.8,-1.8,0.2,-0.8,-1.8
-1.8,-2.8,-0.8,-0.8,-0.8,-0.8,1.2,1.2
-1.8,0.2,-2.8,1.2,-1.8,-0.8,-0.8,-1.8
-1.8,1.2,0.2,-0.8,-2.8,2.2,1.2,1.2
-2.8,-0.8,-0.8,-1.8,-2.8,-2.8,-1.8,-1.8
1.2,0.2,-1.8,0.2,-0.8,-0.8,-1.8,1.2
-1.8,-1.8,-1.8,-0.8,-2.8,-1.8,2.2,1.2
-0.93,-1.93,-0.93,-0.93,-0.93,1.07,-1.93,1.07
2.2,-0.8,-2.8,4.2,1.2,0.2,3.2,1.2
4.47,0.47,0.47,1.47,-2.53,2.47,-0.53,1.47
0,1,2,-1,5,-1,2,1
1.6,4.6,1.6,0.6,0.6,3.6,1.6,-1.4
0.47,0.47,-0.53,0.47,-1.53,-0.53,1.47,3.47
0.6,-0.4,1.6,2.6,-1.4,0.6,0.6,0.6
0.6,-0.4,-0.4,0.6,3.6,-0.4,2.6,-0.4
1.73,1.73,2.73,-1.27,-0.27,-0.27,0.73,2.73
-0.53,-0.53,0.47,-0.53,-0.53,-0.53,-0.53,-0.53
-0.4,-1.4,3.6,-2.4,1.6,2.6,5.6,3.6
2.73,1.73,0.73,0.73,0.73,-1.27,0.73,0.73
4.73,2.73,1.73,2.73,1.73,-0.27,-1.27,0.73
0.6,2.6,3.6,-0.4,1.6,1.6,0.6,-1.4
3.73,0.73,4.73,0.73,1.73,0.73,0.73,-0.27
-0.13,1.87,1.87,-0.13,3.87,-2.13,-1.13,0.87
2,-1,1,1,0,0,0,3
2.87,1.87,1.87,1.87,0.87,2.87,1.87,1.87
1.73,1.73,1.73,1.73,0.73,-0.27,1.73,-0.27
0,2,-1,2,0,2,2,5
3,-1,1,-1,0,2,1,0
1.73,-0.27,1.73,-0.27,0.73,0.73,1.73,0.73
-0.27,-1.27,1.73,-1.27,1.73,5.73,2.73,-1.27
2.6,2.6,2.6,0.6,0.6,3.6,-1.4,0.6
0.87,0.87,-0.13,2.87,3.87,1.87,-0.13,2.87
-1.4,3.6,4.6,1.6,2.6,2.6,-0.4,2.6
4.6,0.6,0.6,1.6,0.6,1.6,2.6,2.6
1.73,0.73,1.73,0.73,4.73,4.73,2.73,1.73
1.33,0.33,-0.67,0.33,0.33,0.33,1.33,1.33
-1.67,-0.67,-0.67,1.33,-0.67,0.33,0.33,3.33
2.93,-0.07,0.93,0.93,-0.07,3.93,0.93,0.93
-2,0,-1,-1,0,0,-3,2
-2.67,3.33,-1.67,-1.67,2.33,2.33,0.33,1.33
-1.67,-2.67,-2.67,-2.67,-1.67,-0.67,-1.67,3.33
1.2,0.2,-1.8,-4.8,-4.8,-2.8,-0.8,0.2
-6.27,-5.27,-1.27,-0.27,-1.27,-0.27,-0.27,-1.27
0.73,-3.27,-1.27,-0.27,-3.27,-2.27,-3.27,-3.27
-2.27,0.73,-4.27,2.73,-1.27,-2.27,-4.27,-2.27
-3.27,-2.27,-2.27,-5.27,-2.27,-0.27,-1.27,-1.27
1.2,-2.8,-3.8,-1.8,-1.8,-2.8,-3.8,-1.8
-1.67,-3.67,-3.67,-4.67,-1.67,0.33,-0.67,-2.67
-4.8,-3.8,-1.8,-3.8,0.2,0.2,-1.8,-4.8
-2.33,-3.33,-4.33,-2.33,-2.33,-3.33,-4.33,-2.33
-2.2,-1.2,-3.2,-3.2,-3.2,-1.2,-5.2,-3.2
1.07,-0.93,-0.93,-0.93,-0.93,-5.93,0.07,-3.93
-0.67,0.33,-1.67,-4.67,1.33,-0.67,-4.67,-1.67
-1.27,-3.27,-1.27,-0.27,-3.27,-1.27,-3.27,-3.27
-3.4,-4.4,-3.4,-5.4,-4.4,-1.4,-2.4,-0.4
-2.93,-2.93,-2.93,-2.93,-3.93,-2.93,-6.93,-3.93
-5.27,1.73,-2.27,-0.27,-3.27,-4.27,-1.27,1.73
0.4,0.4,0.4,3.4,1.4,-0.6,3.4,-2.6
2.13,-0.87,-2.87,-1.87,-2.87,0.13,0.13,-1.87
1.47,-2.53,-2.53,-2.53,-3.53,1.47,-2.53,0.47
-3.53,-2.53,-2.53,0.47,-0.53,-0.53,-3.53,-5.53
-1.27,-2.27,-1.27,-6.27,-0.27,-2.27,-0.27,0.73
-1.13,-3.13,0.87,0.87,-2.13,-3.13,-3.13,0.87
0.73,-3.27,-3.27,-2.27,-0.27,-1.27,-0.27,-2.27
-0.87,0.13,-0.87,-0.87,-2.87,-1.87,5.13,-2.87
-3.73,-3.73,-1.73,-2.73,-2.73,-1.73,-4.73,-4.73
0.87,-1.13,0.87,1.87,-1.13,-3.13,-0.13,-0.13
-4.13,-2.13,-0.13,-3.13,-3.13,-4.13,-3.13,0.87
2.07,5.07,-1.93,-1.93,-1.93,-2.93,-4.93,-2.93
1.93,1.93,2.93,-1.07,-0.07,-0.07,3.93,1.93
0.93,-2.07,-1.07,0.93,-1.07,2.93,3.93,4.93
-3.33,2.67,-4.33,7.67,-2.33,-6.33,-3.33,-2.33
1.27,-1.73,0.27,2.27,-0.73,-0.73,5.27,-2.73
-1.47,4.53,-2.47,-0.47,-5.47,0.53,-1.47,1.53
-2.93,1.07,2.07,-2.93,-0.93,1.07,1.07,1.07
-4.33,-1.33,-4.33,0.67,-1.33,0.67,0.67,-2.33
-3.87,-0.87,1.13,-1.87,0.13,-1.87,0.13,0.13
-1.13,-3.13,-1.13,-3.13,0.87,-2.13,-2.13,-1.13
-1.8,-2.8,-3.8,-1.8,-5.8,1.2,2.2,2.2
-3.6,-5.6,-4.6,1.4,-3.6,-0.6,-3.6,-0.6
-6.53,-2.53,-1.53,-3.53,-5.53,-3.53,-3.53,1.47
-4.67,-7.67,-3.67,-2.67,-0.67,-5.67,-3.67,-3.67
-3.07,-9.07,-8.07,-5.07,-4.07,-3.07,-4.07,-7.07
-3.33,-3.33,0.67,-3.33,-1.33,-6.33,-1.33,-4.33
-2.2,1.8,-1.2,-1.2,-2.2,-2.2,-3.2,-3.2
-2.6,-1.6,-2.6,-0.6,-0.6,-3.6,0.4,-2.6
-1.6,-1.6,-3.6,-3.6,-5.6,-0.6,-2.6,-2.6
-0.73,0.27,-6.73,-5.73,-4.73,-6.73,-1.73,-3.73
-7,-2,-3,-3,-5,-4,-2,-4
-3.27,-2.27,-2.27,-3.27,-1.27,1.73,1.73,-1.27
0.33,-2.67,-5.67,1.33,-3.67,-4.67,-1.67,-2.67
-8.07,-8.07,-0.07,-5.07,-2.07,-2.07,-3.07,-5.07
-1.47,-4.47,-6.47,-2.47,-2.47,-5.47,-3.47,-5.47
-5.47,-3.47,-5.47,-4.47,-3.47,-5.47,-3.47,-4.47
2.53,-3.47,-8.47,-4.47,-5.47,-3.47,-0.47,-2.47
-6.07,-4.07,-2.07,-5.07,-4.07,-4.07,-2.07,-4.07
-2.73,-6.73,-4.73,-2.73,-3.73,-3.73,-4.73,-7.73
-2.73,-3.73,-2.73,-2.73,-4.73,-1.73,-1.73,-0.73
-3.47,-2.47,-2.47,-0.47,-6.47,1.53,-2.47,1.53
0.87,-7.13,-6.13,-5.13,-5.13,-2.13,-0.13,-4.13
-4.13,-0.13,-1.13,-10.13,-7.13,-3.13,-3.13,-6.13
