"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-1.8,10.2,-10.8,-6.8,-7.8,-1.8,-1.8,1.2
2.07,1.07,-2.93,-2.93,-5.93,-7.93,-5.93,10.07
6.13,7.13,7.13,8.13,0.13,5.13,2.13,2.13
5.07,-4.93,5.07,18.07,-1.93,0.07,0.07,-1.93
-3.4,-11.4,-0.4,-4.4,1.6,5.6,-7.4,-6.4
-8.73,-3.73,-0.73,-4.73,-0.73,-1.73,-4.73,0.27
-0.27,12.73,0.73,-1.27,-2.27,-3.27,3.73,-4.27
-11.8,5.2,-4.8,4.2,10.2,-0.8,-14.8,3.2
-0.87,-0.87,-5.87,-6.87,-7.87,-10.87,-8.87,3.13
-6.2,-6.2,-3.2,-10.2,1.8,-4.2,-14.2,-3.2
-0.33,-4.33,2.67,-4.33,8.67,11.67,13.67,-1.33
4.2,-9.8,6.2,-1.8,-0.8,-3.8,-7.8,0.2
5.87,-12.13,-6.13,1.87,0.87,7.87,1.87,3.87
2.87,5.87,13.87,-8.13,10.87,3.87,10.87,8.87
9.13,5.13,20.13,11.13,4.13,0.13,-13.87,-6.87
-2.2,-7.2,4.8,2.8,9.8,-8.2,6.8,2.8
4,14,1,15,-10,5,3,7
20.33,13.33,-2.67,11.33,-2.67,11.33,-2.67,2.33
0.33,6.33,3.33,3.33,8.33,11.33,8.33,-2.67
19.67,13.67,10.67,-2.33,4.67,5.67,9.67,12.67
-0.47,7.53,10.53,0.53,6.53,17.53,7.53,-1.47
2.53,4.53,1.53,7.53,9.53,14.53,5.53,5.53
-5.2,20.8,-4.2,7.8,18.8,10.8,11.8,5.8
13.33,11.33,-3.67,0.33,6.33,11.33,7.33,1.33
3.2,-13.8,10.2,-3.8,-2.8,-1.8,4.2,4.2
1.2,4.2,6.2,5.2,1.2,3.2,1.2,16.2
-2.27,11.73,12.73,1.73,-0.27,8.73,-0.27,6.73
2,5,12,-7,-3,-5,-5,-6
-2.4,-5.4,3.6,-4.4,1.6,-0.4,-13.4,-0.4
-7.47,-1.47,-1.47,7.53,0.53,1.53,3.53,2.53
-1.73,0.27,2.27,-2.73,1.27,-4.73,5.27,-6.73
-20.07,-11.07,-13.07,5.93,-4.07,-17.07,0.93,4.93
-1.8,-0.8,16.2,-2.8,0.2,12.2,-7.8,2.2
-13.27,7.73,-13.27,-11.27,-9.27,-8.27,-1.27,3.73
-14.33,-6.33,-7.33,-3.33,-4.33,4.67,-2.33,-6.33
7.13,-10.87,9.13,10.13,-3.87,-5.87,-5.87,-5.87
2.07,-8.93,9.07,2.07,9.07,-17.93,3.07,1.07
5.07,-0.93,7.07,-9.93,0.07,-12.93,7.07,5.07
-7.53,-3.53,-9.53,-2.53,8.47,1.47,-3.53,-0.53
0.07,-2.93,-0.93,5.07,7.07,-5.93,5.07,-2.93
3.27,-3.73,-11.73,-1.73,-8.73,-12.73,-1.73,13.27
3.93,-4.07,-11.07,0.93,-12.07,-6.07,-8.07,-9.07
-8.27,-5.27,0.73,4.73,1.73,-4.27,1.73,-9.27
-0.87,4.13,-2.87,-6.87,1.13,-13.87,-3.87,-5.87
15.07,-7.93,-4.93,0.07,-2.93,-4.93,-5.93,16.07
3.73,-7.27,7.73,-5.27,7.73,3.73,-6.27,-12.27
-0.87,-3.87,6.13,3.13,-7.87,-2.87,4.13,3.13
-0.2,1.8,-1.2,-0.2,7.8,3.8,5.8,-5.2
-4.8,2.2,4.2,2.2,8.2,4.2,5.2,14.2
10.4,4.4,2.4,2.4,9.4,1.4,3.4,4.4
13.33,-9.67,-4.67,-6.67,-6.67,3.33,7.33,12.33
-4.4,-3.4,10.6,-4.4,5.6,9.6,-2.4,-1.4
-12.4,-15.4,10.6,4.6,6.6,-0.4,-6.4,-3.4
2.93,9.93,-10.07,-0.07,-12.07,0.93,-2.07,2.93
-5.27,17.73,-10.27,-7.27,4.73,2.73,14.73,6.73
-2.33,-4.33,-13.33,3.67,1.67,-19.33,-11.33,10.67
-1.33,0.67,-13.33,9.67,-3.33,6.67,-9.33,1.67
10.2,5.2,1.2,-8.8,12.2,0.2,-3.8,6.2
-4.4,-4.4,2.6,1.6,0.6,-0.4,-5.4,4.6
12.4,1.4,-4.6,-1.6,-1.6,3.4,-5.6,4.4
-3.67,-11.67,5.33,6.33,-7.67,10.33,-0.67,-4.67
2.87,-2.13,-7.13,2.87,-14.13,-5.13,-3.13,6.87
10.93,10.93,6.93,0.93,-7.07,-0.07,-0.07,-8.07
-4.93,1.07,-1.93,9.07,-0.93,10.07,-5.93,-15.93
10.47,4.47,15.47,2.47,-0.53,4.47,-1.53,-3.53
4.33,3.33,8.33,8.33,11.33,-3.67,8.33,7.33
8.47,7.47,0.47,11.47,-7.53,8.47,3.47,-2.53
11.47,4.47,-1.53,16.47,8.47,-0.53,15.47,0.47
13.67,1.67,-2.33,12.67,3.67,12.67,9.67,4.67
9.4,9.4,9.4,10.4,-0.6,14.4,3.4,8.4
18.8,29.8,16.8,1.8,16.8,13.8,3.8,19.8
6.87,-3.13,8.87,6.87,6.87,1.87,10.87,5.87
3.47,15.47,4.47,8.47,18.47,-2.53,6.47,0.47
5.73,6.73,2.73,5.73,5.73,12.73,0.73,11.73
-12.47,-2.47,5.53,20.53,14.53,-3.47,2.53,6.53
1.73,3.73,9.73,-2.27,13.73,9.73,15.73,13.73
-0.4,0.6,-2.4,6.6,14.6,11.6,0.6,18.6
-1.33,18.67,15.67,3.67,-3.33,4.67,-5.33,-0.33
0.47,-0.53,3.47,-9.53,2.47,15.47,14.47,14.47
3.47,12.47,11.47,2.47,-0.53,4.47,5.47,26.47
4.6,-4.4,4.6,1.6,14.6,8.6,-0.4,13.6
1.47,24.47,0.47,8.47,-4.53,15.47,2.47,5.47
2.47,-3.53,-11.53,8.47,1.47,18.47,4.47,3.47
-12.6,14.4,-0.6,6.4,3.4,-1.6,1.4,9.4
-0.2,2.8,-9.2,-4.2,1.8,0.8,-2.2,6.8
-4.07,-7.07,-5.07,4.93,4.93,-11.07,-0.07,6.93
-2.87,1.13,-0.87,4.13,0.13,2.13,-6.87,-6.87
-4.4,5.6,4.6,12.6,3.6,-0.4,8.6,-2.4
1.67,-1.33,0.67,5.67,9.67,4.67,-2.33,-8.33
6.47,13.47,12.47,1.47,7.47,0.47,9.47,1.47
-0.87,15.13,-0.87,-1.87,7.13,-10.87,-7.87,-9.87
-13.13,4.87,7.87,3.87,-4.13,-6.13,-10.13,-16.13
-0.87,5.13,6.13,10.13,0.13,5.13,-2.87,7.13
4.8,6.8,10.8,14.8,4.8,-2.2,6.8,2.8
-4.13,4.87,2.87,-0.13,6.87,-2.13,-8.13,-10.13
0.13,6.13,-1.87,1.13,10.13,8.13,-6.87,3.13
3.73,15.73,-1.27,-3.27,-5.27,1.73,4.73,10.73
5.73,7.73,1.73,0.73,2.73,9.73,-4.27,0.73
18.33,-7.67,-6.67,7.33,1.33,5.33,6.33,10.33
0.53,0.53,8.53,2.53,9.53,-3.47,4.53,-12.47
-2.07,9.93,-0.07,6.93,-4.07,3.93,9.93,7.93
2.93,6.93,3.93,-1.07,0.93,7.93,3.93,12.93
-8.2,-8.2,4.8,0.8,10.8,4.8,-4.2,3.8
4.4,-0.6,-2.6,-4.6,7.4,-10.6,-13.6,6.4
17.53,3.53,-0.47,2.53,12.53,-4.47,-5.47,-6.47
6.73,11.73,17.73,4.73,13.73,0.73,-9.27,1.73
-2.53,7.47,6.47,21.47,6.47,-11.53,-0.53,4.47
0.93,9.93,2.93,-3.07,1.93,11.93,-9.07,1.93
-7.67,13.33,3.33,-10.67,-4.67,3.33,9.33,-13.67
13.87,10.87,1.87,14.87,6.87,-6.13,-6.13,2.87
5.73,6.73,5.73,-2.27,4.73,-6.27,-2.27,12.73
-1.93,0.07,12.07,-6.93,5.07,8.07,3.07,3.07
13.07,15.07,7.07,16.07,6.07,10.07,-11.93,10.07
-3.47,18.53,12.53,11.53,15.53,11.53,-3.47,-4.47
16.13,2.13,9.13,4.13,19.13,2.13,11.13,1.13
6,5,9,1,6,-4,11,31
-0.13,5.87,19.87,3.87,-3.13,-3.13,4.87,9.87
4,3,17,11,4,-2,11,7
2.53,1.53,11.53,11.53,0.53,-0.47,9.53,9.53
21.07,14.07,9.07,14.07,9.07,3.07,14.07,22.07
9.2,14.2,18.2,28.2,8.2,1.2,6.2,17.2
22.4,21.4,12.4,8.4,4.4,-0.6,7.4,9.4
19.53,14.53,14.53,25.53,11.53,2.53,10.53,10.53
11.67,8.67,8.67,15.67,17.67,-5.33,20.67,16.67
20.13,24.13,-4.87,20.13,16.13,1.13,23.13,21.13
19,13,-1,13,19,-2,21,12
14.67,2.67,4.67,6.67,16.67,1.67,13.67,20.67
-0.8,23.2,6.2,3.2,7.2,-4.8,5.2,15.2
13.87,-1.13,7.87,11.87,-4.13,-14.13,-4.13,3.87
26,1,20,14,-13,7,5,13
4.93,11.93,10.93,12.93,3.93,11.93,8.93,18.93
5.4,4.4,15.4,15.4,-1.6,0.4,19.4,12.4
8.8,-0.2,7.8,14.8,-3.2,12.8,0.8,9.8
9.4,10.4,22.4,3.4,-6.6,13.4,7.4,10.4
-3.73,8.27,13.27,5.27,-0.73,11.27,6.27,10.27
18.6,7.6,22.6,3.6,-5.4,9.6,1.6,21.6
12.13,1.13,9.13,21.13,5.13,5.13,9.13,0.13
24.67,13.67,4.67,13.67,5.67,9.67,13.67,6.67
20.2,16.2,15.2,14.2,4.2,18.2,12.2,10.2
14.2,14.2,16.2,9.2,11.2,11.2,12.2,28.2
22.6,18.6,-0.4,9.6,5.6,18.6,24.6,19.6
7.71,1.71,19.71,12.71,0.71,7.71,13.71,4.71
-0.29,14.71,1.71,6.71,0.71,19.71,23.71,13.71
10.29,12.29,12.29,21.29,10.29,2.29,27.29,19.29
23.71,13.71,19.71,15.71,26.71,8.71,17.71,22.71
2.43,3.43,11.43,14.43,29.43,23.43,19.43,31.43
15,16,17,6,15,28,13,20
19.71,18.71,4.71,13.71,21.71,7.71,19.71,9.71
23.57,10.57,13.57,14.57,13.57,19.57,16.57,18.57
27.14,-3.86,19.14,9.14,19.14,17.14,15.14,16.14
8.14,12.14,19.14,10.14,21.14,15.14,3.14,18.14
13,23,17,17,22,18,12,13
5.43,24.43,12.43,15.43,26.43,16.43,0.43,26.43
6.14,10.14,7.14,18.14,16.14,13.14,4.14,12.14
6.29,5.29,21.29,19.29,11.29,14.29,9.29,9.29
7.86,17.86,5.86,19.86,10.86,8.86,34.86,13.86
18.53,10.53,17.53,14.53,28.53,12.53,14.53,22.53
21.6,13.6,21.6,19.6,11.6,4.6,12.6,20.6
12,7,17,23,21,13,-5,29
10.87,15.87,24.87,27.87,18.87,19.87,7.87,16.87
22.87,9.87,12.87,21.87,7.87,7.87,14.87,21.87
17.87,9.87,23.87,22.87,13.87,10.87,8.87,8.87
17.67,17.67,23.67,15.67,13.67,15.67,22.67,-1.33
14,17,24,18,10,14,11,25
10,17,8,13,16,22,2,17
13.6,9.6,24.6,10.6,8.6,4.6,8.6,26.6
13.87,7.87,17.87,16.87,18.87,9.87,21.87,20.87
11.93,8.93,7.93,4.93,13.93,7.93,12.93,13.93
6.53,7.53,1.53,23.53,-0.47,21.53,19.53,-8.47
19.53,4.53,11.53,26.53,4.53,14.53,7.53,13.53
17.6,8.6,5.6,14.6,16.6,16.6,8.6,-1.4
12.73,16.73,9.73,-1.27,16.73,8.73,19.73,21.73
11.93,20.93,11.93,8.93,13.93,-0.07,7.93,10.93
19.07,13.07,6.07,6.07,11.07,8.07,7.07,8.07
6.93,9.93,16.93,7.93,22.93,-1.07,-0.07,16.93
7.13,0.13,8.13,11.13,20.13,19.13,12.13,10.13
16.73,9.73,19.73,20.73,6.73,5.73,26.73,18.73
16,5,6,10,18,14,15,15
5.87,4.87,21.87,9.87,13.87,14.87,7.87,12.87
3.8,11.8,4.8,5.8,23.8,15.8,2.8,15.8
11.73,16.73,12.73,7.73,4.73,8.73,-0.27,20.73
10.87,14.87,17.87,5.87,25.87,10.87,6.87,15.87
24.13,21.13,12.13,13.13,3.13,16.13,19.13,27.13
28.67,0.67,10.67,11.67,0.67,19.67,14.67,21.67
10.2,9.2,9.2,3.2,2.2,12.2,5.2,10.2
5.27,17.27,10.27,3.27,-0.73,15.27,2.27,-1.73
4.47,20.47,13.47,16.47,2.47,12.47,20.47,20.47
17.87,7.87,3.87,7.87,9.87,18.87,8.87,9.87
-6,8,19,-1,21,9,8,12
8.27,10.27,-5.73,1.27,19.27,10.27,2.27,6.27
9.13,17.13,4.13,6.13,-2.87,20.13,9.13,13.13
12.4,9.4,10.4,5.4,16.4,18.4,21.4,4.4
20,1,10,13,9,8,6,9
5,15,15,5,2,16,3,13
16,13,10,21,10,23,7,3
1.6,-0.4,-5.4,-0.4,4.6,12.6,2.6,9.6
9.4,4.4,5.4,-0.6,9.4,3.4,8.4,6.4
4.6,9.6,18.6,11.6,12.6,8.6,-6.4,20.6
2.07,15.07,-3.93,13.07,5.07,9.07,4.07,4.07
1.4,3.4,3.4,9.4,20.4,17.4,1.4,8.4
3.87,15.87,10.87,11.87,16.87,8.87,5.87,14.87
-0.67,-8.67,21.33,14.33,12.33,18.33,2.33,14.33
13.33,3.33,11.33,14.33,4.33,19.33,12.33,3.33
0.07,10.07,12.07,6.07,9.07,-2.93,9.07,30.07
5.4,5.4,2.4,9.4,14.4,12.4,8.4,12.4
10.07,2.07,-3.93,12.07,9.07,6.07,21.07,7.07
-4.13,-3.13,2.87,3.87,0.87,10.87,11.87,4.87
9.47,-5.53,13.47,8.47,12.47,5.47,20.47,10.47
4.33,4.33,4.33,6.33,20.33,13.33,18.33,1.33
3.07,-6.93,9.07,10.07,18.07,18.07,19.07,-2.93
12.53,15.53,9.53,4.53,14.53,5.53,19.53,15.53
12.8,11.8,5.8,11.8,9.8,21.8,10.8,11.8
5.6,14.6,6.6,13.6,11.6,0.6,18.6,9.6
9.13,5.13,10.13,2.13,11.13,16.13,-6.87,3.13
21.07,5.07,-0.93,3.07,10.07,-0.93,-0.93,-1.93
8.47,8.47,-8.53,11.47,7.47,4.47,13.47,11.47
11.4,15.4,13.4,15.4,9.4,16.4,2.4,-0.6
16.47,4.47,3.47,7.47,17.47,19.47,9.47,3.47
13.33,3.33,10.33,18.33,1.33,13.33,6.33,21.33
8.6,9.6,-2.4,14.6,13.6,16.6,0.6,13.6
9.67,3.67,4.67,1.67,3.67,7.67,5.67,7.67
16.2,10.2,14.2,19.2,14.2,9.2,4.2,16.2
14.27,3.27,3.27,0.27,-1.73,-3.73,3.27,1.27
12.67,15.67,12.67,11.67,23.67,15.67,18.67,12.67
4.8,17.8,9.8,19.8,19.8,14.8,0.8,12.8
9.2,5.2,19.2,1.2,20.2,12.2,6.2,11.2
5.4,11.4,7.4,-1.6,3.4,12.4,10.4,11.4
8.93,8.93,-1.07,-2.07,6.93,1.93,-0.07,5.93
11.4,22.4,13.4,0.4,14.4,9.4,3.4,6.4
8.33,4.33,17.33,8.33,-0.67,3.33,6.33,6.33
2.67,11.67,4.67,16.67,12.67,4.67,13.67,6.67
4.47,-7.53,-1.53,7.47,11.47,8.47,7.47,10.47
-2.53,1.47,12.47,5.47,13.47,-5.53,16.47,18.47
2.73,2.73,3.73,3.73,-2.27,5.73,0.73,9.73
-4.27,6.73,0.73,2.73,-4.27,-8.27,3.73,-2.27
2,6,3,-6,9,-6,-3,-2
-3.47,-3.47,6.53,0.53,3.53,-2.47,-2.47,-6.47
4.73,-0.27,-0.27,-3.27,11.73,-4.27,9.73,-5.27
-11.27,8.73,2.73,-8.27,-8.27,-2.27,-1.27,2.73
-1.27,-1.27,-2.27,3.73,4.73,3.73,-0.27,-3.27
-2.73,-2.73,-1.73,-0.73,6.27,3.27,-1.73,0.27
14.73,14.73,2.73,-4.27,1.73,-3.27,-5.27,6.73
-2.93,2.07,6.07,10.07,-2.93,2.07,7.07,-4.93
12.67,-15.33,-6.33,2.67,6.67,-0.33,-2.33,4.67
-0.4,2.6,10.6,6.6,13.6,-7.4,2.6,5.6
4.67,-6.33,8.67,2.67,-2.33,5.67,0.67,-4.33
2.6,0.6,3.6,-2.4,-5.4,-10.4,6.6,1.6
-4.2,-1.2,1.8,-0.2,4.8,-11.2,6.8,1.8
-12.13,4.87,10.87,18.87,3.87,1.87,-6.13,8.87
-2.13,10.87,3.87,13.87,2.87,-0.13,4.87,-4.13
4,-3,1,12,1,10,-5,5
6.8,3.8,5.8,7.8,-7.2,-3.2,3.8,1.8
2.87,-12.13,3.87,-0.13,-7.13,2.87,2.87,1.87
-7.47,2.53,4.53,13.53,-3.47,14.53,-2.47,-4.47
7.33,-0.67,12.33,4.33,-8.67,-0.67,3.33,-0.67
-2.47,-4.47,-4.47,-9.47,0.53,-3.47,-1.47,2.53
6.93,-0.07,0.93,-2.07,-6.07,-9.07,-0.07,-1.07
-13.27,-1.27,-2.27,-1.27,-1.27,2.73,-6.27,-4.27
-9,-9,7,1,-16,-6,0,-7
9.87,2.87,-3.13,-15.13,0.87,-7.13,0.87,-10.13
3.07,-5.93,0.07,-6.93,1.07,4.07,0.07,-3.93
2.4,4.4,7.4,5.4,5.4,1.4,5.4,6.4
6.4,-6.6,4.4,2.4,6.4,-8.6,1.4,-0.6
-3.86,2.14,-7.86,13.14,5.14,5.14,-2.86,-1.86
6.71,3.71,4.71,4.71,7.71,-2.29,-2.29,4.71
2.71,2.71,-6.29,-6.29,0.71,0.71,0.71,7.71
8.43,9.43,3.43,15.43,6.43,5.43,5.43,-5.57
7.29,0.29,4.29,4.29,7.29,4.29,9.29,1.29
9.43,5.43,6.43,3.43,-9.57,5.43,4.43,-4.57
10.57,9.57,10.57,-0.43,6.57,10.57,-0.43,7.57
10.57,8.57,8.57,12.57,12.57,-4.43,12.57,-1.43
16.43,9.43,0.43,2.43,12.43,-3.57,0.43,3.43
5.14,17.14,11.14,11.14,14.14,11.14,14.14,7.14
26,17,14,1,4,6,5,9
13.29,13.29,4.29,6.29,13.29,7.29,11.29,2.29
-3.86,8.14,14.14,5.14,3.14,6.14,1.14,0.14
5.43,0.43,18.43,0.43,-5.57,-0.57,8.43,17.43
6.57,2.57,6.57,3.57,4.57,1.57,7.57,2.57
15.53,8.53,6.53,6.53,1.53,7.53,5.53,6.53
15.13,1.13,9.13,10.13,6.13,8.13,-1.87,10.13
14.47,8.47,4.47,4.47,2.47,0.47,5.47,9.47
3.93,4.93,-2.07,3.93,9.93,7.93,7.93,-6.07
10.13,-3.87,16.13,5.13,3.13,0.13,10.13,3.13
9.93,4.93,-1.07,-4.07,2.93,2.93,11.93,7.93
9.2,6.2,4.2,5.2,6.2,4.2,1.2,-9.8
16.2,11.2,11.2,6.2,7.2,-2.8,12.2,-6.8
24.73,24.73,-5.27,5.73,4.73,12.73,14.73,5.73
1.67,9.67,-8.33,7.67,6.67,6.67,17.67,4.67
14.2,3.2,14.2,-4.8,10.2,6.2,-9.8,5.2
4.8,1.8,15.8,7.8,13.8,0.8,8.8,-0.2
3.6,-6.4,-9.4,3.6,1.6,9.6,5.6,-4.4
8.93,6.93,-3.07,-1.07,1.93,-1.07,2.93,3.93
10.33,2.33,7.33,8.33,4.33,5.33,8.33,7.33
7.93,14.93,2.93,0.93,-2.07,-8.07,3.93,6.93
-4.8,6.2,7.2,0.2,5.2,-1.8,2.2,10.2
2.73,0.73,17.73,12.73,18.73,11.73,-1.27,8.73
-1.4,6.6,4.6,-4.4,8.6,5.6,-2.4,4.6
11.07,7.07,15.07,-2.93,0.07,14.07,4.07,10.07
9.87,0.87,3.87,9.87,14.87,2.87,6.87,9.87
10.13,20.13,3.13,20.13,8.13,10.13,-4.87,10.13
15.4,7.4,-8.6,14.4,9.4,2.4,4.4,5.4
2.07,6.07,4.07,3.07,0.07,-0.93,2.07,7.07
3.6,-0.4,9.6,1.6,3.6,8.6,-14.4,-2.4
9.73,8.73,3.73,3.73,11.73,8.73,11.73,2.73
2.6,4.6,9.6,9.6,1.6,4.6,9.6,3.6
14.47,-0.53,8.47,2.47,10.47,15.47,8.47,19.47
8.13,13.13,7.13,11.13,18.13,5.13,9.13,2.13
17.33,19.33,19.33,13.33,12.33,2.33,9.33,20.33
11.6,14.6,7.6,8.6,13.6,5.6,5.6,16.6
14.6,10.6,3.6,6.6,22.6,15.6,4.6,9.6
6.73,7.73,3.73,7.73,15.73,13.73,11.73,-7.27
6.6,19.6,3.6,17.6,12.6,11.6,11.6,0.6
8.87,12.87,9.87,2.87,13.87,9.87,7.87,0.87
12.27,15.27,0.27,21.27,7.27,2.27,8.27,0.27
8.4,17.4,3.4,10.4,13.4,15.4,2.4,-1.6
15.73,15.73,4.73,0.73,14.73,15.73,5.73,9.73
3.73,12.73,1.73,16.73,16.73,16.73,2.73,8.73
0.67,8.67,-2.33,5.67,21.67,6.67,9.67,14.67
-2.07,7.93,-0.07,8.93,4.93,10.93,14.93,7.93
5.73,2.73,-0.27,2.73,-7.27,1.73,3.73,1.73
8.53,6.53,-1.47,6.53,-7.47,5.53,19.53,11.53
-11.2,-5.2,9.8,1.8,0.8,4.8,5.8,10.8
13.87,-3.13,12.87,6.87,4.87,0.87,9.87,1.87
3.4,15.4,0.4,2.4,-4.6,-4.6,3.4,-12.6
-4.13,0.87,-3.13,3.87,2.87,0.87,7.87,-9.13
-5.13,6.87,2.87,-1.13,-12.13,-4.13,-6.13,-4.13
16.6,-0.4,-0.4,-0.4,-7.4,-13.4,-10.4,7.6
4.47,2.47,15.47,-0.53,-0.53,2.47,-2.53,3.47
2,-5,3,-2,-4,5,1,8
11.2,6.2,-2.8,5.2,2.2,6.2,-7.8,8.2
0.2,-5.8,-6.8,6.2,14.2,15.2,3.2,-0.8
5.67,2.67,8.67,-6.33,10.67,10.67,12.67,1.67
1.73,3.73,-0.27,4.73,7.73,4.73,0.73,3.73
5.07,13.07,1.07,11.07,4.07,4.07,11.07,1.07
12.33,1.33,16.33,2.33,2.33,6.33,8.33,9.33
7.2,5.2,7.2,0.2,5.2,5.2,11.2,-3.8
3.8,8.8,14.8,2.8,19.8,5.8,-3.2,-3.2
3,4,-2,-1,0,2,2,9
-3.8,6.2,-2.8,7.2,3.2,1.2,1.2,12.2
0.13,9.13,-10.87,7.13,6.13,11.13,4.13,-0.87
5.33,4.33,5.33,1.33,10.33,-1.67,-2.67,10.33
3.47,2.47,6.47,15.47,2.47,3.47,4.47,6.47
-2.6,8.4,8.4,4.4,7.4,8.4,0.4,1.4
11.93,6.93,4.93,9.93,3.93,6.93,3.93,-1.07
8.33,8.33,-1.67,6.33,-7.67,-3.67,9.33,11.33
-3.8,-3.8,11.2,8.2,-2.8,5.2,7.2,6.2
-6.27,16.73,15.73,-9.27,2.73,1.73,5.73,3.73
10.33,8.33,12.33,0.33,16.33,12.33,1.33,13.33
9.13,-1.87,-4.87,-3.87,8.13,11.13,-3.87,0.13
11.4,4.4,6.4,12.4,-5.6,14.4,6.4,4.4
2.2,6.2,1.2,1.2,2.2,11.2,17.2,14.2
10,-1,-2,10,10,4,5,0
0.87,-0.13,4.87,-1.13,12.87,2.87,3.87,5.87
8.73,4.73,5.73,-3.27,9.73,-2.27,10.73,5.73
1.33,-1.67,-3.67,-5.67,4.33,-1.67,-5.67,10.33
3.33,-0.67,1.33,7.33,3.33,3.33,0.33,11.33
3.93,5.93,-8.07,-0.07,-0.07,1.93,-11.07,14.93
-7.87,2.13,0.13,0.13,2.13,4.13,7.13,4.13
1.6,-2.4,-1.4,1.6,-4.4,2.6,-3.4,-0.4
12.53,2.53,9.53,-0.47,7.53,-7.47,1.53,-5.47
14.87,2.87,10.87,-6.13,10.87,-0.13,-0.13,9.87
1.73,4.73,1.73,3.73,10.73,2.73,4.73,8.73
8.8,6.8,-3.2,-2.2,-9.2,8.8,7.8,0.8
-1.67,11.33,5.33,1.33,-1.67,8.33,5.33,9.33
13.93,12.93,10.93,-2.07,-0.07,3.93,6.93,6.93
3.4,-1.6,6.4,15.4,1.4,11.4,14.4,7.4
13.53,14.53,7.53,13.53,-4.47,11.53,10.53,4.53
7.93,13.93,15.93,23.93,3.93,0.93,15.93,10.93
12.4,21.4,5.4,9.4,-2.6,21.4,14.4,13.4
20.47,12.47,8.47,9.47,13.47,15.47,14.47,13.47
9.07,19.07,8.07,11.07,4.07,7.07,13.07,14.07
6.73,8.73,14.73,24.73,24.73,9.73,17.73,10.73
15,14,24,19,7,11,13,10
4.27,11.27,17.27,13.27,2.27,6.27,13.27,11.27
5.73,12.73,10.73,5.73,10.73,17.73,13.73,16.73
5.8,21.8,11.8,21.8,21.8,3.8,7.8,17.8
6.33,5.33,14.33,12.33,8.33,15.33,9.33,27.33
8.07,6.07,1.07,16.07,0.07,12.07,5.07,14.07
7.6,11.6,5.6,15.6,7.6,12.6,15.6,12.6
13.53,1.53,21.53,6.53,9.53,3.53,25.53,3.53
6.47,6.47,10.47,0.47,10.47,4.47,-9.53,3.47
3.6,2.6,5.6,-1.4,0.6,16.6,4.6,10.6
1.6,-0.4,12.6,8.6,2.6,2.6,13.6,2.6
13.87,7.87,10.87,5.87,13.87,6.87,2.87,0.87
6,-3,-6,0,1,-3,4,15
10.93,-1.07,8.93,11.93,3.93,4.93,4.93,8.93
1.67,0.67,3.67,11.67,4.67,-2.33,0.67,11.67
-0.33,8.67,10.67,8.67,6.67,3.67,11.67,7.67
7.6,15.6,9.6,4.6,10.6,4.6,16.6,7.6
11.4,8.4,11.4,19.4,1.4,2.4,-4.6,-0.6
-7.8,1.2,15.2,7.2,3.2,8.2,12.2,12.2
-4,9,5,15,14,12,5,14
15,-2,8,11,7,0,7,3
13.8,-1.2,10.8,20.8,0.8,5.8,8.8,6.8
19.47,21.47,5.47,1.47,5.47,8.47,16.47,7.47
15.4,14.4,7.4,18.4,14.4,3.4,8.4,0.4
11.47,8.47,23.47,8.47,10.47,10.47,1.47,9.47
-0.73,0.27,6.27,1.27,8.27,11.27,17.27,11.27
10.2,16.2,-4.8,5.2,13.2,16.2,16.2,-2.8
6.27,22.27,3.27,18.27,14.27,13.27,13.27,11.27
14.73,5.73,2.73,10.73,14.73,-2.27,5.73,21.73
4.67,3.67,-0.33,7.67,24.67,5.67,12.67,16.67
15.2,19.2,6.2,11.2,10.2,21.2,13.2,5.2
12.93,3.93,9.93,8.93,6.93,-2.07,3.93,9.93
13.93,8.93,9.93,10.93,6.93,11.93,8.93,14.93
5.47,8.47,-2.53,-1.53,12.47,8.47,16.47,-2.53
7.93,26.93,5.93,4.93,5.93,0.93,15.93,1.93
12.67,3.67,8.67,9.67,9.67,5.67,14.67,6.67
9.27,10.27,4.27,7.27,19.27,10.27,9.27,2.27
13.07,6.07,14.07,13.07,7.07,2.07,9.07,5.07
7.67,1.67,4.67,6.67,20.67,3.67,4.67,11.67
5.2,13.2,4.2,9.2,4.2,9.2,11.2,18.2
8.4,8.4,2.4,10.4,14.4,3.4,10.4,14.4
8.4,6.4,14.4,17.4,-4.6,7.4,4.4,14.4
9.47,5.47,12.47,5.47,6.47,3.47,6.47,4.47
15.47,12.47,1.47,14.47,9.47,13.47,-3.53,9.47
2.6,10.6,3.6,6.6,17.6,7.6,-4.4,0.6
4.67,9.67,-8.33,2.67,10.67,1.67,14.67,1.67
8.67,5.67,6.67,0.67,4.67,6.67,0.67,13.67
6.8,6.8,5.8,15.8,3.8,-3.2,14.8,6.8
7.87,2.87,10.87,8.87,2.87,-6.13,11.87,2.87
2.93,2.93,-1.07,-6.07,8.93,5.93,-2.07,3.93
1,-1,0,16,5,2,3,14
8,2,14,7,-1,16,-9,5
9.27,3.27,3.27,11.27,-0.73,4.27,-9.73,-0.73
