"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-2.13,-8.13,-15.13,-23.13,-18.13,-15.13,-4.13,-8.13
2.93,-9.07,-20.07,-16.07,-23.07,-12.07,-2.07,-6.07
-6.6,-0.6,-10.6,-20.6,-9.6,-4.6,7.4,-0.6
-6.6,-3.6,-25.6,-23.6,-12.6,-14.6,6.4,-8.6
-7.2,-3.2,-7.2,-15.2,-20.2,-1.2,-6.2,4.8
-1.2,-19.2,-11.2,-16.2,-11.2,1.8,-6.2,-12.2
1.13,-10.87,-2.87,-8.87,-18.87,-9.87,-23.87,-15.87
-6.53,-16.53,-22.53,-17.53,-19.53,-16.53,-3.53,-5.53
-3,-11,-27,-20,-22,-7,10,-1
-1,-16,-17,-18,-14,5,-5,-1
-3.87,-13.87,-14.87,-17.87,-20.87,-0.87,-5.87,-11.87
-3.73,-20.73,-12.73,-20.73,-15.73,-10.73,-3.73,1.27
-12.07,-13.07,-8.07,-6.07,-23.07,-5.07,5.93,-2.07
-7.53,-23.53,-15.53,-29.53,-10.53,4.47,3.47,-10.53
-6.2,-14.2,-21.2,-20.2,-12.2,2.8,-5.2,-5.2
-21.27,-20.27,-18.27,-15.27,-16.27,-2.27,-13.27,-0.27
-13.67,-23.67,-20.67,-24.67,-31.67,-12.67,-9.67,-17.67
-9.13,-15.13,-14.13,-33.13,-21.13,-9.13,-9.13,-12.13
-11.27,-17.27,-32.27,-19.27,-30.27,-31.27,-12.27,-20.27
4.07,-26.93,-24.93,-20.93,-18.93,-5.93,-13.93,-8.93
-17.73,-19.73,-8.73,-26.73,-8.73,10.27,-7.73,1.27
-24.93,-29.93,-14.93,-14.93,10.07,-9.93,-5.93,-11.93
-28.6,-22.6,-8.6,-14.6,-4.6,-12.6,-1.6,-2.6
-9.07,-17.07,-22.07,-11.07,-1.07,5.93,-5.07,3.93
-12.53,-11.53,-18.53,-20.53,-0.53,2.47,-8.53,-15.53
-21,-32,-21,-20,-13,-7,-3,-3
-30.4,-24.4,-23.4,-20.4,-0.4,-10.4,0.6,1.6
-20.27,-25.27,-33.27,-29.27,-7.27,-4.27,-12.27,2.73
-18.2,-21.2,-15.2,-18.2,-11.2,7.8,-0.2,-2.2
-7.6,-20.6,-16.6,-23.6,-9.6,8.4,-4.6,-9.6
-19.47,-16.47,-16.47,-25.47,-9.47,2.53,-2.47,-19.47
-21.27,-13.27,-31.27,-25.27,-9.27,-7.27,-16.27,-13.27
-23.2,-18.2,-32.2,-28.2,-12.2,1.8,-12.2,-22.2
-18.2,-24.2,-18.2,-30.2,-13.2,-8.2,-9.2,-10.2
-3,-8,-20,-14,-7,-6,-6,4
-23.14,-24.14,-18.14,-0.14,-6.14,3.86,3.86,-11.14
-27.14,-28.14,-25.14,-6.14,-13.14,-17.14,-15.14,-2.14
-20,-30,-15,-16,-25,-9,-25,-16
-31.29,-33.29,-15.29,-2.29,-27.29,-8.29,-17.29,-13.29
-26.71,-16.71,-16.71,-4.71,-7.71,-0.71,-15.71,-6.71
-25.57,-22.57,-25.57,-20.57,-8.57,-7.57,-11.57,-19.57
-31.57,-19.57,-27.57,-12.57,-6.57,-18.57,-14.57,-7.57
-15,-13,-25,-9,-8,5,-17,-6
-25.57,-14.57,-30.57,-0.57,-21.57,-15.57,1.43,-8.57
-22.14,-26.14,-22.14,-16.14,-9.14,-3.14,-5.14,-4.14
-28.86,-28.86,-31.86,-23.86,-26.86,-10.86,-25.86,-8.86
-19.29,-16.29,-20.29,-7.29,-10.29,-7.29,-6.29,-19.29
-20.29,-18.29,-11.29,-21.29,0.71,-16.29,-13.29,-5.29
-19.29,-21.29,-12.29,-11.29,-6.29,-8.29,-21.29,-13.29
-21.2,-26.2,-26.2,-4.2,-21.2,-15.2,-2.2,11.8
-25.47,-14.47,-24.47,-17.47,-1.47,-2.47,-13.47,-12.47
-16.33,-25.33,-9.33,-2.33,-11.33,-3.33,-6.33,-3.33
-31,-16,-2,7,-2,-7,2,5
-15.8,-10.8,-15.8,2.2,-4.8,-8.8,-10.8,-5.8
-26.13,-19.13,-12.13,-13.13,-9.13,-7.13,-12.13,-0.13
-25.13,-30.13,-9.13,-3.13,-10.13,-9.13,-10.13,-10.13
-18.13,-16.13,-13.13,-18.13,0.87,-6.13,-19.13,-2.13
-22.47,-13.47,6.53,-14.47,-7.47,-1.47,-8.47,-2.47
-24.87,-17.87,0.13,-1.87,-5.87,-8.87,-7.87,-13.87
-22,-22,-2,-6,-7,-4,-2,-1
-22.87,-17.87,-6.87,-5.87,-13.87,-0.87,-1.87,-11.87
-11.07,-12.07,-2.07,-2.07,-8.07,-6.07,-10.07,0.93
-24.67,-19.67,3.33,-2.67,-4.67,-4.67,-1.67,2.33
-17.8,-17.8,-3.8,-4.8,-9.8,-13.8,-7.8,-5.8
-13.93,-16.93,-12.93,-0.93,-5.93,-4.93,-11.93,-7.93
-14.27,3.73,-2.27,1.73,-13.27,4.73,-2.27,-10.27
-20.53,-13.53,-14.53,-2.53,-18.53,-8.53,0.47,-14.53
-14.6,-11.6,-17.6,-10.6,-9.6,2.4,10.4,4.4
-29.4,-2.4,-1.4,-13.4,11.6,-3.4,-10.4,-0.4
-17.53,-7.53,-0.53,1.47,-3.53,-2.53,-2.53,-19.53
-13.4,-11.4,-11.4,-1.4,-6.4,-12.4,-6.4,1.6
-11,-3,-18,-13,0,4,-12,-2
-15,-8,-9,-5,-13,1,-19,0
-26.93,-8.93,4.07,0.07,-4.93,-5.93,5.07,-1.93
-11.73,9.27,0.27,3.27,1.27,-4.73,4.27,5.27
-12.07,-7.07,-7.07,7.93,0.93,-13.07,-2.07,-13.07
-5.8,-9.8,-5.8,-1.8,-5.8,-3.8,-3.8,1.2
-18.87,6.13,0.13,-1.87,-6.87,-23.87,-1.87,-2.87
-22.47,-7.47,-4.47,-4.47,0.53,8.53,-5.47,-3.47
-18.6,6.4,4.4,1.4,-2.6,5.4,-0.6,0.4
-8.4,-3.4,6.6,-6.4,-8.4,-17.4,-1.4,3.6
-5.87,-7.87,-4.87,-5.87,-3.87,-1.87,0.13,9.13
-1.2,1.8,-1.2,2.8,11.8,4.8,-2.2,-2.2
0.87,-11.13,-0.13,8.87,-3.13,1.87,-6.13,9.87
0,-3,-2,-1,7,0,-3,7
-7.53,1.47,0.47,2.47,-3.53,-7.53,7.47,6.47
2.87,-0.13,4.87,-6.13,9.87,11.87,-13.13,-1.13
6.4,3.4,4.4,1.4,4.4,-3.6,-4.6,-1.6
-2.73,-8.73,3.27,6.27,-0.73,-2.73,-7.73,5.27
8.93,2.93,9.93,-6.07,7.93,-5.07,16.93,9.93
10.53,-1.47,-2.47,7.53,3.53,19.53,4.53,2.53
-11.13,-7.13,-10.13,-0.13,4.87,10.87,9.87,9.87
-9.87,17.13,-0.87,2.13,9.13,6.13,-6.87,-3.87
2.27,20.27,8.27,-3.73,14.27,14.27,6.27,11.27
6.73,-2.27,2.73,10.73,14.73,-0.27,13.73,8.73
14.2,-2.8,7.2,-5.8,13.2,21.2,15.2,14.2
7.2,5.2,6.2,0.2,5.2,18.2,12.2,10.2
7.13,0.13,-3.87,9.13,11.13,16.13,14.13,10.13
-8.4,8.6,-0.4,12.6,17.6,9.6,17.6,14.6
1.53,2.53,4.53,9.53,8.53,-0.47,-1.47,9.53
16.13,15.13,7.13,7.13,6.13,3.13,16.13,-0.87
2.13,12.13,19.13,1.13,2.13,13.13,-2.87,4.13
4.27,0.27,-4.73,10.27,7.27,3.27,4.27,13.27
9.33,-3.67,-5.67,6.33,2.33,15.33,1.33,5.33
-6,-2,5,-1,7,2,-3,-3
-4.2,-8.2,-15.2,-5.2,3.8,5.8,9.8,1.8
-0.27,2.73,-8.27,-9.27,-9.27,1.73,3.73,4.73
-7.13,0.87,-6.13,-6.13,-4.13,8.87,-3.13,-9.13
-4.33,-11.33,1.67,-14.33,8.67,-4.33,-4.33,-6.33
1.07,-4.93,-4.93,10.07,-13.93,-28.93,-9.93,0.07
4.33,-1.67,0.33,-3.67,-3.67,-3.67,-3.67,-8.67
-5.8,-4.8,-4.8,-3.8,-4.8,-0.8,-13.8,-5.8
-5.53,-12.53,-7.53,-13.53,-7.53,-12.53,-7.53,-12.53
-5.27,-7.27,-7.27,2.73,-7.27,-14.27,-15.27,8.73
0.33,-0.67,-6.67,5.33,2.33,-14.67,4.33,-12.67
-9,-2,-4,-1,-1,1,-1,-1
9.4,-7.6,-8.6,-2.6,-2.6,-6.6,-1.6,-7.6
-9.13,-13.13,3.87,-1.13,-2.13,-2.13,-2.13,-3.13
1,-6,5,-1,0,-3,-1,8
0.93,-9.07,0.93,6.93,-3.07,5.93,-10.07,-0.07
-9.4,-4.4,-6.4,-0.4,0.6,-9.4,-2.4,9.6
-2.93,-4.93,-14.93,-14.93,3.07,-4.93,-6.93,-1.93
-5.8,-3.8,-7.8,-8.8,2.2,1.2,-5.8,1.2
7.67,3.67,6.67,-9.33,-2.33,-10.33,1.67,0.67
-4.47,-1.47,-3.47,-4.47,-3.47,5.53,-0.47,-8.47
-16.07,-3.07,12.93,-1.07,-12.07,-6.07,10.93,-14.07
-2.67,5.33,1.33,-6.67,-8.67,-2.67,0.33,-1.67
-2.4,6.6,-9.4,-12.4,-6.4,3.6,6.6,-6.4
-8.87,-3.87,-1.87,7.13,-0.87,0.13,-12.87,8.13
13.2,-10.8,-6.8,-4.8,-0.8,1.2,4.2,2.2
-4.8,-6.8,-11.8,-3.8,-8.8,5.2,-0.8,7.2
-2.47,-9.47,-19.47,2.53,4.53,2.53,-7.47,-6.47
-4.73,-7.73,4.27,-5.73,-8.73,-8.73,7.27,2.27
-0.8,-1.8,3.2,-3.8,-2.8,-4.8,-6.8,-17.8
-0.07,-5.07,1.93,-5.07,4.93,-0.07,11.93,-4.07
9.33,4.33,0.33,-7.67,1.33,2.33,-1.67,1.33
-12.4,6.6,12.6,2.6,-0.4,-6.4,-5.4,9.6
18.73,7.73,14.73,0.73,5.73,8.73,-1.27,9.73
18.93,-1.07,5.93,-2.07,5.93,-5.07,21.93,-7.07
-12.33,9.67,5.67,17.67,19.67,-7.33,6.67,5.67
1.07,-6.93,16.07,14.07,-7.93,2.07,6.07,0.07
-0.27,-9.27,-3.27,2.73,24.73,-9.27,5.73,-3.27
2.07,6.07,-0.93,-3.93,15.07,2.07,7.07,3.07
2.8,3.8,4.8,7.8,2.8,3.8,2.8,-0.2
8.33,-8.67,6.33,-3.67,-0.67,12.33,8.33,-0.67
4.07,1.07,6.07,2.07,14.07,7.07,4.07,1.07
9.27,-8.73,-0.73,2.27,2.27,2.27,6.27,-5.73
2.87,12.87,-10.13,-2.13,-3.13,-1.13,-16.13,7.87
2,4,2,-3,9,-10,10,2
7,3,0,-1,-3,-7,1,10
0.6,-5.4,3.6,3.6,-0.4,1.6,0.6,8.6
14.27,7.27,8.27,1.27,-2.73,-5.73,-4.73,3.27
14.6,-0.4,2.6,11.6,0.6,20.6,-0.4,-4.4
-11.4,5.6,8.6,-1.4,1.6,-0.4,-5.4,0.6
6.67,6.67,7.67,-5.33,-4.33,7.67,3.67,0.67
3,0,6,3,13,13,9,-8
14.8,-5.2,-1.2,-0.2,16.8,8.8,14.8,6.8
-6.93,9.07,-3.93,-0.93,11.07,13.07,15.07,13.07
6.07,-2.93,-4.93,-2.93,11.07,-5.93,13.07,18.07
2.53,4.53,-6.47,-8.47,2.53,8.53,-1.47,10.53
22.8,-0.2,-11.2,-2.2,-3.2,2.8,-1.2,7.8
0.6,13.6,10.6,-14.4,-3.4,-2.4,11.6,7.6
8.87,9.87,-12.13,3.87,8.87,-5.13,7.87,-2.13
7.33,-4.67,12.33,2.33,-7.67,-1.67,0.33,2.33
13.87,-3.13,6.87,3.87,-0.13,-17.13,-5.13,3.87
-3.93,7.07,-8.93,-7.93,14.07,0.07,22.07,-2.93
-11.47,-5.47,6.53,-11.47,2.53,4.53,-0.47,10.53
-18.07,-3.07,1.93,-13.07,2.93,0.93,-7.07,-13.07
-3.87,-6.87,6.13,-3.87,-2.87,1.13,0.13,-5.87
5.47,2.47,-2.53,-4.53,2.47,-9.53,-3.53,6.47
-3.67,-9.67,-3.67,4.33,-10.67,-7.67,4.33,-4.67
-2.87,2.13,2.13,-7.87,-12.87,-3.87,-1.87,-11.87
-5.27,1.73,-11.27,-11.27,-7.27,4.73,-13.27,-19.27
-7.2,0.8,-4.2,-5.2,0.8,-4.2,-4.2,4.8
-1.93,0.07,-10.93,4.07,-10.93,6.07,-3.93,20.07
-2.67,11.33,-10.67,-2.67,-6.67,1.33,0.33,-4.67
2.6,-10.4,-6.4,-4.4,-14.4,-11.4,-14.4,8.6
-8.6,-0.6,-6.6,-2.6,-10.6,15.4,3.4,-4.6
-8.33,-3.33,4.67,2.67,-5.33,17.67,-7.33,-4.33
-8.2,4.8,2.8,-5.2,4.8,-5.2,24.8,2.8
-0.2,4.8,2.8,-11.2,-3.2,-8.2,14.8,-4.2
8.73,-9.27,9.73,-8.27,-0.27,0.73,-9.27,10.73
27.73,-4.27,-3.27,7.73,5.73,-5.27,2.73,16.73
-8.73,-4.73,-4.73,-9.73,5.27,-6.73,11.27,-3.73
-6.67,14.33,-5.67,6.33,-10.67,-2.67,-0.67,-9.67
2.13,-0.87,5.13,7.13,6.13,4.13,6.13,7.13
-0.47,-2.47,4.53,4.53,8.53,2.53,10.53,6.53
5.87,8.87,5.87,5.87,4.87,-4.13,0.87,13.87
0.33,-0.67,14.33,2.33,1.33,2.33,4.33,-8.67
-1.47,-3.47,24.53,11.53,8.53,21.53,2.53,1.53
11,12,-3,2,16,15,5,20
9.47,13.47,-1.53,-5.53,7.47,11.47,-2.53,11.47
-0.93,20.07,5.07,0.07,11.07,7.07,-8.93,12.07
15.6,8.6,1.6,2.6,8.6,-3.4,0.6,-1.4
6.6,-12.4,3.6,-10.4,-1.4,5.6,7.6,-8.4
12.13,2.13,4.13,10.13,8.13,-5.87,-4.87,3.13
2.47,-5.53,-8.53,-2.53,6.47,0.47,8.47,3.47
7.07,0.07,-13.93,-5.93,-1.93,-13.93,6.07,8.07
-6.07,-4.07,-19.07,7.93,-3.07,-5.07,-9.07,-12.07
-8.6,-16.6,-10.6,7.4,-4.6,-4.6,-0.6,-15.6
-8.6,12.4,-3.6,-3.6,2.4,-5.6,-9.6,-6.6
1.07,-1.93,-10.93,-6.93,-11.93,-14.93,-4.93,-4.93
-15.53,-0.53,-1.53,-10.53,-7.53,-14.53,2.47,-4.53
-3.13,-6.13,-13.13,-6.13,-8.13,-3.13,-15.13,3.87
-1.73,-9.73,-16.73,4.27,-2.73,-5.73,-13.73,-11.73
-12.27,-11.27,-4.27,-5.27,-15.27,-10.27,-22.27,-5.27
-7.4,-5.4,-5.4,5.6,-7.4,-9.4,-6.4,-2.4
-13.2,-24.2,-2.2,-5.2,-13.2,-0.2,-14.2,-10.2
0.6,-8.4,-11.4,4.6,-0.4,-2.4,4.6,-4.4
5,4,1,0,-4,-13,0,9
-0.73,-7.73,-1.73,-12.73,6.27,-4.73,-6.73,-7.73
2.8,-0.2,-6.2,-3.2,-1.2,6.8,-12.2,0.8
-1.67,-3.67,-10.67,-7.67,-14.67,-0.67,-8.67,5.33
-1.67,-5.67,9.33,5.33,0.33,16.33,4.33,-0.67
-2.2,9.8,1.8,3.8,-4.2,-0.2,7.8,-6.2
-7.93,-7.93,3.07,4.07,-5.93,4.07,-12.93,-10.93
0.6,1.6,-4.4,1.6,0.6,4.6,2.6,-3.4
-6,-10,-10,1,3,4,-10,-1
-1,-16,-9,2,-11,-6,-12,1
-8.93,0.07,-14.93,-13.93,-5.93,-7.93,-7.93,-2.93
-1.93,-9.93,-9.93,-7.93,-9.93,3.07,-0.93,-19.93
0.73,-8.27,9.73,-9.27,-20.27,-8.27,-10.27,-9.27
-6.07,-1.07,-4.07,-7.07,-13.07,-7.07,-1.07,1.93
-1.4,-4.4,-6.4,-13.4,-6.4,-2.4,-4.4,-15.4
-2.53,-13.53,-6.53,7.47,-12.53,-12.53,-6.53,5.47
-3.27,-11.27,-7.27,-2.27,-5.27,-5.27,-7.27,-2.27
-17.87,-5.87,-10.87,-6.87,5.13,-7.87,1.13,11.13
-16.6,-12.6,-11.6,-13.6,-13.6,-14.6,-2.6,-15.6
-5.73,-12.73,-4.73,-8.73,-12.73,4.27,-4.73,-0.73
-0.93,-16.93,-5.93,6.07,-7.93,-17.93,-7.93,3.07
-4.93,5.07,4.07,-14.93,4.07,-13.93,-0.93,4.07
-13.53,-3.53,-11.53,-9.53,-2.53,-17.53,-10.53,-0.53
0.87,-4.13,-6.13,-5.13,11.87,-5.13,9.87,-5.13
-8.73,-6.73,3.27,-14.73,-14.73,-4.73,4.27,-4.73
2.6,11.6,-2.4,-3.4,-0.4,-2.4,-6.4,3.6
5.53,0.53,-13.47,-1.47,0.53,-5.47,-11.47,-1.47
9.07,1.07,-9.93,-0.93,-7.93,-5.93,-8.93,-7.93
-0.13,-7.13,7.87,-0.13,3.87,5.87,2.87,2.87
1.73,-8.27,-12.27,9.73,14.73,-6.27,-4.27,-5.27
-3.2,-1.2,-4.2,0.8,1.8,11.8,-5.2,6.8
6.33,-4.67,1.33,2.33,-16.67,6.33,0.33,-5.67
1.8,-1.2,-4.2,-7.2,-1.2,4.8,-1.2,-4.2
14.93,6.93,9.93,-4.07,-1.07,0.93,12.93,7.93
-6.8,6.2,-0.8,6.2,8.2,9.2,5.2,-5.8
3,14,15,-5,5,8,7,6
0.93,6.93,2.93,11.93,3.93,12.93,8.93,8.93
6.33,20.33,-0.67,10.33,14.33,20.33,16.33,4.33
9.4,10.4,12.4,2.4,14.4,6.4,4.4,7.4
6.4,-2.6,9.4,3.4,9.4,1.4,9.4,19.4
15.13,3.13,17.13,3.13,8.13,-4.87,-1.87,6.13
4.13,5.13,5.13,5.13,26.13,0.13,7.13,-1.87
7.53,-0.47,-4.47,0.53,-2.47,9.53,7.53,2.53
10.53,0.53,7.53,-0.47,5.53,13.53,8.53,2.53
-0.8,-3.8,5.2,6.2,8.2,2.2,-10.8,-3.8
8.93,-7.07,7.93,17.93,-3.07,-2.07,-7.07,3.93
14,16,5,5,6,-6,14,8
0.33,7.33,5.33,11.33,-2.67,2.33,3.33,5.33
9.93,-2.07,4.93,-3.07,0.93,-15.07,5.93,-0.07
10.13,9.13,0.13,5.13,3.13,9.13,10.13,-0.87
-4.6,-8.6,-7.6,-6.6,7.4,22.4,1.4,-1.6
2.87,2.87,8.87,-15.13,7.87,-3.13,3.87,11.87
4.2,4.2,2.2,10.2,-1.8,4.2,2.2,-0.8
-4.07,12.93,18.93,-2.07,-0.07,0.93,0.93,12.93
23.4,2.4,-1.6,10.4,5.4,5.4,1.4,23.4
5.87,-5.13,10.87,2.87,12.87,-3.13,17.87,-2.13
2.87,0.87,-5.13,-6.13,0.87,5.87,2.87,9.87
1.4,0.4,-7.6,-6.6,-4.6,-6.6,11.4,12.4
1.73,9.73,-1.27,-8.27,1.73,-1.27,-11.27,4.73
2.67,11.67,-8.33,-2.33,-13.33,3.67,-3.33,-4.33
8.27,-10.73,7.27,1.27,-1.73,9.27,9.27,-3.73
4.27,12.27,8.27,2.27,9.27,3.27,2.27,2.27
1.2,0.2,-5.8,-8.8,15.2,10.2,4.2,4.2
1.4,2.4,0.4,5.4,2.4,5.4,0.4,5.4
-1.6,1.4,18.4,5.4,13.4,13.4,2.4,10.4
2.93,12.93,0.93,-8.07,-1.07,26.93,0.93,8.93
2.2,-0.8,15.2,-3.8,-6.8,5.2,3.2,4.2
15,-3,2,10,-1,-4,-3,6
2.47,2.47,6.47,5.47,10.47,1.47,1.47,11.47
-1.2,-1.2,13.8,-1.2,0.8,4.8,6.8,2.8
-1.13,0.87,2.87,0.87,8.87,0.87,0.87,2.87
8,13,11,-5,15,-10,-5,2
2.87,-7.13,2.87,-7.13,5.87,-6.13,-3.13,-4.13
-3.93,-6.93,0.07,-2.93,-3.93,-7.93,-12.93,1.07
3.27,8.27,1.27,-2.73,2.27,-16.73,-1.73,4.27
-9.87,-10.87,-3.87,3.13,-2.87,7.13,0.13,5.13
-7.2,-16.2,-0.2,-2.2,4.8,4.8,3.8,9.8
4,-8,0,5,11,-12,-6,7
-5,-3,-1,10,-15,-1,-5,-2
-6.2,-4.2,-3.2,-11.2,-1.2,-4.2,11.8,-16.2
-2.6,3.4,-11.6,3.4,-7.6,10.4,-2.6,-12.6
4.73,5.73,6.73,3.73,-7.27,0.73,-15.27,Inf
-3.73,-9.73,-2.73,2.27,-0.73,-3.73,-8.73,Inf
0.33,-12.67,4.33,-8.67,-7.67,-4.67,-5.67,Inf
-1.47,-1.47,5.53,-0.47,1.53,5.53,-6.47,Inf
2.73,11.73,7.73,-5.27,-4.27,2.73,-2.27,Inf
4.93,-1.07,0.93,3.93,-18.07,6.93,-6.07,Inf
5.87,-5.13,2.87,-10.13,-10.13,-9.13,-8.13,Inf
3.2,-4.8,3.2,6.2,-3.8,14.2,5.2,Inf
8.33,-0.67,0.33,2.33,7.33,-4.67,-2.67,Inf
9.67,8.67,-1.33,-6.33,-5.33,15.67,7.67,Inf
-2.6,8.4,5.4,-6.6,1.4,-8.6,2.4,Inf
-0.07,7.93,-13.07,11.93,8.93,4.93,-13.07,Inf
-0.33,8.67,-6.33,3.67,-8.33,-4.33,-14.33,Inf
5.87,4.87,1.87,-0.13,-2.13,2.87,-4.13,Inf
-3.8,-8.8,5.2,4.2,2.2,6.2,6.2,Inf
11.4,12.4,6.4,10.4,9.4,14.4,Inf,11.4
-6,5,8,-4,-7,14,Inf,11
7.87,-1.13,10.87,4.87,11.87,8.87,Inf,10.87
9.4,6.4,15.4,3.4,20.4,-7.6,Inf,2.4
7.73,10.73,-3.27,5.73,12.73,-7.27,Inf,-0.27
0.73,18.73,3.73,12.73,-1.27,4.73,Inf,10.73
6.2,12.2,2.2,9.2,9.2,-8.8,Inf,17.2
-1.6,13.4,12.4,17.4,-1.6,-1.6,Inf,17.4
2.67,-9.33,-5.33,0.67,11.67,-8.33,Inf,10.67
-5.07,3.93,12.93,1.93,-2.07,8.93,Inf,-14.07
3.4,9.4,6.4,6.4,4.4,3.4,Inf,-12.6
10.4,11.4,3.4,-6.6,7.4,0.4,Inf,-2.6
10.2,9.2,-4.8,9.2,-2.8,18.2,Inf,3.2
4.71,2.71,-1.29,7.71,24.71,15.71,Inf,-14.29
13.71,8.71,-2.29,-3.29,13.71,14.71,Inf,21.71
3.86,2.86,-1.14,4.86,1.86,Inf,16.86,-2.14
-13.86,7.14,4.14,-6.86,5.14,Inf,24.14,8.14
0.57,3.57,7.57,-8.43,-4.43,Inf,0.57,10.57
7.14,-1.86,1.14,-1.86,5.14,Inf,3.14,14.14
7.14,5.14,12.14,5.14,-2.86,Inf,5.14,18.14
3.57,4.57,8.57,-8.43,2.57,Inf,-7.43,0.57
-4.86,11.14,12.14,6.14,13.14,Inf,-5.86,15.14
22.29,12.29,11.29,9.29,10.29,Inf,-4.71,0.29
4.86,-1.14,14.86,6.86,10.86,Inf,6.86,11.86
5.14,13.14,8.14,13.14,3.14,Inf,1.14,6.14
8.29,26.29,7.29,19.29,12.29,Inf,22.29,14.29
13,-3,-1,1,13,Inf,-1,11
18,4,2,17,11,Inf,2,15
14.53,10.53,3.53,6.53,3.53,Inf,13.53,3.53
-2.8,-7.8,-4.8,15.2,18.2,Inf,-2.8,18.2
-1.67,14.33,-8.67,12.33,Inf,15.33,18.33,7.33
7.27,3.27,-15.73,6.27,Inf,7.27,14.27,11.27
22.47,-0.53,-1.53,7.47,Inf,11.47,9.47,33.47
5.8,6.8,-3.2,7.8,Inf,-3.2,5.8,15.8
6.8,1.8,6.8,-11.2,Inf,-19.2,5.8,1.8
-2.4,9.6,11.6,14.6,Inf,0.6,1.6,12.6
6.33,2.33,14.33,-0.67,Inf,-6.67,6.33,8.33
7.67,13.67,13.67,7.67,Inf,0.67,21.67,6.67
14.67,-8.33,1.67,-0.33,Inf,3.67,27.67,8.67
4.87,6.87,1.87,-7.13,Inf,12.87,16.87,15.87
8.13,-0.87,-3.87,-0.87,Inf,2.13,5.13,7.13
12.93,10.93,1.93,12.93,Inf,-0.07,12.93,-4.07
21.07,6.07,2.07,3.07,Inf,8.07,-1.93,4.07
14.2,19.2,20.2,8.2,Inf,9.2,-0.8,-7.8
-4.73,21.27,10.27,11.27,Inf,0.27,-0.73,-3.73
24.67,16.67,16.67,Inf,4.67,2.67,7.67,4.67
0.2,13.2,5.2,Inf,6.2,-4.8,-12.8,10.2
10.47,0.47,4.47,Inf,12.47,10.47,-11.53,9.47
6.4,-21.6,8.4,Inf,11.4,10.4,10.4,12.4
5.13,-8.87,-8.87,Inf,1.13,10.13,17.13,11.13
-18.27,-6.27,-11.27,Inf,0.73,11.73,15.73,5.73
-2,-10,-11,Inf,5,7,8,5
-0.87,-5.87,-4.87,Inf,11.13,-6.87,11.13,-2.87
-12.93,2.07,11.07,Inf,4.07,-0.93,20.07,-7.93
-7.47,0.53,-4.47,Inf,-8.47,-4.47,8.53,4.53
-2.27,9.73,0.73,Inf,-13.27,5.73,9.73,-9.27
1.4,16.4,20.4,Inf,2.4,-2.6,10.4,7.4
-5.53,-5.53,14.47,Inf,-5.53,11.47,0.47,9.47
-8.93,3.07,5.07,Inf,-0.93,15.07,-0.93,-1.93
9.53,-9.47,-5.47,Inf,6.53,12.53,-5.47,12.53
-9.53,-7.53,Inf,15.47,3.47,-13.53,12.47,6.47
1.8,-2.2,Inf,5.8,-0.2,12.8,15.8,7.8
6,0,Inf,-1,0,1,17,26
-0.47,-13.47,Inf,10.53,-17.47,7.53,1.53,17.53
7.93,6.93,Inf,7.93,-15.07,-17.07,19.93,10.93
-1.73,0.27,Inf,3.27,0.27,1.27,16.27,1.27
5.33,5.33,Inf,3.33,1.33,-0.67,7.33,9.33
8.4,11.4,Inf,-0.6,6.4,4.4,-7.6,4.4
8.53,12.53,Inf,-8.47,-1.47,-8.47,-1.47,-4.47
-11,7,Inf,7,-1,9,-22,6
-6.87,1.13,Inf,-7.87,0.13,2.13,-8.87,14.13
2.93,3.93,Inf,7.93,3.93,5.93,-2.07,5.93
-3.93,7.07,Inf,4.07,1.07,4.07,0.07,7.07
-3.6,-16.6,Inf,1.4,14.4,12.4,2.4,6.4
0.73,-10.27,Inf,10.73,-12.27,10.73,14.73,-0.27
-7.73,Inf,0.27,-12.73,10.27,1.27,3.27,5.27
-1.07,Inf,2.93,-8.07,13.93,-4.07,-3.07,0.93
-5.73,Inf,-1.73,-2.73,-0.73,9.27,-3.73,10.27
-8.47,Inf,-4.47,-5.47,1.53,6.53,-3.47,-13.47
5.53,Inf,-5.47,-6.47,0.53,15.53,-4.47,0.53
-6.86,Inf,-7.86,2.14,11.14,-3.86,-4.86,3.14
10.71,Inf,3.71,-3.29,-10.29,1.71,-3.29,0.71
2.14,Inf,7.14,11.14,12.14,-0.86,1.14,-5.86
13.29,Inf,15.29,4.29,17.29,7.29,4.29,2.29
13.71,Inf,6.71,10.71,-4.29,1.71,0.71,5.71
10.86,Inf,2.86,6.86,8.86,-0.14,-2.14,-3.14
-11,Inf,2,4,13,-1,10,-4
-3.57,Inf,3.43,-8.57,7.43,1.43,9.43,-3.57
-3.86,Inf,9.14,-4.86,0.14,-0.86,-15.86,-1.86
7.57,Inf,-15.43,7.57,-7.43,2.57,-4.43,-1.43
Inf,9.86,-1.14,-5.14,-10.14,5.86,2.86,-3.14
Inf,5.71,-11.29,9.71,-0.29,7.71,6.71,-1.29
Inf,6,5,8,-9,13,-5,6
Inf,-1.86,1.14,6.14,-1.86,12.14,-3.86,6.14
