"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.53,-8.53,-18.53,-14.53,-13.53,3.47,-8.53,0.47
-6.33,-11.33,-13.33,-13.33,-3.33,-14.33,-13.33,-18.33
-4.07,-12.07,-19.07,-13.07,-7.07,-17.07,-4.07,-10.07
-1.07,-4.07,-9.07,-4.07,1.93,-9.07,-14.07,-14.07
-7.87,-0.87,-19.87,-8.87,-9.87,-11.87,-9.87,-17.87
-7.87,1.13,-16.87,-9.87,-17.87,-16.87,-11.87,-17.87
-8.2,-14.2,-19.2,-16.2,-3.2,-6.2,-8.2,-14.2
-22.87,-8.87,-1.87,-5.87,-9.87,-11.87,-17.87,-14.87
-14.6,-7.6,-8.6,-9.6,-7.6,-22.6,-9.6,-15.6
-10.73,-13.73,-15.73,-10.73,-13.73,-15.73,-12.73,-20.73
-4.67,-11.67,-5.67,-8.67,-3.67,-4.67,-8.67,-9.67
-18.33,-5.33,-11.33,-11.33,-14.33,-4.33,-5.33,-21.33
-9,-15,-18,-10,-14,-8,-12,-11
4.8,-0.2,-11.2,4.8,-9.2,-7.2,-13.2,-2.2
-1.13,-2.13,7.87,-18.13,-14.13,-14.13,-5.13,-2.13
-22.6,-13.6,-10.6,-5.6,-5.6,-18.6,-6.6,-2.6
-2.6,-2.6,-15.6,-4.6,-9.6,-10.6,1.4,-11.6
-3.27,-5.27,-15.27,-11.27,-17.27,-5.27,-8.27,-21.27
-8,-7,-14,-5,-8,-17,-4,-10
-12.6,-13.6,-8.6,-4.6,-9.6,-15.6,-11.6,-10.6
-17.57,-7.57,0.43,-11.57,-12.57,-12.57,-11.57,-3.57
-19.07,-12.07,-4.07,-10.07,-13.07,-3.07,-15.07,-0.07
-11.33,-13.33,-12.33,-9.33,-9.33,-7.33,-8.33,-5.33
-11.13,-5.13,-3.13,-5.13,-6.13,0.87,-3.13,-9.13
-10.73,-23.73,-8.73,8.27,3.27,-8.73,-14.73,-3.73
3.6,-12.4,-7.4,2.6,1.6,1.6,-9.4,-5.4
-3.47,-12.47,-6.47,0.53,-10.47,-5.47,-1.47,-18.47
-4.47,-12.47,-0.47,-9.47,-8.47,-7.47,-1.47,1.53
-10.93,-11.93,-1.93,-3.93,-16.93,-0.93,-12.93,-18.93
-9.33,-4.33,-4.33,-6.33,-7.33,-3.33,-7.33,-9.33
-10.33,-10.33,2.67,-6.33,-6.33,-2.33,-3.33,-6.33
-5,-4,-5,-5,-20,-7,-10,-6
-5.87,2.13,-4.87,-6.87,-4.87,-1.87,-7.87,-1.87
-10.8,-0.8,-3.8,-9.8,-19.8,-11.8,-9.8,-6.8
8.8,-6.2,-12.2,-9.2,-17.2,-12.2,-18.2,2.8
2.4,-3.6,-13.6,-3.6,-7.6,-1.6,-3.6,-4.6
-10.47,-6.47,-3.47,-15.47,-9.47,-11.47,-5.47,-7.47
-20,-5,-13,1,-8,-1,-3,-8
-15.07,-9.07,-5.07,-17.07,-5.07,-4.07,6.93,2.93
-14.87,-10.87,-6.87,-20.87,-5.87,-4.87,-13.87,-8.87
-9.33,-2.33,-14.33,-3.33,-0.33,-7.33,-7.33,-16.33
-16.4,-3.4,-5.4,-7.4,-11.4,-3.4,-2.4,-6.4
1.93,-16.07,-3.07,2.93,-13.07,-15.07,-13.07,-16.07
-0.73,-8.73,-10.73,-8.73,-1.73,-14.73,-14.73,-11.73
-14.13,-10.13,-12.13,-17.13,-4.13,-16.13,-9.13,-14.13
-5.4,-8.4,-12.4,-3.4,-19.4,-20.4,-3.4,-16.4
-13.2,-7.2,-11.2,-5.2,-11.2,1.8,-12.2,-10.2
-12.93,-5.93,-4.93,-6.93,-13.93,-11.93,-3.93,-10.93
-10.6,-7.6,-11.6,-13.6,-8.6,-3.6,-13.6,-10.6
-15.6,-6.6,-7.6,-6.6,-4.6,-3.6,-0.6,-15.6
-3.53,-11.53,-7.53,-19.53,-16.53,-7.53,-4.53,-0.53
-12.73,-12.73,-10.73,-13.73,-10.73,-3.73,-20.73,4.27
-9.07,-18.07,-7.07,-7.07,-11.07,-18.07,-8.07,-12.07
-5.87,-16.87,-5.87,-9.87,-13.87,-0.87,-11.87,-4.87
-5.27,-2.27,-13.27,-2.27,-18.27,-8.27,-10.27,-8.27
-13.6,-10.6,-4.6,-8.6,-18.6,-1.6,-20.6,-5.6
-13.33,-7.33,0.67,0.67,13.67,-15.33,-4.33,0.67
-13.93,-4.93,-10.93,-9.93,-3.93,-16.93,-12.93,-9.93
-1.33,-1.33,-6.33,-10.33,-7.33,6.67,-5.33,-2.33
-2.2,-15.2,-8.2,2.8,-3.2,-11.2,0.8,-5.2
2.27,-6.73,7.27,-4.73,-4.73,7.27,-3.73,1.27
-4.47,-3.47,-4.47,-10.47,4.53,-6.47,1.53,-12.47
6,-1,-2,-5,-13,-1,-7,-14
-5.07,-4.07,-5.07,-3.07,-5.07,-8.07,-9.07,-3.07
2.07,-10.93,-10.93,-4.93,-9.93,-7.93,3.07,-17.93
-2.67,1.33,-11.67,-0.67,2.33,-8.67,0.33,-1.67
0.6,3.6,-15.4,-7.4,1.6,-5.4,-9.4,-6.4
-12.53,-16.53,-10.53,-7.53,-11.53,-0.53,-12.53,3.47
-15.07,-5.07,-16.07,-11.07,-13.07,-7.07,-3.07,-4.07
0.87,-11.13,-2.13,-8.13,-2.13,-11.13,-5.13,-4.13
-4.47,-18.47,-8.47,-10.47,-12.47,-15.47,-7.47,-7.47
-8.8,-8.8,-0.8,-6.8,5.2,-7.8,-6.8,-12.8
-13.47,-8.47,-2.47,-10.47,0.53,-16.47,-14.47,-15.47
0.6,-8.4,-8.4,-21.4,-13.4,-5.4,-0.4,-6.4
-5.07,-0.07,-8.07,-17.07,-6.07,-14.07,-14.07,-1.07
-16.33,-16.33,-6.33,-22.33,-9.33,-5.33,-6.33,-11.33
0.47,-7.53,-12.53,-6.53,-13.53,-4.53,-13.53,-13.53
-8.87,-10.87,-8.87,-11.87,-3.87,-9.87,-19.87,-12.87
1.53,-15.47,-15.47,-12.47,-5.47,-13.47,-7.47,-14.47
-6.73,-18.73,2.27,-8.73,-9.73,-3.73,-5.73,-3.73
-21.87,-7.87,-1.87,-0.87,-4.87,0.13,-14.87,-14.87
-11.8,-3.8,-11.8,1.2,-0.8,-11.8,-11.8,-13.8
-3.53,-8.53,-7.53,-7.53,-3.53,-2.53,-0.53,0.47
-13,-13,-2,-17,-13,-12,-13,-3
-17,-9,-13,-1,-8,-6,-10,-13
-13.67,-11.67,-14.67,-14.67,-14.67,0.33,-9.67,-13.67
-13.47,-15.47,-20.47,-9.47,-12.47,-20.47,-5.47,-15.47
-20.4,-19.4,-24.4,-11.4,-15.4,-17.4,-16.4,-3.4
-10.53,-10.53,-12.53,-20.53,-18.53,-15.53,-11.53,-5.53
-6.73,-14.73,-17.73,-9.73,-19.73,-0.73,-21.73,-7.73
-17.07,-15.07,-0.07,-17.07,-19.07,-18.07,-7.07,-11.07
-16.73,-23.73,-11.73,-18.73,-19.73,-12.73,-3.73,-10.73
-19.27,2.73,-18.27,-8.27,0.73,-0.27,-4.27,-10.27
-7.87,-6.87,-12.87,-7.87,-17.87,-5.87,-10.87,-17.87
-11.6,-8.6,-13.6,-15.6,-11.6,-15.6,-16.6,-14.6
-6.87,-7.87,-8.87,0.13,-10.87,-14.87,-12.87,-8.87
-10.6,-7.6,-14.6,-11.6,-3.6,-18.6,0.4,-7.6
-1.53,-21.53,-19.53,-9.53,5.47,-21.53,-4.53,-7.53
-7,-16,-5,-7,-9,-8,-5,-9
-17.13,-16.13,-14.13,-15.13,-7.13,-17.13,-4.13,-9.13
-5.13,-14.13,-9.13,-10.13,-5.13,-5.13,-21.13,-8.13
-10.27,-19.27,-13.27,-19.27,-10.27,-20.27,-12.27,-4.27
-16.6,-14.6,-22.6,-5.6,-13.6,-5.6,-8.6,-18.6
-15.67,1.33,-12.67,-3.67,-11.67,-10.67,-11.67,-16.67
-19.33,-1.33,-6.33,-13.33,-14.33,-18.33,-14.33,-18.33
-11.6,-8.6,-1.6,-11.6,-17.6,-11.6,-25.6,-20.6
-5.6,-4.6,-16.6,-11.6,-13.6,-17.6,-7.6,-13.6
-9.67,-23.67,-10.67,-11.67,-5.67,-15.67,-13.67,-18.67
-6.73,-14.73,3.27,-14.73,-10.73,-16.73,-12.73,-13.73
0.13,-18.87,-13.87,-15.87,-14.87,-11.87,-12.87,-11.87
-8.53,-3.53,-11.53,-16.53,-7.53,-10.53,-15.53,-11.53
-15.13,-16.13,-12.13,-11.13,-19.13,-15.13,-8.13,-7.13
-12.13,-17.13,-24.13,-10.13,-10.13,-4.13,-9.13,-17.13
-9.27,-15.27,-4.27,-7.27,-6.27,-20.27,-10.27,-12.27
-16.73,-18.73,-12.73,-12.73,-20.73,-8.73,-13.73,-21.73
-12.33,-15.33,-19.33,-12.33,-10.33,-7.33,-19.33,-15.33
-13.27,-9.27,-4.27,-7.27,-4.27,-12.27,-15.27,-20.27
-5.27,-14.27,-8.27,-10.27,-8.27,-12.27,-14.27,-12.27
-10.53,-3.53,-5.53,-19.53,-5.53,-16.53,-13.53,-18.53
-6.27,-11.27,-2.27,2.73,-7.27,-14.27,-13.27,-22.27
-11,-8,-1,-11,-9,-12,-16,-13
-4.4,-8.4,-10.4,-5.4,-1.4,-13.4,-3.4,-10.4
-9.33,-4.33,-16.33,-11.33,-14.33,-11.33,-14.33,-15.33
-15.4,-21.4,-17.4,-23.4,-15.4,-15.4,-7.4,-10.4
-23.33,-16.33,-19.33,-8.33,-13.33,-13.33,-4.33,-9.33
-11.67,-8.67,-17.67,-15.67,-4.67,-20.67,-20.67,-20.67
-17.4,-12.4,-17.4,-18.4,-13.4,-21.4,-5.4,-7.4
-19.33,-2.33,-18.33,-10.33,-12.33,-3.33,-7.33,-9.33
-11.2,-6.2,-18.2,-17.2,-13.2,-0.2,-12.2,-4.2
-3.93,-7.93,-9.93,-4.93,-0.93,-14.93,-9.93,-2.93
-4.67,-10.67,-12.67,-9.67,-14.67,-7.67,-13.67,-14.67
-0.87,-17.87,-17.87,-9.87,-12.87,-11.87,-8.87,-15.87
-15.07,-12.07,-13.07,-15.07,-9.07,-10.07,-4.07,-9.07
2.73,-14.27,-11.27,-13.27,-5.27,-3.27,0.73,-7.27
-16.6,-7.6,-12.6,-9.6,-16.6,-8.6,-8.6,-6.6
-8.8,-16.8,-11.8,6.2,-11.8,-2.8,1.2,-5.8
-15.27,-5.27,-9.27,1.73,-14.27,-18.27,-9.27,-15.27
-11,-3,-12,1,-12,-11,-9,-5
-6,-18,-7,8,8,-13,-9,-2
-15.4,-3.4,-9.4,-11.4,-18.4,-8.4,-8.4,-6.4
-10.8,-1.8,5.2,-10.8,-12.8,-3.8,-21.8,-8.8
-6.8,1.2,-13.8,-13.8,1.2,-15.8,-0.8,-0.8
-11.13,-1.13,-6.13,-5.13,-6.13,-5.13,-5.13,-15.13
-8.6,-11.6,-10.6,-10.6,-6.6,-3.6,-0.6,-13.6
-9.53,3.47,-8.53,2.47,1.47,-1.53,-9.53,-4.53
-9.14,-7.14,-4.14,-7.14,-0.14,-11.14,-10.14,-11.14
-5,-10,-3,-6,-11,-4,3,-6
6.07,-0.93,-19.93,-10.93,-2.93,-7.93,-0.93,-12.93
-8.47,-2.47,-4.47,-13.47,-0.47,-6.47,-9.47,-13.47
-2.07,0.93,-6.07,-15.07,-4.07,-1.07,-1.07,-3.07
-3.2,1.8,-8.2,-6.2,-3.2,-7.2,9.8,-0.2
-6.33,-3.33,2.67,-0.33,-5.33,-11.33,-15.33,8.67
-3.6,-8.6,-3.6,2.4,-7.6,-16.6,-8.6,-5.6
-6.2,-10.2,-1.2,-3.2,-14.2,-14.2,-4.2,-2.2
-3.13,-3.13,-12.13,-15.13,0.87,-12.13,-4.13,5.87
-12.13,-10.13,3.87,-9.13,-10.13,-2.13,-15.13,-8.13
-2.4,-2.4,1.6,-0.4,-11.4,3.6,-8.4,-5.4
-10.73,-12.73,1.27,-13.73,0.27,-17.73,-8.73,-1.73
-3.87,-7.87,10.13,2.13,-6.87,-1.87,-11.87,-3.87
-6.67,-6.67,-5.67,-13.67,0.33,5.33,-10.67,-10.67
-12.4,-6.4,-8.4,-10.4,-13.4,-13.4,-15.4,-11.4
-13.4,-17.4,-17.4,-10.4,-12.4,-12.4,-9.4,-16.4
-10.53,-12.53,-14.53,-15.53,-1.53,-1.53,-8.53,-12.53
-7.4,-10.4,-14.4,5.6,-10.4,-10.4,-9.4,-9.4
-23.47,-7.47,-13.47,-0.47,-19.47,-11.47,-8.47,-5.47
-8,-6,-2,-7,-7,-8,-14,-5
-14.27,-1.27,-8.27,-0.27,-2.27,-9.27,-9.27,1.73
-5.53,0.47,-1.53,-8.53,-7.53,7.47,-0.53,0.47
-15.2,-12.2,-3.2,-19.2,2.8,-2.2,-5.2,-18.2
-2.2,-4.2,-1.2,-12.2,-10.2,-11.2,-3.2,-1.2
-3.53,-4.53,-11.53,-16.53,-5.53,-4.53,-5.53,-4.53
-14.27,-6.27,-5.27,-17.27,-10.27,-2.27,5.73,-6.27
-7,-9,-6,-10,-10,-5,-2,-4
-4.07,-8.07,-2.07,-8.07,-6.07,-7.07,-12.07,-12.07
-21.13,-0.13,-13.13,-7.13,-9.13,-10.13,-12.13,-9.13
-6,-7,-6,-10,-13,-11,-19,-11
-9.6,-10.6,-2.6,-11.6,-15.6,-13.6,-23.6,-6.6
-1.47,-20.47,-10.47,-19.47,-10.47,-15.47,-15.47,-10.47
-14.6,-13.6,-15.6,-10.6,-16.6,-16.6,-8.6,-20.6
-17.8,-8.8,-24.8,-15.8,-22.8,-21.8,-15.8,-12.8
1.27,-16.73,-5.73,-9.73,-13.73,-17.73,-23.73,-5.73
-15.87,-11.87,-14.87,-10.87,-14.87,-16.87,-17.87,-15.87
-10.47,-7.47,-13.47,-3.47,-2.47,-2.47,-17.47,-12.47
-8.47,-8.47,-2.47,-5.47,-5.47,-14.47,-19.47,-9.47
-12,-7,-5,-17,-14,-10,-6,-3
-13.2,-19.2,-16.2,-19.2,-19.2,-11.2,-11.2,-16.2
-17.67,-19.67,-24.67,1.33,-19.67,-2.67,0.33,-15.67
-9.4,-15.4,1.6,-4.4,-19.4,-1.4,-4.4,-10.4
-4.93,-10.93,-16.93,-18.93,-17.93,-16.93,-14.93,-3.93
-11.73,-4.73,-14.73,-8.73,-13.73,-8.73,-19.73,0.27
-21.07,-26.07,-11.07,-14.07,-13.07,-28.07,-14.07,-12.07
-13.2,-17.2,-2.2,-14.2,-7.2,-17.2,-0.2,-10.2
-8.67,-11.67,-12.67,-12.67,-14.67,-13.67,8.33,-9.67
-12.13,-7.13,-21.13,-6.13,-9.13,-9.13,-13.13,-11.13
-12.8,-12.8,-16.8,-12.8,-3.8,-12.8,-1.8,-4.8
-5.67,-11.67,-12.67,-16.67,-9.67,-4.67,-3.67,8.33
-2.07,-8.07,-4.07,-2.07,-12.07,-8.07,-13.07,-20.07
-15.13,-3.13,-19.13,-8.13,-16.13,-6.13,-10.13,-7.13
0.8,4.8,0.8,-4.2,-17.2,-6.2,-11.2,-15.2
3.13,8.13,-10.87,-16.87,-9.87,1.13,-3.87,-3.87
-1.27,1.73,-6.27,-17.27,3.73,-9.27,-9.27,-3.27
-6.67,-0.67,-11.67,-8.67,-13.67,-7.67,-9.67,-8.67
0.73,-11.27,-7.27,-14.27,-8.27,-8.27,-14.27,-7.27
-9.87,-2.87,-10.87,-0.87,-5.87,-3.87,-7.87,-4.87
-12.93,-5.93,-0.93,-18.93,-1.93,-8.93,-10.93,11.07
-14.53,-9.53,0.47,-1.53,-2.53,-7.53,-1.53,5.47
-9.8,-5.8,2.2,-14.8,6.2,-3.8,-5.8,-2.8
-9.2,-8.2,-5.2,-5.2,-3.2,-10.2,-9.2,-14.2
-6.47,-9.47,-9.47,-14.47,-8.47,-5.47,-8.47,-8.47
-7.67,-19.67,-6.67,-7.67,-9.67,-4.67,-8.67,-7.67
-9.67,-15.67,-9.67,-11.67,-1.67,-6.67,-10.67,-1.67
-3.87,-5.87,-11.87,-13.87,-9.87,-6.87,-10.87,-2.87
-4.47,-10.47,1.53,-13.47,-0.47,-0.47,-6.47,-21.47
-8,-7,-6,1,-7,-21,-4,-12
-9.53,-5.53,-11.53,-4.53,-11.53,-11.53,-11.53,-9.53
-18,-13,-4,-6,-5,-6,-8,-1
2.27,-6.73,-1.73,-4.73,-2.73,-10.73,-1.73,-16.73
-16.4,-4.4,-19.4,-13.4,-10.4,-18.4,-2.4,-14.4
-6.07,-2.07,-17.07,-10.07,-9.07,-5.07,-4.07,-5.07
-8.07,-12.07,-15.07,-4.07,-17.07,-19.07,-11.07,-11.07
-16.47,-4.47,-12.47,-3.47,-8.47,-6.47,-1.47,-5.47
-6.4,-12.4,-13.4,-7.4,-19.4,-7.4,-11.4,-4.4
-7.73,-3.73,-8.73,0.27,3.27,-14.73,-5.73,-3.73
-2.47,-8.47,-14.47,-14.47,-6.47,-7.47,-13.47,-5.47
-0.93,-15.93,-1.93,-11.93,-7.93,-0.93,-1.93,-2.93
-2.27,-1.27,-12.27,4.73,-15.27,-2.27,-9.27,-9.27
-2.6,-4.6,-7.6,-10.6,-7.6,2.4,1.4,4.4
-22.73,-3.73,-6.73,0.27,-8.73,-6.73,-10.73,-13.73
-2.13,-7.13,-1.13,-8.13,-14.13,-14.13,-7.13,-6.13
-8,0,-4,-11,-1,-3,-8,-7
-8,-10,-8,0,-3,1,-9,2
-11.27,-1.27,-18.27,-4.27,-3.27,-0.27,-8.27,-2.27
-5.53,-10.53,-4.53,-5.53,-7.53,-10.53,-16.53,-12.53
-6,-9,-1,-8,-7,-3,-4,-4
-7.6,-11.6,-1.6,-13.6,-9.6,-2.6,-0.6,1.4
-4.6,-6.6,-3.6,-11.6,-0.6,-13.6,-8.6,-10.6
-4.13,8.87,-7.13,-7.13,-10.13,-7.13,-11.13,-1.13
-7.2,-12.2,-6.2,-10.2,-5.2,-20.2,-7.2,-4.2
-13.13,-14.13,-10.13,-12.13,-5.13,-10.13,-7.13,-15.13
-13.53,-12.53,-2.53,-2.53,-10.53,-15.53,-3.53,1.47
-15.87,-7.87,7.13,-11.87,-5.87,-6.87,-7.87,-7.87
-7.2,-3.2,-11.2,-14.2,-11.2,-2.2,-7.2,-7.2
-8.87,-9.87,-2.87,-11.87,-10.87,-8.87,-11.87,3.13
-6.33,-14.33,-18.33,-1.33,-8.33,-5.33,-9.33,-4.33
-8.93,0.07,-6.93,-1.93,-21.93,-5.93,-9.93,-9.93
-6.93,-10.93,-13.93,-6.93,-4.93,-19.93,-9.93,-7.93
-11.73,-10.73,-11.73,-5.73,-3.73,0.27,-8.73,-7.73
-3.6,-10.6,-11.6,-8.6,-1.6,-10.6,-4.6,-10.6
-15.4,-7.4,-6.4,-12.4,-6.4,-0.4,-7.4,-15.4
-8.93,-13.93,-14.93,-9.93,-22.93,-6.93,-9.93,-8.93
-12.33,-10.33,-6.33,-14.33,-18.33,-13.33,-3.33,-17.33
-10.27,-13.27,-13.27,-7.27,-17.27,-18.27,-9.27,-25.27
-9.67,-14.67,-6.67,-11.67,2.33,-0.67,-3.67,-1.67
-2.57,-5.57,-13.57,-11.57,-8.57,-10.57,-11.57,-14.57
-4,-6,-13,-3,-13,-14,4,-9
-11.29,-16.29,-5.29,0.71,-17.29,-8.29,-7.29,-9.29
-8.86,-9.86,-10.86,-10.86,-9.86,-2.86,-14.86,-1.86
-4.71,-9.71,-4.71,1.29,-24.71,4.29,-20.71,-9.71
-10.57,-5.57,-10.57,5.43,-6.57,-9.57,6.43,-4.57
-0.86,-10.86,-17.86,-7.86,-10.86,-19.86,0.14,-10.86
-21.71,-11.71,-10.71,-7.71,4.29,1.29,-1.71,-20.71
-9.29,-9.29,-5.29,-11.29,-10.29,-1.29,-2.29,-15.29
-11.57,-3.57,-2.57,-10.57,-0.57,-8.57,-5.57,-12.57
-17.57,-7.57,-9.57,-13.57,-11.57,-16.57,-12.57,-10.57
-17.57,1.43,-17.57,-9.57,-16.57,-17.57,-12.57,-13.57
-0.57,-10.57,-10.57,-6.57,-13.57,-4.57,-5.57,-14.57
-10.14,-13.14,-11.14,-11.14,-6.14,-16.14,-4.14,1.86
-17.29,-0.29,-3.29,-18.29,-10.29,-12.29,-3.29,-7.29
-15.47,-10.47,-5.47,-14.47,-11.47,-4.47,1.53,-8.47
-18.8,2.2,-6.8,-12.8,-8.8,-0.8,-8.8,-11.8
-6.07,-13.07,-13.07,-5.07,-2.07,-11.07,-12.07,3.93
-9.4,-10.4,-17.4,-13.4,-9.4,-6.4,-0.4,-16.4
-4.71,-5.71,-12.71,-7.71,0.29,0.29,-6.71,-12.71
-10.14,-0.14,-7.14,-12.14,-10.14,-9.14,-11.14,-3.14
-3.4,-8.4,-3.4,-18.4,-5.4,-20.4,-11.4,-1.4
-7.8,-17.8,-1.8,-16.8,-13.8,1.2,-8.8,0.2
-22.13,-12.13,1.87,-3.13,-16.13,-24.13,-8.13,-12.13
-9.73,-2.73,-6.73,-7.73,-3.73,-19.73,-19.73,-6.73
-18.87,1.13,0.13,-4.87,-13.87,-19.87,-10.87,-7.87
-7.33,-1.33,-10.33,-7.33,-11.33,-14.33,-11.33,-1.33
-14.73,-23.73,-18.73,6.27,-14.73,0.27,-5.73,1.27
-3.6,-11.6,-8.6,-10.6,-6.6,-8.6,-6.6,-9.6
1.13,-10.87,-2.87,-12.87,-11.87,-5.87,-9.87,-10.87
-1.33,-19.33,-11.33,3.67,-19.33,-5.33,-16.33,-7.33
-8.43,-1.43,-3.43,-12.43,-8.43,-8.43,-10.43,6.57
-2.86,-6.86,-4.86,-5.86,-5.86,3.14,-8.86,5.14
-2,-16,-6,0,-2,-8,-11,-8
-3,8,-1,7,-6,-3,-8,0
-10.14,-7.14,-4.14,-10.14,5.86,-10.14,-11.14,-5.14
5.57,-16.43,-1.43,-5.43,-7.43,-8.43,-1.43,-8.43
4.43,10.43,-1.57,12.43,0.43,-16.57,-6.57,-13.57
-4.14,-4.14,-1.14,-4.14,2.86,-10.14,0.86,-7.14
-17.43,-8.43,-6.43,4.57,2.57,-6.43,-0.43,-10.43
-6.29,-13.29,-2.29,-0.29,-6.29,-1.29,4.71,-7.29
-7.86,-15.86,-7.86,-11.86,-14.86,-7.86,4.14,8.14
0.29,-7.71,-7.71,-5.71,-7.71,-14.71,-13.71,16.29
-11.29,-13.29,-4.29,-17.29,-18.29,-7.29,-11.29,-4.29
-13,8,-5,-13,-6,-13,-11,-3
-7.29,-5.29,-3.29,-15.29,-0.29,-16.29,-7.29,-10.29
-2.43,-16.43,-10.43,-3.43,-11.43,-6.43,-11.43,-6.43
-0.2,-11.2,-6.2,-1.2,-0.2,-14.2,-13.2,-8.2
-13.2,-16.2,-10.2,-5.2,-9.2,-17.2,-10.2,-17.2
-2.93,-2.93,-14.93,-1.93,-6.93,-12.93,-9.93,-11.93
-3.33,-14.33,-13.33,-13.33,-7.33,-6.33,-8.33,-6.33
-11.33,-16.33,-14.33,-11.33,-11.33,-18.33,-23.33,-15.33
-2.33,-9.33,-10.33,-6.33,-5.33,-4.33,-8.33,-1.33
-8.53,-8.53,-5.53,-12.53,-18.53,-14.53,-14.53,-11.53
-14.13,-19.13,6.87,-24.13,-13.13,-11.13,-7.13,-16.13
-22.93,-5.93,-9.93,-13.93,-16.93,-10.93,-16.93,-2.93
-14.73,-7.73,-11.73,-15.73,-14.73,-13.73,-16.73,-12.73
-10.47,-13.47,-14.47,-14.47,-7.47,-10.47,-10.47,-8.47
-4.6,-14.6,-15.6,-5.6,-4.6,-6.6,-24.6,-6.6
-15.67,-7.67,-13.67,-13.67,-10.67,-10.67,-8.67,-4.67
0.6,-14.4,-18.4,-6.4,-8.4,-8.4,-13.4,-0.4
8.2,-9.8,-3.8,-5.8,1.2,-5.8,-4.8,7.2
-4.73,-18.73,-7.73,-8.73,-10.73,-1.73,-17.73,-4.73
-5.2,-3.2,-9.2,2.8,-10.2,8.8,-11.2,-12.2
-24.73,-1.73,-5.73,-15.73,-7.73,-6.73,-22.73,-13.73
-12.07,-9.07,3.93,-14.07,-13.07,-3.07,-12.07,-26.07
-16.07,-11.07,-11.07,-3.07,-11.07,-8.07,-15.07,-16.07
-12.87,-4.87,-8.87,-9.87,-8.87,0.13,-16.87,-17.87
-11.87,-7.87,-13.87,-10.87,-16.87,-6.87,-13.87,-11.87
-7.67,-16.67,-10.67,-22.67,-14.67,-9.67,-10.67,-0.67
-25.93,6.07,-16.93,-22.93,-1.93,-12.93,-8.93,-8.93
-9.8,-7.8,-10.8,-10.8,-9.8,-11.8,-0.8,-12.8
-11.67,-20.67,-18.67,-6.67,-7.67,-12.67,-8.67,-18.67
-28.8,-18.8,-17.8,-17.8,-5.8,-25.8,-12.8,-8.8
-11.27,-13.27,-16.27,-7.27,-12.27,-2.27,-12.27,-21.27
-15.6,-12.6,-14.6,-21.6,-6.6,-14.6,-24.6,-21.6
-16.67,-11.67,-16.67,-14.67,-2.67,-5.67,-12.67,-2.67
-10.47,-13.47,5.53,-13.47,-16.47,-6.47,-20.47,4.53
-9.67,-3.67,2.33,-3.67,-0.67,-7.67,-4.67,-7.67
-14.33,-15.33,-17.33,-20.33,1.67,-15.33,-10.33,-18.33
-6.4,-6.4,-15.4,-10.4,-11.4,-21.4,-4.4,-5.4
-20.8,-7.8,-15.8,-3.8,-14.8,-10.8,-3.8,-3.8
-5.6,-2.6,-12.6,-11.6,-4.6,5.4,-5.6,0.4
7.6,-3.4,-10.4,-12.4,-8.4,-7.4,6.6,-6.4
4,0,1,-10,-3,-6,-4,-1
-0.13,3.87,-5.13,-12.13,-9.13,0.87,-24.13,2.87
4.07,-4.93,1.07,-7.93,-16.93,7.07,-3.93,2.07
2,-6,-4,-6,3,4,-2,-26
-7.13,-15.13,-6.13,-6.13,-7.13,-9.13,2.87,-0.13
-9,1,-8,-11,-3,0,-4,7
-8.87,1.13,2.13,-13.87,8.13,-5.87,-2.87,-11.87
-7.53,-12.53,3.47,-2.53,-6.53,-10.53,-5.53,-8.53
-12.2,-17.2,-11.2,-11.2,2.8,-12.2,-7.2,2.8
-20,-4,1,-1,-22,-12,-7,1
-3.93,-3.93,-18.93,4.07,-4.93,-1.93,-17.93,-17.93
-4.6,3.4,-0.6,2.4,-15.6,5.4,-16.6,-6.6
-7.87,5.13,-2.87,-12.87,-19.87,-3.87,-7.87,-13.87
-11.13,-12.13,-14.13,-8.13,-10.13,-4.13,-0.13,-21.13
7.2,-23.8,-11.8,-10.8,-20.8,1.2,-6.8,-12.8
-3.47,-14.47,-15.47,-10.47,-15.47,-5.47,-18.47,-13.47
-3,-13,-10,-4,-17,-6,-16,-3
4,-17,-2,-20,-1,-6,-16,-12
-10.73,-6.73,-4.73,-3.73,0.27,-1.73,-9.73,3.27
0.6,-1.4,0.6,-9.4,3.6,7.6,3.6,-5.4
-4.93,-14.93,-8.93,1.07,-7.93,1.07,-4.93,3.07
-7.93,-6.93,-10.93,4.07,-20.93,-14.93,-12.93,-3.93
-14.53,-14.53,-9.53,-7.53,-11.53,-10.53,-11.53,-19.53
-26.27,-13.27,-13.27,-29.27,-14.27,-11.27,-14.27,-29.27
-15.73,-16.73,-18.73,-20.73,-14.73,-8.73,-28.73,-16.73
-1.93,-8.93,-14.93,-23.93,-11.93,-22.93,-9.93,-23.93
-6.07,-13.07,-9.07,-22.07,-8.07,-12.07,-13.07,-27.07
-2.33,-21.33,-9.33,-7.33,-21.33,-32.33,-14.33,-21.33
-19.4,-21.4,-6.4,-8.4,-9.4,-14.4,-20.4,-9.4
